154.7.178.200:5555  # 🇺🇸 United States | 56.47ms | 380.76KB/s
107.167.18.122:443  # 🇺🇸 United States | 57.84ms | 364.29KB/s
47.254.122.220:5443  # 🇺🇸 United States | 81.49ms | 0.0KB/s
67.201.58.190:4145  # 🇺🇸 United States | 103.0ms | 305.62KB/s
199.102.105.242:4145  # 🇺🇸 United States | 103.21ms | 311.42KB/s
68.71.252.38:4145  # 🇺🇸 United States | 105.0ms | 305.4KB/s
199.187.210.54:4145  # 🇺🇸 United States | 105.1ms | 305.11KB/s
142.54.229.249:4145  # 🇺🇸 United States | 105.11ms | 312.32KB/s
142.54.239.1:4145  # 🇺🇸 United States | 105.16ms | 312.23KB/s
199.102.106.94:4145  # 🇺🇸 United States | 105.71ms | 304.83KB/s
192.252.220.89:4145  # 🇺🇸 United States | 105.86ms | 312.99KB/s
142.54.235.9:4145  # 🇺🇸 United States | 106.07ms | 313.18KB/s
142.54.231.38:4145  # 🇺🇸 United States | 106.81ms | 310.35KB/s
199.116.114.11:4145  # 🇺🇸 United States | 106.84ms | 323.85KB/s
68.71.242.118:4145  # 🇺🇸 United States | 106.95ms | 308.44KB/s
68.71.243.14:4145  # 🇺🇸 United States | 106.96ms | 316.58KB/s
67.201.33.10:25283  # 🇺🇸 United States | 108.4ms | 312.4KB/s
199.102.107.145:4145  # 🇺🇸 United States | 109.99ms | 301.22KB/s
107.181.168.145:4145  # 🇺🇸 United States | 112.44ms | 308.04KB/s
107.172.0.114:1081  # 🇺🇸 United States | 123.59ms | 0.0KB/s
142.54.226.214:4145  # 🇺🇸 United States | 129.33ms | 320.36KB/s
199.102.104.70:4145  # 🇺🇸 United States | 129.33ms | 310.75KB/s
198.8.84.3:4145  # 🇺🇸 United States | 129.35ms | 309.82KB/s
142.54.237.38:4145  # 🇺🇸 United States | 129.44ms | 321.39KB/s
192.252.220.92:17328  # 🇺🇸 United States | 129.68ms | 302.81KB/s
142.54.228.193:4145  # 🇺🇸 United States | 130.23ms | 308.89KB/s
107.152.98.5:4145  # 🇺🇸 United States | 130.29ms | 317.29KB/s
68.71.245.206:4145  # 🇺🇸 United States | 130.44ms | 320.33KB/s
162.253.68.97:4145  # 🇺🇸 United States | 130.8ms | 324.04KB/s
142.54.237.34:4145  # 🇺🇸 United States | 130.81ms | 306.4KB/s
142.54.236.97:4145  # 🇺🇸 United States | 130.99ms | 319.02KB/s
68.71.251.134:4145  # 🇺🇸 United States | 131.93ms | 0.0KB/s
68.71.249.153:48606  # 🇺🇸 United States | 132.11ms | 322.78KB/s
67.201.35.145:4145  # 🇺🇸 United States | 132.12ms | 317.67KB/s
67.201.39.14:4145  # 🇺🇸 United States | 132.14ms | 313.28KB/s
104.200.152.30:4145  # 🇺🇸 United States | 132.37ms | 310.28KB/s
67.201.59.70:4145  # 🇺🇸 United States | 132.62ms | 325.86KB/s
68.71.241.33:4145  # 🇺🇸 United States | 132.87ms | 305.87KB/s
68.71.254.6:4145  # 🇺🇸 United States | 132.9ms | 0.0KB/s
68.71.249.158:4145  # 🇺🇸 United States | 133.91ms | 304.03KB/s
206.220.175.2:4145  # 🇺🇸 United States | 134.25ms | 303.15KB/s
104.37.135.145:4145  # 🇺🇸 United States | 134.57ms | 332.06KB/s
142.54.232.6:4145  # 🇺🇸 United States | 134.72ms | 310.35KB/s
192.111.134.10:4145  # 🇺🇸 United States | 135.3ms | 304.27KB/s
68.71.247.130:4145  # 🇺🇸 United States | 135.4ms | 321.01KB/s
68.71.240.210:4145  # 🇺🇸 United States | 136.84ms | 322.65KB/s
104.200.135.46:4145  # 🇺🇸 United States | 140.26ms | 311.27KB/s
107.181.161.81:4145  # 🇺🇸 United States | 143.01ms | 303.15KB/s
104.238.100.115:45314  # 🇺🇸 United States | 158.02ms | 0.0KB/s
193.25.215.182:22222  # 🇺🇸 United States | 176.03ms | 262.08KB/s
132.148.82.125:45605  # 🇺🇸 United States | 190.25ms | 318.7KB/s
38.18.230.153:8888  # 🇺🇸 United States | 200.9ms | 488.1KB/s
209.50.255.91:1080  # 🇺🇸 United States | 210.87ms | 482.63KB/s
67.207.92.87:1088  # 🇺🇸 United States | 242.03ms | 493.38KB/s
132.148.244.30:45157  # 🇺🇸 United States | 254.73ms | 323.57KB/s
107.150.41.226:18080  # 🇺🇸 United States | 269.16ms | 0.0KB/s
45.32.160.61:1088  # 🇺🇸 United States | 280.44ms | 429.45KB/s
103.88.234.239:40006  # 🇲🇽 Mexico | 302.86ms | 331.67KB/s
38.49.210.79:40000  # 🇨🇦 Canada | 335.62ms | 127.07KB/s
192.210.197.131:1080  # 🇺🇸 United States | 345.58ms | 0.0KB/s
192.210.197.13:1080  # 🇺🇸 United States | 350.91ms | 0.0KB/s
54.238.38.227:8080  # 🇯🇵 Japan | 443.75ms | 0.66KB/s
46.101.31.223:1080  # 🇬🇧 United Kingdom | 501.86ms | 644.65KB/s
135.148.120.20:1080  # 🇺🇸 United States | 504.95ms | 195.8KB/s
192.111.130.2:4145  # 🇺🇸 United States | 511.93ms | 295.12KB/s
192.252.210.233:4145  # 🇬🇧 United Kingdom | 512.33ms | 0.0KB/s
