host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
107.167.18.122,443,United States,US,35.63,347.1,2950.14,True,"None"
154.7.178.200,5555,United States,US,44.05,377.33,2713.81,True,"None"
104.37.135.145,4145,United States,US,103.47,310.33,3299.74,True,"None"
142.54.226.214,4145,United States,US,103.98,305.85,3348.03,True,"None"
199.102.104.70,4145,United States,US,104.02,302.66,3383.37,True,"None"
142.54.237.38,4145,United States,US,105.2,310.29,3300.12,True,"None"
68.71.251.134,4145,United States,US,105.6,317.93,3220.82,True,"None"
199.102.106.94,4145,United States,US,106.22,299.11,3423.51,True,"None"
142.54.235.9,4145,United States,US,106.39,318.34,3216.65,True,"None"
68.71.252.38,4145,United States,US,106.81,320.14,3198.62,True,"None"
142.54.236.97,4145,United States,US,107.26,319.96,3200.42,True,"None"
68.71.249.153,48606,United States,US,107.28,317.98,3220.34,True,"None"
107.181.161.81,4145,United States,US,107.45,305.06,3356.71,True,"None"
142.54.239.1,4145,United States,US,107.51,317.95,3220.67,True,"None"
107.181.168.145,4145,United States,US,107.96,311.26,3289.87,True,"None"
104.200.152.30,4145,United States,US,109.11,304.52,3362.71,True,"None"
67.201.35.145,4145,United States,US,109.17,303.31,3376.07,True,"None"
199.116.114.11,4145,United States,US,109.51,324.31,3157.51,True,"None"
68.71.243.14,4145,United States,US,109.65,310.92,3293.45,True,"None"
67.201.59.70,4145,United States,US,112.33,317.39,3226.33,True,"None"
142.54.232.6,4145,United States,US,112.79,307.91,3325.7,True,"None"
192.252.220.89,4145,United States,US,114.44,316.48,3235.56,True,"None"
67.201.39.14,4145,United States,US,115.17,313.03,3271.28,True,"None"
67.201.33.10,25283,United States,US,116.06,313.01,3271.45,True,"None"
142.54.231.38,4145,United States,US,129.41,318.61,3213.95,True,"None"
142.54.228.193,4145,United States,US,129.9,311.86,3283.5,True,"None"
107.152.98.5,4145,United States,US,130.41,325.17,3149.11,True,"None"
68.71.247.130,4145,United States,US,131.09,318.14,3218.74,True,"None"
142.54.237.34,4145,United States,US,131.81,317.8,3222.16,True,"None"
199.102.105.242,4145,United States,US,132.5,298.94,3425.44,True,"None"
68.71.242.118,4145,United States,US,133.43,310.1,3302.2,True,"None"
142.54.229.249,4145,United States,US,134.33,304.2,3366.2,True,"None"
162.253.68.97,4145,United States,US,134.41,309.69,3306.56,True,"None"
68.71.249.158,4145,United States,US,134.99,320.38,3196.18,True,"None"
104.200.135.46,4145,United States,US,136.39,305.18,3355.34,True,"None"
198.8.84.3,4145,United States,US,136.5,312.85,3273.14,True,"None"
199.187.210.54,4145,United States,US,138.55,299.31,3421.15,True,"None"
192.252.220.92,17328,United States,US,140.03,333.31,3072.24,True,"None"
199.102.107.145,4145,United States,US,140.33,323.28,3167.56,True,"None"
206.220.175.2,4145,United States,US,140.56,300.52,3407.41,True,"None"
67.201.58.190,4145,United States,US,141.04,312.72,3274.52,True,"None"
68.71.241.33,4145,United States,US,141.2,317.9,3221.15,True,"None"
68.71.240.210,4145,United States,US,141.65,323.26,3167.77,True,"None"
68.71.245.206,4145,United States,US,143.0,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.245.206:4145 [Connect call failed ('"
192.111.134.10,4145,United States,US,155.77,302.42,3386.02,True,"None"
68.71.254.6,4145,United States,US,167.43,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.254.6:4145 [Connect call failed ('68"
43.135.145.201,10808,United States,US,193.68,303.8,3370.61,True,"None"
193.25.215.182,22222,United States,US,197.23,356.23,2874.51,True,"None"
141.148.8.171,1080,United States,US,204.32,143.45,7138.25,True,"None"
20.83.154.79,7070,United States,US,216.72,508.35,2014.35,True,"None"
209.50.255.91,1080,United States,US,241.16,297.58,3441.04,True,"None"
67.207.92.87,1088,United States,US,260.96,486.01,2106.97,True,"None"
107.150.41.226,18080,United States,US,271.28,394.63,2594.82,True,"None"
83.147.217.103,1080,United States,US,287.16,395.04,2592.15,True,"None"
201.165.172.14,1080,Mexico,MX,301.98,179.29,5711.33,True,"None"
103.88.234.239,40006,Mexico,MX,306.46,337.83,3031.13,True,"None"
103.88.234.239,40002,Mexico,MX,308.29,337.68,3032.5,True,"None"
38.49.210.79,40000,Canada,CA,350.54,179.15,5715.83,True,"None"
54.238.38.227,8080,Japan,JP,448.09,0.66,443.76,True,"None"
45.61.129.165,9050,The Netherlands,NL,546.98,227.61,4499.02,True,"None"
199.66.182.243,4145,United States,US,549.97,221.82,4616.28,True,"None"
199.66.182.232,4145,United States,US,554.22,171.4,5974.37,True,"None"
199.66.183.226,4145,United States,US,555.4,223.25,4586.88,True,"None"
141.147.10.92,555,Germany,DE,556.74,149.94,6829.19,True,"None"
199.66.183.251,4145,United States,US,559.83,290.74,3522.09,True,"None"
130.61.203.78,443,Germany,DE,561.91,281.92,3632.17,True,"None"
31.220.40.59,5080,The Netherlands,NL,564.68,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
185.87.255.47,1080,United Kingdom,GB,566.18,649.84,1575.78,True,"None"
216.105.130.131,4145,United States,US,570.48,299.51,3418.96,True,"None"
108.61.160.231,1080,Japan,JP,574.49,0.0,0.0,True,"DL: General SOCKS server failure"
192.252.208.67,14287,United States,US,577.83,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.67:14287 [Connect call failed "
74.119.147.209,4145,United States,US,578.35,280.21,3654.39,True,"None"
192.252.208.70,14282,United States,US,578.67,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.70:14282 [Connect call failed "
185.87.255.54,1080,United Kingdom,GB,578.69,621.34,1648.06,True,"None"
198.8.94.174,39078,United States,US,579.16,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.174:39078 [Connect call failed ('"
184.170.248.5,4145,United States,US,580.2,284.96,3593.52,True,"None"
199.116.112.6,4145,United States,US,582.17,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.116.112.6:4145 [Connect call failed ('"
192.111.139.163,19404,United States,US,582.53,268.26,3817.23,True,"None"
199.229.254.129,4145,United States,US,583.1,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.229.254.129:4145 [Connect call failed "
184.170.251.30,11288,United States,US,583.27,276.0,3710.18,True,"None"
199.58.184.97,4145,United States,US,584.83,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.58.184.97:4145 [Connect call failed ('"
198.8.94.170,4145,United States,US,585.39,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.170:4145 [Connect call failed ('1"
129.151.240.183,1080,France,FR,585.44,547.44,1870.54,True,"None"
192.111.139.165,4145,United States,US,585.46,273.47,3744.54,True,"None"
192.111.137.37,18762,United States,US,585.59,287.28,3564.43,True,"None"
184.170.245.148,4145,United States,US,585.96,282.4,3626.03,True,"None"
192.111.129.150,4145,United States,US,586.03,282.85,3620.28,True,"None"
192.111.137.34,18765,United States,US,586.37,284.24,3602.63,True,"None"
192.111.137.35,4145,United States,US,590.38,278.61,3675.34,True,"None"
45.74.31.42,6014,Germany,DE,591.89,346.74,2953.19,True,"None"
192.111.129.145,16894,United States,US,592.79,281.03,3643.75,True,"None"
192.111.130.5,17002,United States,US,594.79,286.02,3580.15,True,"None"
213.32.70.99,3128,France,FR,595.71,541.64,1890.55,True,"None"
192.252.209.158,4145,United States,US,595.82,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.158:4145 [Connect call failed "
169.58.97.115,1080,France,FR,596.66,600.68,1704.75,True,"None"
192.252.209.155,14455,United States,US,596.7,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.155:14455 [Connect call failed"
192.111.139.162,4145,United States,US,600.63,274.89,3725.14,True,"None"
192.111.135.18,18301,United States,US,602.95,282.74,3621.7,True,"None"
192.111.130.2,4145,United States,US,604.07,294.84,3473.05,True,"None"
45.74.31.50,11119,France,FR,605.28,266.77,3838.47,True,"None"
37.49.224.243,1080,The Netherlands,NL,605.38,0.0,0.0,True,"DL: "
192.111.135.17,18302,United States,US,607.82,268.54,3813.18,True,"None"
74.119.144.60,4145,United States,US,614.73,273.95,3737.97,True,"None"
43.155.143.227,1080,South Korea,KR,618.01,175.87,5822.59,True,"None"
185.195.71.218,18080,Switzerland,CH,618.41,582.0,1759.44,True,"None"
103.75.118.84,1080,Japan,JP,621.88,124.17,8246.61,True,"None"
194.238.79.156,1080,Germany,DE,621.88,558.86,1832.3,True,"None"
192.111.138.29,4145,United States,US,627.36,285.89,3581.74,True,"None"
69.61.200.104,36181,United States,US,650.46,0.0,0.0,True,"DL: "
157.90.113.23,9052,The Netherlands,NL,651.44,0.0,0.0,True,"DL: "
184.170.249.65,4145,United States,US,655.09,268.03,3820.41,True,"None"
