host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
43.165.126.68,10808,United States,US,25.43,520.25,1968.28,True,"None"
44.202.249.26,5555,United States,US,132.3,360.18,2843.03,True,"None"
45.133.16.88,1080,Canada,CA,160.08,0.0,0.0,True,"DL: Response payload is not completed: <ContentLengthError: 400, message='Not enough"
47.85.9.228,10800,United States,US,247.35,0.0,0.0,True,"DL: "
142.54.229.249,4145,United States,US,313.01,269.17,3804.24,True,"None"
67.201.39.14,4145,United States,US,313.49,289.94,3531.83,True,"None"
67.201.33.10,25283,United States,US,313.73,285.36,3588.41,True,"None"
68.71.241.33,4145,United States,US,314.06,291.03,3518.59,True,"None"
68.71.245.206,4145,United States,US,314.13,283.07,3617.5,True,"None"
162.253.68.97,4145,United States,US,314.31,282.48,3625.03,True,"None"
142.54.237.34,4145,United States,US,315.58,281.32,3639.97,True,"None"
67.201.58.190,4145,United States,US,316.18,288.38,3550.89,True,"None"
67.201.35.145,4145,United States,US,316.25,282.04,3630.73,True,"None"
199.116.114.11,4145,United States,US,316.79,274.29,3733.32,True,"None"
192.252.220.92,17328,United States,US,316.81,280.67,3648.45,True,"None"
142.54.232.6,4145,United States,US,317.0,284.67,3597.2,True,"None"
142.54.236.97,4145,United States,US,317.25,278.45,3677.52,True,"None"
68.71.240.210,4145,United States,US,317.34,286.59,3573.02,True,"None"
67.201.59.70,4145,United States,US,317.7,273.71,3741.12,True,"None"
107.181.161.81,4145,United States,US,318.67,268.09,3819.67,True,"None"
199.102.104.70,4145,United States,US,319.46,278.66,3674.7,True,"None"
199.102.107.145,4145,United States,US,320.0,285.57,3585.85,True,"None"
142.54.237.38,4145,United States,US,320.7,275.79,3712.93,True,"None"
104.200.152.30,4145,United States,US,321.07,230.76,4437.53,True,"None"
199.187.210.54,4145,United States,US,321.07,277.81,3685.91,True,"None"
68.71.251.134,4145,United States,US,326.4,271.42,3772.74,True,"None"
68.71.254.6,4145,United States,US,326.87,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.254.6:4145 [Connect call failed ('68"
68.71.252.38,4145,United States,US,327.17,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.252.38:4145 [Connect call failed ('6"
107.181.168.145,4145,United States,US,327.56,275.16,3721.48,True,"None"
72.37.216.68,4145,United States,US,330.19,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 72.37.216.68:4145 [Connect call failed ('7"
142.54.226.214,4145,United States,US,335.76,267.71,3825.06,True,"None"
142.54.231.38,4145,United States,US,336.8,271.11,3777.12,True,"None"
68.71.249.153,48606,United States,US,338.63,282.32,3627.15,True,"None"
142.54.228.193,4145,United States,US,339.34,287.35,3563.64,True,"None"
142.54.235.9,4145,United States,US,339.99,279.71,3660.97,True,"None"
198.8.84.3,4145,United States,US,340.22,274.15,3735.13,True,"None"
68.71.243.14,4145,United States,US,340.71,282.31,3627.16,True,"None"
142.54.239.1,4145,United States,US,341.41,270.31,3788.31,True,"None"
192.252.220.89,4145,United States,US,342.03,282.98,3618.65,True,"None"
192.111.134.10,4145,United States,US,342.04,272.27,3760.95,True,"None"
192.111.139.163,19404,United States,US,342.34,307.02,3335.27,True,"None"
192.111.130.2,4145,United States,US,343.03,317.89,3221.22,True,"None"
198.8.94.170,4145,United States,US,343.15,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.170:4145 [Connect call failed ('1"
74.119.147.209,4145,United States,US,343.43,310.94,3293.23,True,"None"
104.200.135.46,4145,United States,US,343.48,190.9,5364.08,True,"None"
206.220.175.2,4145,United States,US,343.6,280.27,3653.65,True,"None"
192.111.137.37,18762,United States,US,343.65,308.41,3320.25,True,"None"
199.102.105.242,4145,United States,US,343.81,280.12,3655.54,True,"None"
199.102.106.94,4145,United States,US,344.46,279.97,3657.5,True,"None"
199.66.183.251,4145,United States,US,344.83,310.5,3297.94,True,"None"
68.71.247.130,4145,United States,US,346.48,275.78,3713.16,True,"None"
192.252.209.158,4145,United States,US,346.63,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.158:4145 [Connect call failed "
74.119.144.60,4145,United States,US,346.89,307.58,3329.23,True,"None"
199.229.254.129,4145,United States,US,347.35,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.229.254.129:4145 [Connect call failed "
192.111.135.18,18301,United States,US,347.86,300.78,3404.5,True,"None"
68.71.242.118,4145,United States,US,347.96,284.09,3604.45,True,"None"
199.66.182.232,4145,United States,US,348.01,304.24,3365.8,True,"None"
198.8.94.174,39078,United States,US,348.13,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.174:39078 [Connect call failed ('"
192.111.135.17,18302,United States,US,348.27,319.61,3203.91,True,"None"
199.66.182.243,4145,United States,US,348.32,315.85,3242.03,True,"None"
192.111.137.34,18765,United States,US,348.39,308.59,3318.33,True,"None"
184.170.248.5,4145,United States,US,348.76,313.64,3264.93,True,"None"
192.111.129.145,16894,United States,US,348.92,284.91,3594.11,True,"None"
192.111.138.29,4145,United States,US,349.18,320.86,3191.45,True,"None"
199.66.183.226,4145,United States,US,349.2,298.49,3430.55,True,"None"
192.252.208.67,14287,United States,US,349.26,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.67:14287 [Connect call failed "
184.170.245.148,4145,United States,US,349.43,308.41,3320.23,True,"None"
192.111.130.5,17002,United States,US,349.73,311.34,3288.99,True,"None"
199.116.112.6,4145,United States,US,349.9,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.116.112.6:4145 [Connect call failed ('"
192.111.137.35,4145,United States,US,350.53,310.35,3299.46,True,"None"
184.170.249.65,4145,United States,US,350.62,312.42,3277.59,True,"None"
192.111.139.162,4145,United States,US,350.62,319.85,3201.48,True,"None"
184.170.251.30,11288,United States,US,351.31,316.3,3237.48,True,"None"
192.252.208.70,14282,United States,US,352.03,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.70:14282 [Connect call failed "
192.111.129.150,4145,United States,US,352.85,317.47,3225.52,True,"None"
45.192.9.27,1080,Spain,ES,353.14,552.64,1852.91,True,"None"
192.252.209.155,14455,United States,US,355.09,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.155:14455 [Connect call failed"
107.152.98.5,4145,United States,US,355.65,284.36,3601.03,True,"None"
68.71.249.158,4145,United States,US,357.22,274.31,3733.07,True,"None"
193.25.215.182,22222,United States,US,359.22,0.0,0.0,True,"DL: "
192.111.139.165,4145,United States,US,369.08,306.21,3344.07,True,"None"
77.110.103.146,1080,The Netherlands,NL,423.06,795.06,1287.95,True,"None"
213.165.38.49,1080,The Netherlands,NL,423.13,808.85,1266.0,True,"None"
94.156.114.45,1080,Germany,DE,439.27,732.43,1398.08,True,"None"
49.13.22.249,10811,Isle of Man,IM,440.99,858.13,1193.29,True,"None"
104.37.135.145,4145,United States,US,449.87,145.48,7038.82,True,"None"
144.124.232.204,1080,The Netherlands,NL,474.96,711.72,1438.77,True,"None"
70.166.167.55,57745,United States,US,527.9,269.24,3803.31,True,"None"
70.166.167.38,57728,United States,US,530.79,266.97,3835.57,True,"None"
72.223.188.92,4145,United States,US,531.02,276.85,3698.71,True,"None"
184.181.217.213,4145,United States,US,531.1,243.64,4203.0,True,"None"
174.77.111.196,4145,United States,US,531.4,261.62,3914.13,True,"None"
184.178.172.28,15294,United States,US,531.4,283.37,3613.69,True,"None"
174.64.199.79,4145,United States,US,531.45,267.59,3826.69,True,"None"
72.195.114.184,4145,United States,US,531.55,283.81,3608.08,True,"None"
72.195.34.41,4145,United States,US,532.05,278.65,3674.85,True,"None"
72.206.74.126,4145,United States,US,532.42,277.85,3685.41,True,"None"
174.77.111.198,49547,United States,US,532.5,264.81,3866.95,True,"None"
98.181.137.83,4145,United States,US,532.56,277.03,3696.35,True,"None"
72.195.34.35,27360,United States,US,532.74,277.75,3686.76,True,"None"
72.195.34.58,4145,United States,US,532.91,269.56,3798.71,True,"None"
72.207.33.64,4145,United States,US,533.24,264.81,3866.88,True,"None"
184.181.217.201,4145,United States,US,533.75,266.23,3846.29,True,"None"
72.195.34.60,27391,United States,US,534.09,249.73,4100.41,True,"None"
72.205.0.67,4145,United States,US,534.32,276.47,3703.78,True,"None"
184.178.172.3,4145,United States,US,534.37,246.61,4152.29,True,"None"
184.178.172.13,15311,United States,US,534.57,274.99,3723.73,True,"None"
174.64.199.82,4145,United States,US,534.73,268.29,3816.83,True,"None"
98.188.47.132,4145,United States,US,534.73,277.17,3694.51,True,"None"
24.249.199.4,4145,United States,US,535.09,265.35,3859.06,True,"None"
174.75.211.222,4145,United States,US,535.4,270.78,3781.68,True,"None"
98.182.147.97,4145,United States,US,535.43,259.17,3951.07,True,"None"
5.255.117.250,1080,The Netherlands,NL,535.51,0.0,0.0,True,"DL: Network unreachable"
98.188.47.150,4145,United States,US,535.7,277.72,3687.13,True,"None"
184.181.178.33,4145,United States,US,535.8,256.05,3999.17,True,"None"
98.191.0.47,4145,United States,US,536.24,278.65,3674.92,True,"None"
72.195.34.59,4145,United States,US,536.27,254.81,4018.72,True,"None"
98.170.57.241,4145,United States,US,536.36,266.7,3839.56,True,"None"
98.190.239.3,4145,United States,US,536.44,252.77,4051.14,True,"None"
98.178.72.21,10919,United States,US,536.46,265.75,3853.3,True,"None"
72.207.113.97,4145,United States,US,536.74,130.83,7827.06,True,"None"
184.181.217.194,4145,United States,US,537.76,266.12,3847.82,True,"None"
174.77.111.197,4145,United States,US,538.13,252.29,4058.88,True,"None"
