host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
45.32.91.25,8443,United States,US,73.59,0.0,0.0,True,"DL: "
104.200.152.30,4145,United States,US,114.79,283.7,3609.39,True,"None"
142.54.228.193,4145,United States,US,115.13,288.4,3550.56,True,"None"
198.8.84.3,4145,United States,US,116.24,305.13,3355.95,True,"None"
199.116.114.11,4145,United States,US,116.27,283.52,3611.68,True,"None"
199.102.107.145,4145,United States,US,117.97,295.33,3467.34,True,"None"
68.71.242.118,4145,United States,US,118.49,289.65,3535.33,True,"None"
142.54.239.1,4145,United States,US,118.85,297.31,3444.19,True,"None"
162.253.68.97,4145,United States,US,119.03,302.29,3387.48,True,"None"
199.102.105.242,4145,United States,US,119.04,298.12,3434.91,True,"None"
107.181.168.145,4145,United States,US,119.63,293.55,3488.28,True,"None"
206.220.175.2,4145,United States,US,120.07,280.16,3655.08,True,"None"
192.252.220.92,17328,United States,US,120.52,290.25,3528.05,True,"None"
68.71.247.130,4145,United States,US,121.0,303.9,3369.58,True,"None"
199.102.106.94,4145,United States,US,121.69,306.74,3338.38,True,"None"
107.152.98.5,4145,United States,US,122.19,287.37,3563.3,True,"None"
199.187.210.54,4145,United States,US,122.32,295.43,3466.08,True,"None"
67.201.58.190,4145,United States,US,122.51,305.01,3357.24,True,"None"
68.71.251.134,4145,United States,US,122.79,305.85,3348.04,True,"None"
67.201.59.70,4145,United States,US,122.97,290.45,3525.54,True,"None"
68.71.243.14,4145,United States,US,122.99,303.27,3376.57,True,"None"
142.54.229.249,4145,United States,US,123.4,295.71,3462.88,True,"None"
142.54.231.38,4145,United States,US,123.46,294.42,3478.03,True,"None"
68.71.240.210,4145,United States,US,123.63,285.28,3589.41,True,"None"
68.71.241.33,4145,United States,US,124.2,0.0,0.0,True,"DL: Response payload is not completed: <ContentLengthError: 400, message='Not enough"
67.201.35.145,4145,United States,US,124.5,295.35,3467.05,True,"None"
142.54.232.6,4145,United States,US,125.71,299.43,3419.85,True,"None"
