host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
107.172.0.114,1081,United States,US,113.25,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
100.28.216.204,5555,United States,US,209.68,414.34,2471.43,True,"None"
107.172.5.202,7890,United States,US,237.67,0.0,0.0,True,"DL: "
43.162.94.99,1080,United States,US,255.57,0.0,0.0,True,"DL: "
67.207.92.87,1088,United States,US,279.71,445.32,2299.49,True,"None"
107.152.98.5,4145,United States,US,279.96,534.68,1915.16,True,"None"
104.200.135.46,4145,United States,US,281.53,484.82,2112.1,True,"None"
68.71.247.130,4145,United States,US,281.64,548.84,1865.74,True,"None"
68.71.241.33,4145,United States,US,282.3,534.88,1914.45,True,"None"
68.71.243.14,4145,United States,US,282.3,539.1,1899.48,True,"None"
142.54.237.34,4145,United States,US,282.34,520.84,1966.05,True,"None"
142.54.239.1,4145,United States,US,282.38,529.16,1935.14,True,"None"
68.71.242.118,4145,United States,US,282.44,532.69,1922.31,True,"None"
107.181.161.81,4145,United States,US,282.5,536.83,1907.49,True,"None"
142.54.237.38,4145,United States,US,282.71,544.67,1880.04,True,"None"
68.71.249.158,4145,United States,US,282.86,542.58,1887.27,True,"None"
68.71.251.134,4145,United States,US,283.76,539.76,1897.14,True,"None"
142.54.226.214,4145,United States,US,284.26,543.81,1883.02,True,"None"
142.54.229.249,4145,United States,US,284.56,540.11,1895.92,True,"None"
142.54.232.6,4145,United States,US,285.6,537.25,1906.01,True,"None"
67.201.35.145,4145,United States,US,287.42,544.48,1880.71,True,"None"
199.102.106.94,4145,United States,US,288.13,529.71,1933.13,True,"None"
68.71.254.6,4145,United States,US,288.68,531.98,1924.89,True,"None"
192.111.134.10,4145,United States,US,290.27,551.87,1855.52,True,"None"
67.201.39.14,4145,United States,US,290.65,530.77,1929.28,True,"None"
68.71.240.210,4145,United States,US,291.06,521.98,1961.74,True,"None"
199.102.104.70,4145,United States,US,291.73,541.33,1891.65,True,"None"
199.116.114.11,4145,United States,US,293.06,520.69,1966.63,True,"None"
199.102.107.145,4145,United States,US,295.14,511.97,2000.12,True,"None"
199.187.210.54,4145,United States,US,295.46,530.05,1931.88,True,"None"
68.71.249.153,48606,United States,US,303.57,534.77,1914.83,True,"None"
104.37.135.145,4145,United States,US,304.74,540.35,1895.08,True,"None"
192.252.220.92,17328,United States,US,305.89,518.59,1974.58,True,"None"
192.252.220.89,4145,United States,US,307.26,535.84,1911.0,True,"None"
107.181.168.145,4145,United States,US,309.21,544.29,1881.36,True,"None"
68.71.252.38,4145,United States,US,309.34,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.252.38:4145 [Connect call failed ('6"
67.201.33.10,25283,United States,US,309.62,533.89,1918.01,True,"None"
142.54.236.97,4145,United States,US,309.89,540.08,1896.02,True,"None"
104.200.152.30,4145,United States,US,310.45,485.08,2110.97,True,"None"
142.54.228.193,4145,United States,US,311.13,519.89,1969.64,True,"None"
142.54.231.38,4145,United States,US,311.38,540.57,1894.29,True,"None"
142.54.235.9,4145,United States,US,312.1,528.61,1937.14,True,"None"
162.253.68.97,4145,United States,US,312.1,543.93,1882.59,True,"None"
68.71.245.206,4145,United States,US,312.2,534.68,1915.17,True,"None"
67.201.59.70,4145,United States,US,313.01,536.92,1907.19,True,"None"
199.102.105.242,4145,United States,US,313.9,536.33,1909.27,True,"None"
206.220.175.2,4145,United States,US,315.48,517.2,1979.91,True,"None"
67.201.58.190,4145,United States,US,317.19,552.66,1852.84,True,"None"
198.8.84.3,4145,United States,US,321.01,536.94,1907.11,True,"None"
193.25.215.182,22222,United States,US,355.66,0.0,0.0,True,"DL: "
201.165.172.14,1080,Mexico,MX,363.92,0.0,0.0,True,"DL: "
198.8.94.174,39078,United States,US,372.16,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.174:39078 [Connect call failed ('"
199.66.182.243,4145,United States,US,372.28,366.92,2790.82,True,"None"
192.111.130.5,17002,United States,US,372.47,587.72,1742.33,True,"None"
199.66.182.232,4145,United States,US,372.89,541.78,1890.06,True,"None"
192.252.208.67,14287,United States,US,373.0,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.67:14287 [Connect call failed "
199.66.183.226,4145,United States,US,373.31,519.87,1969.72,True,"None"
192.111.139.162,4145,United States,US,374.92,570.03,1796.38,True,"None"
199.66.183.251,4145,United States,US,375.99,524.82,1951.16,True,"None"
192.252.208.70,14282,United States,US,376.11,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.70:14282 [Connect call failed "
192.111.130.2,4145,United States,US,376.32,565.71,1810.11,True,"None"
74.119.147.209,4145,United States,US,376.9,586.35,1746.41,True,"None"
198.8.94.170,4145,United States,US,376.93,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.170:4145 [Connect call failed ('1"
192.111.137.34,18765,United States,US,377.73,584.01,1753.38,True,"None"
192.111.139.165,4145,United States,US,378.87,560.79,1826.01,True,"None"
199.229.254.129,4145,United States,US,379.3,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.229.254.129:4145 [Connect call failed "
74.119.144.60,4145,United States,US,379.49,550.81,1859.07,True,"None"
192.111.129.145,16894,United States,US,379.63,579.95,1765.66,True,"None"
192.111.137.37,18762,United States,US,380.13,573.99,1783.99,True,"None"
192.111.135.18,18301,United States,US,380.14,584.89,1750.76,True,"None"
192.111.138.29,4145,United States,US,380.21,566.49,1807.61,True,"None"
184.170.249.65,4145,United States,US,380.43,271.26,3774.97,True,"None"
192.252.209.155,14455,United States,US,380.43,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.155:14455 [Connect call failed"
184.170.245.148,4145,United States,US,381.01,257.12,3982.53,True,"None"
192.111.139.163,19404,United States,US,381.05,580.47,1764.1,True,"None"
192.111.129.150,4145,United States,US,381.37,592.55,1728.12,True,"None"
184.170.251.30,11288,United States,US,381.46,269.69,3796.92,True,"None"
192.111.135.17,18302,United States,US,383.31,574.71,1781.77,True,"None"
184.170.248.5,4145,United States,US,383.44,270.21,3789.71,True,"None"
199.116.112.6,4145,United States,US,384.88,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.116.112.6:4145 [Connect call failed ('"
192.111.137.35,4145,United States,US,385.35,569.73,1797.35,True,"None"
144.124.232.204,5222,The Netherlands,NL,433.24,773.41,1324.0,True,"None"
89.124.71.32,1080,The Netherlands,NL,441.35,748.17,1368.67,True,"None"
93.123.118.15,1080,Ukraine,UA,458.23,785.21,1304.11,True,"None"
98.190.239.3,4145,United States,US,489.71,301.49,3396.46,True,"None"
98.170.57.241,4145,United States,US,491.13,292.57,3500.01,True,"None"
70.166.65.160,4145,United States,US,491.53,270.74,3782.26,True,"None"
72.195.34.42,4145,United States,US,492.31,279.76,3660.27,True,"None"
98.170.57.231,4145,United States,US,492.77,307.01,3335.36,True,"None"
72.207.33.64,4145,United States,US,493.05,297.8,3438.53,True,"None"
70.166.167.38,57728,United States,US,493.25,299.42,3419.97,True,"None"
72.207.109.5,4145,United States,US,493.39,281.2,3641.48,True,"None"
98.188.47.150,4145,United States,US,493.65,271.29,3774.5,True,"None"
24.249.199.12,4145,United States,US,494.09,292.92,3495.84,True,"None"
184.178.172.18,15280,United States,US,494.4,274.99,3723.81,True,"None"
98.178.72.21,10919,United States,US,494.84,290.5,3525.0,True,"None"
72.206.74.126,4145,United States,US,495.08,279.21,3667.49,True,"None"
174.77.111.198,49547,United States,US,495.25,289.11,3541.85,True,"None"
72.195.34.60,27391,United States,US,495.89,296.7,3451.27,True,"None"
184.181.217.201,4145,United States,US,496.22,301.97,3391.1,True,"None"
184.181.217.206,4145,United States,US,496.66,186.44,5492.43,True,"None"
184.178.172.17,4145,United States,US,496.82,287.34,3563.74,True,"None"
98.182.147.97,4145,United States,US,497.07,305.03,3357.05,True,"None"
72.214.108.67,4145,United States,US,497.86,295.6,3464.18,True,"None"
72.207.113.97,4145,United States,US,497.98,230.21,4448.17,True,"None"
174.64.199.82,4145,United States,US,498.54,296.1,3458.27,True,"None"
174.77.111.196,4145,United States,US,499.35,268.19,3818.22,True,"None"
98.188.47.132,4145,United States,US,499.45,301.08,3401.13,True,"None"
98.181.137.83,4145,United States,US,499.48,308.78,3316.27,True,"None"
70.166.167.55,57745,United States,US,500.96,275.66,3714.75,True,"None"
184.181.217.194,4145,United States,US,500.99,290.22,3528.33,True,"None"
184.178.172.26,4145,United States,US,501.74,301.13,3400.58,True,"None"
184.181.217.220,4145,United States,US,501.92,0.0,0.0,True,"DL: "
72.205.0.93,4145,United States,US,502.35,296.27,3456.27,True,"None"
184.178.172.3,4145,United States,US,502.4,259.69,3943.14,True,"None"
72.195.34.59,4145,United States,US,502.44,297.32,3444.07,True,"None"
184.178.172.13,15311,United States,US,502.66,236.93,4321.98,True,"None"
193.233.126.24,10800,The Netherlands,NL,502.67,307.56,3329.39,True,"None"
174.75.211.193,4145,United States,US,502.82,295.43,3466.08,True,"None"
174.64.199.79,4145,United States,US,503.87,298.72,3428.0,True,"None"
98.178.72.30,4145,United States,US,504.71,305.64,3350.39,True,"None"
72.205.0.67,4145,United States,US,505.0,133.7,7659.04,True,"None"
98.175.31.195,4145,United States,US,505.0,303.68,3372.02,True,"None"
174.75.211.222,4145,United States,US,506.44,298.03,3435.85,True,"None"
72.195.101.99,4145,United States,US,506.46,270.33,3787.92,True,"None"
72.195.34.35,27360,United States,US,506.66,305.14,3355.87,True,"None"
184.178.172.14,4145,United States,US,506.74,273.7,3741.38,True,"None"
184.178.172.5,15303,United States,US,507.04,309.2,3311.76,True,"None"
98.175.31.222,4145,United States,US,507.09,304.41,3363.85,True,"None"
184.178.172.11,4145,United States,US,507.14,290.32,3527.14,True,"None"
68.1.210.189,4145,United States,US,507.51,286.41,3575.28,True,"None"
72.195.114.184,4145,United States,US,507.79,290.31,3527.3,True,"None"
72.195.114.169,4145,United States,US,508.06,291.51,3512.8,True,"None"
98.191.0.47,4145,United States,US,508.65,292.11,3505.57,True,"None"
184.178.172.28,15294,United States,US,509.11,302.53,3384.74,True,"None"
98.191.0.37,4145,United States,US,509.27,310.82,3294.49,True,"None"
68.1.210.163,4145,United States,US,509.29,294.31,3479.32,True,"None"
184.178.172.25,15291,United States,US,509.94,309.18,3312.0,True,"None"
174.77.111.197,4145,United States,US,510.6,293.75,3486.0,True,"None"
98.181.137.80,4145,United States,US,510.75,308.95,3314.45,True,"None"
72.223.188.92,4145,United States,US,510.95,288.05,3554.89,True,"None"
72.223.188.67,4145,United States,US,511.49,302.81,3381.66,True,"None"
98.170.57.249,4145,United States,US,511.84,294.24,3480.1,True,"None"
72.195.34.58,4145,United States,US,513.3,284.56,3598.57,True,"None"
184.181.217.210,4145,United States,US,513.33,119.7,8554.47,True,"None"
72.195.34.41,4145,United States,US,515.21,274.74,3727.11,True,"None"
184.181.217.213,4145,United States,US,520.32,0.0,0.0,True,"DL: "
24.249.199.4,4145,United States,US,521.51,289.5,3537.08,True,"None"
184.178.172.23,4145,United States,US,521.69,306.56,3340.32,True,"None"
184.182.240.211,4145,United States,US,532.18,0.0,0.0,True,"DL: "
93.123.30.53,1080,Finland,FI,544.75,538.7,1900.88,True,"None"
31.76.111.88,1080,Germany,DE,544.8,724.69,1413.03,True,"None"
45.95.233.88,1082,France,FR,564.79,0.0,0.0,True,"DL: "
195.135.255.98,1080,Latvia,LV,585.13,0.0,0.0,True,"DL: "
81.0.49.104,18500,Spain,ES,617.08,0.0,0.0,True,"DL: "
104.236.171.128,41047,United States,US,648.21,0.0,0.0,True,"DL: "
31.76.31.241,1080,Finland,FI,648.41,0.0,0.0,True,"DL: Response payload is not completed: <ContentLengthError: 400, message='Not enough"
185.209.29.226,1080,Russia,RU,676.66,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
185.185.80.58,1088,France,FR,697.25,276.23,3707.07,True,"None"
37.9.4.101,1088,The Netherlands,NL,751.29,287.79,3558.09,True,"None"
172.104.89.128,1080,Japan,JP,754.78,165.81,6175.78,True,"None"
72.49.49.11,31034,United States,US,762.84,0.0,0.0,True,"DL: "
66.42.224.229,41679,United States,US,779.09,0.0,0.0,True,"DL: "
