host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
178.130.47.50,1082,United States,US,62.46,0.0,0.0,True,"DL: "
43.135.176.121,1080,United States,US,90.3,117.76,8695.75,True,"None"
192.252.220.92,17328,United States,US,104.47,291.05,3518.3,True,"None"
192.111.134.10,4145,United States,US,108.21,287.16,3565.92,True,"None"
142.54.229.249,4145,United States,US,108.74,260.86,3925.45,True,"None"
142.54.237.38,4145,United States,US,110.27,225.16,4547.92,True,"None"
142.54.235.9,4145,United States,US,110.77,236.18,4335.66,True,"None"
68.71.252.38,4145,United States,US,111.1,278.13,3681.72,True,"None"
142.54.239.1,4145,United States,US,111.12,154.38,6633.03,True,"None"
67.201.33.10,25283,United States,US,111.18,295.48,3465.51,True,"None"
67.201.35.145,4145,United States,US,111.21,295.06,3470.43,True,"None"
142.54.228.193,4145,United States,US,111.22,249.38,4106.17,True,"None"
68.71.249.158,4145,United States,US,111.84,281.42,3638.72,True,"None"
142.54.236.97,4145,United States,US,112.96,242.11,4229.5,True,"None"
142.54.231.38,4145,United States,US,114.99,229.65,4458.89,True,"None"
142.54.232.6,4145,United States,US,115.07,217.69,4703.83,True,"None"
68.71.243.14,4145,United States,US,117.26,280.41,3651.79,True,"None"
68.71.254.6,4145,United States,US,121.58,275.01,3723.44,True,"None"
192.252.220.89,4145,United States,US,128.87,295.41,3466.34,True,"None"
206.220.175.2,4145,United States,US,131.71,164.3,6232.46,True,"None"
67.201.59.70,4145,United States,US,132.62,280.16,3655.06,True,"None"
67.201.39.14,4145,United States,US,132.91,271.58,3770.59,True,"None"
104.37.135.145,4145,United States,US,133.58,200.6,5104.71,True,"None"
72.37.216.68,4145,United States,US,133.61,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 72.37.216.68:4145 [Connect call failed ('7"
104.200.152.30,4145,United States,US,134.23,281.69,3635.18,True,"None"
104.200.135.46,4145,United States,US,134.53,279.89,3658.64,True,"None"
142.54.237.34,4145,United States,US,135.6,199.75,5126.35,True,"None"
67.201.58.190,4145,United States,US,137.34,302.33,3387.07,True,"None"
68.71.251.134,4145,United States,US,137.79,273.45,3744.8,True,"None"
142.54.226.214,4145,United States,US,138.03,241.26,4244.39,True,"None"
68.71.242.118,4145,United States,US,138.96,264.89,3865.69,True,"None"
68.71.241.33,4145,United States,US,139.04,264.67,3868.99,True,"None"
68.71.249.153,48606,United States,US,139.2,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.249.153:48606 [Connect call failed ("
68.71.245.206,4145,United States,US,139.33,253.97,4031.92,True,"None"
68.71.240.210,4145,United States,US,146.04,255.14,4013.48,True,"None"
162.253.68.97,4145,United States,US,150.99,265.46,3857.5,True,"None"
198.8.84.3,4145,United States,US,151.09,255.07,4014.54,True,"None"
199.102.105.242,4145,United States,US,159.18,251.7,4068.33,True,"None"
199.102.107.145,4145,United States,US,163.44,265.21,3861.03,True,"None"
199.102.104.70,4145,United States,US,178.28,256.29,3995.53,True,"None"
193.25.215.182,22222,United States,US,188.94,0.0,0.0,True,"DL: "
199.102.106.94,4145,United States,US,192.65,261.27,3919.28,True,"None"
178.156.147.172,40001,United States,US,211.18,0.0,0.0,True,"DL: Connection refused by destination host"
199.116.114.11,4145,United States,US,211.43,261.53,3915.35,True,"None"
199.187.210.54,4145,United States,US,220.77,249.96,4096.71,True,"None"
107.181.252.58,1081,United States,US,221.07,356.14,2875.25,True,"None"
107.152.98.5,4145,United States,US,270.56,257.28,3980.08,True,"None"
107.181.161.81,4145,United States,US,287.27,252.83,4050.16,True,"None"
107.181.168.145,4145,United States,US,288.83,204.2,5014.63,True,"None"
45.32.160.61,1088,United States,US,315.27,377.06,2715.77,True,"None"
68.71.247.130,4145,United States,US,366.77,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.247.130:4145 [Connect call failed ('"
74.119.147.209,4145,United States,US,417.9,298.98,3425.0,True,"None"
192.111.139.162,4145,United States,US,421.99,306.58,3340.12,True,"None"
192.111.130.5,17002,United States,US,422.47,293.36,3490.56,True,"None"
192.111.135.18,18301,United States,US,423.6,307.71,3327.85,True,"None"
192.111.137.35,4145,United States,US,424.59,306.03,3346.12,True,"None"
