host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
67.207.92.87,1088,United States,US,46.07,522.45,1960.01,True,"None"
204.44.103.22,1080,United States,US,141.47,0.0,0.0,True,"DL: General SOCKS server failure"
45.32.160.61,1088,United States,US,210.28,412.33,2483.43,True,"None"
144.172.106.172,1081,United States,US,274.29,332.61,3078.66,True,"None"
144.172.100.209,1081,United States,US,299.48,371.42,2756.98,True,"None"
142.54.236.97,4145,United States,US,307.25,281.04,3643.65,True,"None"
107.181.161.81,4145,United States,US,308.98,278.51,3676.74,True,"None"
199.102.106.94,4145,United States,US,309.4,266.75,3838.77,True,"None"
67.201.58.190,4145,United States,US,309.78,276.76,3699.98,True,"None"
192.252.220.89,4145,United States,US,310.0,279.29,3666.47,True,"None"
192.111.134.10,4145,United States,US,310.42,274.78,3726.57,True,"None"
192.252.220.92,17328,United States,US,310.47,263.95,3879.53,True,"None"
199.102.107.145,4145,United States,US,310.94,277.03,3696.3,True,"None"
142.54.226.214,4145,United States,US,310.99,274.33,3732.71,True,"None"
104.200.135.46,4145,United States,US,311.07,271.31,3774.22,True,"None"
142.54.228.193,4145,United States,US,311.64,273.29,3746.95,True,"None"
104.37.135.145,4145,United States,US,312.11,276.02,3709.92,True,"None"
142.54.237.34,4145,United States,US,312.7,281.54,3637.2,True,"None"
142.54.237.38,4145,United States,US,313.45,284.44,3600.05,True,"None"
142.54.231.38,4145,United States,US,313.55,278.59,3675.6,True,"None"
67.201.33.10,25283,United States,US,313.86,288.47,3549.81,True,"None"
104.200.152.30,4145,United States,US,314.69,277.95,3684.18,True,"None"
67.201.39.14,4145,United States,US,315.04,264.51,3871.31,True,"None"
68.71.251.134,4145,United States,US,320.37,277.5,3690.04,True,"None"
68.71.245.206,4145,United States,US,321.22,277.97,3683.91,True,"None"
68.71.241.33,4145,United States,US,321.77,283.38,3613.46,True,"None"
68.71.249.158,4145,United States,US,321.89,275.81,3712.68,True,"None"
68.71.254.6,4145,United States,US,324.24,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.254.6:4145 [Connect call failed ('68"
142.54.229.249,4145,United States,US,335.02,282.34,3626.88,True,"None"
142.54.239.1,4145,United States,US,335.97,286.55,3573.57,True,"None"
199.116.114.11,4145,United States,US,336.32,281.89,3632.57,True,"None"
199.102.105.242,4145,United States,US,336.35,275.14,3721.75,True,"None"
142.54.235.9,4145,United States,US,336.54,280.7,3648.0,True,"None"
198.8.84.3,4145,United States,US,337.25,272.87,3752.73,True,"None"
107.181.168.145,4145,United States,US,337.49,285.1,3591.72,True,"None"
67.201.35.145,4145,United States,US,337.5,284.09,3604.49,True,"None"
142.54.232.6,4145,United States,US,338.44,284.5,3599.34,True,"None"
68.71.240.210,4145,United States,US,338.67,277.69,3687.56,True,"None"
67.201.59.70,4145,United States,US,338.85,277.07,3695.77,True,"None"
199.102.104.70,4145,United States,US,338.99,290.01,3530.88,True,"None"
68.71.252.38,4145,United States,US,340.62,276.35,3705.43,True,"None"
199.187.210.54,4145,United States,US,342.54,279.08,3669.19,True,"None"
162.253.68.97,4145,United States,US,342.72,223.13,4589.22,True,"None"
68.71.249.153,48606,United States,US,344.44,272.29,3760.63,True,"None"
68.71.242.118,4145,United States,US,345.42,273.26,3747.4,True,"None"
206.220.175.2,4145,United States,US,346.19,280.94,3644.88,True,"None"
107.152.98.5,4145,United States,US,346.6,285.73,3583.78,True,"None"
68.71.243.14,4145,United States,US,347.13,285.5,3586.66,True,"None"
66.59.197.63,3128,United Kingdom,GB,347.17,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
68.71.247.130,4145,United States,US,350.46,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.247.130:4145 [Connect call failed ('"
31.220.40.59,5080,The Netherlands,NL,353.92,959.86,1066.82,True,"None"
103.7.138.100,1080,United States,US,354.35,148.68,6887.09,True,"None"
38.58.182.147,1080,United States,US,378.66,317.98,3220.34,True,"None"
93.123.118.15,1080,Ukraine,UA,379.11,0.0,0.0,True,"DL: Response payload is not completed: <ContentLengthError: 400, message='Not enough"
31.76.111.88,1080,Germany,DE,390.44,885.05,1156.99,True,"None"
188.166.120.48,1080,The Netherlands,NL,390.52,116.44,8794.2,True,"None"
138.124.51.151,1080,Germany,DE,415.25,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
184.170.248.5,4145,United States,US,419.76,291.75,3509.88,True,"None"
192.111.130.2,4145,United States,US,420.34,290.37,3526.58,True,"None"
192.111.135.17,18302,United States,US,421.79,277.92,3684.47,True,"None"
198.8.94.174,39078,United States,US,422.31,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.174:39078 [Connect call failed ('"
192.111.139.162,4145,United States,US,422.65,287.3,3564.22,True,"None"
192.111.137.34,18765,United States,US,422.83,279.17,3668.06,True,"None"
74.119.147.209,4145,United States,US,424.53,260.68,3928.25,True,"None"
199.116.112.6,4145,United States,US,424.55,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.116.112.6:4145 [Connect call failed ('"
192.252.208.67,14287,United States,US,424.62,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.67:14287 [Connect call failed "
192.111.129.145,16894,United States,US,424.76,283.49,3612.06,True,"None"
199.229.254.129,4145,United States,US,425.64,292.22,3504.19,True,"None"
184.170.251.30,11288,United States,US,426.23,279.08,3669.18,True,"None"
192.252.208.70,14282,United States,US,426.28,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.70:14282 [Connect call failed "
192.111.135.18,18301,United States,US,426.56,288.72,3546.74,True,"None"
192.111.130.5,17002,United States,US,426.82,273.47,3744.44,True,"None"
192.111.139.163,19404,United States,US,426.82,284.8,3595.45,True,"None"
192.111.139.165,4145,United States,US,426.89,284.38,3600.82,True,"None"
198.8.94.170,4145,United States,US,426.98,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.170:4145 [Connect call failed ('1"
74.119.144.60,4145,United States,US,427.02,289.47,3537.48,True,"None"
184.170.245.148,4145,United States,US,427.25,270.34,3787.79,True,"None"
192.111.129.150,4145,United States,US,428.44,281.2,3641.53,True,"None"
192.111.137.37,18762,United States,US,428.7,284.79,3595.66,True,"None"
192.252.209.158,4145,United States,US,429.54,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.158:4145 [Connect call failed "
192.111.137.35,4145,United States,US,429.76,283.69,3609.56,True,"None"
192.111.138.29,4145,United States,US,431.49,273.69,3741.46,True,"None"
192.252.209.155,14455,United States,US,431.59,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.155:14455 [Connect call failed"
199.66.182.232,4145,United States,US,433.49,0.0,0.0,True,"DL: "
199.66.182.243,4145,United States,US,436.33,0.0,0.0,True,"DL: "
184.170.249.65,4145,United States,US,453.65,279.16,3668.12,True,"None"
104.161.23.122,5077,United States,US,470.39,391.94,2612.67,True,"None"
3.10.170.234,3128,United Kingdom,GB,470.58,0.43,677.85,True,"None"
157.90.113.23,9052,The Netherlands,NL,493.69,808.45,1266.62,True,"None"
109.172.55.210,1082,France,FR,513.12,861.35,1188.83,True,"None"
208.102.51.6,58208,United States,US,522.39,260.57,3929.81,True,"None"
184.178.172.18,15280,United States,US,529.19,236.94,4321.78,True,"None"
184.178.172.25,15291,United States,US,530.64,239.94,4267.65,True,"None"
174.77.111.196,4145,United States,US,530.74,252.54,4054.82,True,"None"
184.178.172.3,4145,United States,US,531.01,249.37,4106.3,True,"None"
184.178.172.5,15303,United States,US,531.47,248.67,4117.86,True,"None"
98.181.137.83,4145,United States,US,531.48,254.25,4027.51,True,"None"
184.178.172.26,4145,United States,US,531.58,251.4,4073.24,True,"None"
72.49.49.11,31034,United States,US,531.62,0.0,0.0,True,"DL: "
72.207.113.97,4145,United States,US,531.79,111.5,9184.05,True,"None"
184.181.217.201,4145,United States,US,532.19,243.89,4198.54,True,"None"
98.188.47.150,4145,United States,US,532.81,256.17,3997.28,True,"None"
98.175.31.195,4145,United States,US,533.21,245.84,4165.35,True,"None"
98.190.239.3,4145,United States,US,533.49,254.85,4018.03,True,"None"
174.77.111.197,4145,United States,US,533.5,245.08,4178.21,True,"None"
68.1.210.163,4145,United States,US,534.2,253.94,4032.46,True,"None"
174.75.211.193,4145,United States,US,534.23,252.35,4057.78,True,"None"
184.181.178.33,4145,United States,US,534.66,253.62,4037.55,True,"None"
184.178.172.28,15294,United States,US,534.72,251.04,4078.97,True,"None"
184.181.217.213,4145,United States,US,534.97,142.79,7171.24,True,"None"
72.207.33.64,4145,United States,US,535.24,253.07,4046.31,True,"None"
72.223.188.67,4145,United States,US,535.52,253.95,4032.31,True,"None"
98.170.57.241,4145,United States,US,535.63,255.93,4001.07,True,"None"
184.181.217.206,4145,United States,US,535.98,0.0,0.0,True,"DL: "
184.178.172.14,4145,United States,US,536.23,251.58,4070.23,True,"None"
70.166.167.55,57745,United States,US,536.5,241.84,4234.12,True,"None"
174.77.111.198,49547,United States,US,536.52,248.47,4121.16,True,"None"
184.178.172.13,15311,United States,US,536.59,233.18,4391.37,True,"None"
184.181.217.194,4145,United States,US,537.0,242.51,4222.42,True,"None"
72.195.34.42,4145,United States,US,537.01,241.72,4236.29,True,"None"
69.61.200.104,36181,United States,US,537.04,128.6,7962.65,True,"None"
174.75.211.222,4145,United States,US,537.08,248.61,4118.91,True,"None"
72.195.34.59,4145,United States,US,537.41,248.58,4119.48,True,"None"
184.178.172.23,4145,United States,US,537.42,237.37,4313.87,True,"None"
98.178.72.21,10919,United States,US,537.68,245.0,4179.56,True,"None"
98.181.137.80,4145,United States,US,537.74,253.03,4047.0,True,"None"
98.191.0.47,4145,United States,US,538.03,235.29,4352.03,True,"None"
72.195.114.169,4145,United States,US,538.1,246.75,4150.02,True,"None"
184.178.172.11,4145,United States,US,538.39,252.68,4052.58,True,"None"
72.195.114.184,4145,United States,US,538.44,249.72,4100.6,True,"None"
70.166.65.160,4145,United States,US,538.45,254.87,4017.79,True,"None"
184.181.217.220,4145,United States,US,538.49,0.0,0.0,True,"DL: "
68.1.210.189,4145,United States,US,538.53,234.5,4366.77,True,"None"
72.195.34.60,27391,United States,US,538.75,248.63,4118.52,True,"None"
184.181.217.210,4145,United States,US,538.77,0.0,0.0,True,"DL: "
72.207.109.5,4145,United States,US,538.85,255.49,4007.93,True,"None"
24.249.199.12,4145,United States,US,539.09,253.21,4044.05,True,"None"
70.166.167.38,57728,United States,US,539.15,244.6,4186.51,True,"None"
98.191.0.37,4145,United States,US,539.21,255.4,4009.44,True,"None"
174.64.199.82,4145,United States,US,539.25,241.23,4244.85,True,"None"
72.223.188.92,4145,United States,US,539.42,248.96,4113.09,True,"None"
98.188.47.132,4145,United States,US,539.55,252.77,4051.09,True,"None"
72.195.34.58,4145,United States,US,539.8,252.47,4055.92,True,"None"
98.175.31.222,4145,United States,US,540.03,255.25,4011.8,True,"None"
72.195.34.41,4145,United States,US,540.31,225.66,4537.7,True,"None"
174.64.199.79,4145,United States,US,540.72,249.59,4102.66,True,"None"
98.170.57.249,4145,United States,US,541.07,251.53,4071.14,True,"None"
72.206.74.126,4145,United States,US,541.82,245.29,4174.64,True,"None"
24.249.199.4,4145,United States,US,542.97,208.32,4915.45,True,"None"
5.255.99.75,1080,The Netherlands,NL,543.52,900.07,1137.69,True,"None"
98.178.72.30,4145,United States,US,543.83,254.47,4023.98,True,"None"
98.182.147.97,4145,United States,US,544.08,253.73,4035.71,True,"None"
72.214.108.67,4145,United States,US,544.5,146.48,6990.54,True,"None"
98.170.57.231,4145,United States,US,544.62,249.24,4108.5,True,"None"
