host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
193.25.215.182,22222,United States,US,129.74,0.0,0.0,True,"DL: "
142.54.226.214,4145,United States,US,237.58,289.21,3540.65,True,"None"
107.181.161.81,4145,United States,US,237.66,267.68,3825.48,True,"None"
198.8.84.3,4145,United States,US,241.15,293.08,3493.91,True,"None"
199.102.104.70,4145,United States,US,241.34,295.15,3469.39,True,"None"
142.54.228.193,4145,United States,US,241.48,294.14,3481.3,True,"None"
68.71.240.210,4145,United States,US,241.65,293.39,3490.2,True,"None"
68.71.247.130,4145,United States,US,242.11,291.77,3509.61,True,"None"
192.252.220.92,17328,United States,US,242.27,283.6,3610.72,True,"None"
142.54.229.249,4145,United States,US,242.31,292.69,3498.61,True,"None"
68.71.241.33,4145,United States,US,242.41,296.94,3448.55,True,"None"
43.135.176.121,1080,United States,US,243.98,0.0,0.0,True,"DL: "
192.111.134.10,4145,United States,US,244.05,286.78,3570.62,True,"None"
68.71.251.134,4145,United States,US,244.99,286.53,3573.81,True,"None"
68.71.243.14,4145,United States,US,245.0,287.91,3556.7,True,"None"
107.181.168.145,4145,United States,US,245.29,286.96,3568.42,True,"None"
68.71.252.38,4145,United States,US,246.87,286.31,3576.54,True,"None"
67.201.35.145,4145,United States,US,247.03,295.04,3470.74,True,"None"
68.71.242.118,4145,United States,US,247.36,284.56,3598.5,True,"None"
67.201.33.10,25283,United States,US,247.57,279.44,3664.44,True,"None"
72.37.216.68,4145,United States,US,247.87,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 72.37.216.68:4145 [Connect call failed ('7"
68.71.245.206,4145,United States,US,248.04,277.64,3688.21,True,"None"
67.201.58.190,4145,United States,US,249.25,287.76,3558.55,True,"None"
206.220.175.2,4145,United States,US,255.16,258.85,3955.91,True,"None"
162.253.68.97,4145,United States,US,257.5,287.95,3556.17,True,"None"
142.54.237.34,4145,United States,US,263.24,285.78,3583.13,True,"None"
142.54.236.97,4145,United States,US,264.3,295.84,3461.34,True,"None"
142.54.239.1,4145,United States,US,264.87,277.47,3690.47,True,"None"
