host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
3.84.72.152,5555,United States,US,10.84,311.26,3289.84,True,"None"
193.233.130.212,1080,United States,US,119.95,475.17,2155.04,True,"None"
147.45.60.136,1082,United States,US,120.64,456.48,2243.23,True,"None"
45.32.160.61,1088,United States,US,227.68,380.1,2694.02,True,"None"
107.167.18.122,443,United States,US,264.0,305.66,3350.17,True,"None"
142.54.236.97,4145,United States,US,305.2,246.77,4149.57,True,"None"
192.252.220.89,4145,United States,US,305.73,280.66,3648.58,True,"None"
142.54.239.1,4145,United States,US,306.27,236.07,4337.79,True,"None"
68.71.240.210,4145,United States,US,306.66,256.88,3986.22,True,"None"
107.181.161.81,4145,United States,US,306.77,286.24,3577.4,True,"None"
68.71.242.118,4145,United States,US,306.84,215.61,4749.32,True,"None"
142.54.237.38,4145,United States,US,306.86,250.6,4086.14,True,"None"
192.252.220.92,17328,United States,US,306.97,275.04,3723.06,True,"None"
142.54.235.9,4145,United States,US,308.1,256.96,3985.01,True,"None"
142.54.226.214,4145,United States,US,308.95,243.05,4213.17,True,"None"
142.54.229.249,4145,United States,US,309.4,263.08,3892.37,True,"None"
104.37.135.145,4145,United States,US,309.89,281.47,3638.05,True,"None"
68.71.249.158,4145,United States,US,311.21,270.46,3786.13,True,"None"
68.71.247.130,4145,United States,US,311.9,287.78,3558.27,True,"None"
68.71.254.6,4145,United States,US,312.61,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.254.6:4145 [Connect call failed ('68"
107.181.168.145,4145,United States,US,315.29,272.33,3760.09,True,"None"
67.201.59.70,4145,United States,US,321.35,286.99,3568.08,True,"None"
67.201.39.14,4145,United States,US,321.67,237.12,4318.53,True,"None"
67.201.33.10,25283,United States,US,322.14,281.73,3634.67,True,"None"
107.152.98.5,4145,United States,US,322.19,280.55,3649.98,True,"None"
199.102.105.242,4145,United States,US,322.59,275.53,3716.44,True,"None"
199.102.106.94,4145,United States,US,323.8,281.37,3639.29,True,"None"
198.8.84.3,4145,United States,US,325.62,286.93,3568.8,True,"None"
162.253.68.97,4145,United States,US,331.68,274.52,3730.14,True,"None"
142.54.237.34,4145,United States,US,331.72,248.39,4122.59,True,"None"
68.71.241.33,4145,United States,US,333.19,287.73,3558.95,True,"None"
142.54.231.38,4145,United States,US,333.94,259.18,3950.87,True,"None"
68.71.245.206,4145,United States,US,334.15,278.59,3675.71,True,"None"
142.54.228.193,4145,United States,US,334.25,266.3,3845.35,True,"None"
104.200.135.46,4145,United States,US,334.54,271.06,3777.76,True,"None"
68.71.243.14,4145,United States,US,334.74,284.28,3602.06,True,"None"
68.71.252.38,4145,United States,US,335.4,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.252.38:4145 [Connect call failed ('6"
68.71.249.153,48606,United States,US,335.78,277.91,3684.63,True,"None"
142.54.232.6,4145,United States,US,336.29,255.83,4002.65,True,"None"
199.187.210.54,4145,United States,US,336.79,274.16,3735.1,True,"None"
104.200.152.30,4145,United States,US,337.31,280.25,3653.84,True,"None"
199.102.104.70,4145,United States,US,338.47,283.01,3618.29,True,"None"
68.71.251.134,4145,United States,US,338.94,280.7,3648.06,True,"None"
206.220.175.2,4145,United States,US,339.04,266.22,3846.37,True,"None"
67.201.35.145,4145,United States,US,339.73,261.42,3917.02,True,"None"
67.201.58.190,4145,United States,US,339.81,269.67,3797.29,True,"None"
192.111.134.10,4145,United States,US,342.43,285.0,3592.94,True,"None"
199.116.114.11,4145,United States,US,344.29,272.32,3760.27,True,"None"
199.102.107.145,4145,United States,US,345.99,266.51,3842.19,True,"None"
74.119.147.209,4145,United States,US,346.06,299.39,3420.34,True,"None"
132.148.82.125,45605,United States,US,348.36,302.16,3388.91,True,"None"
