host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
38.49.210.79,40000,Canada,CA,68.69,0.0,0.0,True,"DL: "
67.207.92.87,1088,United States,US,114.45,551.0,1858.43,True,"None"
83.147.217.103,1080,United States,US,115.61,541.32,1891.69,True,"None"
172.86.88.139,1084,United States,US,176.29,344.21,2974.89,True,"None"
172.86.88.139,1085,United States,US,191.81,355.62,2879.44,True,"None"
172.86.88.139,1083,United States,US,193.0,378.96,2702.17,True,"None"
172.86.88.139,1081,United States,US,202.53,363.15,2819.79,True,"None"
172.86.88.139,1080,United States,US,202.88,372.49,2749.05,True,"None"
172.86.88.139,1082,United States,US,203.02,361.6,2831.88,True,"None"
45.61.188.134,44499,United States,US,220.97,0.0,0.0,True,"DL: "
107.150.41.226,18080,United States,US,230.71,409.71,2499.33,True,"None"
45.32.160.61,1088,United States,US,266.98,355.89,2877.26,True,"None"
107.167.18.122,443,United States,US,294.47,141.21,7251.7,True,"None"
93.127.133.109,1082,United States,US,318.65,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
135.148.120.20,1080,United States,US,331.5,199.91,5122.2,True,"None"
43.159.139.115,32080,United States,US,345.88,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
104.200.135.46,4145,United States,US,353.95,300.58,3406.79,True,"None"
68.71.251.134,4145,United States,US,354.35,283.68,3609.69,True,"None"
193.25.215.182,22222,United States,US,355.12,243.02,4213.66,True,"None"
142.54.236.97,4145,United States,US,355.24,288.09,3554.48,True,"None"
68.71.249.153,48606,United States,US,355.58,276.48,3703.67,True,"None"
199.102.104.70,4145,United States,US,355.73,294.42,3478.06,True,"None"
68.71.243.14,4145,United States,US,356.23,288.14,3553.84,True,"None"
192.252.220.92,17328,United States,US,356.31,522.16,1961.07,True,"None"
68.71.245.206,4145,United States,US,356.35,289.64,3535.41,True,"None"
142.54.231.38,4145,United States,US,356.39,289.48,3537.41,True,"None"
