host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
43.165.126.68,10808,United States,US,10.56,0.0,0.0,True,"DL: "
3.239.118.190,5555,United States,US,25.62,575.34,1779.81,True,"None"
147.45.60.110,1082,United States,US,93.51,0.0,0.0,True,"DL: "
107.173.230.93,40000,United States,US,170.51,368.63,2777.85,True,"None"
45.133.16.88,1080,Canada,CA,197.91,140.4,7293.21,True,"None"
173.224.219.31,1080,United States,US,259.54,294.98,3471.4,True,"None"
173.224.219.64,1080,United States,US,282.13,283.5,3611.99,True,"None"
43.162.94.99,1080,United States,US,317.22,0.0,0.0,True,"DL: "
67.201.35.145,4145,United States,US,320.22,269.13,3804.81,True,"None"
199.102.106.94,4145,United States,US,321.96,257.94,3969.9,True,"None"
199.102.105.242,4145,United States,US,323.18,263.66,3883.82,True,"None"
68.71.252.38,4145,United States,US,325.71,280.0,3657.18,True,"None"
68.71.243.14,4145,United States,US,326.43,278.95,3670.95,True,"None"
68.71.241.33,4145,United States,US,326.98,273.94,3738.08,True,"None"
192.111.134.10,4145,United States,US,327.57,263.66,3883.82,True,"None"
104.37.135.145,4145,United States,US,327.66,263.17,3891.07,True,"None"
68.71.254.6,4145,United States,US,328.2,250.81,4082.81,True,"None"
68.71.240.210,4145,United States,US,329.35,286.45,3574.8,True,"None"
68.71.247.130,4145,United States,US,329.68,278.93,3671.22,True,"None"
68.71.249.153,48606,United States,US,330.53,279.08,3669.2,True,"None"
107.152.98.5,4145,United States,US,330.75,235.64,4345.68,True,"None"
142.54.229.249,4145,United States,US,330.85,280.52,3650.32,True,"None"
206.220.175.2,4145,United States,US,331.67,219.49,4665.28,True,"None"
192.252.220.92,17328,United States,US,332.1,258.67,3958.67,True,"None"
68.71.242.118,4145,United States,US,332.63,277.2,3694.03,True,"None"
145.241.233.71,1080,United Kingdom,GB,333.09,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
142.54.226.214,4145,United States,US,333.86,258.03,3968.46,True,"None"
142.54.239.1,4145,United States,US,334.78,278.91,3671.46,True,"None"
142.54.237.34,4145,United States,US,335.34,252.18,4060.56,True,"None"
142.54.236.97,4145,United States,US,335.93,253.67,4036.81,True,"None"
142.54.228.193,4145,United States,US,338.74,256.27,3995.75,True,"None"
68.71.245.206,4145,United States,US,345.84,277.03,3696.38,True,"None"
198.8.84.3,4145,United States,US,348.83,270.5,3785.53,True,"None"
199.102.104.70,4145,United States,US,349.13,272.07,3763.73,True,"None"
67.201.58.190,4145,United States,US,350.43,272.75,3754.34,True,"None"
67.201.33.10,25283,United States,US,350.71,264.27,3874.87,True,"None"
199.102.107.145,4145,United States,US,351.27,231.4,4425.26,True,"None"
67.201.39.14,4145,United States,US,352.48,270.33,3788.0,True,"None"
68.71.251.134,4145,United States,US,353.74,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.251.134:4145 [Connect call failed ('"
192.252.220.89,4145,United States,US,353.92,271.28,3774.71,True,"None"
67.201.59.70,4145,United States,US,353.93,284.52,3599.06,True,"None"
142.54.237.38,4145,United States,US,355.29,253.14,4045.18,True,"None"
142.54.231.38,4145,United States,US,357.57,276.27,3706.57,True,"None"
142.54.232.6,4145,United States,US,357.85,277.36,3691.98,True,"None"
199.116.114.11,4145,United States,US,358.54,265.9,3851.07,True,"None"
162.253.68.97,4145,United States,US,359.1,272.07,3763.73,True,"None"
142.54.235.9,4145,United States,US,361.09,278.4,3678.12,True,"None"
199.187.210.54,4145,United States,US,364.51,270.39,3787.1,True,"None"
104.200.152.30,4145,United States,US,366.76,276.97,3697.15,True,"None"
104.200.135.46,4145,United States,US,367.76,271.33,3774.05,True,"None"
68.71.249.158,4145,United States,US,369.7,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.249.158:4145 [Connect call failed ('"
45.63.43.188,50000,The Netherlands,NL,373.1,860.25,1190.35,True,"None"
107.181.168.145,4145,United States,US,373.37,278.94,3671.02,True,"None"
107.181.161.81,4145,United States,US,376.58,269.29,3802.54,True,"None"
31.220.40.59,5080,The Netherlands,NL,382.97,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
93.123.118.15,1080,Ukraine,UA,384.27,894.73,1144.48,True,"None"
192.111.139.162,4145,United States,US,419.48,279.43,3664.61,True,"None"
192.111.135.17,18302,United States,US,419.83,274.62,3728.84,True,"None"
199.66.182.243,4145,United States,US,420.55,263.66,3883.85,True,"None"
192.111.130.5,17002,United States,US,421.17,280.91,3645.32,True,"None"
192.111.138.29,4145,United States,US,422.04,284.94,3593.8,True,"None"
192.252.208.70,14282,United States,US,422.04,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.70:14282 [Connect call failed "
192.111.137.37,18762,United States,US,422.09,284.73,3596.37,True,"None"
74.119.144.60,4145,United States,US,423.06,264.72,3868.31,True,"None"
192.111.129.150,4145,United States,US,423.58,292.63,3499.34,True,"None"
192.111.139.163,19404,United States,US,423.79,275.46,3717.47,True,"None"
198.8.94.174,39078,United States,US,423.82,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.174:39078 [Connect call failed ('"
199.66.182.232,4145,United States,US,424.07,249.42,4105.51,True,"None"
192.111.137.35,4145,United States,US,425.0,274.94,3724.46,True,"None"
199.116.112.6,4145,United States,US,425.03,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.116.112.6:4145 [Connect call failed ('"
192.111.130.2,4145,United States,US,425.14,287.61,3560.38,True,"None"
38.60.134.192,1080,France,FR,425.26,771.22,1327.77,True,"None"
199.229.254.129,4145,United States,US,425.94,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.229.254.129:4145 [Connect call failed "
192.111.135.18,18301,United States,US,426.44,279.4,3664.96,True,"None"
192.252.208.67,14287,United States,US,426.58,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.67:14287 [Connect call failed "
199.66.183.251,4145,United States,US,427.37,280.12,3655.57,True,"None"
184.170.248.5,4145,United States,US,427.69,285.39,3588.09,True,"None"
192.252.209.158,4145,United States,US,428.72,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.158:4145 [Connect call failed "
74.119.147.209,4145,United States,US,428.77,286.79,3570.55,True,"None"
192.111.129.145,16894,United States,US,429.0,286.6,3572.92,True,"None"
198.8.94.170,4145,United States,US,429.16,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.170:4145 [Connect call failed ('1"
192.111.137.34,18765,United States,US,429.73,285.24,3589.98,True,"None"
184.170.245.148,4145,United States,US,430.57,281.52,3637.41,True,"None"
199.66.183.226,4145,United States,US,430.77,270.08,3791.4,True,"None"
192.252.209.155,14455,United States,US,431.13,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.155:14455 [Connect call failed"
192.111.139.165,4145,United States,US,433.82,286.91,3569.08,True,"None"
194.127.179.9,10806,The Netherlands,NL,435.23,645.75,1585.76,True,"None"
184.170.249.65,4145,United States,US,441.71,295.21,3468.74,True,"None"
184.170.251.30,11288,United States,US,441.82,292.47,3501.27,True,"None"
139.28.240.202,1082,The Netherlands,NL,460.79,0.0,0.0,True,"DL: "
109.172.55.210,1082,France,FR,510.59,927.23,1104.36,True,"None"
62.133.62.18,1082,France,FR,529.0,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 62.133.62.18:1082 [Connect call failed ('6"
98.191.0.47,4145,United States,US,530.71,250.5,4087.78,True,"None"
109.199.107.68,1080,France,FR,530.85,0.0,0.0,True,"DL: "
174.75.211.222,4145,United States,US,531.02,271.8,3767.43,True,"None"
72.223.188.67,4145,United States,US,532.72,262.81,3896.3,True,"None"
72.195.114.184,4145,United States,US,533.07,261.43,3916.92,True,"None"
98.181.137.83,4145,United States,US,533.22,255.47,4008.36,True,"None"
70.166.167.38,57728,United States,US,533.27,263.71,3883.12,True,"None"
5.45.119.70,1080,Estonia,EE,534.21,0.0,0.0,True,"DL: Response payload is not completed: <ContentLengthError: 400, message='Not enough"
184.181.217.210,4145,United States,US,534.33,273.11,3749.46,True,"None"
174.75.211.193,4145,United States,US,534.41,270.85,3780.66,True,"None"
24.249.199.12,4145,United States,US,534.44,275.09,3722.38,True,"None"
184.181.217.213,4145,United States,US,534.51,273.94,3738.09,True,"None"
68.1.210.163,4145,United States,US,534.57,274.85,3725.69,True,"None"
98.170.57.241,4145,United States,US,534.89,253.79,4034.81,True,"None"
98.188.47.132,4145,United States,US,535.06,264.29,3874.51,True,"None"
72.195.114.169,4145,United States,US,535.17,266.13,3847.75,True,"None"
72.195.34.42,4145,United States,US,535.26,273.34,3746.23,True,"None"
98.182.147.97,4145,United States,US,535.32,274.38,3732.08,True,"None"
98.190.239.3,4145,United States,US,535.38,273.73,3740.87,True,"None"
98.178.72.30,4145,United States,US,535.87,249.47,4104.74,True,"None"
174.77.111.198,49547,United States,US,535.95,275.17,3721.34,True,"None"
24.249.199.4,4145,United States,US,536.23,275.9,3711.44,True,"None"
44.202.249.26,5555,United States,US,536.23,100.87,10151.45,True,"None"
72.195.34.60,27391,United States,US,536.34,274.8,3726.32,True,"None"
72.207.109.5,4145,United States,US,536.47,273.87,3739.01,True,"None"
174.77.111.197,4145,United States,US,536.7,255.71,4004.5,True,"None"
144.124.232.204,5222,The Netherlands,NL,536.79,0.0,0.0,True,"DL: Invalid reply code: 0X9"
98.170.57.231,4145,United States,US,536.89,242.87,4216.18,True,"None"
174.77.111.196,4145,United States,US,537.42,267.75,3824.43,True,"None"
184.181.178.33,4145,United States,US,537.61,263.13,3891.64,True,"None"
72.207.33.64,4145,United States,US,537.61,273.04,3750.36,True,"None"
184.181.217.201,4145,United States,US,538.26,260.55,3930.15,True,"None"
174.64.199.79,4145,United States,US,538.27,272.79,3753.81,True,"None"
72.205.0.93,4145,United States,US,538.38,265.8,3852.59,True,"None"
72.223.188.92,4145,United States,US,538.39,207.0,4946.97,True,"None"
98.170.57.249,4145,United States,US,538.74,263.46,3886.67,True,"None"
70.166.65.160,4145,United States,US,538.94,263.59,3884.83,True,"None"
72.214.108.67,4145,United States,US,538.95,113.11,9052.91,True,"None"
174.64.199.82,4145,United States,US,539.08,275.07,3722.67,True,"None"
98.175.31.195,4145,United States,US,539.09,275.69,3714.35,True,"None"
72.205.0.67,4145,United States,US,539.57,273.58,3742.95,True,"None"
72.195.34.59,4145,United States,US,539.74,276.77,3699.89,True,"None"
