host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
20.83.154.79,7070,United States,US,26.58,488.79,2094.98,True,"None"
147.45.60.124,1082,United States,US,92.1,455.4,2248.58,True,"None"
147.45.60.110,1082,United States,US,92.48,380.65,2690.16,True,"None"
45.61.188.134,44499,United States,US,177.64,134.75,7599.23,True,"None"
45.40.136.39,45741,United States,US,298.7,268.46,3814.29,True,"None"
166.62.88.163,45842,United States,US,299.48,0.0,0.0,True,"DL: Response payload is not completed: <ContentLengthError: 400, message='Not enough"
166.62.35.102,45775,United States,US,306.12,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
166.62.53.45,45842,United States,US,310.39,0.0,0.0,True,"DL: Response payload is not completed: <ContentLengthError: 400, message='Not enough"
68.71.249.158,4145,United States,US,330.42,266.93,3836.22,True,"None"
104.37.135.145,4145,United States,US,331.07,263.04,3893.0,True,"None"
142.54.229.249,4145,United States,US,331.83,273.98,3737.51,True,"None"
142.54.231.38,4145,United States,US,331.87,266.77,3838.46,True,"None"
142.54.236.97,4145,United States,US,332.71,266.35,3844.53,True,"None"
67.201.35.145,4145,United States,US,332.77,268.68,3811.27,True,"None"
68.71.241.33,4145,United States,US,332.78,262.38,3902.67,True,"None"
142.54.237.34,4145,United States,US,332.82,268.6,3812.29,True,"None"
68.71.240.210,4145,United States,US,332.87,263.57,3885.1,True,"None"
68.71.251.134,4145,United States,US,333.63,266.42,3843.5,True,"None"
68.71.243.14,4145,United States,US,333.95,261.17,3920.83,True,"None"
68.71.245.206,4145,United States,US,334.13,273.33,3746.38,True,"None"
142.54.228.193,4145,United States,US,335.13,266.8,3838.1,True,"None"
199.102.104.70,4145,United States,US,335.63,266.24,3846.16,True,"None"
107.181.168.145,4145,United States,US,335.85,263.75,3882.44,True,"None"
104.200.152.30,4145,United States,US,335.88,228.32,4484.99,True,"None"
199.187.210.54,4145,United States,US,336.09,269.41,3800.94,True,"None"
142.54.226.214,4145,United States,US,336.66,269.36,3801.61,True,"None"
162.253.68.97,4145,United States,US,336.9,262.56,3900.05,True,"None"
199.102.106.94,4145,United States,US,336.97,270.28,3788.72,True,"None"
104.200.135.46,4145,United States,US,337.98,259.58,3944.79,True,"None"
68.71.254.6,4145,United States,US,338.08,269.98,3792.87,True,"None"
199.66.183.251,4145,United States,US,344.08,284.1,3604.37,True,"None"
74.119.147.209,4145,United States,US,344.85,316.18,3238.68,True,"None"
199.66.183.226,4145,United States,US,346.88,280.11,3655.72,True,"None"
192.111.137.35,4145,United States,US,348.56,302.08,3389.86,True,"None"
198.8.94.170,4145,United States,US,348.81,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.170:4145 [Connect call failed ('1"
199.229.254.129,4145,United States,US,349.2,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.229.254.129:4145 [Connect call failed "
192.252.208.70,14282,United States,US,349.67,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.70:14282 [Connect call failed "
199.66.182.232,4145,United States,US,349.77,300.76,3404.71,True,"None"
192.111.130.2,4145,United States,US,349.97,266.42,3843.56,True,"None"
192.111.135.18,18301,United States,US,350.33,294.48,3477.31,True,"None"
192.111.130.5,17002,United States,US,350.47,305.91,3347.42,True,"None"
199.66.182.243,4145,United States,US,351.7,291.45,3513.52,True,"None"
74.119.144.60,4145,United States,US,351.97,307.2,3333.29,True,"None"
192.111.129.150,4145,United States,US,352.39,281.58,3636.66,True,"None"
192.252.208.67,14287,United States,US,352.42,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.67:14287 [Connect call failed "
192.111.135.17,18302,United States,US,352.52,293.55,3488.35,True,"None"
192.111.137.34,18765,United States,US,352.76,296.47,3453.92,True,"None"
192.111.129.145,16894,United States,US,353.25,312.06,3281.41,True,"None"
184.170.249.65,4145,United States,US,353.27,316.81,3232.21,True,"None"
199.116.112.6,4145,United States,US,353.66,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.116.112.6:4145 [Connect call failed ('"
184.170.248.5,4145,United States,US,353.86,298.65,3428.76,True,"None"
216.105.143.146,4145,United States,US,354.17,265.55,3856.22,True,"None"
216.105.128.144,4145,United States,US,354.45,302.24,3388.05,True,"None"
192.252.209.155,14455,United States,US,354.75,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.155:14455 [Connect call failed"
198.8.94.174,39078,United States,US,355.04,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.174:39078 [Connect call failed ('"
5.253.59.150,1082,The Netherlands,NL,355.39,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 5.253.59.150:1082 [Connect call failed ('5"
192.111.139.163,19404,United States,US,356.44,298.66,3428.71,True,"None"
