host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
43.165.126.68,10808,United States,US,73.72,0.0,0.0,True,"DL: "
45.77.155.196,50000,United States,US,118.79,316.54,3234.95,True,"None"
67.207.92.87,1088,United States,US,154.43,0.0,0.0,True,"DL: "
144.24.47.42,1080,United States,US,212.33,0.0,0.0,True,"DL: "
141.148.158.143,1080,United States,US,230.06,0.0,0.0,True,"DL: "
178.130.47.21,1082,United States,US,264.59,0.0,0.0,True,"DL: "
142.54.231.38,4145,United States,US,285.57,532.4,1923.38,True,"None"
199.102.105.242,4145,United States,US,287.76,529.34,1934.5,True,"None"
142.54.232.6,4145,United States,US,288.88,514.85,1988.94,True,"None"
199.187.210.54,4145,United States,US,291.14,514.79,1989.14,True,"None"
192.252.220.92,17328,United States,US,295.8,526.24,1945.89,True,"None"
199.102.107.145,4145,United States,US,296.26,401.5,2550.46,True,"None"
142.54.237.38,4145,United States,US,304.48,534.06,1917.38,True,"None"
162.253.68.97,4145,United States,US,306.81,538.11,1902.97,True,"None"
107.152.98.5,4145,United States,US,307.79,513.96,1992.36,True,"None"
142.54.229.249,4145,United States,US,309.35,517.71,1977.94,True,"None"
142.54.236.97,4145,United States,US,309.74,520.32,1968.0,True,"None"
142.54.226.214,4145,United States,US,309.79,550.58,1859.84,True,"None"
142.54.235.9,4145,United States,US,310.88,525.22,1949.64,True,"None"
206.220.175.2,4145,United States,US,311.04,497.02,2060.27,True,"None"
142.54.228.193,4145,United States,US,311.36,540.42,1894.83,True,"None"
107.181.161.81,4145,United States,US,311.41,525.94,1946.99,True,"None"
199.116.114.11,4145,United States,US,311.45,516.25,1983.53,True,"None"
107.181.168.145,4145,United States,US,311.7,522.72,1958.98,True,"None"
192.111.134.10,4145,United States,US,313.36,528.99,1935.77,True,"None"
198.8.84.3,4145,United States,US,313.57,520.25,1968.27,True,"None"
199.102.106.94,4145,United States,US,314.48,528.1,1939.04,True,"None"
199.102.104.70,4145,United States,US,315.03,408.31,2507.92,True,"None"
104.37.135.145,4145,United States,US,315.85,529.31,1934.6,True,"None"
142.54.239.1,4145,United States,US,318.74,539.66,1897.5,True,"None"
192.252.220.89,4145,United States,US,325.51,544.32,1881.24,True,"None"
68.71.240.210,4145,United States,US,326.57,375.65,2725.96,True,"None"
104.200.135.46,4145,United States,US,334.04,516.0,1984.49,True,"None"
104.200.152.30,4145,United States,US,343.23,519.03,1972.91,True,"None"
67.201.35.145,4145,United States,US,354.31,338.51,3024.99,True,"None"
67.201.33.10,25283,United States,US,355.37,360.22,2842.71,True,"None"
67.201.39.14,4145,United States,US,355.89,400.08,2559.49,True,"None"
142.54.237.34,4145,United States,US,360.07,532.55,1922.81,True,"None"
67.201.59.70,4145,United States,US,363.54,492.05,2081.07,True,"None"
67.201.58.190,4145,United States,US,369.6,387.81,2640.48,True,"None"
68.71.245.206,4145,United States,US,370.2,386.53,2649.23,True,"None"
68.71.249.158,4145,United States,US,370.38,436.95,2343.52,True,"None"
68.71.251.134,4145,United States,US,370.68,0.0,0.0,True,"DL: Response payload is not completed: <ContentLengthError: 400, message='Not enough"
68.71.242.118,4145,United States,US,371.48,383.84,2667.79,True,"None"
68.71.254.6,4145,United States,US,372.27,387.93,2639.68,True,"None"
68.71.247.130,4145,United States,US,372.33,381.28,2685.69,True,"None"
68.71.252.38,4145,United States,US,395.53,390.37,2623.13,True,"None"
68.71.243.14,4145,United States,US,395.85,313.53,3266.03,True,"None"
68.71.249.153,48606,United States,US,396.23,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.249.153:48606 [Connect call failed ("
145.241.233.71,1080,United Kingdom,GB,396.31,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
144.124.232.204,443,The Netherlands,NL,413.3,867.82,1179.96,True,"None"
93.123.118.15,1080,Ukraine,UA,422.51,0.0,0.0,True,"DL: Response payload is not completed: <ContentLengthError: 400, message='Not enough"
68.71.241.33,4145,United States,US,425.02,376.13,2722.46,True,"None"
185.214.101.27,1080,Spain,ES,429.49,751.88,1361.92,True,"None"
64.188.150.151,1080,United States,US,437.52,487.63,2099.96,True,"None"
5.253.59.150,1082,The Netherlands,NL,447.0,690.71,1482.53,True,"None"
31.220.40.59,5080,The Netherlands,NL,461.9,805.36,1271.47,True,"None"
74.119.147.209,4145,United States,US,464.48,513.69,1993.43,True,"None"
74.119.144.60,4145,United States,US,467.66,434.93,2354.38,True,"None"
199.66.182.243,4145,United States,US,468.6,543.93,1882.6,True,"None"
199.66.182.232,4145,United States,US,469.11,521.5,1963.58,True,"None"
199.66.183.251,4145,United States,US,469.87,547.92,1868.87,True,"None"
199.66.183.226,4145,United States,US,470.33,519.62,1970.68,True,"None"
198.8.94.170,4145,United States,US,470.51,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.170:4145 [Connect call failed ('1"
104.161.23.122,5062,United States,US,470.57,0.0,0.0,True,"DL: Server disconnected"
192.252.209.155,14455,United States,US,471.07,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.155:14455 [Connect call failed"
192.111.129.145,16894,United States,US,471.3,489.04,2093.89,True,"None"
192.111.137.34,18765,United States,US,471.54,501.15,2043.3,True,"None"
192.111.137.35,4145,United States,US,471.69,509.11,2011.34,True,"None"
184.170.251.30,11288,United States,US,472.09,523.92,1954.5,True,"None"
192.111.135.17,18302,United States,US,472.67,496.12,2064.03,True,"None"
132.148.82.125,45605,United States,US,472.78,328.96,3112.85,True,"None"
198.8.94.174,39078,United States,US,473.16,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.174:39078 [Connect call failed ('"
192.111.137.37,18762,United States,US,473.44,486.71,2103.9,True,"None"
192.111.135.18,18301,United States,US,473.58,411.89,2486.11,True,"None"
192.252.208.70,14282,United States,US,473.6,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.70:14282 [Connect call failed "
199.116.112.6,4145,United States,US,474.27,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.116.112.6:4145 [Connect call failed ('"
192.111.130.5,17002,United States,US,474.54,491.98,2081.4,True,"None"
192.252.208.67,14287,United States,US,474.56,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.67:14287 [Connect call failed "
184.170.249.65,4145,United States,US,474.82,521.83,1962.32,True,"None"
184.170.245.148,4145,United States,US,475.25,533.71,1918.64,True,"None"
199.229.254.129,4145,United States,US,475.64,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.229.254.129:4145 [Connect call failed "
184.170.248.5,4145,United States,US,479.03,515.86,1985.03,True,"None"
192.111.129.150,4145,United States,US,483.13,534.98,1914.09,True,"None"
192.111.130.2,4145,United States,US,483.27,501.87,2040.38,True,"None"
192.111.139.162,4145,United States,US,484.67,486.92,2103.01,True,"None"
192.111.139.163,19404,United States,US,484.78,518.59,1974.6,True,"None"
192.111.139.165,4145,United States,US,492.65,513.11,1995.66,True,"None"
192.111.138.29,4145,United States,US,494.58,503.4,2034.17,True,"None"
91.107.250.17,10808,Germany,DE,517.51,576.77,1775.41,True,"None"
62.133.62.18,1082,France,FR,577.84,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 62.133.62.18:1082 [Connect call failed ('6"
49.13.22.249,10811,Armenia,AM,584.29,692.18,1479.38,True,"None"
95.143.111.49,8888,Finland,FI,590.9,625.27,1637.68,True,"None"
68.1.210.163,4145,United States,US,605.67,260.62,3929.09,True,"None"
174.64.199.82,4145,United States,US,606.07,238.28,4297.4,True,"None"
174.75.211.193,4145,United States,US,607.17,246.43,4155.36,True,"None"
98.191.0.47,4145,United States,US,607.82,188.47,5433.25,True,"None"
72.205.0.93,4145,United States,US,608.09,255.74,4004.12,True,"None"
72.195.34.35,27360,United States,US,608.25,249.71,4100.8,True,"None"
72.223.188.67,4145,United States,US,608.43,260.52,3930.67,True,"None"
174.77.111.198,49547,United States,US,608.85,257.77,3972.59,True,"None"
174.77.111.196,4145,United States,US,609.36,257.68,3973.85,True,"None"
72.195.34.59,4145,United States,US,609.75,270.82,3781.09,True,"None"
98.182.147.97,4145,United States,US,610.49,269.38,3801.27,True,"None"
72.195.114.184,4145,United States,US,610.68,240.82,4252.21,True,"None"
174.77.111.197,4145,United States,US,611.04,259.7,3942.96,True,"None"
72.195.34.58,4145,United States,US,611.11,260.66,3928.41,True,"None"
98.175.31.195,4145,United States,US,611.36,196.97,5198.66,True,"None"
72.223.188.92,4145,United States,US,611.4,239.65,4272.97,True,"None"
72.195.34.42,4145,United States,US,611.62,260.39,3932.57,True,"None"
68.1.210.189,4145,United States,US,612.05,268.88,3808.45,True,"None"
72.205.0.67,4145,United States,US,612.2,262.42,3902.1,True,"None"
174.64.199.79,4145,United States,US,612.84,250.22,4092.44,True,"None"
174.75.211.222,4145,United States,US,612.84,240.03,4266.08,True,"None"
72.195.34.41,4145,United States,US,612.84,245.38,4173.16,True,"None"
98.178.72.21,10919,United States,US,613.26,212.98,4807.88,True,"None"
184.178.172.26,4145,United States,US,613.66,238.69,4290.12,True,"None"
98.191.0.37,4145,United States,US,614.07,260.67,3928.34,True,"None"
72.214.108.67,4145,United States,US,614.25,210.25,4870.32,True,"None"
98.178.72.30,4145,United States,US,614.32,190.23,5382.95,True,"None"
98.188.47.132,4145,United States,US,614.48,214.77,4767.98,True,"None"
72.195.101.99,4145,United States,US,614.74,267.06,3834.41,True,"None"
72.206.74.126,4145,United States,US,614.8,269.27,3802.87,True,"None"
72.207.113.97,4145,United States,US,615.34,128.27,7983.05,True,"None"
184.178.172.25,15291,United States,US,615.52,218.42,4688.2,True,"None"
98.181.137.80,4145,United States,US,615.6,213.24,4802.08,True,"None"
24.249.199.12,4145,United States,US,615.72,232.64,4401.57,True,"None"
184.178.172.18,15280,United States,US,616.01,234.52,4366.31,True,"None"
98.170.57.231,4145,United States,US,616.08,211.75,4836.0,True,"None"
98.188.47.150,4145,United States,US,616.1,204.23,5013.86,True,"None"
72.207.109.5,4145,United States,US,616.13,243.06,4212.87,True,"None"
98.175.31.222,4145,United States,US,616.18,195.31,5242.86,True,"None"
184.178.172.13,15311,United States,US,616.45,255.62,4005.89,True,"None"
72.195.114.169,4145,United States,US,616.59,257.67,3974.05,True,"None"
184.178.172.28,15294,United States,US,617.07,241.17,4245.89,True,"None"
70.166.65.160,4145,United States,US,617.26,270.96,3779.19,True,"None"
72.207.33.64,4145,United States,US,617.3,272.81,3753.48,True,"None"
72.195.34.60,27391,United States,US,617.32,268.34,3816.1,True,"None"
70.166.167.38,57728,United States,US,617.95,248.24,4125.11,True,"None"
70.166.167.55,57745,United States,US,618.13,243.13,4211.7,True,"None"
184.181.217.194,4145,United States,US,618.62,238.07,4301.21,True,"None"
184.181.178.33,4145,United States,US,618.82,270.28,3788.61,True,"None"
184.181.217.213,4145,United States,US,618.96,249.12,4110.43,True,"None"
98.190.239.3,4145,United States,US,619.13,215.04,4761.83,True,"None"
184.178.172.5,15303,United States,US,619.33,265.69,3854.06,True,"None"
184.181.217.220,4145,United States,US,620.21,225.66,4537.86,True,"None"
79.76.59.115,1080,Sweden,SE,620.53,702.52,1457.61,True,"None"
98.170.57.249,4145,United States,US,620.64,249.68,4101.29,True,"None"
184.178.172.14,4145,United States,US,621.15,225.56,4539.84,True,"None"
