host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
3.87.150.0,1080,United States,US,140.77,459.47,2228.66,True,"None"
83.147.217.103,1080,United States,US,151.93,545.89,1875.83,True,"None"
107.150.41.226,18080,United States,US,157.42,425.14,2408.59,True,"None"
132.148.82.125,45605,United States,US,205.18,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 132.148.82.125:45605 [Connect call failed "
68.71.249.153,48606,United States,US,226.91,300.24,3410.63,True,"None"
142.54.239.1,4145,United States,US,228.43,291.74,3510.03,True,"None"
192.252.220.92,17328,United States,US,229.85,301.57,3395.57,True,"None"
192.111.134.10,4145,United States,US,230.0,297.16,3445.9,True,"None"
142.54.237.34,4145,United States,US,232.3,292.03,3506.45,True,"None"
67.201.33.10,25283,United States,US,236.31,298.68,3428.45,True,"None"
132.148.244.30,45157,United States,US,237.11,291.23,3516.16,True,"None"
107.181.168.145,4145,United States,US,238.75,281.65,3635.7,True,"None"
104.238.100.115,45314,United States,US,240.15,284.73,3596.41,True,"None"
45.32.160.61,1088,United States,US,244.39,372.31,2750.42,True,"None"
68.71.249.158,4145,United States,US,249.47,281.39,3639.1,True,"None"
107.152.98.5,4145,United States,US,250.58,282.64,3622.95,True,"None"
142.54.231.38,4145,United States,US,252.97,289.84,3533.0,True,"None"
107.181.161.81,4145,United States,US,254.61,283.57,3611.13,True,"None"
206.220.175.2,4145,United States,US,254.77,299.84,3415.21,True,"None"
68.71.252.38,4145,United States,US,255.72,309.4,3309.65,True,"None"
199.102.104.70,4145,United States,US,257.17,288.45,3550.04,True,"None"
142.54.237.38,4145,United States,US,257.51,298.7,3428.23,True,"None"
67.201.39.14,4145,United States,US,258.18,300.77,3404.62,True,"None"
192.252.220.89,4145,United States,US,258.21,291.42,3513.82,True,"None"
142.54.236.97,4145,United States,US,258.61,309.21,3311.72,True,"None"
67.201.35.145,4145,United States,US,259.09,288.21,3552.98,True,"None"
67.201.58.190,4145,United States,US,259.37,292.16,3504.97,True,"None"
199.102.106.94,4145,United States,US,259.63,309.44,3309.17,True,"None"
68.71.251.134,4145,United States,US,260.98,288.04,3555.01,True,"None"
68.71.242.118,4145,United States,US,261.67,286.61,3572.79,True,"None"
68.71.241.33,4145,United States,US,263.74,299.81,3415.44,True,"None"
142.54.226.214,4145,United States,US,263.93,299.83,3415.27,True,"None"
67.201.59.70,4145,United States,US,268.46,294.8,3473.48,True,"None"
199.102.105.242,4145,United States,US,269.21,291.88,3508.28,True,"None"
142.54.235.9,4145,United States,US,270.33,283.79,3608.3,True,"None"
68.71.247.130,4145,United States,US,270.62,286.83,3570.03,True,"None"
142.54.229.249,4145,United States,US,271.07,309.8,3305.33,True,"None"
68.71.240.210,4145,United States,US,271.08,288.32,3551.56,True,"None"
104.200.152.30,4145,United States,US,271.31,292.06,3506.09,True,"None"
68.71.243.14,4145,United States,US,272.15,311.55,3286.79,True,"None"
142.54.232.6,4145,United States,US,275.6,293.76,3485.82,True,"None"
23.94.123.223,1080,United States,US,277.06,0.0,0.0,True,"DL: "
199.102.107.145,4145,United States,US,278.01,289.56,3536.42,True,"None"
199.116.114.11,4145,United States,US,279.31,294.92,3472.15,True,"None"
198.8.84.3,4145,United States,US,286.98,288.66,3547.45,True,"None"
103.88.234.239,40002,Mexico,MX,290.04,299.18,3422.67,True,"None"
104.37.135.145,4145,United States,US,292.44,282.6,3623.53,True,"None"
67.207.92.87,1088,United States,US,293.6,490.87,2086.1,True,"None"
162.253.68.97,4145,United States,US,293.71,301.85,3392.4,True,"None"
68.71.254.6,4145,United States,US,295.17,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.254.6:4145 [Connect call failed ('68"
103.88.234.239,40011,Mexico,MX,296.21,295.51,3465.15,True,"None"
142.54.228.193,4145,United States,US,296.53,297.31,3444.27,True,"None"
199.187.210.54,4145,United States,US,297.23,288.11,3554.26,True,"None"
68.71.245.206,4145,United States,US,297.69,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.245.206:4145 [Connect call failed ('"
104.200.135.46,4145,United States,US,298.93,310.7,3295.8,True,"None"
103.88.234.239,40006,Mexico,MX,314.55,288.39,3550.73,True,"None"
103.88.234.239,40010,Mexico,MX,315.69,0.0,0.0,True,"DL: Connection refused by destination host"
103.88.234.239,40004,Mexico,MX,321.45,0.0,0.0,True,"DL: Connection refused by destination host"
135.148.120.20,1080,United States,US,348.04,197.98,5172.19,True,"None"
162.120.16.210,1080,United States,US,351.21,496.81,2061.16,True,"None"
199.66.183.226,4145,United States,US,397.07,304.29,3365.19,True,"None"
192.111.139.163,19404,United States,US,400.16,313.91,3262.09,True,"None"
192.111.139.162,4145,United States,US,403.7,296.23,3456.72,True,"None"
199.58.184.97,4145,United States,US,405.78,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.58.184.97:4145 [Connect call failed ('"
184.170.245.148,4145,United States,US,410.14,310.91,3293.59,True,"None"
192.111.135.18,18301,United States,US,411.56,311.53,3286.98,True,"None"
193.25.215.182,22222,United States,US,413.24,242.26,4226.92,True,"None"
216.105.128.144,4145,United States,US,413.24,313.06,3270.99,True,"None"
184.170.248.5,4145,United States,US,416.54,310.43,3298.62,True,"None"
192.111.130.2,4145,United States,US,418.53,303.29,3376.26,True,"None"
192.252.211.197,14921,United States,US,418.8,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.211.197:14921 [Connect call failed"
198.8.94.170,4145,United States,US,419.45,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.170:4145 [Connect call failed ('1"
74.119.144.60,4145,United States,US,420.66,323.36,3166.75,True,"None"
