host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
3.84.72.152,5555,United States,US,14.72,465.41,2200.2,True,"None"
67.207.92.87,1088,United States,US,48.51,566.08,1808.95,True,"None"
172.86.88.139,1080,United States,US,205.26,403.3,2539.06,True,"None"
45.32.160.61,1088,United States,US,219.35,435.72,2350.16,True,"None"
45.76.171.230,8181,United States,US,227.82,150.06,6823.72,True,"None"
166.62.53.45,45842,United States,US,254.44,268.45,3814.46,True,"None"
43.135.176.121,1080,United States,US,286.56,0.0,0.0,True,"DL: "
45.40.136.39,45741,United States,US,294.62,230.38,4444.91,True,"None"
67.201.58.190,4145,United States,US,303.84,279.79,3659.87,True,"None"
68.71.241.33,4145,United States,US,304.54,276.81,3699.33,True,"None"
68.71.240.210,4145,United States,US,304.78,285.72,3583.91,True,"None"
68.71.251.134,4145,United States,US,305.22,289.51,3536.98,True,"None"
68.71.252.38,4145,United States,US,306.23,285.38,3588.15,True,"None"
199.102.104.70,4145,United States,US,307.83,278.14,3681.64,True,"None"
206.220.175.2,4145,United States,US,309.13,265.79,3852.73,True,"None"
199.102.107.145,4145,United States,US,309.2,265.53,3856.42,True,"None"
49.51.250.24,1080,United States,US,309.84,311.24,3290.09,True,"None"
199.187.210.54,4145,United States,US,310.77,278.83,3672.53,True,"None"
68.71.254.6,4145,United States,US,310.79,279.19,3667.74,True,"None"
68.71.245.206,4145,United States,US,314.14,284.48,3599.5,True,"None"
3.10.170.234,3128,United Kingdom,GB,319.5,0.79,370.67,True,"None"
199.102.106.94,4145,United States,US,328.01,277.98,3683.71,True,"None"
199.116.114.11,4145,United States,US,328.54,270.54,3784.96,True,"None"
199.102.105.242,4145,United States,US,328.76,264.7,3868.55,True,"None"
68.71.243.14,4145,United States,US,329.86,286.93,3568.86,True,"None"
67.201.35.145,4145,United States,US,330.07,274.13,3735.5,True,"None"
67.201.39.14,4145,United States,US,330.34,277.0,3696.71,True,"None"
67.201.59.70,4145,United States,US,331.82,281.22,3641.34,True,"None"
68.71.247.130,4145,United States,US,332.09,286.58,3573.13,True,"None"
67.201.33.10,25283,United States,US,332.38,274.6,3729.05,True,"None"
68.71.249.158,4145,United States,US,332.41,279.91,3658.3,True,"None"
192.111.134.10,4145,United States,US,332.61,254.12,4029.54,True,"None"
68.71.249.153,48606,United States,US,332.66,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.249.153:48606 [Connect call failed ("
68.71.242.118,4145,United States,US,333.43,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.242.118:4145 [Connect call failed ('"
198.8.84.3,4145,United States,US,335.92,267.68,3825.48,True,"None"
192.252.220.92,17328,United States,US,342.21,266.68,3839.8,True,"None"
192.252.220.89,4145,United States,US,343.07,231.76,4418.29,True,"None"
132.145.53.143,1080,United Kingdom,GB,343.83,0.0,0.0,True,"DL: "
45.11.56.70,2080,The Netherlands,NL,343.84,327.09,3130.61,True,"None"
192.252.210.233,4145,United Kingdom,GB,344.11,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.210.233:4145 [Connect call failed "
192.111.129.145,16894,United States,US,345.32,305.91,3347.44,True,"None"
