host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
154.7.178.200,5555,United States,US,56.47,380.76,2689.35,True,"None"
107.167.18.122,443,United States,US,57.84,364.29,2810.96,True,"None"
47.254.122.220,5443,United States,US,81.49,0.0,0.0,True,"DL: Response payload is not completed: <ContentLengthError: 400, message='Not enough"
67.201.58.190,4145,United States,US,103.0,305.62,3350.61,True,"None"
199.102.105.242,4145,United States,US,103.21,311.42,3288.12,True,"None"
68.71.252.38,4145,United States,US,105.0,305.4,3352.98,True,"None"
199.187.210.54,4145,United States,US,105.1,305.11,3356.19,True,"None"
142.54.229.249,4145,United States,US,105.11,312.32,3278.65,True,"None"
142.54.239.1,4145,United States,US,105.16,312.23,3279.66,True,"None"
199.102.106.94,4145,United States,US,105.71,304.83,3359.2,True,"None"
192.252.220.89,4145,United States,US,105.86,312.99,3271.63,True,"None"
142.54.235.9,4145,United States,US,106.07,313.18,3269.7,True,"None"
142.54.231.38,4145,United States,US,106.81,310.35,3299.47,True,"None"
199.116.114.11,4145,United States,US,106.84,323.85,3161.96,True,"None"
68.71.242.118,4145,United States,US,106.95,308.44,3319.96,True,"None"
68.71.243.14,4145,United States,US,106.96,316.58,3234.53,True,"None"
67.201.33.10,25283,United States,US,108.4,312.4,3277.89,True,"None"
199.102.107.145,4145,United States,US,109.99,301.22,3399.47,True,"None"
107.181.168.145,4145,United States,US,112.44,308.04,3324.23,True,"None"
107.172.0.114,1081,United States,US,123.59,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 107.172.0.114:1081 [Connect call failed ('"
142.54.226.214,4145,United States,US,129.33,320.36,3196.44,True,"None"
199.102.104.70,4145,United States,US,129.33,310.75,3295.27,True,"None"
198.8.84.3,4145,United States,US,129.35,309.82,3305.11,True,"None"
142.54.237.38,4145,United States,US,129.44,321.39,3186.16,True,"None"
192.252.220.92,17328,United States,US,129.68,302.81,3381.61,True,"None"
142.54.228.193,4145,United States,US,130.23,308.89,3315.13,True,"None"
107.152.98.5,4145,United States,US,130.29,317.29,3227.33,True,"None"
68.71.245.206,4145,United States,US,130.44,320.33,3196.67,True,"None"
162.253.68.97,4145,United States,US,130.8,324.04,3160.08,True,"None"
142.54.237.34,4145,United States,US,130.81,306.4,3342.09,True,"None"
142.54.236.97,4145,United States,US,130.99,319.02,3209.88,True,"None"
68.71.251.134,4145,United States,US,131.93,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.251.134:4145 [Connect call failed ('"
68.71.249.153,48606,United States,US,132.11,322.78,3172.45,True,"None"
67.201.35.145,4145,United States,US,132.12,317.67,3223.45,True,"None"
67.201.39.14,4145,United States,US,132.14,313.28,3268.63,True,"None"
104.200.152.30,4145,United States,US,132.37,310.28,3300.26,True,"None"
67.201.59.70,4145,United States,US,132.62,325.86,3142.48,True,"None"
68.71.241.33,4145,United States,US,132.87,305.87,3347.77,True,"None"
68.71.254.6,4145,United States,US,132.9,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.254.6:4145 [Connect call failed ('68"
68.71.249.158,4145,United States,US,133.91,304.03,3368.14,True,"None"
206.220.175.2,4145,United States,US,134.25,303.15,3377.83,True,"None"
104.37.135.145,4145,United States,US,134.57,332.06,3083.82,True,"None"
142.54.232.6,4145,United States,US,134.72,310.35,3299.51,True,"None"
192.111.134.10,4145,United States,US,135.3,304.27,3365.39,True,"None"
68.71.247.130,4145,United States,US,135.4,321.01,3189.95,True,"None"
68.71.240.210,4145,United States,US,136.84,322.65,3173.67,True,"None"
104.200.135.46,4145,United States,US,140.26,311.27,3289.75,True,"None"
107.181.161.81,4145,United States,US,143.01,303.15,3377.91,True,"None"
104.238.100.115,45314,United States,US,158.02,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
193.25.215.182,22222,United States,US,176.03,262.08,3907.14,True,"None"
132.148.82.125,45605,United States,US,190.25,318.7,3213.1,True,"None"
38.18.230.153,8888,United States,US,200.9,488.1,2097.94,True,"None"
209.50.255.91,1080,United States,US,210.87,482.63,2121.72,True,"None"
67.207.92.87,1088,United States,US,242.03,493.38,2075.47,True,"None"
132.148.244.30,45157,United States,US,254.73,323.57,3164.69,True,"None"
107.150.41.226,18080,United States,US,269.16,0.0,0.0,True,"DL: "
45.32.160.61,1088,United States,US,280.44,429.45,2384.42,True,"None"
103.88.234.239,40006,Mexico,MX,302.86,331.67,3087.37,True,"None"
38.49.210.79,40000,Canada,CA,335.62,127.07,8058.86,True,"None"
192.210.197.131,1080,United States,US,345.58,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
192.210.197.13,1080,United States,US,350.91,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
54.238.38.227,8080,Japan,JP,443.75,0.66,443.2,True,"None"
46.101.31.223,1080,United Kingdom,GB,501.86,644.65,1588.47,True,"None"
135.148.120.20,1080,United States,US,504.95,195.8,5229.84,True,"None"
192.111.130.2,4145,United States,US,511.93,295.12,3469.73,True,"None"
192.252.210.233,4145,United Kingdom,GB,512.33,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.210.233:4145 [Connect call failed "
199.116.112.6,4145,United States,US,513.63,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.116.112.6:4145 [Connect call failed ('"
192.111.139.162,4145,United States,US,515.65,291.81,3509.19,True,"None"
74.119.147.209,4145,United States,US,516.25,295.09,3470.08,True,"None"
192.252.208.70,14282,United States,US,516.52,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.70:14282 [Connect call failed "
199.229.254.129,4145,United States,US,516.52,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.229.254.129:4145 [Connect call failed "
184.170.251.30,11288,United States,US,517.75,301.67,3394.46,True,"None"
184.170.248.5,4145,United States,US,517.99,292.9,3496.07,True,"None"
74.119.144.60,4145,United States,US,517.99,286.99,3568.04,True,"None"
184.170.245.148,4145,United States,US,519.19,301.17,3400.09,True,"None"
198.8.94.174,39078,United States,US,519.37,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.174:39078 [Connect call failed ('"
192.252.209.158,4145,United States,US,519.48,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.158:4145 [Connect call failed "
198.8.94.170,4145,United States,US,519.8,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.170:4145 [Connect call failed ('1"
192.111.130.5,17002,United States,US,521.29,295.74,3462.54,True,"None"
192.111.135.18,18301,United States,US,522.88,294.3,3479.4,True,"None"
192.111.137.37,18762,United States,US,523.48,310.95,3293.14,True,"None"
192.252.208.67,14287,United States,US,525.4,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.67:14287 [Connect call failed "
192.111.139.165,4145,United States,US,525.5,304.47,3363.24,True,"None"
192.111.129.145,16894,United States,US,525.94,302.17,3388.86,True,"None"
192.111.137.34,18765,United States,US,526.0,289.01,3543.12,True,"None"
192.111.139.163,19404,United States,US,526.49,291.02,3518.6,True,"None"
192.111.129.150,4145,United States,US,529.62,294.91,3472.27,True,"None"
192.111.135.17,18302,United States,US,529.67,298.48,3430.67,True,"None"
192.111.137.35,4145,United States,US,530.5,296.65,3451.89,True,"None"
192.111.138.29,4145,United States,US,533.89,296.61,3452.33,True,"None"
43.167.166.56,1080,Japan,JP,534.11,0.0,0.0,True,"DL: "
20.50.39.194,1080,Netherlands,NL,539.58,607.63,1685.23,True,"None"
199.66.183.251,4145,United States,US,545.51,249.87,4098.19,True,"None"
199.66.183.226,4145,United States,US,547.51,301.75,3393.53,True,"None"
216.105.128.144,4145,United States,US,548.69,279.75,3660.42,True,"None"
199.66.182.243,4145,United States,US,548.7,294.02,3482.77,True,"None"
194.238.79.156,1080,Germany,DE,549.65,650.14,1575.04,True,"None"
199.66.182.232,4145,United States,US,549.94,294.27,3479.8,True,"None"
216.105.130.131,4145,United States,US,550.44,279.88,3658.67,True,"None"
45.74.31.47,6037,United Kingdom,GB,571.23,208.69,4906.69,True,"None"
185.87.255.54,1080,United Kingdom,GB,605.12,0.0,0.0,True,"DL: "
109.123.251.109,1080,France,FR,608.96,611.74,1673.9,True,"None"
129.151.240.183,1080,France,FR,612.0,524.43,1952.59,True,"None"
43.163.219.10,20000,Japan,JP,616.96,198.01,5171.39,True,"None"
184.170.249.65,4145,United States,US,623.45,289.42,3538.05,True,"None"
185.195.71.218,18080,Switzerland,CH,643.52,335.65,3050.78,True,"None"
45.136.197.195,5555,Hong Kong,HK,674.07,223.6,4579.64,True,"None"
66.42.224.229,41679,United States,US,678.99,216.26,4734.96,True,"None"
109.205.182.143,1088,France,FR,684.48,535.66,1911.66,True,"None"
72.49.49.11,31034,United States,US,690.4,201.59,5079.64,True,"None"
81.0.49.104,18500,Spain,ES,694.76,402.01,2547.17,True,"None"
213.32.70.99,3128,France,FR,698.43,0.0,0.0,True,"DL: "
216.68.128.121,4145,United States,US,711.68,153.78,6659.03,True,"None"
45.74.31.50,10092,Finland,FI,712.41,103.33,9910.21,True,"None"
47.245.165.201,1080,Germany,DE,713.53,0.0,0.0,True,"DL: "
98.182.147.97,4145,United States,US,718.21,275.81,3712.76,True,"None"
72.207.33.64,4145,United States,US,719.25,257.06,3983.43,True,"None"
185.87.255.47,1080,United Kingdom,GB,720.05,252.73,4051.83,True,"None"
72.207.113.97,4145,United States,US,720.15,0.0,0.0,True,"DL: "
98.190.239.3,4145,United States,US,720.23,276.05,3709.52,True,"None"
98.181.137.80,4145,United States,US,720.46,274.16,3735.02,True,"None"
174.64.199.79,4145,United States,US,720.47,277.25,3693.42,True,"None"
72.195.34.58,4145,United States,US,720.49,266.14,3847.54,True,"None"
72.195.34.60,27391,United States,US,720.66,258.33,3963.96,True,"None"
184.178.172.14,4145,United States,US,720.85,278.69,3674.34,True,"None"
174.75.211.193,4145,United States,US,721.11,274.37,3732.21,True,"None"
72.195.34.41,4145,United States,US,721.25,264.86,3866.18,True,"None"
184.181.217.201,4145,United States,US,721.49,272.71,3754.93,True,"None"
72.207.109.5,4145,United States,US,721.96,265.5,3856.89,True,"None"
184.178.172.23,4145,United States,US,722.47,275.2,3720.89,True,"None"
184.181.217.194,4145,United States,US,722.48,113.63,9011.82,True,"None"
98.178.72.21,10919,United States,US,722.94,265.16,3861.81,True,"None"
72.205.0.93,4145,United States,US,723.18,268.33,3816.19,True,"None"
72.195.114.184,4145,United States,US,723.24,264.84,3866.49,True,"None"
72.223.188.67,4145,United States,US,723.53,285.45,3587.27,True,"None"
174.64.199.82,4145,United States,US,723.59,281.2,3641.51,True,"None"
184.178.172.26,4145,United States,US,724.03,261.16,3920.99,True,"None"
174.75.211.222,4145,United States,US,724.05,258.74,3957.62,True,"None"
98.170.57.231,4145,United States,US,724.08,273.15,3748.82,True,"None"
184.181.178.33,4145,United States,US,724.09,0.0,0.0,True,"DL: Response payload is not completed: <ContentLengthError: 400, message='Not enough"
184.181.217.206,4145,United States,US,724.42,273.37,3745.81,True,"None"
72.205.0.67,4145,United States,US,724.47,275.17,3721.37,True,"None"
24.249.199.4,4145,United States,US,724.68,266.59,3841.04,True,"None"
184.181.217.210,4145,United States,US,724.74,178.32,5742.61,True,"None"
213.35.122.117,1080,Singapore,SG,724.74,250.9,4081.27,True,"None"
98.175.31.195,4145,United States,US,725.33,244.49,4188.24,True,"None"
184.178.172.11,4145,United States,US,725.37,271.63,3769.87,True,"None"
24.249.199.12,4145,United States,US,725.5,267.53,3827.6,True,"None"
72.206.74.126,4145,United States,US,725.56,275.36,3718.73,True,"None"
184.178.172.25,15291,United States,US,725.7,267.62,3826.37,True,"None"
184.181.217.213,4145,United States,US,725.71,0.0,0.0,True,"DL: "
98.175.31.222,4145,United States,US,725.93,254.61,4021.91,True,"None"
98.188.47.132,4145,United States,US,726.2,255.09,4014.24,True,"None"
98.188.47.150,4145,United States,US,726.22,272.38,3759.41,True,"None"
68.1.210.189,4145,United States,US,726.3,272.07,3763.72,True,"None"
98.191.0.37,4145,United States,US,726.92,274.88,3725.25,True,"None"
70.166.167.38,57728,United States,US,727.0,280.35,3652.53,True,"None"
98.170.57.241,4145,United States,US,727.04,264.32,3874.16,True,"None"
184.178.172.18,15280,United States,US,728.18,265.69,3854.08,True,"None"
174.77.111.196,4145,United States,US,728.44,264.8,3867.0,True,"None"
184.178.172.3,4145,United States,US,728.47,281.34,3639.69,True,"None"
213.111.146.36,18080,The Netherlands,NL,728.59,0.0,0.0,True,"DL: "
184.178.172.5,15303,United States,US,728.65,266.27,3845.67,True,"None"
174.77.111.198,49547,United States,US,728.75,273.68,3741.55,True,"None"
98.170.57.249,4145,United States,US,729.49,254.84,4018.27,True,"None"
184.178.172.17,4145,United States,US,729.51,274.08,3736.19,True,"None"
72.223.188.92,4145,United States,US,730.09,262.9,3895.02,True,"None"
70.166.65.160,4145,United States,US,730.18,264.19,3875.99,True,"None"
72.195.114.169,4145,United States,US,730.94,265.17,3861.67,True,"None"
72.195.34.42,4145,United States,US,731.03,275.2,3720.88,True,"None"
98.178.72.30,4145,United States,US,731.68,274.56,3729.64,True,"None"
116.118.147.196,1080,Taiwan,TW,731.86,0.0,0.0,True,"DL: Connection refused by destination host"
98.181.137.83,4145,United States,US,732.26,275.73,3713.8,True,"None"
98.191.0.47,4145,United States,US,734.31,275.27,3719.97,True,"None"
72.195.34.59,4145,United States,US,734.48,280.65,3648.68,True,"None"
184.178.172.13,15311,United States,US,734.72,248.47,4121.22,True,"None"
72.195.101.99,4145,United States,US,734.96,277.33,3692.34,True,"None"
68.1.210.163,4145,United States,US,735.21,246.8,4149.15,True,"None"
184.181.217.220,4145,United States,US,735.4,0.0,0.0,True,"DL: "
72.195.34.35,27360,United States,US,735.72,0.0,0.0,True,"DL: "
70.166.167.55,57745,United States,US,735.75,275.79,3712.98,True,"None"
