host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
95.181.173.18,1080,United States,US,96.93,190.46,5376.56,True,"None"
66.55.77.95,80,United States,US,123.27,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 66.55.77.95:80 [Connect call failed ('66.5"
45.61.188.134,44499,United States,US,181.96,0.0,0.0,True,"DL: "
107.150.41.226,18080,United States,US,226.47,175.03,5850.32,True,"None"
107.167.18.122,443,United States,US,230.12,292.15,3505.02,True,"None"
45.32.160.61,1088,United States,US,272.06,394.51,2595.66,True,"None"
198.46.200.118,12888,United States,US,279.87,286.8,3570.44,True,"None"
165.154.173.250,8082,United States,US,293.19,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
132.148.82.125,45605,United States,US,300.79,0.0,0.0,True,"DL: Unexpected SOCKS version number: 0X35"
199.102.104.70,4145,United States,US,304.68,278.22,3680.49,True,"None"
47.254.36.25,11080,United States,US,304.99,0.0,0.0,True,"DL: "
192.111.134.10,4145,United States,US,306.33,290.02,3530.81,True,"None"
142.54.237.38,4145,United States,US,307.02,289.29,3539.73,True,"None"
192.252.220.89,4145,United States,US,307.86,285.5,3586.64,True,"None"
198.8.84.3,4145,United States,US,307.99,285.04,3592.5,True,"None"
142.54.236.97,4145,United States,US,308.13,292.33,3502.88,True,"None"
67.201.39.14,4145,United States,US,308.36,280.22,3654.31,True,"None"
142.54.235.9,4145,United States,US,309.15,281.89,3632.59,True,"None"
68.71.249.158,4145,United States,US,309.93,282.21,3628.53,True,"None"
142.54.228.193,4145,United States,US,310.06,291.38,3514.3,True,"None"
68.71.245.206,4145,United States,US,310.44,291.45,3513.48,True,"None"
68.71.251.134,4145,United States,US,310.76,278.97,3670.6,True,"None"
142.54.229.249,4145,United States,US,311.15,288.33,3551.52,True,"None"
107.181.168.145,4145,United States,US,311.31,283.07,3617.53,True,"None"
68.71.242.118,4145,United States,US,311.38,284.3,3601.77,True,"None"
68.71.243.14,4145,United States,US,311.64,284.93,3593.8,True,"None"
199.102.107.145,4145,United States,US,311.7,264.24,3875.33,True,"None"
199.187.210.54,4145,United States,US,315.15,284.92,3593.99,True,"None"
43.135.176.121,1080,United States,US,316.99,0.0,0.0,True,"DL: "
192.252.220.92,17328,United States,US,329.9,292.44,3501.55,True,"None"
67.201.59.70,4145,United States,US,330.1,282.14,3629.43,True,"None"
67.201.58.190,4145,United States,US,331.14,291.27,3515.67,True,"None"
162.253.68.97,4145,United States,US,331.83,287.9,3556.75,True,"None"
142.54.237.34,4145,United States,US,332.78,285.19,3590.59,True,"None"
104.200.152.30,4145,United States,US,332.93,289.46,3537.58,True,"None"
68.71.252.38,4145,United States,US,333.27,283.45,3612.6,True,"None"
142.54.239.1,4145,United States,US,333.39,276.01,3710.07,True,"None"
104.200.135.46,4145,United States,US,333.57,289.68,3534.99,True,"None"
67.201.35.145,4145,United States,US,333.67,282.56,3624.06,True,"None"
67.201.33.10,25283,United States,US,333.7,289.73,3534.31,True,"None"
68.71.240.210,4145,United States,US,334.05,290.08,3530.12,True,"None"
107.152.98.5,4145,United States,US,334.31,280.49,3650.81,True,"None"
107.181.161.81,4145,United States,US,334.34,290.24,3528.1,True,"None"
199.102.106.94,4145,United States,US,334.53,277.16,3694.57,True,"None"
142.54.231.38,4145,United States,US,334.55,278.67,3674.64,True,"None"
68.71.254.6,4145,United States,US,334.66,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.254.6:4145 [Connect call failed ('68"
104.37.135.145,4145,United States,US,334.91,288.22,3552.82,True,"None"
199.116.114.11,4145,United States,US,334.94,281.16,3642.07,True,"None"
142.54.232.6,4145,United States,US,335.76,290.6,3523.71,True,"None"
68.71.241.33,4145,United States,US,335.79,290.97,3519.29,True,"None"
206.220.175.2,4145,United States,US,336.37,288.05,3554.93,True,"None"
68.71.249.153,48606,United States,US,336.64,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.249.153:48606 [Connect call failed ("
68.71.247.130,4145,United States,US,336.77,290.37,3526.57,True,"None"
142.54.226.214,4145,United States,US,336.83,282.04,3630.74,True,"None"
199.102.105.242,4145,United States,US,339.42,287.83,3557.68,True,"None"
199.66.183.226,4145,United States,US,348.48,128.19,7987.87,True,"None"
199.66.182.232,4145,United States,US,348.62,0.0,0.0,True,"DL: "
199.66.182.243,4145,United States,US,348.91,153.84,6656.46,True,"None"
199.66.183.251,4145,United States,US,350.4,207.36,4938.24,True,"None"
192.111.129.150,4145,United States,US,350.67,305.66,3350.16,True,"None"
199.116.112.6,4145,United States,US,351.39,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.116.112.6:4145 [Connect call failed ('"
74.119.144.60,4145,United States,US,352.58,309.38,3309.83,True,"None"
192.111.137.35,4145,United States,US,352.63,318.79,3212.14,True,"None"
74.119.147.209,4145,United States,US,353.58,318.25,3217.63,True,"None"
192.111.129.145,16894,United States,US,354.34,310.08,3302.33,True,"None"
192.111.137.37,18762,United States,US,354.58,318.6,3214.04,True,"None"
192.111.139.163,19404,United States,US,354.99,309.12,3312.62,True,"None"
198.8.94.174,39078,United States,US,355.0,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.174:39078 [Connect call failed ('"
198.8.94.170,4145,United States,US,356.21,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.170:4145 [Connect call failed ('1"
216.105.128.144,4145,United States,US,357.74,118.86,8614.94,True,"None"
192.111.137.34,18765,United States,US,357.92,306.5,3340.99,True,"None"
192.252.210.233,4145,United Kingdom,GB,358.08,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.210.233:4145 [Connect call failed "
192.111.139.165,4145,United States,US,359.76,315.31,3247.59,True,"None"
192.111.135.17,18302,United States,US,360.0,289.74,3534.19,True,"None"
192.111.130.5,17002,United States,US,360.33,309.22,3311.54,True,"None"
192.111.139.162,4145,United States,US,360.82,316.09,3239.62,True,"None"
192.111.130.2,4145,United States,US,361.05,311.15,3290.99,True,"None"
192.111.138.29,4145,United States,US,361.24,309.37,3309.98,True,"None"
192.252.209.158,4145,United States,US,361.45,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.158:4145 [Connect call failed "
184.170.251.30,11288,United States,US,361.75,314.92,3251.65,True,"None"
199.229.254.129,4145,United States,US,362.33,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.229.254.129:4145 [Connect call failed "
184.170.245.148,4145,United States,US,362.36,300.06,3412.65,True,"None"
184.170.249.65,4145,United States,US,363.06,315.66,3243.96,True,"None"
184.170.248.5,4145,United States,US,363.34,317.56,3224.62,True,"None"
128.199.37.92,1080,The Netherlands,NL,366.47,0.0,0.0,True,"DL: Host unreachable"
3.10.170.234,3128,United Kingdom,GB,367.97,0.92,317.67,True,"None"
192.252.208.70,14282,United States,US,378.41,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.70:14282 [Connect call failed "
192.252.208.67,14287,United States,US,382.69,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.67:14287 [Connect call failed "
192.111.135.18,18301,United States,US,382.74,308.6,3318.23,True,"None"
193.25.215.182,22222,United States,US,425.01,0.0,0.0,True,"DL: "
184.178.172.18,15280,United States,US,477.5,278.93,3671.12,True,"None"
24.249.199.12,4145,United States,US,477.92,284.36,3601.01,True,"None"
184.178.172.14,4145,United States,US,477.97,275.47,3717.3,True,"None"
184.178.172.28,15294,United States,US,478.28,279.73,3660.62,True,"None"
184.178.172.3,4145,United States,US,478.44,288.6,3548.22,True,"None"
