host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
144.24.47.42,1080,United States,US,67.55,0.0,0.0,True,"DL: "
141.148.158.143,1080,United States,US,73.95,110.54,9263.82,True,"None"
142.54.235.9,4145,United States,US,103.6,311.44,3287.94,True,"None"
199.102.106.94,4145,United States,US,103.84,310.96,3293.05,True,"None"
68.71.249.153,48606,United States,US,104.76,320.74,3192.61,True,"None"
142.54.237.34,4145,United States,US,104.94,311.95,3282.59,True,"None"
107.152.98.5,4145,United States,US,105.01,320.49,3195.15,True,"None"
192.252.220.89,4145,United States,US,105.18,321.76,3182.55,True,"None"
142.54.226.214,4145,United States,US,105.31,321.35,3186.6,True,"None"
68.71.241.33,4145,United States,US,105.43,310.43,3298.64,True,"None"
192.111.134.10,4145,United States,US,105.74,319.81,3201.94,True,"None"
192.252.220.92,17328,United States,US,105.95,314.56,3255.34,True,"None"
142.54.239.1,4145,United States,US,106.05,314.56,3255.3,True,"None"
199.102.105.242,4145,United States,US,106.08,319.86,3201.39,True,"None"
199.187.210.54,4145,United States,US,106.93,323.66,3163.78,True,"None"
142.54.236.97,4145,United States,US,107.1,302.54,3384.63,True,"None"
68.71.243.14,4145,United States,US,107.27,318.8,3212.05,True,"None"
162.253.68.97,4145,United States,US,107.85,303.91,3369.4,True,"None"
67.201.39.14,4145,United States,US,107.93,253.16,4044.82,True,"None"
104.37.135.145,4145,United States,US,108.14,303.93,3369.16,True,"None"
206.220.175.2,4145,United States,US,108.2,310.44,3298.57,True,"None"
68.71.251.134,4145,United States,US,108.29,303.15,3377.84,True,"None"
68.71.242.118,4145,United States,US,108.64,320.69,3193.07,True,"None"
142.54.232.6,4145,United States,US,108.8,318.33,3216.76,True,"None"
104.200.152.30,4145,United States,US,108.95,333.15,3073.66,True,"None"
68.71.254.6,4145,United States,US,114.62,309.33,3310.41,True,"None"
67.201.35.145,4145,United States,US,127.82,242.77,4218.06,True,"None"
142.54.237.38,4145,United States,US,127.85,314.36,3257.42,True,"None"
142.54.229.249,4145,United States,US,129.36,322.46,3175.54,True,"None"
199.116.114.11,4145,United States,US,129.58,314.98,3250.98,True,"None"
67.201.58.190,4145,United States,US,130.48,246.1,4160.93,True,"None"
198.8.84.3,4145,United States,US,130.91,319.23,3207.74,True,"None"
67.201.33.10,25283,United States,US,131.17,253.05,4046.61,True,"None"
142.54.231.38,4145,United States,US,131.5,304.52,3362.64,True,"None"
199.102.107.145,4145,United States,US,131.75,321.19,3188.17,True,"None"
142.54.228.193,4145,United States,US,131.82,312.28,3279.08,True,"None"
67.201.59.70,4145,United States,US,131.97,324.19,3158.6,True,"None"
68.71.249.158,4145,United States,US,132.84,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.249.158:4145 [Connect call failed ('"
68.71.252.38,4145,United States,US,133.2,321.63,3183.76,True,"None"
107.181.161.81,4145,United States,US,133.51,322.09,3179.25,True,"None"
68.71.247.130,4145,United States,US,133.87,318.44,3215.71,True,"None"
68.71.240.210,4145,United States,US,133.89,304.48,3363.06,True,"None"
107.181.168.145,4145,United States,US,134.33,320.98,3190.19,True,"None"
104.200.135.46,4145,United States,US,135.57,311.63,3285.93,True,"None"
199.102.104.70,4145,United States,US,136.03,310.89,3293.75,True,"None"
68.71.245.206,4145,United States,US,143.57,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.245.206:4145 [Connect call failed ('"
104.238.100.115,45314,United States,US,159.39,287.13,3566.36,True,"None"
144.172.106.73,1080,United States,US,174.15,375.12,2729.83,True,"None"
193.25.215.182,22222,United States,US,243.0,99.34,10308.02,True,"None"
209.50.255.91,1080,United States,US,260.97,143.54,7133.76,True,"None"
107.150.41.226,18080,United States,US,265.7,0.0,0.0,True,"DL: "
3.139.41.60,1080,United States,US,276.27,0.0,0.0,True,"DL: General SOCKS server failure"
83.147.217.103,1080,United States,US,278.16,505.99,2023.76,True,"None"
45.32.160.61,1088,United States,US,292.2,387.55,2642.22,True,"None"
67.207.92.87,1088,United States,US,292.97,452.79,2261.53,True,"None"
103.88.234.239,40006,Mexico,MX,329.24,304.89,3358.58,True,"None"
107.173.153.250,1080,United States,US,347.26,0.0,0.0,True,"DL: "
45.61.188.134,44499,United States,US,368.65,387.68,2641.36,True,"None"
104.161.23.122,5012,United States,US,376.74,350.97,2917.65,True,"None"
216.105.130.131,4145,United States,US,421.34,322.94,3170.92,True,"None"
199.66.183.251,4145,United States,US,421.51,317.16,3228.65,True,"None"
199.66.182.243,4145,United States,US,421.6,327.23,3129.29,True,"None"
216.105.128.144,4145,United States,US,424.01,317.28,3227.4,True,"None"
192.111.129.145,16894,United States,US,424.17,311.45,3287.8,True,"None"
198.8.94.170,4145,United States,US,425.37,309.52,3308.39,True,"None"
199.116.112.6,4145,United States,US,426.04,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.116.112.6:4145 [Connect call failed ('"
199.229.254.129,4145,United States,US,426.53,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.229.254.129:4145 [Connect call failed "
192.111.137.34,18765,United States,US,427.21,312.73,3274.43,True,"None"
74.119.144.60,4145,United States,US,428.76,312.27,3279.24,True,"None"
184.170.251.30,11288,United States,US,429.38,319.09,3209.13,True,"None"
192.252.208.70,14282,United States,US,429.82,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.70:14282 [Connect call failed "
192.252.209.158,4145,United States,US,429.91,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.158:4145 [Connect call failed "
199.66.183.226,4145,United States,US,430.59,314.71,3253.82,True,"None"
192.252.208.67,14287,United States,US,431.03,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.67:14287 [Connect call failed "
74.119.147.209,4145,United States,US,431.95,310.58,3297.03,True,"None"
192.111.135.18,18301,United States,US,431.98,318.41,3216.02,True,"None"
198.8.94.174,39078,United States,US,433.24,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.174:39078 [Connect call failed ('"
192.111.137.35,4145,United States,US,433.38,320.74,3192.62,True,"None"
192.111.130.5,17002,United States,US,434.16,310.57,3297.16,True,"None"
192.111.130.2,4145,United States,US,435.04,309.67,3306.8,True,"None"
192.111.139.162,4145,United States,US,435.38,309.14,3312.39,True,"None"
192.111.137.37,18762,United States,US,435.51,321.12,3188.83,True,"None"
199.66.182.232,4145,United States,US,435.61,324.43,3156.32,True,"None"
192.111.139.163,19404,United States,US,435.9,333.89,3066.84,True,"None"
192.252.209.155,14455,United States,US,436.37,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.155:14455 [Connect call failed"
184.170.248.5,4145,United States,US,437.47,309.98,3303.49,True,"None"
192.111.135.17,18302,United States,US,438.25,309.75,3305.85,True,"None"
