host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
43.165.126.68,10808,United States,US,173.53,124.32,8237.05,True,"None"
173.224.219.31,1080,United States,US,187.37,271.2,3775.83,True,"None"
142.54.229.249,4145,United States,US,201.6,278.42,3677.84,True,"None"
68.71.249.158,4145,United States,US,204.29,269.73,3796.42,True,"None"
142.54.226.214,4145,United States,US,204.31,279.58,3662.68,True,"None"
68.71.243.14,4145,United States,US,204.93,288.91,3544.41,True,"None"
68.71.252.38,4145,United States,US,205.03,280.88,3645.7,True,"None"
107.181.161.81,4145,United States,US,205.15,286.36,3575.86,True,"None"
107.152.98.5,4145,United States,US,205.32,281.54,3637.18,True,"None"
68.71.251.134,4145,United States,US,205.39,298.34,3432.33,True,"None"
68.71.245.206,4145,United States,US,205.7,281.21,3641.39,True,"None"
142.54.228.193,4145,United States,US,206.41,283.99,3605.82,True,"None"
68.71.249.153,48606,United States,US,206.57,285.59,3585.57,True,"None"
68.71.241.33,4145,United States,US,207.89,288.89,3544.62,True,"None"
142.54.237.38,4145,United States,US,208.83,280.86,3645.91,True,"None"
192.252.220.89,4145,United States,US,208.94,270.7,3782.79,True,"None"
142.54.231.38,4145,United States,US,209.13,284.94,3593.72,True,"None"
107.181.168.145,4145,United States,US,209.21,293.28,3491.55,True,"None"
192.111.134.10,4145,United States,US,209.74,284.49,3599.42,True,"None"
199.187.210.54,4145,United States,US,209.85,212.94,4808.84,True,"None"
199.102.106.94,4145,United States,US,209.86,212.68,4814.84,True,"None"
142.54.232.6,4145,United States,US,211.06,281.28,3640.56,True,"None"
199.102.107.145,4145,United States,US,214.45,215.8,4745.16,True,"None"
104.200.152.30,4145,United States,US,223.13,294.75,3474.12,True,"None"
132.148.244.30,45157,United States,US,223.52,307.78,3327.08,True,"None"
68.71.240.210,4145,United States,US,227.35,286.72,3571.4,True,"None"
68.71.254.6,4145,United States,US,229.61,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.254.6:4145 [Connect call failed ('68"
68.71.247.130,4145,United States,US,230.38,286.92,3568.91,True,"None"
142.54.236.97,4145,United States,US,230.93,287.42,3562.78,True,"None"
142.54.235.9,4145,United States,US,231.17,281.95,3631.91,True,"None"
198.8.84.3,4145,United States,US,231.27,212.34,4822.36,True,"None"
68.71.242.118,4145,United States,US,233.13,277.09,3695.61,True,"None"
199.102.105.242,4145,United States,US,233.14,214.39,4776.45,True,"None"
199.116.114.11,4145,United States,US,233.33,220.38,4646.53,True,"None"
199.102.104.70,4145,United States,US,233.39,224.31,4565.13,True,"None"
192.252.220.92,17328,United States,US,233.93,272.07,3763.7,True,"None"
67.201.58.190,4145,United States,US,236.12,278.24,3680.24,True,"None"
162.253.68.97,4145,United States,US,238.11,287.58,3560.76,True,"None"
206.220.175.2,4145,United States,US,238.63,269.34,3801.92,True,"None"
142.54.239.1,4145,United States,US,238.99,296.04,3458.95,True,"None"
67.207.92.87,1088,United States,US,239.51,0.0,0.0,True,"DL: "
142.54.237.34,4145,United States,US,241.15,278.66,3674.74,True,"None"
67.201.35.145,4145,United States,US,249.0,284.16,3603.63,True,"None"
104.200.135.46,4145,United States,US,250.27,290.76,3521.83,True,"None"
67.201.33.10,25283,United States,US,251.62,295.25,3468.25,True,"None"
67.201.39.14,4145,United States,US,255.28,283.07,3617.43,True,"None"
67.201.59.70,4145,United States,US,258.59,283.44,3612.81,True,"None"
45.133.16.88,1080,Canada,CA,295.8,409.07,2503.27,True,"None"
173.224.219.64,1080,United States,US,327.98,287.65,3559.94,True,"None"
193.25.215.182,22222,United States,US,353.81,0.0,0.0,True,"DL: "
52.210.166.8,1080,Ireland,IE,459.73,786.84,1301.4,True,"None"
70.166.167.55,57745,United States,US,471.2,306.71,3338.69,True,"None"
98.178.72.21,10919,United States,US,472.64,297.12,3446.4,True,"None"
174.75.211.193,4145,United States,US,472.67,307.78,3327.02,True,"None"
98.188.47.132,4145,United States,US,472.95,304.5,3362.91,True,"None"
98.188.47.150,4145,United States,US,473.7,284.98,3593.24,True,"None"
72.195.114.184,4145,United States,US,473.9,269.4,3801.1,True,"None"
70.166.65.160,4145,United States,US,474.12,305.49,3352.03,True,"None"
98.170.57.241,4145,United States,US,474.24,294.01,3482.87,True,"None"
174.77.111.196,4145,United States,US,474.29,269.4,3801.05,True,"None"
72.195.114.169,4145,United States,US,474.62,310.34,3299.65,True,"None"
72.214.108.67,4145,United States,US,474.82,112.54,9099.19,True,"None"
174.64.199.79,4145,United States,US,474.97,277.68,3687.75,True,"None"
184.181.217.210,4145,United States,US,475.24,279.66,3661.6,True,"None"
98.181.137.80,4145,United States,US,475.76,306.4,3342.06,True,"None"
72.195.34.60,27391,United States,US,475.85,306.96,3335.98,True,"None"
98.175.31.222,4145,United States,US,476.23,306.61,3339.74,True,"None"
98.182.147.97,4145,United States,US,476.24,278.33,3679.11,True,"None"
72.205.0.93,4145,United States,US,476.43,276.02,3709.9,True,"None"
98.191.0.47,4145,United States,US,476.47,281.16,3642.09,True,"None"
98.181.137.83,4145,United States,US,476.54,304.13,3366.95,True,"None"
70.166.167.38,57728,United States,US,476.62,307.43,3330.88,True,"None"
184.181.217.213,4145,United States,US,477.42,272.64,3755.85,True,"None"
72.206.74.126,4145,United States,US,477.46,305.57,3351.09,True,"None"
72.223.188.67,4145,United States,US,477.48,288.83,3545.37,True,"None"
184.181.217.201,4145,United States,US,477.74,283.8,3608.2,True,"None"
72.207.33.64,4145,United States,US,477.86,304.85,3359.08,True,"None"
72.223.188.92,4145,United States,US,477.94,304.43,3363.65,True,"None"
72.207.109.5,4145,United States,US,479.04,307.2,3333.3,True,"None"
184.178.172.23,4145,United States,US,479.05,284.94,3593.75,True,"None"
184.181.217.194,4145,United States,US,479.17,286.41,3575.33,True,"None"
174.77.111.197,4145,United States,US,479.39,293.64,3487.23,True,"None"
72.195.34.42,4145,United States,US,479.41,303.84,3370.18,True,"None"
184.178.172.18,15280,United States,US,479.43,250.15,4093.55,True,"None"
184.178.172.13,15311,United States,US,479.74,302.63,3383.62,True,"None"
174.77.111.198,49547,United States,US,480.04,292.31,3503.18,True,"None"
24.249.199.4,4145,United States,US,480.3,292.57,3499.96,True,"None"
68.1.210.163,4145,United States,US,480.43,294.12,3481.58,True,"None"
184.178.172.11,4145,United States,US,481.12,286.22,3577.69,True,"None"
72.195.34.41,4145,United States,US,481.12,306.59,3339.93,True,"None"
184.178.172.28,15294,United States,US,481.75,297.96,3436.68,True,"None"
184.181.178.33,4145,United States,US,481.82,287.51,3561.57,True,"None"
184.181.217.220,4145,United States,US,481.94,282.64,3622.97,True,"None"
98.190.239.3,4145,United States,US,482.08,276.74,3700.22,True,"None"
72.195.34.58,4145,United States,US,482.31,305.25,3354.62,True,"None"
184.178.172.5,15303,United States,US,482.39,290.57,3524.05,True,"None"
184.178.172.26,4145,United States,US,482.43,268.22,3817.82,True,"None"
185.214.101.27,1080,Spain,ES,482.68,641.88,1595.31,True,"None"
174.64.199.82,4145,United States,US,482.94,305.94,3347.03,True,"None"
72.195.34.59,4145,United States,US,483.08,308.02,3324.51,True,"None"
184.178.172.25,15291,United States,US,483.23,0.0,0.0,True,"DL: "
184.178.172.14,4145,United States,US,483.32,283.74,3608.9,True,"None"
24.249.199.12,4145,United States,US,483.54,305.16,3355.61,True,"None"
98.170.57.249,4145,United States,US,483.61,278.87,3671.98,True,"None"
72.195.34.35,27360,United States,US,483.77,297.21,3445.4,True,"None"
72.195.101.99,4145,United States,US,483.83,294.09,3481.94,True,"None"
72.205.0.67,4145,United States,US,484.03,303.51,3373.83,True,"None"
72.207.113.97,4145,United States,US,484.21,157.96,6482.74,True,"None"
184.178.172.3,4145,United States,US,484.45,152.01,6736.47,True,"None"
98.178.72.30,4145,United States,US,485.53,304.53,3362.58,True,"None"
98.170.57.231,4145,United States,US,485.63,304.16,3366.63,True,"None"
184.181.217.206,4145,United States,US,486.07,0.0,0.0,True,"DL: "
68.1.210.189,4145,United States,US,487.02,303.64,3372.44,True,"None"
