host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
107.167.18.122,443,United States,US,36.48,362.85,2822.12,True,"None"
47.254.36.25,11080,United States,US,69.55,0.0,0.0,True,"DL: "
154.7.178.200,5555,United States,US,81.87,350.91,2918.09,True,"None"
67.201.39.14,4145,United States,US,103.59,321.53,3184.79,True,"None"
199.102.104.70,4145,United States,US,105.33,326.96,3131.92,True,"None"
199.102.105.242,4145,United States,US,105.33,321.37,3186.36,True,"None"
68.71.240.210,4145,United States,US,105.46,316.68,3233.55,True,"None"
199.116.114.11,4145,United States,US,106.58,311.78,3284.35,True,"None"
68.71.245.206,4145,United States,US,108.49,311.39,3288.52,True,"None"
67.201.59.70,4145,United States,US,108.79,318.23,3217.79,True,"None"
104.37.135.145,4145,United States,US,108.92,433.4,2362.73,True,"None"
68.71.252.38,4145,United States,US,109.3,313.61,3265.22,True,"None"
68.71.249.153,48606,United States,US,109.33,311.07,3291.82,True,"None"
192.111.134.10,4145,United States,US,109.59,316.91,3231.18,True,"None"
67.201.35.145,4145,United States,US,110.28,318.27,3217.36,True,"None"
162.253.68.97,4145,United States,US,110.36,317.43,3225.88,True,"None"
199.102.107.145,4145,United States,US,110.39,337.29,3035.94,True,"None"
68.71.254.6,4145,United States,US,111.85,308.61,3318.05,True,"None"
107.181.161.81,4145,United States,US,111.89,310.11,3302.02,True,"None"
107.181.168.145,4145,United States,US,112.17,319.41,3205.87,True,"None"
68.71.249.158,4145,United States,US,112.48,317.47,3225.48,True,"None"
199.187.210.54,4145,United States,US,112.53,302.94,3380.21,True,"None"
198.8.84.3,4145,United States,US,113.65,302.67,3383.23,True,"None"
67.201.58.190,4145,United States,US,113.81,321.19,3188.13,True,"None"
68.71.251.134,4145,United States,US,114.18,311.75,3284.7,True,"None"
142.54.236.97,4145,United States,US,115.08,303.69,3371.83,True,"None"
142.54.235.9,4145,United States,US,115.36,312.35,3278.42,True,"None"
142.54.231.38,4145,United States,US,116.29,310.78,3294.93,True,"None"
104.200.152.30,4145,United States,US,116.63,309.57,3307.82,True,"None"
142.54.229.249,4145,United States,US,117.16,309.52,3308.33,True,"None"
142.54.239.1,4145,United States,US,118.94,319.66,3203.38,True,"None"
199.102.106.94,4145,United States,US,129.53,318.46,3215.47,True,"None"
68.71.242.118,4145,United States,US,130.21,302.95,3380.12,True,"None"
68.71.241.33,4145,United States,US,130.29,310.35,3299.48,True,"None"
192.252.220.89,4145,United States,US,131.17,311.57,3286.62,True,"None"
206.220.175.2,4145,United States,US,131.2,307.57,3329.29,True,"None"
67.201.33.10,25283,United States,US,131.69,317.48,3225.36,True,"None"
68.71.243.14,4145,United States,US,133.28,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.243.14:4145 [Connect call failed ('6"
