host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
43.165.126.68,10808,United States,US,26.23,136.76,7487.47,True,"None"
45.61.188.134,44499,United States,US,187.12,291.78,3509.49,True,"None"
142.54.236.97,4145,United States,US,313.01,275.85,3712.22,True,"None"
104.37.135.145,4145,United States,US,313.84,278.4,3678.13,True,"None"
142.54.226.214,4145,United States,US,313.89,206.06,4969.34,True,"None"
142.54.235.9,4145,United States,US,314.56,285.61,3585.26,True,"None"
68.71.252.38,4145,United States,US,315.12,283.73,3609.05,True,"None"
68.71.241.33,4145,United States,US,315.24,289.09,3542.11,True,"None"
68.71.242.118,4145,United States,US,315.68,272.95,3751.65,True,"None"
68.71.249.153,48606,United States,US,315.84,277.14,3694.93,True,"None"
162.253.68.97,4145,United States,US,316.17,284.05,3604.99,True,"None"
67.201.39.14,4145,United States,US,316.27,276.66,3701.27,True,"None"
68.71.249.158,4145,United States,US,317.19,277.13,3695.04,True,"None"
142.54.237.34,4145,United States,US,317.6,275.13,3721.85,True,"None"
67.201.33.10,25283,United States,US,317.83,285.54,3586.18,True,"None"
67.201.35.145,4145,United States,US,318.91,285.15,3591.1,True,"None"
67.201.59.70,4145,United States,US,318.92,285.73,3583.81,True,"None"
107.181.168.145,4145,United States,US,319.28,283.47,3612.43,True,"None"
142.54.232.6,4145,United States,US,319.93,276.73,3700.29,True,"None"
68.71.247.130,4145,United States,US,321.25,274.27,3733.54,True,"None"
192.111.134.10,4145,United States,US,326.61,276.29,3706.19,True,"None"
192.252.220.89,4145,United States,US,329.01,264.15,3876.57,True,"None"
3.10.170.234,3128,United Kingdom,GB,338.31,0.88,330.99,True,"None"
198.8.94.170,4145,United States,US,340.04,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.170:4145 [Connect call failed ('1"
142.54.229.249,4145,United States,US,340.69,275.01,3723.52,True,"None"
142.54.228.193,4145,United States,US,341.14,277.85,3685.39,True,"None"
68.71.243.14,4145,United States,US,341.49,275.93,3711.04,True,"None"
142.54.239.1,4145,United States,US,341.75,273.12,3749.27,True,"None"
184.170.249.65,4145,United States,US,342.39,309.2,3311.8,True,"None"
68.71.245.206,4145,United States,US,342.51,284.0,3605.61,True,"None"
107.181.161.81,4145,United States,US,342.56,284.3,3601.87,True,"None"
