host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
3.84.72.152,5555,United States,US,12.62,342.95,2985.82,True,"None"
141.148.8.171,1080,United States,US,20.67,556.35,1840.57,True,"None"
144.202.16.214,1088,United States,US,97.1,415.39,2465.14,True,"None"
147.45.60.124,1082,United States,US,101.16,0.0,0.0,True,"DL: "
193.233.130.212,1080,United States,US,118.65,459.2,2229.99,True,"None"
107.191.44.214,1081,United States,US,149.85,269.25,3803.21,True,"None"
45.32.160.61,1088,United States,US,214.5,408.28,2508.05,True,"None"
107.167.18.122,443,United States,US,234.94,283.58,3611.0,True,"None"
147.45.60.110,1082,United States,US,255.03,0.0,0.0,True,"DL: "
144.24.47.42,1080,United States,US,260.91,0.0,0.0,True,"DL: "
142.54.235.9,4145,United States,US,306.18,282.99,3618.55,True,"None"
43.135.176.121,1080,United States,US,306.22,0.0,0.0,True,"DL: "
142.54.239.1,4145,United States,US,308.01,226.77,4515.59,True,"None"
68.71.243.14,4145,United States,US,308.2,277.12,3695.09,True,"None"
107.181.161.81,4145,United States,US,308.22,265.01,3863.95,True,"None"
192.111.134.10,4145,United States,US,308.64,274.09,3736.01,True,"None"
104.200.152.30,4145,United States,US,308.79,193.56,5290.28,True,"None"
68.71.241.33,4145,United States,US,309.24,280.81,3646.57,True,"None"
199.116.114.11,4145,United States,US,309.66,261.31,3918.66,True,"None"
104.200.135.46,4145,United States,US,309.78,217.83,4700.97,True,"None"
68.71.249.158,4145,United States,US,309.93,287.05,3567.31,True,"None"
68.71.242.118,4145,United States,US,311.07,280.68,3648.32,True,"None"
68.71.251.134,4145,United States,US,311.13,275.98,3710.43,True,"None"
67.201.58.190,4145,United States,US,311.52,270.27,3788.79,True,"None"
67.201.59.70,4145,United States,US,311.66,270.07,3791.61,True,"None"
199.102.106.94,4145,United States,US,312.3,274.05,3736.52,True,"None"
68.71.249.153,48606,United States,US,312.47,275.08,3722.52,True,"None"
192.252.220.89,4145,United States,US,312.82,262.31,3903.81,True,"None"
142.54.229.249,4145,United States,US,312.99,285.08,3591.99,True,"None"
67.201.33.10,25283,United States,US,313.57,268.35,3815.94,True,"None"
198.8.84.3,4145,United States,US,313.62,238.86,4287.09,True,"None"
142.54.226.214,4145,United States,US,313.84,262.84,3895.88,True,"None"
