host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
5.161.115.244,1080,United States,US,12.59,450.97,2270.65,True,"None"
67.207.92.87,1088,United States,US,45.25,533.99,1917.64,True,"None"
83.147.217.103,1080,United States,US,58.58,534.97,1914.12,True,"None"
162.120.16.210,1080,United States,US,101.52,0.0,0.0,True,"DL: Connection refused by destination host"
157.151.196.142,1080,United States,US,158.55,366.71,2792.38,True,"None"
45.32.160.61,1088,United States,US,174.17,401.16,2552.62,True,"None"
45.61.188.134,44499,United States,US,181.67,438.92,2333.0,True,"None"
107.150.41.226,18080,United States,US,191.15,368.29,2780.39,True,"None"
107.167.18.122,443,United States,US,242.64,333.09,3074.23,True,"None"
135.148.120.20,1080,United States,US,266.24,202.94,5045.72,True,"None"
47.254.36.25,11080,United States,US,287.7,282.76,3621.44,True,"None"
67.201.33.10,25283,United States,US,304.77,285.5,3586.67,True,"None"
199.116.114.11,4145,United States,US,305.63,302.33,3387.01,True,"None"
68.71.251.134,4145,United States,US,306.59,278.67,3674.59,True,"None"
72.37.216.68,4145,United States,US,307.32,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 72.37.216.68:4145 [Connect call failed ('7"
68.71.249.153,48606,United States,US,307.92,285.98,3580.68,True,"None"
68.71.243.14,4145,United States,US,308.16,286.03,3580.03,True,"None"
192.111.134.10,4145,United States,US,308.35,294.32,3479.21,True,"None"
199.102.104.70,4145,United States,US,308.42,306.08,3345.55,True,"None"
67.201.39.14,4145,United States,US,309.7,286.62,3572.67,True,"None"
199.102.107.145,4145,United States,US,309.72,292.28,3503.45,True,"None"
67.201.59.70,4145,United States,US,310.23,283.83,3607.75,True,"None"
68.71.242.118,4145,United States,US,311.34,291.38,3514.29,True,"None"
68.71.241.33,4145,United States,US,312.02,283.06,3617.59,True,"None"
104.200.135.46,4145,United States,US,317.99,284.2,3603.12,True,"None"
47.254.122.220,5443,United States,US,319.57,0.0,0.0,True,"DL: "
107.152.98.5,4145,United States,US,322.34,293.58,3487.98,True,"None"
103.88.234.239,40004,Mexico,MX,326.17,300.37,3409.13,True,"None"
142.54.229.249,4145,United States,US,326.93,275.2,3721.0,True,"None"
142.54.237.38,4145,United States,US,327.04,279.37,3665.36,True,"None"
