host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
20.83.154.79,7070,United States,US,23.87,651.41,1571.98,True,"None"
209.50.255.91,1080,United States,US,46.73,486.99,2102.71,True,"None"
83.147.217.103,1080,United States,US,58.09,571.29,1792.44,True,"None"
146.19.49.195,1080,United States,US,90.39,202.9,5046.72,True,"None"
3.149.64.80,1080,United States,US,106.19,428.01,2392.44,True,"None"
107.150.41.226,18080,United States,US,202.95,254.84,4018.24,True,"None"
135.148.120.20,1080,United States,US,257.93,210.25,4870.29,True,"None"
47.254.36.25,11080,United States,US,303.32,0.0,0.0,True,"DL: "
142.54.226.214,4145,United States,US,303.96,294.03,3482.6,True,"None"
142.54.228.193,4145,United States,US,304.29,300.89,3403.26,True,"None"
67.201.58.190,4145,United States,US,304.35,302.87,3381.01,True,"None"
142.54.239.1,4145,United States,US,304.59,302.52,3384.93,True,"None"
104.200.135.46,4145,United States,US,305.19,288.36,3551.14,True,"None"
67.201.39.14,4145,United States,US,305.62,287.27,3564.64,True,"None"
199.102.104.70,4145,United States,US,305.72,293.94,3483.68,True,"None"
192.252.220.92,17328,United States,US,306.03,300.88,3403.33,True,"None"
68.71.241.33,4145,United States,US,306.07,303.86,3369.98,True,"None"
142.54.237.34,4145,United States,US,306.34,286.67,3572.09,True,"None"
68.71.247.130,4145,United States,US,306.66,293.59,3487.9,True,"None"
206.220.175.2,4145,United States,US,306.71,294.6,3475.89,True,"None"
68.71.252.38,4145,United States,US,307.26,304.47,3363.23,True,"None"
67.201.33.10,25283,United States,US,307.41,294.08,3482.04,True,"None"
67.201.35.145,4145,United States,US,307.72,293.22,3492.24,True,"None"
142.54.235.9,4145,United States,US,308.26,294.01,3482.82,True,"None"
68.71.243.14,4145,United States,US,308.47,286.94,3568.64,True,"None"
199.102.105.242,4145,United States,US,308.93,300.0,3413.37,True,"None"
199.102.107.145,4145,United States,US,310.18,301.34,3398.11,True,"None"
68.71.245.206,4145,United States,US,310.53,287.18,3565.66,True,"None"
199.187.210.54,4145,United States,US,315.19,287.12,3566.47,True,"None"
198.8.84.3,4145,United States,US,325.38,300.73,3405.01,True,"None"
192.252.220.89,4145,United States,US,326.45,294.29,3479.55,True,"None"
142.54.237.38,4145,United States,US,328.15,302.78,3381.99,True,"None"
107.152.98.5,4145,United States,US,328.94,294.24,3480.16,True,"None"
142.54.231.38,4145,United States,US,329.21,299.48,3419.26,True,"None"
199.116.114.11,4145,United States,US,329.77,294.44,3477.75,True,"None"
162.253.68.97,4145,United States,US,330.34,299.35,3420.71,True,"None"
199.102.106.94,4145,United States,US,330.35,292.96,3495.33,True,"None"
142.54.229.249,4145,United States,US,330.44,287.43,3562.55,True,"None"
104.200.152.30,4145,United States,US,331.59,297.47,3442.34,True,"None"
67.201.59.70,4145,United States,US,331.7,316.39,3236.53,True,"None"
142.54.236.97,4145,United States,US,331.89,292.77,3497.58,True,"None"
68.71.254.6,4145,United States,US,332.75,301.43,3397.1,True,"None"
107.181.168.145,4145,United States,US,333.01,286.1,3579.16,True,"None"
68.71.249.153,48606,United States,US,333.35,295.37,3466.85,True,"None"
142.54.232.6,4145,United States,US,333.66,298.94,3425.39,True,"None"
