host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
18.206.149.236,1080,United States,US,87.84,0.0,0.0,True,"DL: "
45.76.164.255,1085,United States,US,99.7,504.76,2028.67,True,"None"
204.13.232.213,1080,United States,US,104.39,526.87,1943.56,True,"None"
147.45.60.124,1082,United States,US,117.86,0.0,0.0,True,"DL: "
47.90.252.54,1080,United States,US,120.35,0.0,0.0,True,"DL: "
66.45.236.102,1080,United States,US,150.1,0.0,0.0,True,"DL: General SOCKS server failure"
149.248.21.106,8080,United States,US,201.49,98.75,10369.63,True,"None"
67.210.146.50,11080,United States,US,212.22,0.0,0.0,True,"DL: "
66.59.197.62,3128,Canada,CA,243.43,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
45.40.136.39,45741,United States,US,278.02,322.03,3179.86,True,"None"
68.71.251.134,4145,United States,US,279.85,287.66,3559.75,True,"None"
192.252.220.92,17328,United States,US,280.9,283.2,3615.76,True,"None"
68.71.247.130,4145,United States,US,280.92,277.78,3686.37,True,"None"
104.200.135.46,4145,United States,US,281.11,292.86,3496.51,True,"None"
67.201.33.10,25283,United States,US,281.18,279.03,3669.84,True,"None"
192.252.220.89,4145,United States,US,281.73,289.41,3538.2,True,"None"
104.200.152.30,4145,United States,US,281.9,272.06,3763.85,True,"None"
67.201.58.190,4145,United States,US,282.18,280.92,3645.21,True,"None"
142.54.237.38,4145,United States,US,282.41,268.61,3812.17,True,"None"
142.54.228.193,4145,United States,US,282.48,225.36,4543.76,True,"None"
198.8.84.3,4145,United States,US,282.63,284.59,3598.12,True,"None"
68.71.245.206,4145,United States,US,282.75,284.45,3599.99,True,"None"
199.102.107.145,4145,United States,US,283.04,286.49,3574.27,True,"None"
107.181.161.81,4145,United States,US,283.11,290.55,3524.33,True,"None"
142.54.235.9,4145,United States,US,284.8,263.84,3881.21,True,"None"
67.201.35.145,4145,United States,US,284.89,283.13,3616.68,True,"None"
68.71.254.6,4145,United States,US,285.45,280.67,3648.42,True,"None"
68.71.241.33,4145,United States,US,285.83,281.43,3638.56,True,"None"
199.102.105.242,4145,United States,US,286.34,280.53,3650.19,True,"None"
162.253.68.97,4145,United States,US,286.81,259.6,3944.59,True,"None"
206.220.175.2,4145,United States,US,287.33,291.1,3517.74,True,"None"
68.71.252.38,4145,United States,US,303.16,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.252.38:4145 [Connect call failed ('6"
142.54.226.214,4145,United States,US,305.45,245.86,4164.94,True,"None"
142.54.237.34,4145,United States,US,305.63,256.7,3989.1,True,"None"
199.102.106.94,4145,United States,US,305.93,283.34,3614.05,True,"None"
199.102.104.70,4145,United States,US,306.11,282.85,3620.26,True,"None"
68.71.240.210,4145,United States,US,306.38,289.17,3541.16,True,"None"
67.201.59.70,4145,United States,US,306.45,283.0,3618.38,True,"None"
68.71.242.118,4145,United States,US,307.36,282.22,3628.36,True,"None"
68.71.243.14,4145,United States,US,307.44,291.29,3515.39,True,"None"
107.152.98.5,4145,United States,US,307.96,281.07,3643.2,True,"None"
104.37.135.145,4145,United States,US,308.1,195.36,5241.62,True,"None"
