host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
137.131.12.103,1080,United States,US,71.81,0.0,0.0,True,"DL: "
142.54.237.34,4145,United States,US,113.46,298.89,3426.01,True,"None"
199.116.114.11,4145,United States,US,113.54,297.91,3437.32,True,"None"
67.201.58.190,4145,United States,US,115.3,288.38,3550.82,True,"None"
68.71.249.158,4145,United States,US,115.31,301.95,3391.24,True,"None"
68.71.241.33,4145,United States,US,115.32,294.33,3479.03,True,"None"
67.201.33.10,25283,United States,US,116.12,294.08,3482.03,True,"None"
68.71.243.14,4145,United States,US,116.43,296.3,3455.98,True,"None"
142.54.237.38,4145,United States,US,116.99,298.15,3434.5,True,"None"
142.54.239.1,4145,United States,US,117.03,300.01,3413.24,True,"None"
192.252.220.92,17328,United States,US,117.6,286.18,3578.16,True,"None"
162.253.68.97,4145,United States,US,117.71,304.69,3360.8,True,"None"
142.54.228.193,4145,United States,US,117.79,297.41,3443.09,True,"None"
107.181.161.81,4145,United States,US,118.19,298.77,3427.36,True,"None"
67.201.39.14,4145,United States,US,119.02,294.13,3481.43,True,"None"
199.187.210.54,4145,United States,US,120.33,303.41,3374.92,True,"None"
199.102.107.145,4145,United States,US,121.58,304.27,3365.46,True,"None"
68.71.249.153,48606,United States,US,122.31,288.57,3548.59,True,"None"
104.200.135.46,4145,United States,US,123.78,296.59,3452.58,True,"None"
68.71.252.38,4145,United States,US,126.58,295.1,3470.02,True,"None"
199.102.105.242,4145,United States,US,129.08,297.32,3444.09,True,"None"
199.102.104.70,4145,United States,US,129.5,302.36,3386.74,True,"None"
107.181.168.145,4145,United States,US,132.22,288.7,3546.99,True,"None"
142.54.235.9,4145,United States,US,140.08,298.73,3427.88,True,"None"
192.111.134.10,4145,United States,US,140.38,276.35,3705.4,True,"None"
107.152.98.5,4145,United States,US,141.14,286.79,3570.52,True,"None"
142.54.231.38,4145,United States,US,141.72,298.86,3426.35,True,"None"
142.54.236.97,4145,United States,US,142.6,298.75,3427.61,True,"None"
142.54.226.214,4145,United States,US,142.62,297.46,3442.51,True,"None"
142.54.229.249,4145,United States,US,142.79,296.7,3451.24,True,"None"
68.71.240.210,4145,United States,US,142.81,285.83,3582.51,True,"None"
199.102.106.94,4145,United States,US,143.46,298.33,3432.43,True,"None"
192.252.220.89,4145,United States,US,144.33,285.49,3586.78,True,"None"
198.8.84.3,4145,United States,US,144.45,302.92,3380.41,True,"None"
107.172.0.114,1081,United States,US,144.57,0.0,0.0,True,"DL: Server disconnected"
67.201.59.70,4145,United States,US,144.74,298.21,3433.82,True,"None"
68.71.247.130,4145,United States,US,145.58,295.73,3462.65,True,"None"
142.54.232.6,4145,United States,US,146.21,297.83,3438.16,True,"None"
67.201.35.145,4145,United States,US,146.86,303.83,3370.3,True,"None"
104.200.152.30,4145,United States,US,149.7,290.82,3521.02,True,"None"
68.71.242.118,4145,United States,US,150.26,290.9,3520.16,True,"None"
206.220.175.2,4145,United States,US,150.63,279.22,3667.33,True,"None"
104.37.135.145,4145,United States,US,152.35,304.38,3364.22,True,"None"
68.71.254.6,4145,United States,US,154.05,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.254.6:4145 [Connect call failed ('68"
68.71.245.206,4145,United States,US,155.49,296.96,3448.23,True,"None"
68.71.251.134,4145,United States,US,155.55,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.251.134:4145 [Connect call failed ('"
147.45.60.110,1082,United States,US,195.98,0.0,0.0,True,"DL: "
193.25.215.182,22222,United States,US,216.98,0.0,0.0,True,"DL: "
67.210.146.50,11080,United States,US,223.45,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
3.16.21.42,3128,United States,US,248.46,1.08,267.67,True,"None"
18.217.19.237,1082,United States,US,289.12,397.64,2575.21,True,"None"
18.217.19.237,1081,United States,US,289.41,396.32,2583.8,True,"None"
67.207.92.87,1088,United States,US,295.84,458.11,2235.25,True,"None"
18.217.19.237,1090,United States,US,306.67,377.83,2710.21,True,"None"
192.111.135.17,18302,United States,US,415.85,311.65,3285.74,True,"None"
199.66.183.226,4145,United States,US,418.16,312.35,3278.42,True,"None"
199.66.182.232,4145,United States,US,418.92,305.95,3346.95,True,"None"
192.111.130.2,4145,United States,US,419.27,300.22,3410.87,True,"None"
192.111.139.162,4145,United States,US,419.49,302.55,3384.52,True,"None"
192.111.137.37,18762,United States,US,419.84,307.92,3325.51,True,"None"
198.8.94.174,39078,United States,US,420.11,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.174:39078 [Connect call failed ('"
199.66.182.243,4145,United States,US,420.43,313.02,3271.33,True,"None"
199.66.183.251,4145,United States,US,420.47,285.95,3581.06,True,"None"
198.8.94.170,4145,United States,US,421.11,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.170:4145 [Connect call failed ('1"
199.58.184.97,4145,United States,US,421.22,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.58.184.97:4145 [Connect call failed ('"
192.111.139.163,19404,United States,US,422.11,306.26,3343.56,True,"None"
192.252.209.155,14455,United States,US,422.73,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.155:14455 [Connect call failed"
192.252.208.70,14282,United States,US,423.04,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.70:14282 [Connect call failed "
192.111.139.165,4145,United States,US,423.2,305.56,3351.27,True,"None"
199.116.112.6,4145,United States,US,423.71,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.116.112.6:4145 [Connect call failed ('"
