host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
107.172.0.114,1081,United States,US,107.88,0.0,0.0,True,"DL: "
107.150.41.226,18080,United States,US,173.68,194.34,5269.1,True,"None"
38.102.125.24,1080,Canada,CA,182.52,401.9,2547.91,True,"None"
54.177.115.112,1080,United States,US,204.45,0.0,0.0,True,"DL: "
68.71.245.206,4145,United States,US,224.68,277.53,3689.71,True,"None"
162.253.68.97,4145,United States,US,225.31,247.88,4130.95,True,"None"
108.174.152.80,1080,Mexico,MX,226.15,215.08,4760.92,True,"None"
142.54.237.34,4145,United States,US,228.65,274.38,3732.04,True,"None"
192.111.134.10,4145,United States,US,230.39,241.36,4242.63,True,"None"
67.207.92.87,1088,United States,US,230.94,471.11,2173.6,True,"None"
199.187.210.54,4145,United States,US,230.95,288.9,3544.49,True,"None"
67.201.58.190,4145,United States,US,231.83,281.03,3643.8,True,"None"
68.71.241.33,4145,United States,US,233.34,266.0,3849.56,True,"None"
142.54.237.38,4145,United States,US,233.71,278.44,3677.59,True,"None"
68.71.249.158,4145,United States,US,233.78,292.56,3500.1,True,"None"
68.71.249.153,48606,United States,US,234.46,247.26,4141.43,True,"None"
68.71.243.14,4145,United States,US,236.39,287.83,3557.69,True,"None"
199.102.104.70,4145,United States,US,251.49,283.31,3614.4,True,"None"
142.54.236.97,4145,United States,US,252.48,291.24,3516.02,True,"None"
107.152.98.5,4145,United States,US,252.68,268.34,3816.1,True,"None"
199.102.106.94,4145,United States,US,253.56,281.88,3632.81,True,"None"
68.71.252.38,4145,United States,US,256.22,272.03,3764.22,True,"None"
67.201.39.14,4145,United States,US,256.25,280.1,3655.79,True,"None"
142.54.231.38,4145,United States,US,258.5,285.17,3590.9,True,"None"
104.200.152.30,4145,United States,US,259.45,261.85,3910.64,True,"None"
192.252.220.89,4145,United States,US,260.79,270.02,3792.35,True,"None"
142.54.235.9,4145,United States,US,262.61,285.97,3580.85,True,"None"
142.54.239.1,4145,United States,US,263.3,274.94,3724.47,True,"None"
199.116.114.11,4145,United States,US,263.6,286.71,3571.56,True,"None"
67.201.59.70,4145,United States,US,264.51,276.79,3699.49,True,"None"
192.252.220.92,17328,United States,US,266.56,276.95,3697.46,True,"None"
104.37.135.145,4145,United States,US,267.56,263.7,3883.21,True,"None"
68.71.242.118,4145,United States,US,268.01,281.6,3636.31,True,"None"
107.181.161.81,4145,United States,US,268.91,252.12,4061.48,True,"None"
104.200.135.46,4145,United States,US,269.64,238.08,4301.14,True,"None"
198.8.84.3,4145,United States,US,269.84,281.86,3632.95,True,"None"
68.71.254.6,4145,United States,US,272.82,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.254.6:4145 [Connect call failed ('68"
199.102.105.242,4145,United States,US,273.19,282.22,3628.37,True,"None"
68.71.240.210,4145,United States,US,274.15,279.29,3666.39,True,"None"
206.220.175.2,4145,United States,US,275.67,272.78,3753.91,True,"None"
68.71.251.134,4145,United States,US,275.84,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.251.134:4145 [Connect call failed ('"
68.71.247.130,4145,United States,US,286.74,289.0,3543.25,True,"None"
67.201.35.145,4145,United States,US,287.77,293.45,3489.48,True,"None"
