host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
107.167.18.122,443,United States,US,46.93,296.2,3457.18,True,"None"
141.148.158.143,1080,United States,US,63.16,0.0,0.0,True,"DL: "
178.130.47.21,1082,United States,US,68.75,221.61,4620.69,True,"None"
43.135.176.121,1080,United States,US,93.07,0.0,0.0,True,"DL: "
173.254.204.118,7890,United States,US,116.88,237.5,4311.52,True,"None"
107.172.0.114,1081,United States,US,125.16,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 107.172.0.114:1081 [Connect call failed ('"
193.25.215.182,22222,United States,US,126.31,284.67,3597.13,True,"None"
192.169.140.98,45739,United States,US,156.86,325.36,3147.31,True,"None"
166.62.53.45,45842,United States,US,157.09,275.0,3723.66,True,"None"
45.40.136.39,45741,United States,US,159.84,293.75,3485.96,True,"None"
132.148.244.30,45157,United States,US,160.62,0.0,0.0,True,"DL: Response payload is not completed: <ContentLengthError: 400, message='Not enough"
166.62.88.163,45842,United States,US,162.67,304.56,3362.27,True,"None"
144.202.16.214,1088,United States,US,182.7,385.75,2654.59,True,"None"
104.37.135.145,4145,United States,US,231.69,188.6,5429.6,True,"None"
198.8.84.3,4145,United States,US,231.93,223.0,4591.84,True,"None"
193.233.130.212,1080,United States,US,232.15,413.55,2476.12,True,"None"
68.71.252.38,4145,United States,US,235.28,231.68,4419.81,True,"None"
68.71.249.153,48606,United States,US,236.25,225.46,4541.73,True,"None"
199.187.210.54,4145,United States,US,237.35,234.86,4360.0,True,"None"
154.12.242.0,1080,United States,US,244.13,165.75,6177.87,True,"None"
68.71.251.134,4145,United States,US,250.54,224.1,4569.39,True,"None"
68.71.254.6,4145,United States,US,252.29,212.35,4822.32,True,"None"
206.220.175.2,4145,United States,US,268.02,184.69,5544.53,True,"None"
68.71.249.158,4145,United States,US,274.92,236.26,4334.25,True,"None"
162.253.68.97,4145,United States,US,277.21,226.17,4527.61,True,"None"
142.54.228.193,4145,United States,US,283.47,206.98,4947.35,True,"None"
142.54.226.214,4145,United States,US,284.23,215.82,4744.71,True,"None"
142.54.229.249,4145,United States,US,284.67,210.55,4863.35,True,"None"
142.54.231.38,4145,United States,US,294.66,217.91,4699.17,True,"None"
107.152.98.5,4145,United States,US,320.49,211.68,4837.5,True,"None"
45.32.160.61,1088,United States,US,323.19,193.32,5296.86,True,"None"
5.249.165.195,20000,United States,US,328.37,408.54,2506.5,True,"None"
107.181.168.145,4145,United States,US,340.61,203.45,5033.17,True,"None"
192.236.171.76,2082,United States,US,371.89,0.0,0.0,True,"DL: "
192.252.211.193,4145,United States,US,422.75,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.211.193:4145 [Connect call failed "
192.111.129.145,16894,United States,US,427.21,276.6,3702.06,True,"None"
199.229.254.129,4145,United States,US,427.44,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.229.254.129:4145 [Connect call failed "
72.37.216.68,4145,United States,US,428.8,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 72.37.216.68:4145 [Connect call failed ('7"
192.252.214.17,4145,United States,US,429.68,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.214.17:4145 [Connect call failed ("
198.8.94.174,39078,United States,US,430.12,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.174:39078 [Connect call failed ('"
192.111.130.5,17002,United States,US,430.18,306.61,3339.72,True,"None"
192.111.130.2,4145,United States,US,430.53,282.94,3619.09,True,"None"
184.170.249.65,4145,United States,US,430.86,280.67,3648.37,True,"None"
68.71.247.130,4145,United States,US,430.88,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.247.130:4145 [Connect call failed ('"
192.111.134.10,4145,United States,US,430.94,270.55,3784.9,True,"None"
192.111.135.18,18301,United States,US,431.01,275.61,3715.42,True,"None"
192.111.139.163,19404,United States,US,431.27,294.88,3472.62,True,"None"
192.252.208.67,14287,United States,US,432.01,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.67:14287 [Connect call failed "
199.102.105.242,4145,United States,US,432.35,261.32,3918.64,True,"None"
67.201.59.70,4145,United States,US,432.4,255.14,4013.54,True,"None"
192.252.209.155,14455,United States,US,432.43,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.155:14455 [Connect call failed"
68.71.245.206,4145,United States,US,432.78,239.71,4271.77,True,"None"
192.111.138.29,4145,United States,US,433.17,286.8,3570.43,True,"None"
199.116.112.6,4145,United States,US,433.19,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.116.112.6:4145 [Connect call failed ('"
68.71.240.210,4145,United States,US,433.34,259.82,3941.2,True,"None"
68.71.241.33,4145,United States,US,433.59,257.38,3978.49,True,"None"
184.170.248.5,4145,United States,US,433.65,234.99,4357.6,True,"None"
67.201.58.190,4145,United States,US,433.95,259.98,3938.71,True,"None"
192.111.129.150,4145,United States,US,434.08,295.04,3470.73,True,"None"
