host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
107.167.18.122,443,United States,US,119.25,336.08,3046.89,True,"None"
66.42.100.119,1080,United States,US,157.41,0.0,0.0,True,"DL: "
198.8.84.3,4145,United States,US,191.0,302.63,3383.63,True,"None"
199.102.105.242,4145,United States,US,191.03,303.21,3377.22,True,"None"
104.200.135.46,4145,United States,US,191.81,309.2,3311.78,True,"None"
199.116.114.11,4145,United States,US,192.3,301.79,3393.07,True,"None"
142.54.231.38,4145,United States,US,192.32,313.17,3269.79,True,"None"
142.54.236.97,4145,United States,US,192.6,303.2,3377.34,True,"None"
67.201.59.70,4145,United States,US,193.32,284.52,3599.1,True,"None"
104.37.135.145,4145,United States,US,195.33,313.43,3267.09,True,"None"
142.54.229.249,4145,United States,US,195.74,300.46,3408.13,True,"None"
107.152.98.5,4145,United States,US,196.96,296.29,3456.05,True,"None"
142.54.228.193,4145,United States,US,197.19,313.43,3267.06,True,"None"
67.201.33.10,25283,United States,US,198.17,297.14,3446.17,True,"None"
68.71.252.38,4145,United States,US,202.88,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.252.38:4145 [Connect call failed ('6"
68.71.249.158,4145,United States,US,208.66,298.89,3425.99,True,"None"
68.71.249.153,48606,United States,US,209.09,306.32,3342.86,True,"None"
68.71.254.6,4145,United States,US,211.5,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.254.6:4145 [Connect call failed ('68"
142.54.237.38,4145,United States,US,215.4,318.77,3212.32,True,"None"
104.200.152.30,4145,United States,US,215.62,313.03,3271.24,True,"None"
142.54.235.9,4145,United States,US,215.81,296.97,3448.12,True,"None"
192.111.134.10,4145,United States,US,216.61,311.76,3284.58,True,"None"
199.102.104.70,4145,United States,US,217.46,312.78,3273.89,True,"None"
67.201.35.145,4145,United States,US,217.65,303.59,3373.01,True,"None"
199.187.210.54,4145,United States,US,218.04,303.7,3371.72,True,"None"
142.54.239.1,4145,United States,US,218.2,303.39,3375.15,True,"None"
142.54.237.34,4145,United States,US,218.62,313.44,3266.93,True,"None"
67.201.39.14,4145,United States,US,218.68,304.34,3364.64,True,"None"
199.102.106.94,4145,United States,US,218.98,312.99,3271.7,True,"None"
199.102.107.145,4145,United States,US,219.19,307.77,3327.17,True,"None"
67.201.58.190,4145,United States,US,219.45,288.34,3551.42,True,"None"
192.252.220.92,17328,United States,US,221.22,311.95,3282.55,True,"None"
142.54.232.6,4145,United States,US,221.32,296.24,3456.68,True,"None"
206.220.175.2,4145,United States,US,222.2,309.61,3307.37,True,"None"
142.54.226.214,4145,United States,US,224.49,303.98,3368.7,True,"None"
162.253.68.97,4145,United States,US,225.04,305.35,3353.52,True,"None"
