host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
3.84.72.152,5555,United States,US,12.89,257.95,3969.74,True,"None"
144.202.16.214,1088,United States,US,96.16,465.11,2201.65,True,"None"
147.45.60.250,1082,United States,US,132.27,436.19,2347.58,True,"None"
185.196.61.251,1080,Canada,CA,143.78,0.0,0.0,True,"DL: "
107.172.0.114,1081,United States,US,176.72,0.0,0.0,True,"DL: Response payload is not completed: <ContentLengthError: 400, message='Not enough"
204.152.192.13,1080,United States,US,265.05,250.53,4087.38,True,"None"
104.238.100.115,45314,United States,US,293.02,275.67,3714.63,True,"None"
104.200.135.46,4145,United States,US,323.65,0.0,0.0,True,"DL: "
142.54.237.38,4145,United States,US,328.34,0.0,0.0,True,"DL: "
142.54.239.1,4145,United States,US,328.89,0.0,0.0,True,"DL: "
142.54.235.9,4145,United States,US,329.74,0.0,0.0,True,"DL: "
142.54.231.38,4145,United States,US,329.79,0.0,0.0,True,"DL: "
142.54.237.34,4145,United States,US,342.79,0.0,0.0,True,"DL: "
192.111.135.18,18301,United States,US,342.92,306.68,3339.0,True,"None"
192.111.135.17,18302,United States,US,343.91,299.49,3419.14,True,"None"
192.111.139.163,19404,United States,US,346.45,0.0,0.0,True,"DL: "
192.252.208.70,14282,United States,US,348.82,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.70:14282 [Connect call failed "
192.111.129.145,16894,United States,US,348.88,290.26,3527.86,True,"None"
192.111.137.35,4145,United States,US,351.04,293.19,3492.58,True,"None"
192.111.137.37,18762,United States,US,351.4,307.11,3334.29,True,"None"
192.111.129.150,4145,United States,US,351.82,298.46,3430.95,True,"None"
142.54.229.249,4145,United States,US,351.93,0.0,0.0,True,"DL: "
192.111.138.29,4145,United States,US,352.56,304.4,3363.97,True,"None"
142.54.226.214,4145,United States,US,352.68,0.0,0.0,True,"DL: "
192.111.130.5,17002,United States,US,352.79,310.9,3293.68,True,"None"
199.116.112.6,4145,United States,US,352.99,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.116.112.6:4145 [Connect call failed ('"
199.58.184.97,4145,United States,US,353.76,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.58.184.97:4145 [Connect call failed ('"
142.54.232.6,4145,United States,US,354.09,0.0,0.0,True,"DL: "
142.54.228.193,4145,United States,US,354.22,0.0,0.0,True,"DL: "
192.111.139.162,4145,United States,US,354.32,280.88,3645.67,True,"None"
198.8.94.174,39078,United States,US,354.57,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.174:39078 [Connect call failed ('"
192.111.139.165,4145,United States,US,354.72,310.52,3297.68,True,"None"
192.252.209.158,4145,United States,US,355.86,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.158:4145 [Connect call failed "
198.8.94.170,4145,United States,US,358.69,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.170:4145 [Connect call failed ('1"
107.152.98.5,4145,United States,US,358.99,0.0,0.0,True,"DL: "
74.119.147.209,4145,United States,US,359.43,290.53,3524.59,True,"None"
74.119.144.60,4145,United States,US,359.7,312.82,3273.43,True,"None"
128.199.37.92,1080,The Netherlands,NL,360.48,103.78,9867.37,True,"None"
199.229.254.129,4145,United States,US,362.06,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.229.254.129:4145 [Connect call failed "
93.123.118.15,1080,Ukraine,UA,365.2,852.44,1201.25,True,"None"
192.252.208.67,14287,United States,US,366.98,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.67:14287 [Connect call failed "
5.253.59.150,1082,The Netherlands,NL,368.08,820.1,1248.63,True,"None"
184.170.251.30,11288,United States,US,369.04,309.62,3307.29,True,"None"
184.170.248.5,4145,United States,US,373.77,302.83,3381.45,True,"None"
192.111.137.34,18765,United States,US,378.66,261.98,3908.75,True,"None"
79.137.79.217,2080,France,FR,378.71,185.52,5519.58,True,"None"
192.111.130.2,4145,United States,US,379.49,0.0,0.0,True,"DL: "
31.76.111.88,1080,Germany,DE,381.4,921.28,1111.49,True,"None"
192.252.209.155,14455,United States,US,383.12,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.155:14455 [Connect call failed"
184.170.245.148,4145,United States,US,387.87,0.0,0.0,True,"DL: "
184.170.249.65,4145,United States,US,399.7,304.45,3363.45,True,"None"
199.66.182.232,4145,United States,US,415.83,265.07,3863.17,True,"None"
199.66.183.226,4145,United States,US,416.07,0.0,0.0,True,"DL: "
199.66.182.243,4145,United States,US,417.85,292.77,3497.66,True,"None"
199.66.183.251,4145,United States,US,418.24,300.95,3402.51,True,"None"
68.71.242.118,4145,United States,US,435.86,0.0,0.0,True,"DL: "
68.71.254.6,4145,United States,US,437.05,0.0,0.0,True,"DL: "
