host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
67.207.92.87,1088,United States,US,71.43,798.99,1281.62,True,"None"
209.50.255.91,1080,United States,US,71.73,751.3,1362.97,True,"None"
83.147.217.103,1080,United States,US,71.93,846.36,1209.89,True,"None"
38.49.210.79,40000,Canada,CA,136.87,557.48,1836.85,True,"None"
23.95.233.175,1080,United States,US,159.27,735.19,1392.83,True,"None"
45.61.188.134,44499,United States,US,189.34,643.14,1592.19,True,"None"
107.150.41.226,18080,United States,US,204.69,654.39,1564.82,True,"None"
129.146.30.123,1080,United States,US,239.39,174.31,5874.48,True,"None"
107.167.18.122,443,United States,US,249.35,481.47,2126.81,True,"None"
158.101.15.1,443,United States,US,263.99,432.37,2368.32,True,"None"
93.127.133.109,1082,United States,US,273.21,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
103.88.234.239,40006,Mexico,MX,311.63,495.38,2067.11,True,"None"
68.71.240.210,4145,United States,US,312.57,415.61,2463.84,True,"None"
142.54.228.193,4145,United States,US,313.46,400.8,2554.92,True,"None"
142.54.236.97,4145,United States,US,313.98,410.76,2492.93,True,"None"
142.54.229.249,4145,United States,US,314.36,413.3,2477.6,True,"None"
142.54.231.38,4145,United States,US,314.55,424.0,2415.09,True,"None"
104.200.152.30,4145,United States,US,314.97,415.04,2467.25,True,"None"
107.181.161.81,4145,United States,US,315.51,425.39,2407.18,True,"None"
142.54.226.214,4145,United States,US,316.12,413.19,2478.3,True,"None"
68.71.249.158,4145,United States,US,316.59,425.98,2403.89,True,"None"
107.181.168.145,4145,United States,US,316.97,411.32,2489.54,True,"None"
68.71.247.130,4145,United States,US,317.29,416.74,2457.19,True,"None"
104.37.135.145,4145,United States,US,317.62,436.35,2346.75,True,"None"
199.116.114.11,4145,United States,US,317.81,414.25,2471.91,True,"None"
47.254.122.220,5443,United States,US,318.3,0.0,0.0,True,"DL: "
192.252.220.92,17328,United States,US,318.6,429.84,2382.26,True,"None"
162.253.68.97,4145,United States,US,318.87,423.59,2417.45,True,"None"
199.187.210.54,4145,United States,US,319.31,426.21,2402.57,True,"None"
68.71.241.33,4145,United States,US,319.55,408.47,2506.89,True,"None"
68.71.254.6,4145,United States,US,320.05,422.76,2422.2,True,"None"
192.252.220.89,4145,United States,US,322.6,411.29,2489.72,True,"None"
67.201.58.190,4145,United States,US,323.85,425.87,2404.48,True,"None"
67.201.59.70,4145,United States,US,324.77,406.05,2521.85,True,"None"
199.102.106.94,4145,United States,US,325.11,435.42,2351.73,True,"None"
198.8.84.3,4145,United States,US,325.3,425.64,2405.78,True,"None"
199.102.105.242,4145,United States,US,325.53,427.28,2396.55,True,"None"
199.102.104.70,4145,United States,US,326.03,435.45,2351.61,True,"None"
68.71.249.153,48606,United States,US,336.06,415.26,2465.94,True,"None"
68.71.251.134,4145,United States,US,337.24,415.16,2466.49,True,"None"
68.71.243.14,4145,United States,US,338.2,424.97,2409.58,True,"None"
142.54.235.9,4145,United States,US,339.06,414.89,2468.1,True,"None"
68.71.252.38,4145,United States,US,339.14,402.77,2542.42,True,"None"
104.200.135.46,4145,United States,US,339.35,422.74,2422.3,True,"None"
68.71.242.118,4145,United States,US,339.73,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.242.118:4145 [Connect call failed ('"
142.54.237.38,4145,United States,US,340.88,418.72,2445.54,True,"None"
142.54.239.1,4145,United States,US,342.79,408.08,2509.31,True,"None"
68.71.245.206,4145,United States,US,343.09,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.245.206:4145 [Connect call failed ('"
142.54.232.6,4145,United States,US,343.18,429.07,2386.58,True,"None"
206.220.175.2,4145,United States,US,344.18,431.25,2374.5,True,"None"
142.54.237.34,4145,United States,US,345.34,410.44,2494.86,True,"None"
192.111.134.10,4145,United States,US,348.32,413.92,2473.9,True,"None"
67.201.35.145,4145,United States,US,349.55,411.41,2489.02,True,"None"
67.201.33.10,25283,United States,US,349.97,429.75,2382.77,True,"None"
107.152.98.5,4145,United States,US,351.0,424.0,2415.11,True,"None"
199.102.107.145,4145,United States,US,351.24,414.79,2468.74,True,"None"
67.201.39.14,4145,United States,US,354.96,413.28,2477.71,True,"None"
199.66.182.232,4145,United States,US,358.83,406.21,2520.83,True,"None"
199.66.183.226,4145,United States,US,358.93,426.42,2401.4,True,"None"
199.66.183.251,4145,United States,US,359.27,477.8,2143.18,True,"None"
199.66.182.243,4145,United States,US,360.9,329.56,3107.2,True,"None"
145.220.227.2,1080,The Netherlands,NL,362.69,0.0,353.01,True,"None"
216.105.128.144,4145,United States,US,363.72,489.41,2092.33,True,"None"
216.105.130.131,4145,United States,US,366.18,470.84,2174.85,True,"None"
194.238.79.156,1080,Germany,DE,366.58,965.0,1061.14,True,"None"
193.25.215.182,22222,United States,US,367.22,407.3,2514.11,True,"None"
130.61.203.78,443,Germany,DE,378.86,165.16,6199.91,True,"None"
213.32.70.99,3128,France,FR,379.15,445.38,2299.16,True,"None"
184.170.245.148,4145,United States,US,381.81,432.92,2365.34,True,"None"
74.119.144.60,4145,United States,US,384.47,449.69,2277.14,True,"None"
31.76.111.88,1080,Germany,DE,384.7,896.73,1141.93,True,"None"
198.8.94.174,39078,United States,US,384.83,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.174:39078 [Connect call failed ('"
192.252.209.155,14455,United States,US,385.21,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.155:14455 [Connect call failed"
192.252.208.67,14287,United States,US,386.62,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.67:14287 [Connect call failed "
199.116.112.6,4145,United States,US,387.49,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.116.112.6:4145 [Connect call failed ('"
199.229.254.129,4145,United States,US,387.88,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.229.254.129:4145 [Connect call failed "
184.170.248.5,4145,United States,US,388.64,431.75,2371.76,True,"None"
74.119.147.209,4145,United States,US,388.75,456.01,2245.58,True,"None"
192.111.129.145,16894,United States,US,389.49,458.48,2233.49,True,"None"
192.252.211.193,4145,United States,US,390.15,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.211.193:4145 [Connect call failed "
95.111.228.190,1080,France,FR,390.2,969.76,1055.93,True,"None"
192.111.129.150,4145,United States,US,390.24,449.57,2277.73,True,"None"
198.8.94.170,4145,United States,US,391.33,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.170:4145 [Connect call failed ('1"
192.252.208.70,14282,United States,US,392.12,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.70:14282 [Connect call failed "
192.111.130.2,4145,United States,US,392.42,453.26,2259.21,True,"None"
192.111.138.29,4145,United States,US,392.84,445.93,2296.35,True,"None"
192.111.139.162,4145,United States,US,393.39,461.81,2217.35,True,"None"
192.111.137.35,4145,United States,US,393.55,456.51,2243.09,True,"None"
192.111.137.37,18762,United States,US,394.76,445.0,2301.13,True,"None"
184.170.249.65,4145,United States,US,394.98,447.64,2287.53,True,"None"
192.111.139.163,19404,United States,US,395.97,446.63,2292.73,True,"None"
192.111.130.5,17002,United States,US,397.03,458.11,2235.29,True,"None"
185.87.255.47,1080,United Kingdom,GB,397.39,498.17,2055.53,True,"None"
109.199.107.68,1080,France,FR,398.02,992.76,1031.47,True,"None"
192.111.137.34,18765,United States,US,398.46,453.92,2255.91,True,"None"
192.111.135.18,18301,United States,US,399.81,457.22,2239.61,True,"None"
192.111.135.17,18302,United States,US,400.06,442.79,2312.59,True,"None"
192.111.139.165,4145,United States,US,402.36,448.31,2284.15,True,"None"
185.87.255.54,1080,United Kingdom,GB,403.43,503.77,2032.66,True,"None"
95.111.228.190,1082,France,FR,413.46,866.31,1182.02,True,"None"
95.111.228.190,1081,France,FR,418.46,652.68,1568.9,True,"None"
185.195.71.218,18080,Switzerland,CH,428.26,0.0,0.0,True,"DL: "
129.151.240.183,1080,France,FR,432.05,648.8,1578.29,True,"None"
184.170.251.30,11288,United States,US,450.45,444.15,2305.53,True,"None"
109.205.182.143,1088,France,FR,474.34,826.07,1239.6,True,"None"
45.74.31.50,9565,France,FR,481.36,571.49,1791.82,True,"None"
109.123.251.109,1080,France,FR,493.4,541.09,1892.49,True,"None"
45.74.31.50,4145,Spain,ES,521.0,329.39,3108.74,True,"None"
45.74.31.50,9815,France,FR,523.7,323.63,3164.12,True,"None"
5.255.99.75,1080,The Netherlands,NL,523.77,956.93,1070.08,True,"None"
213.111.146.36,18080,The Netherlands,NL,525.14,0.0,0.0,True,"DL: "
212.231.230.141,18500,Spain,ES,525.41,165.37,6192.04,True,"None"
45.74.31.41,4110,Spain,ES,526.24,208.14,4919.87,True,"None"
216.173.68.250,1080,Latvia,LV,536.84,800.27,1279.57,True,"None"
47.245.165.201,1080,Germany,DE,538.59,0.0,0.0,True,"DL: "
184.181.178.33,4145,United States,US,544.76,412.92,2479.88,True,"None"
98.191.0.47,4145,United States,US,545.8,402.55,2543.79,True,"None"
72.207.33.64,4145,United States,US,547.16,401.43,2550.86,True,"None"
184.181.217.194,4145,United States,US,547.6,412.29,2483.72,True,"None"
184.181.217.220,4145,United States,US,547.61,0.0,0.0,True,"DL: "
98.188.47.150,4145,United States,US,547.76,387.37,2643.48,True,"None"
174.77.111.196,4145,United States,US,547.82,414.49,2470.53,True,"None"
72.223.188.92,4145,United States,US,547.82,411.63,2487.68,True,"None"
72.207.109.5,4145,United States,US,548.38,378.17,2707.8,True,"None"
72.223.188.67,4145,United States,US,548.42,400.96,2553.88,True,"None"
184.181.217.210,4145,United States,US,548.47,105.54,9702.75,True,"None"
174.77.111.197,4145,United States,US,548.53,402.05,2546.93,True,"None"
184.181.217.201,4145,United States,US,548.6,414.19,2472.3,True,"None"
98.190.239.3,4145,United States,US,548.77,386.34,2650.55,True,"None"
184.178.172.14,4145,United States,US,549.28,376.17,2722.14,True,"None"
174.64.199.82,4145,United States,US,549.44,386.13,2651.96,True,"None"
98.181.137.80,4145,United States,US,550.01,404.11,2533.97,True,"None"
98.178.72.21,10919,United States,US,550.02,400.23,2558.55,True,"None"
98.182.147.97,4145,United States,US,550.17,413.47,2476.58,True,"None"
184.178.172.18,15280,United States,US,550.51,394.71,2594.33,True,"None"
184.178.172.3,4145,United States,US,550.51,413.13,2478.66,True,"None"
184.181.217.206,4145,United States,US,550.51,181.23,5650.14,True,"None"
70.166.167.55,57745,United States,US,550.59,413.45,2476.74,True,"None"
24.249.199.4,4145,United States,US,550.67,371.82,2753.99,True,"None"
72.195.34.58,4145,United States,US,550.81,408.62,2505.97,True,"None"
98.175.31.195,4145,United States,US,550.97,416.19,2460.42,True,"None"
68.1.210.163,4145,United States,US,551.24,402.31,2545.32,True,"None"
98.181.137.83,4145,United States,US,551.64,411.34,2489.4,True,"None"
184.178.172.26,4145,United States,US,551.85,408.53,2506.55,True,"None"
184.178.172.17,4145,United States,US,551.97,408.46,2506.95,True,"None"
68.1.210.189,4145,United States,US,551.98,410.8,2492.68,True,"None"
72.205.0.67,4145,United States,US,552.01,400.17,2558.94,True,"None"
72.195.34.42,4145,United States,US,552.17,397.21,2577.97,True,"None"
45.151.102.248,10808,Russia,RU,552.22,0.0,0.0,True,"DL: Response payload is not completed: <ContentLengthError: 400, message='Not enough"
72.195.34.35,27360,United States,US,552.38,404.53,2531.32,True,"None"
98.191.0.37,4145,United States,US,552.47,400.95,2553.93,True,"None"
98.170.57.249,4145,United States,US,552.5,416.64,2457.76,True,"None"
98.188.47.132,4145,United States,US,552.87,413.26,2477.86,True,"None"
98.170.57.241,4145,United States,US,552.99,376.81,2717.57,True,"None"
98.175.31.222,4145,United States,US,553.08,368.11,2781.8,True,"None"
72.194.42.156,4145,United States,US,553.3,402.59,2543.51,True,"None"
72.195.34.60,27391,United States,US,553.35,414.79,2468.69,True,"None"
184.178.172.28,15294,United States,US,553.69,410.49,2494.56,True,"None"
98.178.72.30,4145,United States,US,553.8,413.52,2476.29,True,"None"
184.178.172.13,15311,United States,US,554.17,372.94,2745.75,True,"None"
184.181.217.213,4145,United States,US,554.17,0.0,0.0,True,"DL: "
72.205.0.93,4145,United States,US,554.22,410.49,2494.56,True,"None"
184.178.172.11,4145,United States,US,554.82,408.43,2507.14,True,"None"
72.195.34.41,4145,United States,US,555.01,0.0,0.0,True,"DL: "
174.75.211.193,4145,United States,US,555.43,377.29,2714.13,True,"None"
72.195.114.169,4145,United States,US,555.85,411.13,2490.72,True,"None"
174.75.211.222,4145,United States,US,556.0,397.17,2578.21,True,"None"
70.166.167.38,57728,United States,US,556.0,395.68,2587.96,True,"None"
69.61.200.104,36181,United States,US,556.18,253.2,4044.26,True,"None"
70.166.65.160,4145,United States,US,556.48,415.02,2467.32,True,"None"
184.178.172.23,4145,United States,US,556.82,379.11,2701.07,True,"None"
174.64.199.79,4145,United States,US,556.85,390.93,2619.37,True,"None"
72.195.101.99,4145,United States,US,556.9,383.24,2671.93,True,"None"
24.249.199.12,4145,United States,US,556.93,395.7,2587.84,True,"None"
184.178.172.25,15291,United States,US,557.02,411.26,2489.9,True,"None"
174.77.111.198,49547,United States,US,557.94,389.83,2626.79,True,"None"
72.195.114.184,4145,United States,US,558.04,412.77,2480.82,True,"None"
184.178.172.5,15303,United States,US,558.15,400.5,2556.79,True,"None"
72.207.113.97,4145,United States,US,558.52,0.0,0.0,True,"DL: "
72.194.42.131,4145,United States,US,559.15,225.0,4551.1,True,"None"
45.74.31.41,11293,United States,US,559.43,245.95,4163.48,True,"None"
98.170.57.231,4145,United States,US,560.12,399.47,2563.42,True,"None"
72.206.74.126,4145,United States,US,560.58,401.8,2548.54,True,"None"
72.195.34.59,4145,United States,US,561.05,133.78,7654.28,True,"None"
193.233.223.47,1080,Russia,RU,566.7,625.61,1636.79,True,"None"
72.49.49.11,31034,United States,US,568.56,379.59,2697.67,True,"None"
184.182.240.12,4145,United States,US,569.59,0.0,0.0,True,"DL: "
184.185.2.12,4145,United States,US,574.79,0.0,0.0,True,"DL: "
184.182.240.211,4145,United States,US,576.73,0.0,0.0,True,"DL: "
213.171.212.110,8989,United Kingdom,GB,581.85,839.8,1219.33,True,"None"
216.68.128.121,4145,United States,US,592.3,120.22,8517.71,True,"None"
31.211.142.115,8192,Bulgaria,BG,593.14,322.45,3175.69,True,"None"
93.127.133.109,1081,Germany,DE,600.76,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
66.42.224.229,41679,United States,US,601.61,407.1,2515.35,True,"None"
45.74.31.41,4153,United States,US,610.91,212.41,4820.96,True,"None"
208.102.51.6,58208,United States,US,626.72,209.19,4895.13,True,"None"
54.238.38.227,8080,Japan,JP,642.54,0.47,626.02,True,"None"
45.74.31.41,43459,Bulgaria,BG,656.28,0.0,0.0,True,"DL: "
91.107.179.68,10809,Germany,DE,659.59,273.9,3738.56,True,"None"
195.135.255.98,1080,Latvia,LV,671.51,672.81,1521.97,True,"None"
82.196.69.34,1080,Russia,RU,703.28,0.0,0.0,True,"DL: General SOCKS server failure"
43.167.166.56,1080,Japan,JP,708.19,0.0,0.0,True,"DL: "
83.147.216.208,1080,Finland,FI,726.96,753.82,1358.42,True,"None"
188.243.219.81,1080,Germany,DE,739.49,621.28,1648.21,True,"None"
45.74.31.23,4111,United Kingdom,GB,746.6,0.0,0.0,True,"DL: "
5.45.119.70,1080,Estonia,EE,754.27,472.02,2169.39,True,"None"
