host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
144.24.47.42,1080,United States,US,104.03,0.0,0.0,True,"DL: "
178.130.47.21,1082,United States,US,131.39,145.51,7037.45,True,"None"
107.191.44.214,1081,United States,US,182.55,0.0,0.0,True,"DL: "
45.40.136.39,45741,United States,US,217.95,308.29,3321.52,True,"None"
199.102.106.94,4145,United States,US,237.52,275.16,3721.52,True,"None"
67.201.35.145,4145,United States,US,241.17,294.11,3481.72,True,"None"
67.201.33.10,25283,United States,US,242.53,287.59,3560.59,True,"None"
68.71.240.210,4145,United States,US,242.54,286.25,3577.3,True,"None"
162.253.68.97,4145,United States,US,242.66,282.82,3620.74,True,"None"
67.201.58.190,4145,United States,US,242.86,288.19,3553.22,True,"None"
198.8.84.3,4145,United States,US,243.0,288.2,3553.07,True,"None"
68.71.242.118,4145,United States,US,243.07,284.92,3594.04,True,"None"
104.37.135.145,4145,United States,US,244.99,233.89,4378.19,True,"None"
68.71.243.14,4145,United States,US,247.02,267.05,3834.46,True,"None"
68.71.249.158,4145,United States,US,253.01,284.65,3597.45,True,"None"
107.181.161.81,4145,United States,US,264.78,239.73,4271.47,True,"None"
107.152.98.5,4145,United States,US,265.39,250.0,4095.98,True,"None"
104.200.135.46,4145,United States,US,265.56,262.89,3895.11,True,"None"
68.71.241.33,4145,United States,US,265.73,281.49,3637.8,True,"None"
192.252.220.89,4145,United States,US,266.11,294.38,3478.54,True,"None"
192.252.220.92,17328,United States,US,266.29,291.02,3518.6,True,"None"
67.201.59.70,4145,United States,US,266.7,281.33,3639.88,True,"None"
67.201.39.14,4145,United States,US,267.63,278.82,3672.64,True,"None"
147.45.60.136,1082,United States,US,268.42,0.0,0.0,True,"DL: "
107.181.168.145,4145,United States,US,268.71,226.12,4528.62,True,"None"
199.116.114.11,4145,United States,US,270.08,279.23,3667.18,True,"None"
199.102.107.145,4145,United States,US,270.7,281.64,3635.91,True,"None"
68.71.251.134,4145,United States,US,272.1,291.11,3517.54,True,"None"
68.71.252.38,4145,United States,US,273.9,285.97,3580.76,True,"None"
77.110.114.114,1080,United States,US,275.68,433.41,2362.67,True,"None"
68.71.247.130,4145,United States,US,276.79,278.79,3673.08,True,"None"
68.71.245.206,4145,United States,US,277.13,274.47,3730.79,True,"None"
192.111.134.10,4145,United States,US,277.46,283.51,3611.81,True,"None"
68.71.249.153,48606,United States,US,278.08,287.72,3558.98,True,"None"
68.71.254.6,4145,United States,US,278.24,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.254.6:4145 [Connect call failed ('68"
44.195.32.218,1080,United States,US,279.68,499.03,2051.96,True,"None"
206.220.175.2,4145,United States,US,280.88,162.08,6318.04,True,"None"
199.102.105.242,4145,United States,US,284.75,280.77,3647.05,True,"None"
199.102.104.70,4145,United States,US,285.23,277.99,3683.61,True,"None"
142.54.226.214,4145,United States,US,295.73,280.48,3650.89,True,"None"
104.200.152.30,4145,United States,US,298.0,239.68,4272.43,True,"None"
142.54.229.249,4145,United States,US,298.98,281.86,3633.03,True,"None"
199.187.210.54,4145,United States,US,311.27,281.3,3640.24,True,"None"
142.54.228.193,4145,United States,US,326.15,272.8,3753.66,True,"None"
142.54.237.38,4145,United States,US,328.67,286.02,3580.2,True,"None"
142.54.236.97,4145,United States,US,329.05,289.77,3533.83,True,"None"
142.54.235.9,4145,United States,US,331.01,283.62,3610.42,True,"None"
142.54.231.38,4145,United States,US,336.85,287.54,3561.27,True,"None"
142.54.239.1,4145,United States,US,339.48,280.1,3655.79,True,"None"
193.25.215.182,22222,United States,US,339.89,0.0,0.0,True,"DL: "
185.247.208.139,1080,United States,US,347.73,0.0,0.0,True,"DL: "
142.54.237.34,4145,United States,US,354.25,269.83,3795.0,True,"None"
142.54.232.6,4145,United States,US,359.6,283.26,3615.07,True,"None"
192.111.139.162,4145,United States,US,488.01,295.72,3462.7,True,"None"
184.170.245.148,4145,United States,US,488.15,299.12,3423.36,True,"None"
192.252.208.67,14287,United States,US,490.37,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.67:14287 [Connect call failed "
192.111.130.5,17002,United States,US,491.68,292.71,3498.37,True,"None"
199.116.112.6,4145,United States,US,493.5,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.116.112.6:4145 [Connect call failed ('"
184.170.248.5,4145,United States,US,493.67,300.03,3412.95,True,"None"
192.252.208.70,14282,United States,US,494.45,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.70:14282 [Connect call failed "
199.66.183.226,4145,United States,US,494.52,239.52,4275.22,True,"None"
199.66.183.251,4145,United States,US,495.11,275.02,3723.42,True,"None"
199.66.182.232,4145,United States,US,495.19,289.95,3531.68,True,"None"
199.66.182.243,4145,United States,US,496.69,283.96,3606.2,True,"None"
198.8.94.174,39078,United States,US,497.12,290.69,3522.64,True,"None"
192.252.209.155,14455,United States,US,498.59,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.155:14455 [Connect call failed"
192.111.135.17,18302,United States,US,499.02,298.43,3431.27,True,"None"
198.8.94.170,4145,United States,US,499.03,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.170:4145 [Connect call failed ('1"
192.111.130.2,4145,United States,US,499.06,307.27,3332.6,True,"None"
192.111.137.35,4145,United States,US,499.13,295.08,3470.25,True,"None"
192.111.135.18,18301,United States,US,500.21,296.14,3457.84,True,"None"
192.111.129.145,16894,United States,US,500.55,291.99,3507.02,True,"None"
192.111.137.34,18765,United States,US,502.78,282.75,3621.6,True,"None"
192.111.129.150,4145,United States,US,502.91,304.03,3368.11,True,"None"
