host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
147.45.60.110,1082,United States,US,158.93,163.29,6271.16,True,"None"
44.202.249.26,5555,United States,US,170.4,470.17,2177.93,True,"None"
43.162.94.99,1080,United States,US,231.59,0.0,0.0,True,"DL: General SOCKS server failure"
173.224.219.64,1080,United States,US,246.82,0.0,0.0,True,"DL: "
142.54.226.214,4145,United States,US,279.68,287.02,3567.73,True,"None"
142.54.239.1,4145,United States,US,280.86,268.86,3808.72,True,"None"
142.54.237.38,4145,United States,US,281.19,286.04,3579.86,True,"None"
68.71.240.210,4145,United States,US,284.72,276.01,3710.02,True,"None"
142.54.232.6,4145,United States,US,285.41,287.33,3563.81,True,"None"
68.71.243.14,4145,United States,US,285.43,276.77,3699.81,True,"None"
68.71.249.158,4145,United States,US,285.43,289.1,3542.09,True,"None"
192.111.134.10,4145,United States,US,285.87,268.84,3809.01,True,"None"
192.252.220.89,4145,United States,US,285.99,257.49,3976.91,True,"None"
68.71.241.33,4145,United States,US,286.63,282.5,3624.79,True,"None"
68.71.252.38,4145,United States,US,286.69,283.42,3613.01,True,"None"
68.71.242.118,4145,United States,US,286.84,276.23,3707.03,True,"None"
67.201.33.10,25283,United States,US,287.76,283.73,3609.03,True,"None"
67.201.59.70,4145,United States,US,288.27,277.9,3684.83,True,"None"
68.71.254.6,4145,United States,US,289.74,273.72,3741.0,True,"None"
72.37.217.3,4145,United States,US,290.72,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 72.37.217.3:4145 [Connect call failed ('72"
199.116.114.11,4145,United States,US,295.87,139.32,7349.88,True,"None"
104.37.135.145,4145,United States,US,302.45,279.97,3657.57,True,"None"
142.54.229.249,4145,United States,US,304.21,272.59,3756.53,True,"None"
142.54.228.193,4145,United States,US,305.16,274.78,3726.67,True,"None"
142.54.237.34,4145,United States,US,305.68,269.43,3800.59,True,"None"
142.54.231.38,4145,United States,US,306.17,271.86,3766.71,True,"None"
142.54.235.9,4145,United States,US,307.68,282.04,3630.65,True,"None"
142.54.236.97,4145,United States,US,309.7,282.54,3624.3,True,"None"
68.71.245.206,4145,United States,US,309.71,276.39,3704.86,True,"None"
162.253.68.97,4145,United States,US,310.16,273.02,3750.59,True,"None"
192.252.220.92,17328,United States,US,310.49,255.95,4000.79,True,"None"
68.71.249.153,48606,United States,US,310.87,283.11,3617.03,True,"None"
68.71.251.134,4145,United States,US,311.6,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.251.134:4145 [Connect call failed ('"
68.71.247.130,4145,United States,US,312.24,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.247.130:4145 [Connect call failed ('"
67.201.35.145,4145,United States,US,312.33,275.01,3723.49,True,"None"
107.181.161.81,4145,United States,US,313.67,278.82,3672.66,True,"None"
67.201.39.14,4145,United States,US,314.4,275.74,3713.6,True,"None"
67.201.58.190,4145,United States,US,314.87,282.79,3621.02,True,"None"
107.181.168.145,4145,United States,US,317.51,278.94,3670.98,True,"None"
104.200.135.46,4145,United States,US,318.51,255.82,4002.81,True,"None"
104.200.152.30,4145,United States,US,320.12,264.32,3874.14,True,"None"
199.102.104.70,4145,United States,US,325.12,222.84,4595.24,True,"None"
199.102.105.242,4145,United States,US,327.69,165.26,6196.26,True,"None"
198.8.84.3,4145,United States,US,330.15,185.89,5508.74,True,"None"
199.102.107.145,4145,United States,US,331.47,209.76,4881.75,True,"None"
199.102.106.94,4145,United States,US,332.16,182.17,5621.0,True,"None"
206.220.175.2,4145,United States,US,332.65,228.75,4476.51,True,"None"
107.152.98.5,4145,United States,US,337.86,284.36,3601.04,True,"None"
199.187.210.54,4145,United States,US,354.25,224.64,4558.49,True,"None"
192.111.135.17,18302,United States,US,466.53,257.88,3970.89,True,"None"
192.111.135.18,18301,United States,US,467.74,241.31,4243.57,True,"None"
199.116.112.6,4145,United States,US,468.34,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.116.112.6:4145 [Connect call failed ('"
192.111.139.163,19404,United States,US,468.49,258.53,3960.81,True,"None"
199.66.182.232,4145,United States,US,470.44,255.43,4008.86,True,"None"
192.111.130.5,17002,United States,US,471.37,274.94,3724.5,True,"None"
199.66.183.226,4145,United States,US,471.43,260.53,3930.42,True,"None"
192.111.137.37,18762,United States,US,471.81,260.23,3934.91,True,"None"
184.170.251.30,11288,United States,US,471.83,285.49,3586.86,True,"None"
198.8.94.170,4145,United States,US,471.85,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.170:4145 [Connect call failed ('1"
192.111.137.34,18765,United States,US,472.27,269.97,3793.05,True,"None"
192.111.138.29,4145,United States,US,472.91,276.49,3703.62,True,"None"
192.111.139.165,4145,United States,US,473.12,266.81,3837.9,True,"None"
192.111.130.2,4145,United States,US,473.44,274.31,3733.0,True,"None"
192.111.139.162,4145,United States,US,473.74,269.89,3794.17,True,"None"
198.8.94.174,39078,United States,US,474.63,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.174:39078 [Connect call failed ('"
192.111.137.35,4145,United States,US,474.78,261.98,3908.75,True,"None"
184.170.248.5,4145,United States,US,477.17,258.76,3957.3,True,"None"
199.247.29.193,50000,The Netherlands,NL,478.36,391.0,2618.95,True,"None"
192.111.129.150,4145,United States,US,478.82,271.16,3776.42,True,"None"
199.66.182.243,4145,United States,US,478.88,271.69,3768.98,True,"None"
199.58.184.97,4145,United States,US,478.9,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.58.184.97:4145 [Connect call failed ('"
178.62.75.115,1080,Spain,ES,479.13,681.74,1502.03,True,"None"
199.66.183.251,4145,United States,US,479.65,250.94,4080.66,True,"None"
192.111.129.145,16894,United States,US,479.7,262.09,3906.99,True,"None"
184.170.249.65,4145,United States,US,481.61,272.49,3757.9,True,"None"
74.119.147.209,4145,United States,US,486.99,278.62,3675.26,True,"None"
74.119.144.60,4145,United States,US,488.13,278.77,3673.26,True,"None"
184.170.245.148,4145,United States,US,502.48,285.02,3592.67,True,"None"
5.253.59.150,1082,The Netherlands,NL,507.28,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 5.253.59.150:1082 [Connect call failed ('5"
192.252.211.193,4145,United States,US,529.91,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.211.193:4145 [Connect call failed "
192.252.208.67,14287,United States,US,531.07,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.67:14287 [Connect call failed "
192.252.209.155,14455,United States,US,531.12,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.155:14455 [Connect call failed"
192.252.210.233,4145,United Kingdom,GB,531.58,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.210.233:4145 [Connect call failed "
5.45.119.70,1080,Estonia,EE,567.78,593.34,1725.82,True,"None"
157.90.113.23,9052,The Netherlands,NL,598.73,683.81,1497.49,True,"None"
72.195.34.42,4145,United States,US,604.77,249.69,4101.06,True,"None"
72.207.33.64,4145,United States,US,605.91,254.1,4029.84,True,"None"
72.195.34.60,27391,United States,US,606.2,266.82,3837.79,True,"None"
72.206.74.126,4145,United States,US,606.34,257.16,3981.98,True,"None"
72.195.34.59,4145,United States,US,606.93,248.38,4122.79,True,"None"
184.178.172.28,15294,United States,US,607.05,267.81,3823.68,True,"None"
98.190.239.3,4145,United States,US,607.42,265.53,3856.4,True,"None"
68.1.210.163,4145,United States,US,607.7,249.29,4107.68,True,"None"
72.195.34.58,4145,United States,US,608.16,252.38,4057.39,True,"None"
72.207.109.5,4145,United States,US,608.24,267.07,3834.24,True,"None"
184.181.217.201,4145,United States,US,608.26,265.69,3854.07,True,"None"
72.207.113.97,4145,United States,US,608.42,173.5,5901.91,True,"None"
98.188.47.132,4145,United States,US,608.65,225.2,4547.08,True,"None"
174.77.111.197,4145,United States,US,609.2,272.82,3753.38,True,"None"
174.75.211.193,4145,United States,US,609.55,255.1,4014.07,True,"None"
174.75.211.222,4145,United States,US,609.62,262.25,3904.63,True,"None"
72.195.114.169,4145,United States,US,609.67,261.46,3916.44,True,"None"
72.195.114.184,4145,United States,US,609.82,265.88,3851.41,True,"None"
24.249.199.12,4145,United States,US,610.0,247.74,4133.41,True,"None"
174.77.111.196,4145,United States,US,610.02,251.86,4065.76,True,"None"
72.205.0.93,4145,United States,US,610.05,267.53,3827.63,True,"None"
98.188.47.150,4145,United States,US,610.24,248.33,4123.6,True,"None"
98.181.137.83,4145,United States,US,610.55,239.88,4268.82,True,"None"
72.223.188.67,4145,United States,US,611.05,272.79,3753.82,True,"None"
184.178.172.18,15280,United States,US,611.09,258.09,3967.61,True,"None"
72.195.34.35,27360,United States,US,611.84,261.34,3918.31,True,"None"
184.181.217.213,4145,United States,US,612.03,262.35,3903.23,True,"None"
184.178.172.25,15291,United States,US,612.52,262.39,3902.65,True,"None"
174.64.199.82,4145,United States,US,612.55,272.07,3763.71,True,"None"
70.166.65.160,4145,United States,US,612.58,272.84,3753.05,True,"None"
98.178.72.21,10919,United States,US,612.67,271.94,3765.57,True,"None"
72.195.34.41,4145,United States,US,612.84,249.4,4105.85,True,"None"
184.178.172.5,15303,United States,US,612.91,260.47,3931.36,True,"None"
184.178.172.3,4145,United States,US,613.2,249.55,4103.41,True,"None"
68.1.210.189,4145,United States,US,613.57,256.2,3996.9,True,"None"
98.182.147.97,4145,United States,US,613.57,256.18,3997.19,True,"None"
70.166.167.55,57745,United States,US,613.62,249.13,4110.34,True,"None"
98.170.57.249,4145,United States,US,613.68,256.93,3985.57,True,"None"
98.181.137.80,4145,United States,US,614.03,227.12,4508.59,True,"None"
70.166.167.38,57728,United States,US,614.49,263.21,3890.48,True,"None"
184.181.217.210,4145,United States,US,614.67,264.41,3872.71,True,"None"
98.170.57.231,4145,United States,US,614.71,266.19,3846.8,True,"None"
72.223.188.92,4145,United States,US,614.95,265.58,3855.71,True,"None"
98.178.72.30,4145,United States,US,615.15,220.81,4637.5,True,"None"
98.175.31.222,4145,United States,US,615.26,274.3,3733.2,True,"None"
174.64.199.79,4145,United States,US,615.44,269.46,3800.22,True,"None"
24.249.199.4,4145,United States,US,615.97,267.49,3828.22,True,"None"
184.181.217.194,4145,United States,US,616.23,256.98,3984.77,True,"None"
184.181.217.206,4145,United States,US,616.46,270.86,3780.54,True,"None"
184.178.172.13,15311,United States,US,616.47,271.31,3774.25,True,"None"
72.214.108.67,4145,United States,US,616.62,114.21,8965.56,True,"None"
