host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
104.131.170.36,40001,United States,US,190.28,0.0,0.0,True,"DL: "
45.32.160.61,1088,United States,US,243.91,410.04,2497.34,True,"None"
107.150.41.226,18080,United States,US,272.95,152.38,6719.99,True,"None"
68.71.251.134,4145,United States,US,299.59,281.65,3635.76,True,"None"
142.54.229.249,4145,United States,US,301.29,277.97,3683.89,True,"None"
68.71.252.38,4145,United States,US,301.34,280.28,3653.51,True,"None"
68.71.241.33,4145,United States,US,302.35,279.61,3662.18,True,"None"
68.71.249.158,4145,United States,US,302.42,287.79,3558.09,True,"None"
142.54.237.34,4145,United States,US,302.53,290.53,3524.56,True,"None"
142.54.231.38,4145,United States,US,302.93,288.36,3551.08,True,"None"
68.71.249.153,48606,United States,US,302.93,289.84,3532.97,True,"None"
68.71.242.118,4145,United States,US,303.23,272.86,3752.82,True,"None"
142.54.228.193,4145,United States,US,304.0,289.19,3540.91,True,"None"
68.71.243.14,4145,United States,US,304.35,276.48,3703.67,True,"None"
104.200.152.30,4145,United States,US,304.4,285.14,3591.2,True,"None"
68.71.240.210,4145,United States,US,305.49,288.87,3544.87,True,"None"
67.207.92.87,1088,United States,US,309.43,300.65,3405.93,True,"None"
67.201.35.145,4145,United States,US,309.54,291.22,3516.26,True,"None"
107.181.168.145,4145,United States,US,310.01,270.21,3789.58,True,"None"
199.187.210.54,4145,United States,US,310.61,275.55,3716.22,True,"None"
199.116.114.11,4145,United States,US,311.41,289.59,3536.08,True,"None"
68.71.254.6,4145,United States,US,311.51,286.41,3575.24,True,"None"
67.201.39.14,4145,United States,US,313.26,289.9,3532.24,True,"None"
67.201.58.190,4145,United States,US,313.43,285.78,3583.19,True,"None"
142.54.226.214,4145,United States,US,324.63,280.97,3644.48,True,"None"
142.54.236.97,4145,United States,US,325.71,288.37,3550.99,True,"None"
142.54.239.1,4145,United States,US,325.95,283.47,3612.43,True,"None"
142.54.237.38,4145,United States,US,327.6,292.39,3502.21,True,"None"
68.71.245.206,4145,United States,US,327.87,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.245.206:4145 [Connect call failed ('"
104.37.135.145,4145,United States,US,328.29,283.84,3607.67,True,"None"
104.200.135.46,4145,United States,US,328.66,285.37,3588.29,True,"None"
142.54.235.9,4145,United States,US,328.8,279.48,3663.93,True,"None"
107.152.98.5,4145,United States,US,328.89,281.85,3633.08,True,"None"
68.71.247.130,4145,United States,US,329.13,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.247.130:4145 [Connect call failed ('"
192.252.220.89,4145,United States,US,330.59,280.96,3644.6,True,"None"
206.220.175.2,4145,United States,US,332.14,282.13,3629.48,True,"None"
198.8.84.3,4145,United States,US,332.27,287.37,3563.3,True,"None"
142.54.232.6,4145,United States,US,333.1,284.51,3599.23,True,"None"
107.181.161.81,4145,United States,US,333.46,287.82,3557.83,True,"None"
192.252.220.92,17328,United States,US,333.89,287.31,3564.13,True,"None"
67.201.33.10,25283,United States,US,334.12,285.41,3587.81,True,"None"
199.102.105.242,4145,United States,US,334.79,286.61,3572.84,True,"None"
199.102.104.70,4145,United States,US,335.89,275.86,3712.01,True,"None"
199.102.106.94,4145,United States,US,335.96,279.19,3667.73,True,"None"
67.201.59.70,4145,United States,US,337.08,287.65,3559.93,True,"None"
192.111.134.10,4145,United States,US,337.44,273.13,3749.11,True,"None"
199.102.107.145,4145,United States,US,340.71,273.41,3745.31,True,"None"
192.111.139.163,19404,United States,US,349.35,308.97,3314.28,True,"None"
3.10.170.234,3128,United Kingdom,GB,349.37,0.84,346.26,True,"None"
74.119.147.209,4145,United States,US,350.36,308.36,3320.85,True,"None"
192.252.208.70,14282,United States,US,352.03,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.70:14282 [Connect call failed "
192.111.135.18,18301,United States,US,352.17,306.73,3338.4,True,"None"
192.252.208.67,14287,United States,US,352.54,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.67:14287 [Connect call failed "
199.229.254.129,4145,United States,US,352.74,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.229.254.129:4145 [Connect call failed "
184.170.248.5,4145,United States,US,353.18,309.48,3308.78,True,"None"
192.252.209.155,14455,United States,US,353.23,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.155:14455 [Connect call failed"
192.252.209.158,4145,United States,US,354.16,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.158:4145 [Connect call failed "
74.119.144.60,4145,United States,US,354.4,305.91,3347.43,True,"None"
198.8.94.174,39078,United States,US,354.68,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.174:39078 [Connect call failed ('"
192.111.137.34,18765,United States,US,355.14,316.29,3237.5,True,"None"
192.111.135.17,18302,United States,US,355.71,309.07,3313.12,True,"None"
184.170.251.30,11288,United States,US,356.03,307.0,3335.5,True,"None"
192.111.139.162,4145,United States,US,356.21,311.59,3286.4,True,"None"
198.8.94.170,4145,United States,US,356.21,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.170:4145 [Connect call failed ('1"
192.111.139.165,4145,United States,US,357.84,316.7,3233.37,True,"None"
184.170.249.65,4145,United States,US,358.03,308.39,3320.42,True,"None"
192.111.129.145,16894,United States,US,358.3,309.73,3306.1,True,"None"
192.111.138.29,4145,United States,US,358.48,314.41,3256.86,True,"None"
199.66.182.232,4145,United States,US,360.95,0.0,0.0,True,"DL: "
192.111.137.37,18762,United States,US,360.96,316.75,3232.79,True,"None"
184.170.245.148,4145,United States,US,361.02,297.99,3436.35,True,"None"
192.111.137.35,4145,United States,US,361.13,307.0,3335.46,True,"None"
199.116.112.6,4145,United States,US,361.43,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.116.112.6:4145 [Connect call failed ('"
192.111.130.5,17002,United States,US,361.88,308.8,3316.04,True,"None"
192.111.130.2,4145,United States,US,362.28,302.43,3385.92,True,"None"
192.111.129.150,4145,United States,US,362.49,303.99,3368.54,True,"None"
162.253.68.97,4145,United States,US,366.56,276.87,3698.46,True,"None"
146.103.110.233,1080,The Netherlands,NL,374.97,918.27,1115.14,True,"None"
38.58.182.147,1080,United States,US,427.24,0.0,0.0,True,"DL: Host unreachable"
5.231.201.123,1080,Germany,DE,473.33,740.51,1382.83,True,"None"
72.205.0.93,4145,United States,US,475.05,94.71,10811.4,True,"None"
68.1.210.163,4145,United States,US,475.46,280.74,3647.48,True,"None"
184.181.178.33,4145,United States,US,476.51,268.01,3820.73,True,"None"
72.195.34.58,4145,United States,US,476.67,279.99,3657.26,True,"None"
184.178.172.13,15311,United States,US,477.12,278.31,3679.37,True,"None"
72.194.42.156,4145,United States,US,477.52,278.87,3671.96,True,"None"
98.181.137.83,4145,United States,US,477.81,268.81,3809.35,True,"None"
72.195.34.59,4145,United States,US,477.98,280.32,3652.98,True,"None"
70.166.167.55,57745,United States,US,478.25,268.34,3816.06,True,"None"
98.181.137.80,4145,United States,US,478.25,282.35,3626.65,True,"None"
72.194.42.131,4145,United States,US,478.37,268.26,3817.14,True,"None"
98.182.147.97,4145,United States,US,478.42,280.05,3656.51,True,"None"
72.214.108.67,4145,United States,US,478.49,178.98,5721.26,True,"None"
72.195.101.99,4145,United States,US,478.53,281.65,3635.7,True,"None"
174.75.211.193,4145,United States,US,478.54,279.31,3666.2,True,"None"
98.178.72.21,10919,United States,US,478.82,277.67,3687.78,True,"None"
98.178.72.30,4145,United States,US,479.21,279.24,3667.14,True,"None"
174.64.199.79,4145,United States,US,479.34,278.44,3677.69,True,"None"
174.77.111.198,49547,United States,US,479.4,277.57,3689.15,True,"None"
72.195.114.184,4145,United States,US,479.43,279.33,3665.94,True,"None"
184.181.217.213,4145,United States,US,479.45,0.0,0.0,True,"DL: "
72.207.109.5,4145,United States,US,479.71,281.07,3643.28,True,"None"
72.205.0.67,4145,United States,US,479.74,0.0,0.0,True,"DL: "
72.206.74.126,4145,United States,US,479.74,279.55,3663.05,True,"None"
98.170.57.241,4145,United States,US,479.88,280.35,3652.62,True,"None"
98.191.0.37,4145,United States,US,479.93,277.01,3696.57,True,"None"
184.178.172.25,15291,United States,US,480.04,281.59,3636.49,True,"None"
184.178.172.18,15280,United States,US,480.58,279.77,3660.19,True,"None"
184.178.172.23,4145,United States,US,480.59,276.53,3703.01,True,"None"
174.75.211.222,4145,United States,US,480.61,279.36,3665.47,True,"None"
72.195.114.169,4145,United States,US,480.85,277.09,3695.51,True,"None"
98.191.0.47,4145,United States,US,480.85,279.45,3664.39,True,"None"
98.188.47.150,4145,United States,US,480.88,279.29,3666.48,True,"None"
184.178.172.14,4145,United States,US,480.91,279.25,3667.0,True,"None"
72.207.33.64,4145,United States,US,480.96,274.9,3724.94,True,"None"
184.178.172.11,4145,United States,US,481.08,278.28,3679.79,True,"None"
184.181.217.220,4145,United States,US,481.09,0.0,0.0,True,"DL: "
98.170.57.231,4145,United States,US,481.11,271.45,3772.28,True,"None"
98.175.31.195,4145,United States,US,481.16,278.83,3672.44,True,"None"
184.181.217.210,4145,United States,US,481.42,0.0,0.0,True,"DL: "
70.166.65.160,4145,United States,US,481.93,279.66,3661.53,True,"None"
98.188.47.132,4145,United States,US,481.93,279.82,3659.46,True,"None"
72.207.113.97,4145,United States,US,482.21,0.0,0.0,True,"DL: "
174.77.111.196,4145,United States,US,482.31,278.22,3680.59,True,"None"
72.223.188.67,4145,United States,US,482.47,278.68,3674.53,True,"None"
31.220.40.59,5080,The Netherlands,NL,482.54,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
72.195.34.60,27391,United States,US,482.84,0.0,0.0,True,"DL: "
98.175.31.222,4145,United States,US,482.94,280.66,3648.5,True,"None"
70.166.167.38,57728,United States,US,482.98,267.55,3827.31,True,"None"
98.170.57.249,4145,United States,US,483.23,276.56,3702.65,True,"None"
174.77.111.197,4145,United States,US,483.98,279.42,3664.74,True,"None"
184.178.172.5,15303,United States,US,484.17,279.61,3662.24,True,"None"
98.190.239.3,4145,United States,US,484.17,280.95,3644.75,True,"None"
184.178.172.28,15294,United States,US,484.22,272.9,3752.3,True,"None"
184.178.172.17,4145,United States,US,484.24,281.22,3641.32,True,"None"
68.1.210.189,4145,United States,US,485.88,275.97,3710.54,True,"None"
24.249.199.12,4145,United States,US,486.49,270.12,3790.97,True,"None"
72.223.188.92,4145,United States,US,486.73,278.94,3671.09,True,"None"
72.195.34.42,4145,United States,US,487.14,0.0,0.0,True,"DL: "
72.195.34.35,27360,United States,US,487.25,276.86,3698.66,True,"None"
184.178.172.3,4145,United States,US,487.29,281.24,3641.02,True,"None"
72.195.34.41,4145,United States,US,488.15,269.78,3795.63,True,"None"
184.181.217.201,4145,United States,US,489.71,281.05,3643.52,True,"None"
184.181.217.194,4145,United States,US,490.31,268.01,3820.75,True,"None"
174.64.199.82,4145,United States,US,491.46,269.45,3800.33,True,"None"
24.249.199.4,4145,United States,US,491.53,279.19,3667.78,True,"None"
184.181.217.206,4145,United States,US,492.38,148.73,6884.76,True,"None"
184.178.172.26,4145,United States,US,497.89,279.31,3666.17,True,"None"
31.76.111.88,1080,Germany,DE,512.66,856.72,1195.26,True,"None"
184.182.240.211,4145,United States,US,513.68,0.0,0.0,True,"DL: "
184.185.2.12,4145,United States,US,514.93,0.0,0.0,True,"DL: "
5.101.181.130,1081,Estonia,EE,524.0,716.07,1430.02,True,"None"
80.74.27.53,1080,The Netherlands,NL,524.59,869.77,1177.32,True,"None"
135.125.232.151,1080,Germany,DE,556.48,935.52,1094.58,True,"None"
103.119.19.36,1080,Czechia,CZ,561.49,837.4,1222.84,True,"None"
5.75.133.113,10809,Switzerland,CH,625.19,881.15,1162.12,True,"None"
