host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
107.167.18.122,443,United States,US,132.92,318.49,3215.14,True,"None"
192.252.220.89,4145,United States,US,189.09,316.44,3236.05,True,"None"
107.181.161.81,4145,United States,US,189.55,306.22,3344.04,True,"None"
198.8.84.3,4145,United States,US,190.41,301.2,3399.7,True,"None"
67.201.35.145,4145,United States,US,190.75,297.09,3446.74,True,"None"
192.252.220.92,17328,United States,US,191.12,305.79,3348.67,True,"None"
192.111.134.10,4145,United States,US,191.42,304.46,3363.33,True,"None"
142.54.235.9,4145,United States,US,191.58,314.25,3258.56,True,"None"
142.54.228.193,4145,United States,US,192.03,313.38,3267.62,True,"None"
199.102.105.242,4145,United States,US,192.06,318.64,3213.67,True,"None"
142.54.237.38,4145,United States,US,192.11,303.87,3369.84,True,"None"
67.201.39.14,4145,United States,US,192.21,313.53,3266.03,True,"None"
199.102.106.94,4145,United States,US,192.46,304.49,3363.01,True,"None"
142.54.237.34,4145,United States,US,192.7,325.09,3149.85,True,"None"
199.187.210.54,4145,United States,US,193.49,295.36,3466.92,True,"None"
142.54.226.214,4145,United States,US,193.84,292.99,3494.96,True,"None"
199.102.107.145,4145,United States,US,194.62,0.0,0.0,True,"DL: Response payload is not completed: <ContentLengthError: 400, message='Not enough"
72.37.216.68,4145,United States,US,194.85,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 72.37.216.68:4145 [Connect call failed ('7"
142.54.229.249,4145,United States,US,194.94,304.16,3366.67,True,"None"
68.71.252.38,4145,United States,US,195.31,303.27,3376.49,True,"None"
68.71.240.210,4145,United States,US,196.52,309.58,3307.69,True,"None"
162.253.68.97,4145,United States,US,196.75,302.52,3384.93,True,"None"
68.71.249.153,48606,United States,US,197.55,296.89,3449.04,True,"None"
104.200.135.46,4145,United States,US,202.82,308.13,3323.27,True,"None"
68.71.241.33,4145,United States,US,214.82,297.76,3439.06,True,"None"
199.116.114.11,4145,United States,US,215.08,297.41,3443.08,True,"None"
68.71.242.118,4145,United States,US,215.23,297.33,3443.95,True,"None"
142.54.239.1,4145,United States,US,215.86,319.29,3207.07,True,"None"
104.37.135.145,4145,United States,US,215.96,316.89,3231.46,True,"None"
67.201.33.10,25283,United States,US,216.11,304.18,3366.48,True,"None"
199.102.104.70,4145,United States,US,216.18,304.89,3358.62,True,"None"
142.54.236.97,4145,United States,US,216.9,303.53,3373.68,True,"None"
67.201.58.190,4145,United States,US,216.92,319.33,3206.72,True,"None"
68.71.247.130,4145,United States,US,217.55,326.47,3136.58,True,"None"
107.181.168.145,4145,United States,US,218.1,312.0,3282.02,True,"None"
142.54.231.38,4145,United States,US,218.19,316.3,3237.42,True,"None"
68.71.251.134,4145,United States,US,219.35,312.81,3273.52,True,"None"
67.201.59.70,4145,United States,US,219.58,313.13,3270.18,True,"None"
68.71.243.14,4145,United States,US,220.14,312.86,3273.0,True,"None"
68.71.249.158,4145,United States,US,220.27,308.22,3322.34,True,"None"
68.71.245.206,4145,United States,US,220.84,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.245.206:4145 [Connect call failed ('"
142.54.232.6,4145,United States,US,220.88,312.57,3276.05,True,"None"
206.220.175.2,4145,United States,US,222.06,323.7,3163.42,True,"None"
68.71.254.6,4145,United States,US,224.0,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.254.6:4145 [Connect call failed ('68"
107.152.98.5,4145,United States,US,230.17,309.9,3304.29,True,"None"
