host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
20.83.154.79,7070,United States,US,46.48,484.34,2114.2,True,"None"
172.86.88.139,1080,United States,US,127.92,371.83,2753.96,True,"None"
172.86.88.139,1082,United States,US,128.09,400.62,2556.06,True,"None"
172.86.88.139,1081,United States,US,128.43,370.52,2763.68,True,"None"
45.32.160.61,1088,United States,US,215.55,315.26,3248.1,True,"None"
107.150.41.226,18080,United States,US,221.1,164.23,6235.35,True,"None"
43.135.176.121,1080,United States,US,263.71,0.0,0.0,True,"DL: "
178.130.47.21,1082,United States,US,268.11,355.81,2877.94,True,"None"
144.24.15.246,1080,United States,US,273.34,120.87,8472.17,True,"None"
192.169.140.98,45739,United States,US,290.09,263.31,3889.02,True,"None"
132.148.82.125,45605,United States,US,290.89,291.36,3514.6,True,"None"
166.62.88.163,45842,United States,US,292.02,290.63,3523.33,True,"None"
166.62.53.45,45842,United States,US,292.82,289.78,3533.74,True,"None"
142.54.231.38,4145,United States,US,307.28,250.9,4081.31,True,"None"
192.252.220.89,4145,United States,US,307.49,275.36,3718.71,True,"None"
199.102.104.70,4145,United States,US,308.05,173.92,5887.85,True,"None"
142.54.235.9,4145,United States,US,308.19,256.91,3985.82,True,"None"
192.252.220.92,17328,United States,US,308.83,265.94,3850.43,True,"None"
68.71.245.206,4145,United States,US,308.91,257.07,3983.35,True,"None"
107.181.161.81,4145,United States,US,309.31,267.95,3821.65,True,"None"
199.116.114.11,4145,United States,US,309.43,264.47,3871.84,True,"None"
68.71.249.158,4145,United States,US,310.22,261.32,3918.59,True,"None"
142.54.226.214,4145,United States,US,310.34,266.69,3839.66,True,"None"
104.200.152.30,4145,United States,US,310.36,234.37,4369.2,True,"None"
142.54.237.38,4145,United States,US,310.64,269.7,3796.84,True,"None"
67.201.39.14,4145,United States,US,310.69,210.89,4855.55,True,"None"
142.54.236.97,4145,United States,US,311.1,254.5,4023.63,True,"None"
68.71.242.118,4145,United States,US,311.2,194.55,5263.43,True,"None"
68.71.251.134,4145,United States,US,311.66,150.27,6814.41,True,"None"
68.71.249.153,48606,United States,US,311.76,255.55,4006.99,True,"None"
67.201.59.70,4145,United States,US,311.86,261.09,3921.98,True,"None"
199.102.106.94,4145,United States,US,312.82,229.43,4463.19,True,"None"
199.102.105.242,4145,United States,US,313.11,0.0,0.0,True,"DL: "
142.54.232.6,4145,United States,US,313.63,258.17,3966.41,True,"None"
162.253.68.97,4145,United States,US,313.83,272.58,3756.69,True,"None"
107.181.168.145,4145,United States,US,315.67,220.22,4649.87,True,"None"
68.71.240.210,4145,United States,US,316.96,259.5,3946.02,True,"None"
142.54.228.193,4145,United States,US,333.83,246.87,4147.97,True,"None"
142.54.239.1,4145,United States,US,334.12,265.81,3852.38,True,"None"
104.200.135.46,4145,United States,US,334.41,229.16,4468.42,True,"None"
68.71.241.33,4145,United States,US,335.08,261.88,3910.24,True,"None"
68.71.243.14,4145,United States,US,335.26,261.9,3909.84,True,"None"
198.8.84.3,4145,United States,US,335.32,229.92,4453.75,True,"None"
107.152.98.5,4145,United States,US,335.43,265.87,3851.45,True,"None"
142.54.229.249,4145,United States,US,335.44,259.41,3947.39,True,"None"
67.201.35.145,4145,United States,US,335.76,215.38,4754.47,True,"None"
142.54.237.34,4145,United States,US,337.23,262.98,3893.89,True,"None"
68.71.252.38,4145,United States,US,338.26,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.252.38:4145 [Connect call failed ('6"
104.37.135.145,4145,United States,US,338.27,275.46,3717.45,True,"None"
67.201.33.10,25283,United States,US,338.32,262.03,3908.0,True,"None"
199.102.107.145,4145,United States,US,338.82,219.47,4665.79,True,"None"
68.71.254.6,4145,United States,US,338.85,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.254.6:4145 [Connect call failed ('68"
68.71.247.130,4145,United States,US,339.5,261.4,3917.35,True,"None"
199.187.210.54,4145,United States,US,339.95,268.67,3811.36,True,"None"
192.111.134.10,4145,United States,US,340.82,251.61,4069.76,True,"None"
67.201.58.190,4145,United States,US,344.12,245.31,4174.26,True,"None"
206.220.175.2,4145,United States,US,355.53,222.99,4592.14,True,"None"
108.174.152.80,1080,Mexico,MX,374.69,235.95,4339.89,True,"None"
93.123.118.15,1080,Ukraine,UA,385.24,217.15,4715.72,True,"None"
89.34.219.146,1081,Germany,DE,395.15,0.0,0.0,True,"DL: General SOCKS server failure"
184.170.249.65,4145,United States,US,422.59,259.23,3950.21,True,"None"
192.111.130.2,4145,United States,US,423.84,231.98,4414.15,True,"None"
192.111.130.5,17002,United States,US,425.0,232.3,4408.15,True,"None"
184.170.248.5,4145,United States,US,425.19,246.42,4155.44,True,"None"
199.116.112.6,4145,United States,US,425.89,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.116.112.6:4145 [Connect call failed ('"
74.119.147.209,4145,United States,US,426.26,258.49,3961.4,True,"None"
198.8.94.174,39078,United States,US,426.32,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.174:39078 [Connect call failed ('"
192.111.129.145,16894,United States,US,426.81,258.68,3958.48,True,"None"
192.111.139.165,4145,United States,US,427.76,257.5,3976.63,True,"None"
192.111.137.34,18765,United States,US,428.52,239.96,4267.41,True,"None"
199.229.254.129,4145,United States,US,428.97,258.82,3956.37,True,"None"
184.170.245.148,4145,United States,US,429.71,276.07,3709.16,True,"None"
192.111.139.162,4145,United States,US,430.17,254.43,4024.62,True,"None"
192.111.135.18,18301,United States,US,430.83,250.48,4088.18,True,"None"
192.111.137.35,4145,United States,US,431.24,245.92,4163.92,True,"None"
74.119.144.60,4145,United States,US,431.39,273.18,3748.42,True,"None"
184.170.251.30,11288,United States,US,431.53,262.93,3894.51,True,"None"
192.111.139.163,19404,United States,US,431.68,257.5,3976.67,True,"None"
192.252.211.197,14921,United States,US,432.16,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.211.197:14921 [Connect call failed"
192.111.129.150,4145,United States,US,432.7,243.26,4209.48,True,"None"
192.111.137.37,18762,United States,US,433.52,245.79,4166.08,True,"None"
198.8.94.170,4145,United States,US,433.69,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.170:4145 [Connect call failed ('1"
192.252.210.233,4145,United Kingdom,GB,433.92,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.210.233:4145 [Connect call failed "
192.111.138.29,4145,United States,US,434.57,247.61,4135.58,True,"None"
192.111.135.17,18302,United States,US,434.72,281.17,3641.86,True,"None"
192.252.208.67,14287,United States,US,436.57,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.67:14287 [Connect call failed "
192.252.208.70,14282,United States,US,440.68,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.70:14282 [Connect call failed "
193.25.215.182,22222,United States,US,444.6,0.0,0.0,True,"DL: "
45.93.170.251,888,The Netherlands,NL,486.25,979.62,1045.3,True,"None"
45.40.136.39,45741,United States,US,499.93,292.84,3496.74,True,"None"
185.200.177.138,445,The Netherlands,NL,536.29,0.0,0.0,True,"DL: "
72.205.0.67,4145,United States,US,543.75,240.04,4266.01,True,"None"
184.181.178.33,4145,United States,US,544.0,233.71,4381.49,True,"None"
24.249.199.12,4145,United States,US,544.26,253.76,4035.38,True,"None"
72.207.33.64,4145,United States,US,544.44,220.62,4641.48,True,"None"
72.195.34.41,4145,United States,US,544.71,228.57,4479.96,True,"None"
72.195.34.58,4145,United States,US,544.97,241.3,4243.76,True,"None"
24.249.199.4,4145,United States,US,545.24,245.43,4172.2,True,"None"
184.178.172.3,4145,United States,US,545.36,245.67,4168.27,True,"None"
70.166.167.55,57745,United States,US,545.46,183.21,5589.34,True,"None"
98.175.31.195,4145,United States,US,545.89,205.83,4974.93,True,"None"
98.188.47.132,4145,United States,US,546.44,239.07,4283.28,True,"None"
70.166.167.38,57728,United States,US,546.79,183.07,5593.49,True,"None"
72.195.34.35,27360,United States,US,547.08,223.03,4591.34,True,"None"
98.191.0.47,4145,United States,US,547.85,240.49,4258.0,True,"None"
184.178.172.25,15291,United States,US,548.37,238.33,4296.56,True,"None"
72.195.114.184,4145,United States,US,548.5,180.96,5658.81,True,"None"
98.181.137.83,4145,United States,US,548.5,230.48,4442.94,True,"None"
184.178.172.26,4145,United States,US,548.56,229.94,4453.34,True,"None"
70.166.65.160,4145,United States,US,548.56,187.81,5452.26,True,"None"
174.75.211.193,4145,United States,US,548.85,242.27,4226.6,True,"None"
72.223.188.92,4145,United States,US,548.92,207.87,4926.1,True,"None"
184.181.217.210,4145,United States,US,549.19,243.4,4207.02,True,"None"
184.178.172.14,4145,United States,US,549.27,238.31,4296.88,True,"None"
174.64.199.79,4145,United States,US,549.68,247.16,4143.05,True,"None"
184.181.217.201,4145,United States,US,549.69,0.0,0.0,True,"DL: "
184.178.172.11,4145,United States,US,549.71,226.55,4519.99,True,"None"
72.195.34.60,27391,United States,US,549.71,226.1,4528.9,True,"None"
174.64.199.82,4145,United States,US,549.89,236.38,4331.94,True,"None"
184.178.172.23,4145,United States,US,550.27,226.99,4511.21,True,"None"
72.195.34.42,4145,United States,US,550.59,213.49,4796.4,True,"None"
98.178.72.21,10919,United States,US,550.71,246.18,4159.47,True,"None"
72.195.34.59,4145,United States,US,551.14,0.0,0.0,True,"DL: "
184.181.217.206,4145,United States,US,552.02,133.29,7682.76,True,"None"
174.77.111.197,4145,United States,US,552.23,225.97,4531.57,True,"None"
72.207.113.97,4145,United States,US,552.48,133.09,7693.89,True,"None"
