host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
178.130.47.21,1082,United States,US,197.18,257.17,3981.73,True,"None"
23.94.123.223,1080,United States,US,224.01,0.0,0.0,True,"DL: "
107.172.0.114,1081,United States,US,233.98,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 107.172.0.114:1081 [Connect call failed ('"
47.252.47.39,1080,United States,US,272.73,0.0,0.0,True,"DL: "
147.45.60.250,1082,United States,US,278.79,0.0,0.0,True,"DL: "
142.54.235.9,4145,United States,US,307.36,280.85,3646.07,True,"None"
142.54.237.38,4145,United States,US,307.63,266.04,3848.98,True,"None"
107.152.98.5,4145,United States,US,308.1,289.52,3536.85,True,"None"
142.54.239.1,4145,United States,US,309.14,272.69,3755.24,True,"None"
192.252.220.92,17328,United States,US,309.38,285.16,3591.03,True,"None"
142.54.236.97,4145,United States,US,309.74,278.0,3683.44,True,"None"
192.252.220.89,4145,United States,US,310.72,287.94,3556.25,True,"None"
104.37.135.145,4145,United States,US,310.85,0.0,0.0,True,"DL: Response payload is not completed: <ContentLengthError: 400, message='Not enough"
162.253.68.97,4145,United States,US,311.78,279.4,3665.01,True,"None"
142.54.226.214,4145,United States,US,313.07,274.0,3737.21,True,"None"
199.102.105.242,4145,United States,US,314.38,285.6,3585.47,True,"None"
199.102.106.94,4145,United States,US,316.12,285.96,3580.93,True,"None"
199.102.104.70,4145,United States,US,316.46,281.15,3642.14,True,"None"
68.71.242.118,4145,United States,US,316.86,229.83,4455.44,True,"None"
68.71.243.14,4145,United States,US,317.12,189.33,5408.56,True,"None"
68.71.240.210,4145,United States,US,317.28,196.74,5204.91,True,"None"
68.71.249.153,48606,United States,US,318.73,189.15,5413.78,True,"None"
68.71.251.134,4145,United States,US,318.79,200.86,5098.09,True,"None"
67.201.35.145,4145,United States,US,319.09,208.16,4919.36,True,"None"
68.71.254.6,4145,United States,US,319.94,196.66,5207.01,True,"None"
193.25.215.182,22222,United States,US,330.39,0.0,0.0,True,"DL: "
216.106.179.216,49345,United States,US,330.59,0.0,0.0,True,"DL: "
142.54.237.34,4145,United States,US,331.82,277.81,3686.03,True,"None"
142.54.228.193,4145,United States,US,333.67,264.73,3868.03,True,"None"
206.220.175.2,4145,United States,US,334.11,284.27,3602.23,True,"None"
142.54.232.6,4145,United States,US,334.52,273.99,3737.42,True,"None"
142.54.229.249,4145,United States,US,334.65,270.44,3786.44,True,"None"
142.54.231.38,4145,United States,US,335.74,269.27,3802.8,True,"None"
199.116.114.11,4145,United States,US,338.86,284.74,3596.27,True,"None"
67.201.39.14,4145,United States,US,339.29,208.16,4919.35,True,"None"
68.71.241.33,4145,United States,US,339.65,198.53,5157.84,True,"None"
67.201.59.70,4145,United States,US,340.87,278.79,3673.07,True,"None"
199.102.107.145,4145,United States,US,341.19,261.52,3915.6,True,"None"
68.71.252.38,4145,United States,US,341.66,203.89,5022.22,True,"None"
198.8.84.3,4145,United States,US,342.11,279.14,3668.46,True,"None"
68.71.247.130,4145,United States,US,342.14,230.45,4443.47,True,"None"
68.71.245.206,4145,United States,US,342.8,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.245.206:4145 [Connect call failed ('"
67.201.58.190,4145,United States,US,343.46,209.59,4885.63,True,"None"
68.71.249.158,4145,United States,US,343.78,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.249.158:4145 [Connect call failed ('"
67.201.33.10,25283,United States,US,344.2,208.09,4920.97,True,"None"
107.181.161.81,4145,United States,US,351.08,284.89,3594.43,True,"None"
104.200.152.30,4145,United States,US,356.22,273.4,3745.43,True,"None"
107.181.168.145,4145,United States,US,357.19,280.67,3648.44,True,"None"
104.200.135.46,4145,United States,US,357.36,286.36,3575.9,True,"None"
199.187.210.54,4145,United States,US,362.84,277.36,3691.9,True,"None"
184.170.249.65,4145,United States,US,528.89,282.0,3631.16,True,"None"
199.66.182.243,4145,United States,US,533.46,300.32,3409.66,True,"None"
199.66.182.232,4145,United States,US,533.78,299.24,3422.05,True,"None"
191.223.220.23,1080,Japan,JP,535.71,0.0,0.0,True,"DL: "
199.66.183.251,4145,United States,US,535.91,284.48,3599.55,True,"None"
199.66.183.226,4145,United States,US,536.32,300.68,3405.59,True,"None"
199.229.254.129,4145,United States,US,536.72,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.229.254.129:4145 [Connect call failed "
192.252.208.70,14282,United States,US,538.39,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.70:14282 [Connect call failed "
198.8.94.170,4145,United States,US,539.17,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.170:4145 [Connect call failed ('1"
199.116.112.6,4145,United States,US,539.38,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.116.112.6:4145 [Connect call failed ('"
74.119.144.60,4145,United States,US,539.66,216.07,4739.27,True,"None"
198.8.94.174,39078,United States,US,540.2,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.174:39078 [Connect call failed ('"
74.119.147.209,4145,United States,US,540.63,217.11,4716.41,True,"None"
184.170.248.5,4145,United States,US,541.78,283.86,3607.44,True,"None"
192.111.129.145,16894,United States,US,542.24,298.9,3425.89,True,"None"
184.170.251.30,11288,United States,US,543.07,293.43,3489.77,True,"None"
192.252.209.155,14455,United States,US,543.1,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.155:14455 [Connect call failed"
192.111.139.165,4145,United States,US,543.67,293.85,3484.77,True,"None"
184.170.245.148,4145,United States,US,544.55,292.16,3504.89,True,"None"
192.111.129.150,4145,United States,US,545.38,285.25,3589.79,True,"None"
192.111.139.162,4145,United States,US,547.73,294.69,3474.84,True,"None"
192.111.138.29,4145,United States,US,548.03,285.27,3589.55,True,"None"
192.111.130.2,4145,United States,US,548.15,298.62,3429.12,True,"None"
216.106.179.216,49231,United States,US,548.2,0.0,0.0,True,"DL: "
192.111.139.163,19404,United States,US,548.56,293.22,3492.26,True,"None"
192.111.137.37,18762,United States,US,550.12,295.18,3469.09,True,"None"
192.111.130.5,17002,United States,US,550.41,288.11,3554.23,True,"None"
192.111.137.34,18765,United States,US,553.17,303.53,3373.69,True,"None"
192.111.135.18,18301,United States,US,553.19,289.03,3542.88,True,"None"
192.111.137.35,4145,United States,US,553.21,294.5,3477.12,True,"None"
172.104.89.128,1080,Japan,JP,554.67,194.35,5268.8,True,"None"
192.111.135.17,18302,United States,US,555.83,291.68,3510.72,True,"None"
43.163.219.10,20000,Japan,JP,589.36,143.14,7153.77,True,"None"
72.195.34.60,27391,United States,US,613.77,204.29,5012.37,True,"None"
72.195.114.169,4145,United States,US,614.17,184.08,5562.84,True,"None"
78.159.131.108,1082,Albania,AL,614.19,207.69,4930.52,True,"None"
