host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
38.49.210.79,40000,Canada,CA,65.16,361.23,2834.74,True,"None"
38.18.230.153,8888,United States,US,98.58,501.94,2040.1,True,"None"
47.252.47.39,1080,United States,US,104.16,520.29,1968.15,True,"None"
83.147.217.103,1080,United States,US,116.31,563.37,1817.64,True,"None"
67.207.92.87,1088,United States,US,118.71,527.37,1941.72,True,"None"
18.190.132.191,1080,United States,US,162.77,446.89,2291.4,True,"None"
45.61.188.134,44499,United States,US,205.1,445.69,2297.55,True,"None"
107.150.41.226,18080,United States,US,229.88,424.57,2411.86,True,"None"
93.127.133.109,1082,United States,US,278.79,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
149.248.21.106,8080,United States,US,281.19,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
3.10.170.234,3128,United Kingdom,GB,319.95,0.87,335.49,True,"None"
45.32.160.61,1088,United States,US,321.65,360.0,2844.43,True,"None"
135.148.120.20,1080,United States,US,325.55,201.7,5076.93,True,"None"
104.37.135.145,4145,United States,US,355.24,281.65,3635.7,True,"None"
107.173.153.250,1080,United States,US,356.93,141.11,7256.87,True,"None"
199.102.104.70,4145,United States,US,356.97,290.84,3520.81,True,"None"
192.252.220.92,17328,United States,US,357.25,275.63,3715.11,True,"None"
199.102.106.94,4145,United States,US,358.16,288.29,3551.98,True,"None"
67.201.59.70,4145,United States,US,359.08,289.51,3537.01,True,"None"
67.201.39.14,4145,United States,US,359.86,301.44,3396.97,True,"None"
142.54.226.214,4145,United States,US,361.19,290.69,3522.65,True,"None"
142.54.237.34,4145,United States,US,364.76,292.62,3499.45,True,"None"
103.88.234.239,40002,Mexico,MX,364.77,289.92,3532.01,True,"None"
142.54.239.1,4145,United States,US,365.52,285.75,3583.51,True,"None"
68.71.249.153,48606,United States,US,366.2,290.36,3526.7,True,"None"
142.54.236.97,4145,United States,US,366.43,282.98,3618.61,True,"None"
68.71.252.38,4145,United States,US,366.86,279.86,3659.0,True,"None"
142.54.232.6,4145,United States,US,368.62,291.71,3510.32,True,"None"
68.71.240.210,4145,United States,US,369.01,294.72,3474.5,True,"None"
68.71.241.33,4145,United States,US,369.89,271.1,3777.23,True,"None"
192.111.134.10,4145,United States,US,370.07,277.16,3694.61,True,"None"
68.71.251.134,4145,United States,US,370.76,282.27,3627.76,True,"None"
68.71.254.6,4145,United States,US,371.2,287.13,3566.37,True,"None"
68.71.247.130,4145,United States,US,371.96,275.29,3719.75,True,"None"
199.102.105.242,4145,United States,US,372.53,291.61,3511.57,True,"None"
193.25.215.182,22222,United States,US,373.6,268.88,3808.43,True,"None"
142.54.231.38,4145,United States,US,375.29,292.47,3501.23,True,"None"
107.181.168.145,4145,United States,US,375.31,284.15,3603.7,True,"None"
107.152.98.5,4145,United States,US,382.04,290.59,3523.92,True,"None"
162.253.68.97,4145,United States,US,382.45,289.78,3533.69,True,"None"
192.252.220.89,4145,United States,US,383.18,289.39,3538.47,True,"None"
68.71.242.118,4145,United States,US,383.61,281.12,3642.61,True,"None"
67.201.33.10,25283,United States,US,384.01,288.89,3544.64,True,"None"
68.71.249.158,4145,United States,US,384.81,275.44,3717.63,True,"None"
67.201.58.190,4145,United States,US,385.18,281.43,3638.5,True,"None"
199.116.114.11,4145,United States,US,385.28,290.14,3529.34,True,"None"
68.71.245.206,4145,United States,US,386.54,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.245.206:4145 [Connect call failed ('"
198.8.84.3,4145,United States,US,386.59,282.12,3629.7,True,"None"
68.71.243.14,4145,United States,US,386.82,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.243.14:4145 [Connect call failed ('6"
67.201.35.145,4145,United States,US,387.0,283.01,3618.21,True,"None"
23.149.60.70,5555,United States,US,387.12,307.12,3334.19,True,"None"
199.102.107.145,4145,United States,US,387.37,285.98,3580.7,True,"None"
199.187.210.54,4145,United States,US,387.49,274.26,3733.73,True,"None"
104.200.152.30,4145,United States,US,387.58,289.53,3536.72,True,"None"
142.54.237.38,4145,United States,US,391.96,280.83,3646.3,True,"None"
142.54.229.249,4145,United States,US,392.93,292.74,3498.03,True,"None"
103.88.234.239,40011,Mexico,MX,394.04,294.55,3476.45,True,"None"
206.220.175.2,4145,United States,US,399.41,284.66,3597.26,True,"None"
45.74.31.42,14303,United Kingdom,GB,399.57,375.51,2726.95,True,"None"
104.200.135.46,4145,United States,US,406.27,275.93,3711.04,True,"None"
107.181.161.81,4145,United States,US,406.96,288.98,3543.45,True,"None"
