host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
173.224.219.64,1080,United States,US,59.85,259.59,3944.67,True,"None"
43.162.94.99,1080,United States,US,66.55,0.0,0.0,True,"DL: "
173.224.219.31,1080,United States,US,85.62,282.22,3628.42,True,"None"
107.181.161.81,4145,United States,US,117.17,173.97,5885.96,True,"None"
192.252.220.89,4145,United States,US,117.99,282.28,3627.58,True,"None"
142.54.235.9,4145,United States,US,129.61,257.2,3981.27,True,"None"
142.54.239.1,4145,United States,US,135.44,268.01,3820.75,True,"None"
142.54.231.38,4145,United States,US,138.34,278.08,3682.35,True,"None"
68.71.243.14,4145,United States,US,140.72,267.34,3830.37,True,"None"
68.71.251.134,4145,United States,US,141.69,253.48,4039.84,True,"None"
206.220.175.2,4145,United States,US,141.88,182.93,5597.76,True,"None"
68.71.245.206,4145,United States,US,141.89,244.84,4182.34,True,"None"
107.152.98.5,4145,United States,US,142.92,266.35,3844.58,True,"None"
68.71.249.158,4145,United States,US,143.48,234.59,4365.07,True,"None"
68.71.241.33,4145,United States,US,143.68,258.33,3963.88,True,"None"
104.200.152.30,4145,United States,US,145.87,293.19,3492.67,True,"None"
192.252.220.92,17328,United States,US,146.55,274.27,3733.57,True,"None"
104.200.135.46,4145,United States,US,148.75,281.58,3636.62,True,"None"
107.181.168.145,4145,United States,US,149.94,273.71,3741.13,True,"None"
104.37.135.145,4145,United States,US,150.03,188.43,5434.34,True,"None"
142.54.236.97,4145,United States,US,154.36,262.59,3899.61,True,"None"
192.111.134.10,4145,United States,US,156.29,295.64,3463.72,True,"None"
142.54.226.214,4145,United States,US,156.94,269.17,3804.22,True,"None"
142.54.228.193,4145,United States,US,158.9,267.14,3833.18,True,"None"
142.54.229.249,4145,United States,US,162.17,268.74,3810.31,True,"None"
199.102.106.94,4145,United States,US,162.77,268.37,3815.67,True,"None"
199.116.114.11,4145,United States,US,163.08,256.35,3994.48,True,"None"
142.54.232.6,4145,United States,US,164.01,267.42,3829.15,True,"None"
199.102.104.70,4145,United States,US,164.06,255.32,4010.57,True,"None"
68.71.252.38,4145,United States,US,165.29,259.02,3953.35,True,"None"
162.253.68.97,4145,United States,US,165.55,273.09,3749.72,True,"None"
142.54.237.38,4145,United States,US,166.91,260.45,3931.7,True,"None"
68.71.242.118,4145,United States,US,167.7,258.59,3959.92,True,"None"
198.8.84.3,4145,United States,US,167.73,256.98,3984.78,True,"None"
68.71.249.153,48606,United States,US,167.78,249.55,4103.38,True,"None"
67.201.58.190,4145,United States,US,170.83,263.78,3882.05,True,"None"
199.102.105.242,4145,United States,US,171.05,255.21,4012.41,True,"None"
68.71.247.130,4145,United States,US,171.5,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.247.130:4145 [Connect call failed ('"
199.102.107.145,4145,United States,US,171.92,256.13,3997.99,True,"None"
68.71.254.6,4145,United States,US,173.34,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.254.6:4145 [Connect call failed ('68"
67.201.35.145,4145,United States,US,173.35,268.1,3819.54,True,"None"
68.71.240.210,4145,United States,US,173.36,248.73,4116.9,True,"None"
199.187.210.54,4145,United States,US,188.94,248.46,4121.34,True,"None"
107.172.0.114,1081,United States,US,189.78,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
67.201.59.70,4145,United States,US,191.25,259.23,3950.1,True,"None"
67.201.39.14,4145,United States,US,194.17,274.28,3733.46,True,"None"
67.201.33.10,25283,United States,US,194.78,269.71,3796.7,True,"None"
193.25.215.182,22222,United States,US,253.84,0.0,0.0,True,"DL: "
185.247.208.139,1080,United States,US,361.23,0.0,0.0,True,"DL: "
67.210.146.50,11080,United States,US,446.54,0.0,0.0,True,"DL: "
199.66.182.232,4145,United States,US,488.05,303.45,3374.58,True,"None"
199.66.182.243,4145,United States,US,490.58,295.13,3469.71,True,"None"
199.66.183.251,4145,United States,US,492.35,303.46,3374.47,True,"None"
199.66.183.226,4145,United States,US,494.67,280.38,3652.22,True,"None"
192.111.137.34,18765,United States,US,503.86,261.08,3922.16,True,"None"
192.111.135.17,18302,United States,US,504.17,298.64,3428.92,True,"None"
192.111.129.145,16894,United States,US,505.32,302.1,3389.61,True,"None"
192.111.130.2,4145,United States,US,505.77,296.09,3458.46,True,"None"
74.119.144.60,4145,United States,US,507.37,295.07,3470.42,True,"None"
192.111.139.162,4145,United States,US,507.7,267.41,3829.36,True,"None"
192.111.135.18,18301,United States,US,508.2,267.95,3821.6,True,"None"
192.111.139.165,4145,United States,US,508.62,280.32,3653.02,True,"None"
192.111.129.150,4145,United States,US,509.25,284.05,3604.95,True,"None"
192.111.130.5,17002,United States,US,509.63,269.29,3802.65,True,"None"
192.111.137.35,4145,United States,US,509.79,294.87,3472.71,True,"None"
192.111.139.163,19404,United States,US,510.16,268.15,3818.78,True,"None"
74.119.147.209,4145,United States,US,510.25,285.56,3585.91,True,"None"
192.111.137.37,18762,United States,US,512.6,288.94,3543.98,True,"None"
192.111.138.29,4145,United States,US,513.31,283.48,3612.19,True,"None"
192.252.208.67,14287,United States,US,522.77,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.67:14287 [Connect call failed "
192.252.208.70,14282,United States,US,524.94,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.70:14282 [Connect call failed "
198.8.94.174,39078,United States,US,525.25,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.174:39078 [Connect call failed ('"
192.252.209.158,4145,United States,US,531.26,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.158:4145 [Connect call failed "
184.170.245.148,4145,United States,US,540.31,274.25,3733.85,True,"None"
199.116.112.6,4145,United States,US,541.58,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.116.112.6:4145 [Connect call failed ('"
198.8.94.170,4145,United States,US,543.13,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.170:4145 [Connect call failed ('1"
184.170.248.5,4145,United States,US,546.31,269.16,3804.48,True,"None"
184.170.251.30,11288,United States,US,548.61,277.53,3689.71,True,"None"
199.229.254.129,4145,United States,US,550.02,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.229.254.129:4145 [Connect call failed "
184.170.249.65,4145,United States,US,566.71,287.64,3559.97,True,"None"
72.195.34.42,4145,United States,US,569.25,282.3,3627.33,True,"None"
174.77.111.198,49547,United States,US,569.48,272.88,3752.51,True,"None"
184.181.217.213,4145,United States,US,571.58,95.92,10675.21,True,"None"
184.178.172.3,4145,United States,US,572.13,285.08,3591.98,True,"None"
174.77.111.196,4145,United States,US,572.3,298.84,3426.63,True,"None"
184.178.172.26,4145,United States,US,572.35,240.2,4263.15,True,"None"
72.207.109.5,4145,United States,US,572.6,217.99,4697.38,True,"None"
174.64.199.79,4145,United States,US,573.05,285.21,3590.34,True,"None"
72.214.108.67,4145,United States,US,573.34,118.77,8621.97,True,"None"
184.181.178.33,4145,United States,US,573.75,280.84,3646.15,True,"None"
72.206.74.126,4145,United States,US,573.75,283.47,3612.36,True,"None"
174.75.211.193,4145,United States,US,573.97,301.33,3398.3,True,"None"
72.195.34.59,4145,United States,US,574.21,290.61,3523.67,True,"None"
72.207.113.97,4145,United States,US,574.21,150.3,6812.96,True,"None"
174.77.111.197,4145,United States,US,574.39,279.9,3658.43,True,"None"
70.166.167.38,57728,United States,US,574.53,265.69,3854.05,True,"None"
70.166.65.160,4145,United States,US,575.08,279.36,3665.55,True,"None"
72.223.188.67,4145,United States,US,575.16,286.07,3579.54,True,"None"
174.75.211.222,4145,United States,US,575.56,282.81,3620.77,True,"None"
72.195.34.58,4145,United States,US,575.6,263.51,3885.93,True,"None"
184.181.217.206,4145,United States,US,575.74,235.12,4355.27,True,"None"
72.205.0.67,4145,United States,US,576.06,277.78,3686.31,True,"None"
68.1.210.163,4145,United States,US,576.74,266.49,3842.58,True,"None"
72.195.114.169,4145,United States,US,577.4,277.64,3688.2,True,"None"
174.64.199.82,4145,United States,US,577.57,299.32,3421.1,True,"None"
72.223.188.92,4145,United States,US,577.77,272.44,3758.58,True,"None"
184.178.172.18,15280,United States,US,577.9,297.28,3444.55,True,"None"
