host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
178.130.47.50,1082,United States,US,203.55,109.23,9374.59,True,"None"
216.106.179.216,49431,United States,US,233.38,0.0,0.0,True,"DL: "
199.102.104.70,4145,United States,US,236.22,287.1,3566.71,True,"None"
68.71.252.38,4145,United States,US,237.3,280.9,3645.45,True,"None"
192.111.134.10,4145,United States,US,237.5,288.47,3549.76,True,"None"
68.71.245.206,4145,United States,US,237.7,289.8,3533.46,True,"None"
68.71.249.158,4145,United States,US,238.06,276.6,3702.16,True,"None"
68.71.243.14,4145,United States,US,238.37,287.72,3558.96,True,"None"
68.71.240.210,4145,United States,US,238.44,289.12,3541.81,True,"None"
68.71.251.134,4145,United States,US,238.52,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.251.134:4145 [Connect call failed ('"
68.71.247.130,4145,United States,US,238.69,290.62,3523.45,True,"None"
67.201.39.14,4145,United States,US,239.89,279.09,3669.11,True,"None"
198.8.84.3,4145,United States,US,239.9,285.42,3587.7,True,"None"
199.187.210.54,4145,United States,US,239.98,284.16,3603.62,True,"None"
192.252.220.92,17328,United States,US,240.07,293.08,3493.87,True,"None"
206.220.175.2,4145,United States,US,240.48,280.33,3652.83,True,"None"
192.252.220.89,4145,United States,US,241.28,285.32,3588.94,True,"None"
68.71.254.6,4145,United States,US,241.65,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.254.6:4145 [Connect call failed ('68"
199.116.114.11,4145,United States,US,241.77,285.67,3584.55,True,"None"
162.253.68.97,4145,United States,US,242.94,279.73,3660.62,True,"None"
67.201.33.10,25283,United States,US,243.24,289.51,3536.96,True,"None"
104.200.152.30,4145,United States,US,251.03,267.88,3822.55,True,"None"
104.200.135.46,4145,United States,US,251.48,288.28,3552.11,True,"None"
67.201.58.190,4145,United States,US,252.61,292.41,3501.95,True,"None"
107.181.161.81,4145,United States,US,258.66,286.26,3577.19,True,"None"
68.71.249.153,48606,United States,US,261.61,292.91,3495.98,True,"None"
68.71.242.118,4145,United States,US,261.77,255.06,4014.78,True,"None"
