host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
209.50.255.91,1080,United States,US,148.63,0.0,0.0,True,"DL: "
83.147.217.103,1080,United States,US,150.87,0.0,0.0,True,"DL: "
107.150.41.226,18080,United States,US,155.78,0.0,0.0,True,"DL: "
3.139.242.218,1080,United States,US,157.01,0.0,0.0,True,"DL: "
67.207.92.87,1088,United States,US,157.22,0.0,0.0,True,"DL: "
107.167.18.122,443,United States,US,220.07,0.0,0.0,True,"DL: "
107.181.161.81,4145,United States,US,223.39,0.0,0.0,True,"DL: "
142.54.237.38,4145,United States,US,224.75,0.0,0.0,True,"DL: "
142.54.237.34,4145,United States,US,224.89,0.0,0.0,True,"DL: "
107.152.98.5,4145,United States,US,226.67,0.0,0.0,True,"DL: "
142.54.236.97,4145,United States,US,227.09,0.0,0.0,True,"DL: "
67.201.35.145,4145,United States,US,238.05,0.0,0.0,True,"DL: "
142.54.228.193,4145,United States,US,252.38,0.0,0.0,True,"DL: "
192.252.220.89,4145,United States,US,253.18,0.0,0.0,True,"DL: "
162.253.68.97,4145,United States,US,253.81,0.0,0.0,True,"DL: "
199.102.107.145,4145,United States,US,255.17,0.0,0.0,True,"DL: "
104.37.135.145,4145,United States,US,256.95,0.0,0.0,True,"DL: "
142.54.232.6,4145,United States,US,257.88,0.0,0.0,True,"DL: "
192.111.134.10,4145,United States,US,259.75,0.0,0.0,True,"DL: "
192.252.220.92,17328,United States,US,260.19,0.0,0.0,True,"DL: "
199.102.106.94,4145,United States,US,260.58,0.0,0.0,True,"DL: "
104.200.152.30,4145,United States,US,264.98,0.0,0.0,True,"DL: "
67.201.33.10,25283,United States,US,266.0,0.0,0.0,True,"DL: "
142.54.235.9,4145,United States,US,268.36,0.0,0.0,True,"DL: "
142.54.229.249,4145,United States,US,269.99,0.0,0.0,True,"DL: "
199.102.105.242,4145,United States,US,270.08,0.0,0.0,True,"DL: "
142.54.231.38,4145,United States,US,270.95,0.0,0.0,True,"DL: "
206.220.175.2,4145,United States,US,271.68,0.0,0.0,True,"DL: "
107.181.168.145,4145,United States,US,275.4,0.0,0.0,True,"DL: "
199.116.114.11,4145,United States,US,278.61,0.0,0.0,True,"DL: "
142.54.226.214,4145,United States,US,283.99,0.0,0.0,True,"DL: "
199.102.104.70,4145,United States,US,293.32,0.0,0.0,True,"DL: "
67.201.39.14,4145,United States,US,293.75,0.0,0.0,True,"DL: "
142.54.239.1,4145,United States,US,294.56,0.0,0.0,True,"DL: "
103.88.234.239,40006,Mexico,MX,294.81,0.0,0.0,True,"DL: Connection refused by destination host"
72.37.216.68,4145,United States,US,294.85,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 72.37.216.68:4145 [Connect call failed ('7"
199.187.210.54,4145,United States,US,295.72,0.0,0.0,True,"DL: "
198.8.84.3,4145,United States,US,295.92,0.0,0.0,True,"DL: "
104.200.135.46,4145,United States,US,297.75,0.0,0.0,True,"DL: "
67.201.58.190,4145,United States,US,300.32,0.0,0.0,True,"DL: "
72.37.217.3,4145,United States,US,301.69,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 72.37.217.3:4145 [Connect call failed ('72"
67.201.59.70,4145,United States,US,304.09,0.0,0.0,True,"DL: "
201.165.172.3,1080,Mexico,MX,346.86,0.0,0.0,True,"DL: "
45.32.160.61,1088,United States,US,361.41,0.0,0.0,True,"DL: "
135.148.120.20,1080,United States,US,371.24,0.0,0.0,True,"DL: "
192.111.135.18,18301,United States,US,401.64,0.0,0.0,True,"DL: "
199.58.184.97,4145,United States,US,405.36,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.58.184.97:4145 [Connect call failed ('"
192.111.139.163,19404,United States,US,406.81,0.0,0.0,True,"DL: "
192.111.137.34,18765,United States,US,407.92,0.0,0.0,True,"DL: "
192.252.209.158,4145,United States,US,410.47,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.158:4145 [Connect call failed "
192.111.135.17,18302,United States,US,411.03,0.0,0.0,True,"DL: "
192.252.211.197,14921,United States,US,411.61,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.211.197:14921 [Connect call failed"
199.116.112.6,4145,United States,US,412.16,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.116.112.6:4145 [Connect call failed ('"
192.111.130.5,17002,United States,US,412.24,0.0,0.0,True,"DL: "
216.105.128.144,4145,United States,US,412.43,0.0,0.0,True,"DL: "
192.111.137.35,4145,United States,US,412.68,0.0,0.0,True,"DL: "
184.170.248.5,4145,United States,US,414.62,0.0,0.0,True,"DL: "
45.61.188.134,44499,United States,US,414.9,0.0,0.0,True,"DL: "
74.119.144.60,4145,United States,US,416.25,0.0,0.0,True,"DL: "
198.8.94.174,39078,United States,US,417.51,0.0,0.0,True,"DL: "
3.10.170.234,3128,United Kingdom,GB,420.7,0.33,891.21,True,"None"
192.111.137.37,18762,United States,US,421.98,0.0,0.0,True,"DL: "
192.111.138.29,4145,United States,US,424.33,0.0,0.0,True,"DL: "
192.111.129.150,4145,United States,US,424.5,0.0,0.0,True,"DL: "
199.66.183.251,4145,United States,US,426.71,0.0,0.0,True,"DL: "
192.111.129.145,16894,United States,US,428.25,0.0,0.0,True,"DL: "
216.105.130.131,4145,United States,US,429.2,0.0,0.0,True,"DL: "
198.8.94.170,4145,United States,US,432.0,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.170:4145 [Connect call failed ('1"
74.119.147.209,4145,United States,US,432.15,0.0,0.0,True,"DL: "
192.111.130.2,4145,United States,US,432.24,0.0,0.0,True,"DL: "
192.252.208.67,14287,United States,US,432.71,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.67:14287 [Connect call failed "
192.252.208.70,14282,United States,US,432.97,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.70:14282 [Connect call failed "
192.111.139.162,4145,United States,US,434.59,0.0,0.0,True,"DL: "
192.111.139.165,4145,United States,US,434.71,0.0,0.0,True,"DL: "
184.170.249.65,4145,United States,US,436.51,0.0,0.0,True,"DL: "
184.170.245.148,4145,United States,US,437.37,0.0,0.0,True,"DL: "
199.66.182.243,4145,United States,US,444.59,0.0,0.0,True,"DL: "
184.170.251.30,11288,United States,US,450.38,0.0,0.0,True,"DL: "
98.191.0.47,4145,United States,US,457.63,0.0,0.0,True,"DL: "
184.178.172.28,15294,United States,US,458.36,0.0,0.0,True,"DL: "
184.178.172.17,4145,United States,US,459.32,0.0,0.0,True,"DL: "
184.181.217.201,4145,United States,US,459.88,0.0,0.0,True,"DL: "
174.77.111.196,4145,United States,US,460.01,0.0,0.0,True,"DL: "
184.181.217.206,4145,United States,US,460.58,0.0,0.0,True,"DL: "
31.76.111.88,1080,Germany,DE,461.32,0.0,0.0,True,"DL: "
184.178.172.5,15303,United States,US,461.65,0.0,0.0,True,"DL: "
24.249.199.12,4145,United States,US,462.02,0.0,0.0,True,"DL: "
184.178.172.18,15280,United States,US,462.14,0.0,0.0,True,"DL: "
174.77.111.197,4145,United States,US,462.79,0.0,0.0,True,"DL: "
174.64.199.82,4145,United States,US,462.88,0.0,0.0,True,"DL: "
98.188.47.132,4145,United States,US,463.84,0.0,0.0,True,"DL: "
98.190.239.3,4145,United States,US,464.02,0.0,0.0,True,"DL: "
184.178.172.23,4145,United States,US,464.49,0.0,0.0,True,"DL: "
72.223.188.92,4145,United States,US,465.92,0.0,0.0,True,"DL: "
98.182.147.97,4145,United States,US,466.31,0.0,0.0,True,"DL: "
184.178.172.3,4145,United States,US,466.33,0.0,0.0,True,"DL: "
174.77.111.198,49547,United States,US,467.09,0.0,0.0,True,"DL: "
72.207.109.5,4145,United States,US,467.98,0.0,0.0,True,"DL: "
185.87.255.47,1080,United Kingdom,GB,468.14,0.0,0.0,True,"DL: "
174.64.199.79,4145,United States,US,472.4,0.0,0.0,True,"DL: "
72.207.113.97,4145,United States,US,473.05,0.0,0.0,True,"DL: "
98.188.47.150,4145,United States,US,473.26,0.0,0.0,True,"DL: "
184.178.172.26,4145,United States,US,473.62,0.0,0.0,True,"DL: "
98.175.31.222,4145,United States,US,474.3,0.0,0.0,True,"DL: "
72.214.108.67,4145,United States,US,474.66,0.0,0.0,True,"DL: "
107.173.153.250,1080,United States,US,481.31,0.0,0.0,True,"DL: "
184.182.240.12,4145,United States,US,485.41,0.0,0.0,True,"DL: "
98.181.137.83,4145,United States,US,487.04,0.0,0.0,True,"DL: "
184.178.172.11,4145,United States,US,488.48,0.0,0.0,True,"DL: "
184.178.172.14,4145,United States,US,488.5,0.0,0.0,True,"DL: "
184.181.217.194,4145,United States,US,491.34,0.0,0.0,True,"DL: "
5.253.59.150,1082,The Netherlands,NL,492.46,0.0,0.0,True,"DL: "
184.181.217.213,4145,United States,US,495.49,0.0,0.0,True,"DL: "
98.175.31.195,4145,United States,US,495.56,0.0,0.0,True,"DL: "
193.25.215.182,22222,United States,US,497.0,0.0,0.0,True,"DL: "
98.178.72.30,4145,United States,US,499.96,0.0,0.0,True,"DL: "
98.181.137.80,4145,United States,US,501.08,0.0,0.0,True,"DL: "
24.249.199.4,4145,United States,US,502.48,0.0,0.0,True,"DL: "
184.178.172.13,15311,United States,US,504.29,0.0,0.0,True,"DL: "
184.178.172.25,15291,United States,US,504.94,0.0,0.0,True,"DL: "
98.178.72.21,10919,United States,US,505.28,0.0,0.0,True,"DL: "
185.87.255.54,1080,United Kingdom,GB,506.76,0.0,0.0,True,"DL: "
184.181.178.33,4145,United States,US,506.86,0.0,0.0,True,"DL: "
184.181.217.220,4145,United States,US,507.69,0.0,0.0,True,"DL: "
174.75.211.193,4145,United States,US,508.6,0.0,0.0,True,"DL: "
98.170.57.231,4145,United States,US,510.35,0.0,0.0,True,"DL: "
98.170.57.249,4145,United States,US,510.51,0.0,0.0,True,"DL: "
72.223.188.67,4145,United States,US,512.25,0.0,0.0,True,"DL: "
174.75.211.222,4145,United States,US,512.74,0.0,0.0,True,"DL: "
184.181.217.210,4145,United States,US,513.78,0.0,0.0,True,"DL: "
98.191.0.37,4145,United States,US,515.49,0.0,0.0,True,"DL: "
95.111.228.190,1081,France,FR,517.35,0.0,0.0,True,"DL: Network unreachable"
72.207.33.64,4145,United States,US,521.96,0.0,0.0,True,"DL: "
98.170.57.241,4145,United States,US,522.02,0.0,0.0,True,"DL: "
146.103.110.233,1080,The Netherlands,NL,531.16,0.0,0.0,True,"DL: "
95.111.228.190,1080,France,FR,537.17,0.0,0.0,True,"DL: "
185.195.71.218,18080,Switzerland,CH,540.32,0.0,0.0,True,"DL: Host unreachable"
213.176.115.104,1080,Germany,DE,543.99,0.0,0.0,True,"DL: "
169.58.97.115,1080,France,FR,548.46,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
208.102.51.6,58208,United States,US,560.8,0.0,0.0,True,"DL: "
54.238.38.227,8080,Japan,JP,561.14,0.54,545.68,True,"None"
45.74.31.25,10165,Germany,DE,570.87,0.0,0.0,True,"DL: "
13.125.44.24,80,South Korea,KR,643.64,0.44,655.18,True,"None"
66.42.224.229,41679,United States,US,649.08,0.0,0.0,True,"DL: "
135.125.232.151,1080,Germany,DE,665.03,0.0,0.0,True,"DL: "
213.32.70.99,3128,France,FR,666.4,0.0,0.0,True,"DL: "
172.105.192.212,9080,Japan,JP,691.87,0.0,0.0,True,"DL: "
45.74.31.42,13033,Germany,DE,699.89,0.0,0.0,True,"DL: "
193.233.223.47,1080,Russia,RU,707.08,0.0,0.0,True,"DL: Host unreachable"
103.75.118.84,1080,Japan,JP,710.72,0.0,0.0,True,"DL: "
45.74.31.42,8079,Spain,ES,718.12,0.0,0.0,True,"DL: General SOCKS server failure"
109.123.249.138,10808,France,FR,718.63,0.0,0.0,True,"DL: "
199.30.90.132,1080,Japan,JP,724.97,0.0,0.0,True,"DL: General SOCKS server failure"
109.123.251.109,1080,France,FR,742.14,0.0,0.0,True,"DL: "
37.9.4.101,1088,The Netherlands,NL,748.53,0.0,0.0,True,"DL: Host unreachable"
104.245.245.218,1080,Poland,PL,763.03,0.0,0.0,True,"DL: "
104.238.220.231,1080,Taiwan,TW,765.46,0.0,0.0,True,"DL: "
37.221.76.225,1080,Türkiye,TR,785.68,0.0,0.0,True,"DL: "
68.71.249.153,48606,United States,US,786.55,0.0,0.0,True,"DL: "
213.35.122.117,1080,Singapore,SG,788.17,0.0,0.0,True,"DL: "
49.13.22.249,10813,India,IN,789.08,0.0,0.0,True,"DL: "
150.109.247.86,8443,South Korea,KR,794.81,0.0,0.0,True,"DL: "
152.69.211.50,40001,Singapore,SG,800.04,0.0,0.0,True,"DL: Host unreachable"
141.148.158.143,1080,United States,US,803.82,0.0,0.0,True,"DL: "
68.71.254.6,4145,United States,US,804.69,0.0,0.0,True,"DL: "
123.58.219.171,10808,Hong Kong,HK,810.9,0.0,0.0,True,"DL: "
68.71.243.14,4145,United States,US,812.13,0.0,0.0,True,"DL: "
135.181.79.187,40001,Finland,FI,820.18,0.0,0.0,True,"DL: Connection refused by destination host"
68.71.249.158,4145,United States,US,822.03,0.0,0.0,True,"DL: "
68.71.242.118,4145,United States,US,824.21,0.0,0.0,True,"DL: "
68.71.245.206,4145,United States,US,856.24,0.0,0.0,True,"DL: "
68.71.247.130,4145,United States,US,871.87,0.0,0.0,True,"DL: "
85.94.21.103,1080,Russia,RU,886.42,0.0,0.0,True,"DL: "
89.109.241.183,1080,Russia,RU,887.42,0.0,0.0,True,"DL: "
185.179.188.54,1080,Russia,RU,896.39,0.0,0.0,True,"DL: "
103.112.68.25,1080,The Netherlands,NL,913.54,0.0,0.0,True,"DL: "
195.91.129.101,1337,Russia,RU,918.24,0.0,0.0,True,"DL: General SOCKS server failure"
68.71.252.38,4145,United States,US,933.43,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.252.38:4145 [Connect call failed ('6"
79.76.59.115,1080,Sweden,SE,935.65,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
168.144.72.32,1080,India,IN,938.46,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
101.36.104.239,10808,Japan,JP,967.82,0.0,0.0,True,"DL: "
