host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
3.16.21.42,3128,United States,US,60.21,6.21,46.74,True,"None"
68.71.245.206,4145,United States,US,279.16,278.77,3673.25,True,"None"
142.54.229.249,4145,United States,US,279.25,0.0,0.0,True,"DL: "
162.253.68.97,4145,United States,US,279.69,262.01,3908.2,True,"None"
198.8.84.3,4145,United States,US,279.75,259.94,3939.4,True,"None"
142.54.231.38,4145,United States,US,280.25,261.4,3917.34,True,"None"
107.181.161.81,4145,United States,US,280.7,291.36,3514.5,True,"None"
192.252.220.89,4145,United States,US,281.23,274.17,3734.92,True,"None"
104.200.135.46,4145,United States,US,281.34,268.38,3815.44,True,"None"
142.54.226.214,4145,United States,US,281.71,289.53,3536.79,True,"None"
142.54.228.193,4145,United States,US,281.75,276.74,3700.26,True,"None"
104.200.152.30,4145,United States,US,282.12,273.69,3741.5,True,"None"
199.102.104.70,4145,United States,US,282.85,258.72,3957.97,True,"None"
68.71.249.158,4145,United States,US,283.22,282.33,3626.99,True,"None"
142.54.236.97,4145,United States,US,283.4,271.36,3773.56,True,"None"
199.102.105.242,4145,United States,US,283.46,0.0,0.0,True,"DL: "
67.201.39.14,4145,United States,US,283.58,276.06,3709.3,True,"None"
67.201.59.70,4145,United States,US,283.63,267.32,3830.65,True,"None"
206.220.175.2,4145,United States,US,283.81,275.32,3719.32,True,"None"
68.71.252.38,4145,United States,US,284.35,271.82,3767.21,True,"None"
142.54.235.9,4145,United States,US,284.68,272.78,3753.94,True,"None"
68.71.243.14,4145,United States,US,288.03,271.05,3777.93,True,"None"
68.71.254.6,4145,United States,US,289.02,280.84,3646.16,True,"None"
68.71.241.33,4145,United States,US,290.51,278.51,3676.71,True,"None"
107.152.98.5,4145,United States,US,302.87,289.7,3534.66,True,"None"
107.181.168.145,4145,United States,US,306.54,283.25,3615.13,True,"None"
67.201.58.190,4145,United States,US,307.48,246.39,4156.09,True,"None"
142.54.239.1,4145,United States,US,307.81,280.24,3654.06,True,"None"
67.201.35.145,4145,United States,US,308.07,282.37,3626.41,True,"None"
67.201.33.10,25283,United States,US,308.43,278.09,3682.27,True,"None"
199.187.210.54,4145,United States,US,308.55,264.1,3877.38,True,"None"
