host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
83.147.217.103,1080,United States,US,110.25,564.75,1813.19,True,"None"
107.150.41.226,18080,United States,US,119.09,323.02,3170.04,True,"None"
154.7.178.200,5555,United States,US,209.02,348.63,2937.17,True,"None"
45.32.160.61,1088,United States,US,210.42,385.04,2659.49,True,"None"
45.61.188.134,44499,United States,US,223.6,0.0,0.0,True,"DL: "
107.167.18.122,443,United States,US,226.46,327.67,3125.1,True,"None"
47.251.127.154,1080,United States,US,232.9,329.37,3108.93,True,"None"
144.24.15.246,1080,United States,US,236.48,214.62,4771.21,True,"None"
144.24.47.42,1080,United States,US,246.23,173.28,5909.36,True,"None"
67.201.59.70,4145,United States,US,268.53,296.4,3454.82,True,"None"
67.201.33.10,25283,United States,US,269.2,304.76,3360.06,True,"None"
67.201.58.190,4145,United States,US,269.61,291.96,3507.38,True,"None"
68.71.241.33,4145,United States,US,269.67,302.72,3382.61,True,"None"
192.111.134.10,4145,United States,US,270.91,291.5,3512.82,True,"None"
68.71.249.153,48606,United States,US,271.23,289.23,3540.49,True,"None"
107.181.161.81,4145,United States,US,271.75,303.92,3369.25,True,"None"
199.102.104.70,4145,United States,US,276.92,301.78,3393.24,True,"None"
142.54.237.34,4145,United States,US,276.95,297.63,3440.56,True,"None"
206.220.175.2,4145,United States,US,277.14,287.93,3556.44,True,"None"
142.54.239.1,4145,United States,US,277.81,293.34,3490.83,True,"None"
142.54.236.97,4145,United States,US,279.11,295.08,3470.28,True,"None"
142.54.229.249,4145,United States,US,279.86,303.47,3374.26,True,"None"
142.54.226.214,4145,United States,US,281.53,294.17,3480.99,True,"None"
199.102.107.145,4145,United States,US,281.63,299.61,3417.8,True,"None"
104.200.152.30,4145,United States,US,283.8,299.18,3422.71,True,"None"
104.200.135.46,4145,United States,US,284.45,288.72,3546.67,True,"None"
199.187.210.54,4145,United States,US,290.75,285.4,3587.92,True,"None"
68.71.240.210,4145,United States,US,293.77,305.69,3349.77,True,"None"
68.71.251.134,4145,United States,US,293.9,291.8,3509.29,True,"None"
68.71.247.130,4145,United States,US,294.22,307.87,3326.08,True,"None"
68.71.243.14,4145,United States,US,294.55,295.77,3462.17,True,"None"
67.201.39.14,4145,United States,US,295.11,303.32,3376.0,True,"None"
67.201.35.145,4145,United States,US,295.17,298.46,3430.9,True,"None"
68.71.252.38,4145,United States,US,295.97,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.252.38:4145 [Connect call failed ('6"
68.71.249.158,4145,United States,US,296.28,296.03,3459.15,True,"None"
68.71.242.118,4145,United States,US,296.51,306.38,3342.2,True,"None"
68.71.245.206,4145,United States,US,296.54,309.0,3313.91,True,"None"
192.252.220.89,4145,United States,US,297.31,296.97,3448.14,True,"None"
198.8.84.3,4145,United States,US,298.61,296.79,3450.29,True,"None"
199.116.114.11,4145,United States,US,299.15,300.45,3408.22,True,"None"
68.71.254.6,4145,United States,US,299.45,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.254.6:4145 [Connect call failed ('68"
192.252.220.92,17328,United States,US,299.46,299.09,3423.67,True,"None"
199.102.105.242,4145,United States,US,299.94,301.02,3401.81,True,"None"
107.181.168.145,4145,United States,US,300.32,302.82,3381.55,True,"None"
142.54.235.9,4145,United States,US,300.86,304.21,3366.11,True,"None"
142.54.237.38,4145,United States,US,302.19,306.82,3337.42,True,"None"
142.54.231.38,4145,United States,US,303.49,295.71,3462.81,True,"None"
142.54.232.6,4145,United States,US,303.81,295.83,3461.43,True,"None"
142.54.228.193,4145,United States,US,304.63,287.59,3560.64,True,"None"
199.102.106.94,4145,United States,US,306.23,297.51,3441.85,True,"None"
107.152.98.5,4145,United States,US,311.34,305.79,3348.72,True,"None"
135.148.120.20,1080,United States,US,320.02,206.38,4961.73,True,"None"
104.37.135.145,4145,United States,US,358.05,301.89,3391.99,True,"None"
199.66.183.251,4145,United States,US,369.38,261.8,3911.45,True,"None"
199.66.182.232,4145,United States,US,370.93,330.15,3101.62,True,"None"
199.66.183.226,4145,United States,US,370.93,271.56,3770.84,True,"None"
199.66.182.243,4145,United States,US,372.67,330.04,3102.62,True,"None"
193.25.215.182,22222,United States,US,379.63,270.5,3785.65,True,"None"
31.220.40.59,5080,The Netherlands,NL,397.1,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
162.253.68.97,4145,United States,US,404.77,295.58,3464.32,True,"None"
145.220.227.2,1080,The Netherlands,NL,406.83,0.0,408.33,True,"None"
145.220.227.2,9050,The Netherlands,NL,409.84,0.0,439.93,True,"None"
145.220.227.2,1081,The Netherlands,NL,410.88,0.0,404.78,True,"None"
199.229.254.129,4145,United States,US,413.38,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.229.254.129:4145 [Connect call failed "
145.220.227.1,8080,The Netherlands,NL,413.52,0.0,421.78,True,"None"
145.220.227.1,1081,The Netherlands,NL,413.76,0.0,427.52,True,"None"
145.220.227.1,9050,The Netherlands,NL,414.12,0.0,403.9,True,"None"
43.135.145.201,10808,United States,US,415.77,0.0,0.0,True,"DL: "
145.220.227.2,8080,The Netherlands,NL,419.23,0.0,420.17,True,"None"
199.58.184.97,4145,United States,US,419.88,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.58.184.97:4145 [Connect call failed ('"
