host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
142.54.228.193,4145,United States,US,103.32,301.59,3395.28,True,"None"
68.71.251.134,4145,United States,US,104.22,311.9,3283.15,True,"None"
142.54.226.214,4145,United States,US,105.09,301.48,3396.57,True,"None"
68.71.252.38,4145,United States,US,105.79,306.82,3337.46,True,"None"
67.201.58.190,4145,United States,US,106.39,311.56,3286.67,True,"None"
68.71.247.130,4145,United States,US,106.39,289.92,3531.96,True,"None"
107.181.161.81,4145,United States,US,106.85,305.67,3350.03,True,"None"
192.252.220.89,4145,United States,US,107.38,288.75,3546.28,True,"None"
142.54.232.6,4145,United States,US,107.69,293.7,3486.5,True,"None"
68.71.249.153,48606,United States,US,107.82,302.01,3390.65,True,"None"
142.54.239.1,4145,United States,US,107.91,311.21,3290.34,True,"None"
142.54.237.38,4145,United States,US,108.1,301.25,3399.21,True,"None"
68.71.245.206,4145,United States,US,108.18,307.59,3329.16,True,"None"
192.252.220.92,17328,United States,US,108.51,294.22,3480.36,True,"None"
104.200.135.46,4145,United States,US,109.52,304.76,3360.06,True,"None"
67.201.33.10,25283,United States,US,109.82,309.73,3306.12,True,"None"
104.200.152.30,4145,United States,US,110.12,291.29,3515.38,True,"None"
192.111.134.10,4145,United States,US,110.53,312.01,3281.93,True,"None"
199.102.105.242,4145,United States,US,114.49,311.48,3287.54,True,"None"
199.102.106.94,4145,United States,US,115.01,309.73,3306.14,True,"None"
142.54.231.38,4145,United States,US,129.16,294.1,3481.8,True,"None"
162.253.68.97,4145,United States,US,129.49,308.25,3321.97,True,"None"
142.54.229.249,4145,United States,US,130.12,303.27,3376.5,True,"None"
67.201.35.145,4145,United States,US,130.31,303.8,3370.66,True,"None"
104.37.135.145,4145,United States,US,130.32,305.86,3347.96,True,"None"
68.71.240.210,4145,United States,US,131.1,304.09,3367.46,True,"None"
68.71.249.158,4145,United States,US,131.22,302.6,3384.05,True,"None"
68.71.242.118,4145,United States,US,131.56,299.79,3415.7,True,"None"
107.152.98.5,4145,United States,US,132.0,300.03,3413.0,True,"None"
142.54.235.9,4145,United States,US,132.3,308.46,3319.72,True,"None"
142.54.236.97,4145,United States,US,132.36,309.11,3312.71,True,"None"
67.201.59.70,4145,United States,US,132.72,300.66,3405.83,True,"None"
67.201.39.14,4145,United States,US,133.42,280.17,3654.95,True,"None"
68.71.241.33,4145,United States,US,133.92,303.06,3378.83,True,"None"
107.181.168.145,4145,United States,US,135.01,297.28,3444.51,True,"None"
198.8.84.3,4145,United States,US,135.03,309.74,3305.97,True,"None"
142.54.237.34,4145,United States,US,135.24,312.43,3277.55,True,"None"
199.116.114.11,4145,United States,US,137.26,301.84,3392.53,True,"None"
199.102.107.145,4145,United States,US,138.19,301.07,3401.18,True,"None"
199.102.104.70,4145,United States,US,138.42,309.46,3309.02,True,"None"
199.187.210.54,4145,United States,US,139.73,300.0,3413.29,True,"None"
68.71.243.14,4145,United States,US,142.7,302.29,3387.47,True,"None"
206.220.175.2,4145,United States,US,145.65,301.48,3396.56,True,"None"
132.148.244.30,45157,United States,US,162.23,264.7,3868.51,True,"None"
216.126.227.33,1081,United States,US,189.77,381.72,2682.62,True,"None"
141.148.8.171,1080,United States,US,209.02,445.75,2297.26,True,"None"
147.45.60.110,1082,United States,US,210.71,0.0,0.0,True,"DL: "
108.174.152.80,1080,Mexico,MX,259.68,256.0,4000.03,True,"None"
45.32.160.61,1088,United States,US,333.14,307.04,3335.08,True,"None"
199.116.112.6,4145,United States,US,419.01,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.116.112.6:4145 [Connect call failed ('"
199.229.254.129,4145,United States,US,422.23,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.229.254.129:4145 [Connect call failed "
74.119.147.209,4145,United States,US,423.46,293.59,3487.86,True,"None"
184.170.251.30,11288,United States,US,424.14,310.94,3293.27,True,"None"
192.252.209.155,14455,United States,US,424.59,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.155:14455 [Connect call failed"
184.170.248.5,4145,United States,US,424.76,294.3,3479.39,True,"None"
192.252.211.193,4145,United States,US,425.2,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.211.193:4145 [Connect call failed "
192.252.210.233,4145,United Kingdom,GB,425.68,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.210.233:4145 [Connect call failed "
74.119.144.60,4145,United States,US,426.28,303.46,3374.4,True,"None"
192.111.137.37,18762,United States,US,428.22,291.23,3516.12,True,"None"
192.252.208.70,14282,United States,US,429.3,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.70:14282 [Connect call failed "
198.8.94.170,4145,United States,US,429.58,313.21,3269.39,True,"None"
184.170.249.65,4145,United States,US,430.61,308.36,3320.8,True,"None"
192.111.135.17,18302,United States,US,435.51,307.18,3333.59,True,"None"
192.111.137.34,18765,United States,US,435.7,304.08,3367.56,True,"None"
192.111.139.162,4145,United States,US,436.3,310.27,3300.31,True,"None"
192.111.129.150,4145,United States,US,436.33,302.14,3389.15,True,"None"
192.111.135.18,18301,United States,US,438.47,313.42,3267.23,True,"None"
192.111.137.35,4145,United States,US,438.65,305.83,3348.21,True,"None"
216.105.128.144,4145,United States,US,439.84,0.0,0.0,True,"DL: "
192.111.139.165,4145,United States,US,440.05,310.24,3300.71,True,"None"
192.111.139.163,19404,United States,US,440.34,300.62,3406.28,True,"None"
192.111.130.5,17002,United States,US,440.36,310.62,3296.66,True,"None"
192.111.129.145,16894,United States,US,440.84,311.9,3283.12,True,"None"
192.111.130.2,4145,United States,US,441.88,303.2,3377.35,True,"None"
184.170.245.148,4145,United States,US,447.96,279.69,3661.23,True,"None"
198.8.94.174,39078,United States,US,455.45,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.174:39078 [Connect call failed ('"
192.111.138.29,4145,United States,US,456.56,302.83,3381.41,True,"None"
107.181.252.58,1081,United States,US,511.52,190.59,5372.9,True,"None"
93.123.118.15,1080,Ukraine,UA,543.45,197.0,5197.88,True,"None"
72.223.188.92,4145,United States,US,547.97,272.73,3754.63,True,"None"
72.207.33.64,4145,United States,US,548.66,274.9,3725.04,True,"None"
184.178.172.28,15294,United States,US,548.98,284.73,3596.39,True,"None"
72.206.74.126,4145,United States,US,549.25,279.4,3664.98,True,"None"
174.77.111.196,4145,United States,US,549.47,275.63,3715.07,True,"None"
184.181.217.210,4145,United States,US,549.76,266.5,3842.44,True,"None"
184.181.217.194,4145,United States,US,549.86,278.58,3675.84,True,"None"
184.178.172.3,4145,United States,US,550.44,270.55,3784.9,True,"None"
174.77.111.197,4145,United States,US,550.9,280.92,3645.22,True,"None"
184.178.172.14,4145,United States,US,551.03,271.91,3765.93,True,"None"
24.249.199.4,4145,United States,US,551.16,282.13,3629.48,True,"None"
72.195.114.184,4145,United States,US,551.27,277.36,3691.89,True,"None"
72.195.34.35,27360,United States,US,551.4,279.73,3660.66,True,"None"
174.64.199.79,4145,United States,US,551.59,263.49,3886.34,True,"None"
184.181.217.220,4145,United States,US,551.75,284.17,3603.51,True,"None"
184.181.217.201,4145,United States,US,551.78,272.99,3751.08,True,"None"
72.195.34.42,4145,United States,US,551.93,272.91,3752.11,True,"None"
98.175.31.222,4145,United States,US,552.25,274.84,3725.82,True,"None"
68.1.210.163,4145,United States,US,552.29,270.54,3785.02,True,"None"
72.195.114.169,4145,United States,US,552.58,277.08,3695.66,True,"None"
98.188.47.150,4145,United States,US,552.69,279.07,3669.3,True,"None"
70.166.167.55,57745,United States,US,552.75,277.47,3690.51,True,"None"
184.178.172.26,4145,United States,US,552.82,279.2,3667.62,True,"None"
98.191.0.47,4145,United States,US,552.9,280.35,3652.63,True,"None"
98.178.72.21,10919,United States,US,553.16,273.98,3737.47,True,"None"
98.190.239.3,4145,United States,US,553.45,280.17,3654.87,True,"None"
98.181.137.80,4145,United States,US,553.46,280.61,3649.22,True,"None"
98.188.47.132,4145,United States,US,553.74,276.54,3702.85,True,"None"
174.75.211.222,4145,United States,US,554.15,274.72,3727.45,True,"None"
72.214.108.67,4145,United States,US,554.4,127.82,8011.32,True,"None"
72.195.101.99,4145,United States,US,554.43,272.53,3757.44,True,"None"
184.181.178.33,4145,United States,US,554.89,276.94,3697.6,True,"None"
72.195.34.59,4145,United States,US,555.06,278.65,3674.82,True,"None"
70.166.65.160,4145,United States,US,555.15,283.46,3612.46,True,"None"
98.181.137.83,4145,United States,US,555.15,273.57,3743.15,True,"None"
72.205.0.67,4145,United States,US,555.27,276.04,3709.61,True,"None"
70.166.167.38,57728,United States,US,556.25,281.07,3643.2,True,"None"
72.195.34.60,27391,United States,US,556.51,271.42,3772.75,True,"None"
24.249.199.12,4145,United States,US,556.76,270.93,3779.59,True,"None"
72.195.34.58,4145,United States,US,556.94,276.9,3698.1,True,"None"
184.181.217.206,4145,United States,US,557.34,281.41,3638.77,True,"None"
184.178.172.17,4145,United States,US,557.71,274.58,3729.35,True,"None"
72.205.0.93,4145,United States,US,557.9,276.81,3699.3,True,"None"
72.207.113.97,4145,United States,US,557.96,169.81,6030.42,True,"None"
174.75.211.193,4145,United States,US,558.41,276.92,3697.83,True,"None"
98.170.57.241,4145,United States,US,558.55,278.86,3672.07,True,"None"
72.207.109.5,4145,United States,US,558.78,277.23,3693.75,True,"None"
98.191.0.37,4145,United States,US,559.65,283.92,3606.61,True,"None"
98.182.147.97,4145,United States,US,559.96,274.6,3729.08,True,"None"
