host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
43.162.94.99,1080,United States,US,118.39,0.0,0.0,True,"DL: Network unreachable"
178.130.47.21,1082,United States,US,196.74,0.0,0.0,True,"DL: "
68.71.240.210,4145,United States,US,202.42,263.93,3879.79,True,"None"
68.71.242.118,4145,United States,US,202.68,265.14,3862.07,True,"None"
142.54.237.34,4145,United States,US,203.5,291.27,3515.63,True,"None"
67.201.59.70,4145,United States,US,204.41,285.67,3584.6,True,"None"
142.54.237.38,4145,United States,US,204.42,295.08,3470.23,True,"None"
67.201.35.145,4145,United States,US,204.52,294.9,3472.38,True,"None"
142.54.236.97,4145,United States,US,205.14,294.69,3474.9,True,"None"
142.54.239.1,4145,United States,US,205.19,278.05,3682.83,True,"None"
142.54.229.249,4145,United States,US,205.35,288.05,3554.92,True,"None"
104.200.135.46,4145,United States,US,206.79,243.33,4208.31,True,"None"
68.71.252.38,4145,United States,US,207.14,281.15,3642.24,True,"None"
107.152.98.5,4145,United States,US,208.04,254.11,4029.74,True,"None"
68.71.249.158,4145,United States,US,208.05,276.67,3701.15,True,"None"
142.54.226.214,4145,United States,US,208.4,296.36,3455.23,True,"None"
142.54.228.193,4145,United States,US,208.71,297.46,3442.46,True,"None"
104.200.152.30,4145,United States,US,210.87,258.93,3954.7,True,"None"
199.102.104.70,4145,United States,US,211.44,292.02,3506.65,True,"None"
199.102.107.145,4145,United States,US,213.22,277.1,3695.4,True,"None"
199.116.114.11,4145,United States,US,215.77,275.97,3710.59,True,"None"
198.8.84.3,4145,United States,US,216.4,289.26,3540.05,True,"None"
192.252.220.89,4145,United States,US,222.7,283.94,3606.39,True,"None"
132.148.82.125,45605,United States,US,222.83,315.22,3248.48,True,"None"
199.187.210.54,4145,United States,US,223.26,296.16,3457.55,True,"None"
104.37.135.145,4145,United States,US,225.73,243.13,4211.81,True,"None"
107.181.161.81,4145,United States,US,227.17,217.53,4707.4,True,"None"
107.181.168.145,4145,United States,US,227.22,242.39,4224.63,True,"None"
68.71.247.130,4145,United States,US,227.25,286.28,3576.96,True,"None"
68.71.243.14,4145,United States,US,227.45,262.88,3895.33,True,"None"
142.54.235.9,4145,United States,US,227.83,292.54,3500.39,True,"None"
67.201.39.14,4145,United States,US,228.59,283.76,3608.72,True,"None"
72.37.216.68,4145,United States,US,229.07,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 72.37.216.68:4145 [Connect call failed ('7"
68.71.249.153,48606,United States,US,229.38,290.31,3527.23,True,"None"
67.201.58.190,4145,United States,US,230.6,285.5,3586.63,True,"None"
68.71.245.206,4145,United States,US,231.5,290.29,3527.53,True,"None"
142.54.231.38,4145,United States,US,231.7,281.64,3635.88,True,"None"
67.201.33.10,25283,United States,US,232.59,290.24,3528.12,True,"None"
162.253.68.97,4145,United States,US,232.72,297.35,3443.76,True,"None"
68.71.241.33,4145,United States,US,232.73,268.02,3820.59,True,"None"
147.45.60.250,1082,United States,US,233.9,411.15,2490.57,True,"None"
142.54.232.6,4145,United States,US,235.29,290.4,3526.14,True,"None"
199.102.106.94,4145,United States,US,235.98,298.65,3428.77,True,"None"
68.71.254.6,4145,United States,US,236.47,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.254.6:4145 [Connect call failed ('68"
199.102.105.242,4145,United States,US,237.18,287.51,3561.6,True,"None"
206.220.175.2,4145,United States,US,237.29,294.87,3472.76,True,"None"
68.71.251.134,4145,United States,US,239.76,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.251.134:4145 [Connect call failed ('"
132.148.244.30,45157,United States,US,240.09,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 132.148.244.30:45157 [Connect call failed "
192.111.134.10,4145,United States,US,241.74,291.68,3510.73,True,"None"
192.252.220.92,17328,United States,US,243.95,281.65,3635.69,True,"None"
100.28.216.204,5555,United States,US,310.83,432.77,2366.18,True,"None"
199.116.112.6,4145,United States,US,431.83,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.116.112.6:4145 [Connect call failed ('"
