host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
178.130.47.21,1082,United States,US,62.59,278.53,3676.42,True,"None"
144.24.47.42,1080,United States,US,68.66,174.79,5858.42,True,"None"
43.135.176.121,1080,United States,US,87.23,0.0,0.0,True,"DL: "
199.102.104.70,4145,United States,US,105.26,280.77,3647.09,True,"None"
199.102.106.94,4145,United States,US,106.81,297.24,3444.99,True,"None"
68.71.251.134,4145,United States,US,108.92,283.95,3606.28,True,"None"
68.71.247.130,4145,United States,US,109.41,260.7,3927.91,True,"None"
142.54.237.34,4145,United States,US,109.63,278.04,3682.98,True,"None"
162.253.68.97,4145,United States,US,109.91,286.15,3578.5,True,"None"
192.252.220.89,4145,United States,US,110.04,281.16,3642.04,True,"None"
142.54.231.38,4145,United States,US,110.57,291.06,3518.19,True,"None"
142.54.236.97,4145,United States,US,110.59,163.41,6266.31,True,"None"
142.54.237.38,4145,United States,US,110.6,288.46,3549.87,True,"None"
206.220.175.2,4145,United States,US,110.97,180.4,5676.14,True,"None"
199.102.107.145,4145,United States,US,111.25,301.84,3392.54,True,"None"
104.200.135.46,4145,United States,US,112.43,302.81,3381.68,True,"None"
68.71.243.14,4145,United States,US,112.48,289.42,3538.16,True,"None"
192.111.134.10,4145,United States,US,113.0,221.18,4629.72,True,"None"
67.201.39.14,4145,United States,US,113.24,291.66,3510.89,True,"None"
142.54.226.214,4145,United States,US,115.71,283.12,3616.89,True,"None"
104.37.135.145,4145,United States,US,116.49,247.44,4138.46,True,"None"
67.201.33.10,25283,United States,US,116.92,254.05,4030.73,True,"None"
142.54.235.9,4145,United States,US,117.63,304.11,3367.21,True,"None"
192.252.220.92,17328,United States,US,117.84,239.56,4274.45,True,"None"
107.181.161.81,4145,United States,US,118.26,280.39,3652.03,True,"None"
199.187.210.54,4145,United States,US,118.48,296.25,3456.56,True,"None"
142.54.232.6,4145,United States,US,119.87,295.2,3468.85,True,"None"
199.116.114.11,4145,United States,US,131.32,287.91,3556.62,True,"None"
199.102.105.242,4145,United States,US,132.46,295.17,3469.18,True,"None"
104.200.152.30,4145,United States,US,132.48,306.86,3337.05,True,"None"
68.71.252.38,4145,United States,US,132.59,270.27,3788.8,True,"None"
68.71.249.158,4145,United States,US,132.84,283.38,3613.56,True,"None"
67.201.58.190,4145,United States,US,133.13,270.01,3792.51,True,"None"
67.201.59.70,4145,United States,US,134.19,255.58,4006.54,True,"None"
142.54.239.1,4145,United States,US,134.34,285.18,3590.78,True,"None"
107.181.168.145,4145,United States,US,134.5,301.32,3398.34,True,"None"
68.71.242.118,4145,United States,US,134.56,260.16,3936.1,True,"None"
198.8.84.3,4145,United States,US,135.1,270.56,3784.68,True,"None"
