host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
152.53.53.54,10801,United States,US,60.62,0.0,0.0,True,"DL: "
3.16.21.42,3128,United States,US,87.27,4.11,70.61,True,"None"
178.130.47.50,1082,United States,US,279.31,0.0,0.0,True,"DL: "
142.54.228.193,4145,United States,US,311.44,278.32,3679.16,True,"None"
107.152.98.5,4145,United States,US,312.42,251.11,4077.91,True,"None"
142.54.226.214,4145,United States,US,312.69,286.61,3572.86,True,"None"
104.37.135.145,4145,United States,US,313.55,273.66,3741.87,True,"None"
107.181.161.81,4145,United States,US,314.09,272.91,3752.15,True,"None"
142.54.235.9,4145,United States,US,314.78,272.87,3752.69,True,"None"
162.253.68.97,4145,United States,US,315.98,245.2,4176.12,True,"None"
68.71.245.206,4145,United States,US,318.11,230.13,4449.56,True,"None"
68.71.242.118,4145,United States,US,318.41,238.3,4297.16,True,"None"
68.71.243.14,4145,United States,US,318.73,252.28,4058.98,True,"None"
142.54.231.38,4145,United States,US,319.28,264.19,3875.94,True,"None"
199.102.107.145,4145,United States,US,321.82,266.54,3841.9,True,"None"
67.201.59.70,4145,United States,US,322.49,226.06,4529.77,True,"None"
67.201.33.10,25283,United States,US,322.56,214.08,4783.36,True,"None"
104.200.135.46,4145,United States,US,322.59,284.86,3594.8,True,"None"
142.54.237.38,4145,United States,US,323.24,0.0,0.0,True,"DL: "
142.54.232.6,4145,United States,US,326.42,271.6,3770.29,True,"None"
68.71.249.158,4145,United States,US,329.09,273.22,3747.87,True,"None"
68.71.254.6,4145,United States,US,330.8,195.09,5248.91,True,"None"
199.102.106.94,4145,United States,US,338.7,275.3,3719.59,True,"None"
68.71.240.210,4145,United States,US,340.6,248.02,4128.69,True,"None"
107.181.168.145,4145,United States,US,340.95,268.3,3816.6,True,"None"
68.71.241.33,4145,United States,US,341.17,256.64,3990.09,True,"None"
68.71.249.153,48606,United States,US,341.4,217.36,4711.04,True,"None"
