host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
107.175.194.203,40000,United States,US,128.89,207.08,4944.96,True,"None"
107.175.194.203,40001,United States,US,142.19,487.2,2101.82,True,"None"
49.51.233.28,1080,United States,US,143.94,0.0,0.0,True,"DL: "
107.167.18.122,443,United States,US,145.41,506.54,2021.57,True,"None"
204.152.192.24,10809,United States,US,156.47,0.0,0.0,True,"DL: "
142.54.239.1,4145,United States,US,190.85,453.96,2255.71,True,"None"
68.71.251.134,4145,United States,US,191.28,447.56,2287.97,True,"None"
68.71.252.38,4145,United States,US,191.3,448.83,2281.48,True,"None"
142.54.231.38,4145,United States,US,192.85,434.13,2358.76,True,"None"
199.116.114.11,4145,United States,US,193.09,451.05,2270.24,True,"None"
68.71.247.130,4145,United States,US,193.1,449.95,2275.83,True,"None"
199.102.104.70,4145,United States,US,193.78,441.45,2319.64,True,"None"
142.54.228.193,4145,United States,US,193.84,448.78,2281.73,True,"None"
142.54.235.9,4145,United States,US,193.89,440.7,2323.58,True,"None"
107.181.168.145,4145,United States,US,194.2,445.78,2297.11,True,"None"
192.252.220.89,4145,United States,US,194.98,437.99,2337.95,True,"None"
68.71.245.206,4145,United States,US,195.51,437.85,2338.69,True,"None"
199.187.210.54,4145,United States,US,195.98,449.18,2279.73,True,"None"
192.252.220.92,17328,United States,US,196.1,437.63,2339.87,True,"None"
67.201.39.14,4145,United States,US,196.65,448.24,2284.49,True,"None"
68.71.249.153,48606,United States,US,197.11,444.27,2304.92,True,"None"
142.54.237.34,4145,United States,US,198.75,438.94,2332.9,True,"None"
104.200.152.30,4145,United States,US,201.73,457.06,2240.4,True,"None"
142.54.226.214,4145,United States,US,204.02,460.15,2225.38,True,"None"
206.220.175.2,4145,United States,US,206.83,440.59,2324.17,True,"None"
199.102.106.94,4145,United States,US,214.96,437.0,2343.23,True,"None"
192.111.134.10,4145,United States,US,215.13,456.71,2242.11,True,"None"
104.200.135.46,4145,United States,US,215.76,435.5,2351.35,True,"None"
68.71.242.118,4145,United States,US,216.03,449.69,2277.15,True,"None"
142.54.236.97,4145,United States,US,216.94,460.94,2221.53,True,"None"
68.71.249.158,4145,United States,US,217.19,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.249.158:4145 [Connect call failed ('"
198.8.84.3,4145,United States,US,217.71,443.55,2308.64,True,"None"
142.54.237.38,4145,United States,US,218.75,452.1,2265.01,True,"None"
199.102.105.242,4145,United States,US,218.75,438.54,2335.0,True,"None"
107.181.161.81,4145,United States,US,219.27,447.35,2289.03,True,"None"
67.201.33.10,25283,United States,US,219.9,456.83,2241.52,True,"None"
162.253.68.97,4145,United States,US,220.36,448.0,2285.71,True,"None"
68.71.240.210,4145,United States,US,220.43,437.41,2341.03,True,"None"
199.102.107.145,4145,United States,US,220.63,450.04,2275.35,True,"None"
68.71.241.33,4145,United States,US,221.24,458.37,2234.02,True,"None"
142.54.229.249,4145,United States,US,222.14,461.03,2221.14,True,"None"
68.71.254.6,4145,United States,US,222.9,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.254.6:4145 [Connect call failed ('68"
67.201.58.190,4145,United States,US,223.23,451.54,2267.81,True,"None"
68.71.243.14,4145,United States,US,223.32,446.71,2292.32,True,"None"
67.201.59.70,4145,United States,US,223.88,438.4,2335.78,True,"None"
67.201.35.145,4145,United States,US,226.6,460.6,2223.19,True,"None"
142.54.232.6,4145,United States,US,228.58,434.26,2358.05,True,"None"
107.152.98.5,4145,United States,US,243.42,448.93,2280.97,True,"None"
47.252.47.39,1080,United States,US,248.68,628.08,1630.36,True,"None"
173.254.204.118,7890,United States,US,259.45,148.38,6901.31,True,"None"
20.83.154.79,7070,United States,US,264.96,675.44,1516.04,True,"None"
104.37.135.145,4145,United States,US,271.96,436.9,2343.8,True,"None"
157.151.196.142,1080,United States,US,279.62,513.88,1992.67,True,"None"
83.147.217.103,1080,United States,US,288.23,0.0,0.0,True,"DL: "
192.169.140.98,45739,United States,US,289.42,404.43,2531.99,True,"None"
107.150.41.226,18080,United States,US,294.82,622.72,1644.4,True,"None"
209.50.255.91,1080,United States,US,318.94,549.31,1864.16,True,"None"
67.207.92.87,1088,United States,US,363.29,671.33,1525.32,True,"None"
193.25.215.182,22222,United States,US,366.3,268.61,3812.16,True,"None"
