host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
147.45.60.124,1082,United States,US,202.0,0.0,0.0,True,"DL: "
104.200.152.30,4145,United States,US,203.79,291.87,3508.39,True,"None"
147.45.60.110,1082,United States,US,205.73,0.0,0.0,True,"DL: "
142.54.237.38,4145,United States,US,206.32,246.29,4157.68,True,"None"
104.200.135.46,4145,United States,US,206.51,284.03,3605.21,True,"None"
68.71.243.14,4145,United States,US,207.29,284.77,3595.9,True,"None"
142.54.237.34,4145,United States,US,207.48,254.54,4022.91,True,"None"
142.54.239.1,4145,United States,US,207.92,252.24,4059.67,True,"None"
142.54.229.249,4145,United States,US,208.92,217.54,4707.19,True,"None"
142.54.236.97,4145,United States,US,209.5,212.1,4827.82,True,"None"
142.54.228.193,4145,United States,US,209.89,252.01,4063.33,True,"None"
206.220.175.2,4145,United States,US,210.03,297.01,3447.73,True,"None"
68.71.247.130,4145,United States,US,210.35,282.35,3626.74,True,"None"
199.187.210.54,4145,United States,US,210.64,294.57,3476.28,True,"None"
45.76.164.255,1085,United States,US,210.94,147.81,6927.97,True,"None"
68.71.240.210,4145,United States,US,211.05,292.8,3497.29,True,"None"
199.102.107.145,4145,United States,US,212.64,296.19,3457.3,True,"None"
132.148.244.30,45157,United States,US,213.24,0.0,0.0,True,"DL: "
199.102.106.94,4145,United States,US,213.62,282.73,3621.78,True,"None"
192.252.220.92,17328,United States,US,217.12,297.69,3439.77,True,"None"
107.181.168.145,4145,United States,US,222.69,280.84,3646.24,True,"None"
199.102.105.242,4145,United States,US,223.83,276.75,3700.08,True,"None"
68.71.241.33,4145,United States,US,229.01,293.89,3484.26,True,"None"
68.71.249.153,48606,United States,US,231.01,280.34,3652.77,True,"None"
199.102.104.70,4145,United States,US,231.35,270.51,3785.45,True,"None"
142.54.235.9,4145,United States,US,231.5,218.7,4682.3,True,"None"
68.71.245.206,4145,United States,US,232.65,282.66,3622.73,True,"None"
199.116.114.11,4145,United States,US,233.73,288.42,3550.41,True,"None"
142.54.231.38,4145,United States,US,234.34,205.36,4986.48,True,"None"
142.54.232.6,4145,United States,US,235.5,245.34,4173.85,True,"None"
67.201.59.70,4145,United States,US,236.0,291.34,3514.78,True,"None"
68.71.249.158,4145,United States,US,236.15,271.14,3776.64,True,"None"
142.54.226.214,4145,United States,US,236.2,211.29,4846.45,True,"None"
67.201.33.10,25283,United States,US,237.58,287.0,3567.95,True,"None"
67.201.35.145,4145,United States,US,238.48,289.3,3539.57,True,"None"
192.111.134.10,4145,United States,US,240.02,289.34,3539.09,True,"None"
192.252.220.89,4145,United States,US,240.72,277.63,3688.37,True,"None"
67.201.58.190,4145,United States,US,240.8,284.89,3594.41,True,"None"
68.71.242.118,4145,United States,US,242.35,275.55,3716.16,True,"None"
67.201.39.14,4145,United States,US,242.43,285.18,3590.78,True,"None"
107.152.98.5,4145,United States,US,243.38,293.94,3483.71,True,"None"
162.253.68.97,4145,United States,US,244.38,291.12,3517.47,True,"None"
107.181.161.81,4145,United States,US,244.55,298.04,3435.73,True,"None"
68.71.251.134,4145,United States,US,249.9,255.12,4013.82,True,"None"
132.148.82.125,45605,United States,US,253.13,300.36,3409.2,True,"None"
198.8.84.3,4145,United States,US,256.62,291.01,3518.79,True,"None"
68.71.252.38,4145,United States,US,258.49,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.252.38:4145 [Connect call failed ('6"
68.71.254.6,4145,United States,US,259.86,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.254.6:4145 [Connect call failed ('68"
