host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
107.172.0.114,1081,United States,US,120.58,0.0,0.0,True,"DL: Response payload is not completed: <ContentLengthError: 400, message='Not enough"
103.88.234.239,40006,Mexico,MX,208.85,342.08,2993.44,True,"None"
47.251.127.154,1080,United States,US,214.74,182.58,5608.42,True,"None"
154.7.178.200,5555,United States,US,220.31,356.32,2873.86,True,"None"
141.148.158.143,1080,United States,US,236.68,317.94,3220.76,True,"None"
107.167.18.122,443,United States,US,237.09,329.69,3105.93,True,"None"
43.110.40.117,8888,United States,US,252.49,0.0,0.0,True,"DL: "
104.238.100.115,45314,United States,US,252.89,305.07,3356.61,True,"None"
166.62.53.45,45842,United States,US,253.9,295.24,3468.32,True,"None"
132.148.244.30,45157,United States,US,258.14,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 132.148.244.30:45157 [Connect call failed "
107.150.41.226,18080,United States,US,261.37,0.0,0.0,True,"DL: "
107.152.98.5,4145,United States,US,261.86,297.48,3442.26,True,"None"
166.62.88.163,45842,United States,US,262.04,314.7,3253.93,True,"None"
107.181.161.81,4145,United States,US,263.01,296.21,3457.02,True,"None"
199.116.114.11,4145,United States,US,268.77,301.92,3391.58,True,"None"
67.201.39.14,4145,United States,US,269.61,296.92,3448.7,True,"None"
68.71.252.38,4145,United States,US,269.68,288.43,3550.3,True,"None"
68.71.249.153,48606,United States,US,269.91,297.5,3442.07,True,"None"
67.201.58.190,4145,United States,US,270.09,317.51,3225.07,True,"None"
199.102.106.94,4145,United States,US,270.58,303.64,3372.36,True,"None"
68.71.240.210,4145,United States,US,271.01,297.98,3436.49,True,"None"
198.8.84.3,4145,United States,US,271.57,296.95,3448.4,True,"None"
142.54.236.97,4145,United States,US,271.97,556.55,1839.92,True,"None"
199.102.104.70,4145,United States,US,272.64,296.22,3456.89,True,"None"
104.200.135.46,4145,United States,US,272.67,295.87,3461.03,True,"None"
142.54.239.1,4145,United States,US,272.83,240.79,4252.62,True,"None"
107.181.168.145,4145,United States,US,273.3,296.66,3451.74,True,"None"
142.54.231.38,4145,United States,US,274.45,237.79,4306.33,True,"None"
142.54.229.249,4145,United States,US,274.68,235.25,4352.83,True,"None"
206.220.175.2,4145,United States,US,275.81,301.53,3395.97,True,"None"
199.102.107.145,4145,United States,US,277.41,295.22,3468.57,True,"None"
67.201.35.145,4145,United States,US,278.51,304.36,3364.41,True,"None"
67.201.33.10,25283,United States,US,279.79,297.24,3445.07,True,"None"
142.54.226.214,4145,United States,US,280.13,238.54,4292.7,True,"None"
192.252.220.89,4145,United States,US,281.71,305.48,3352.07,True,"None"
83.147.217.103,1080,United States,US,283.54,382.88,2674.5,True,"None"
68.71.247.130,4145,United States,US,289.01,289.54,3536.69,True,"None"
192.252.220.92,17328,United States,US,289.8,291.2,3516.46,True,"None"
68.71.254.6,4145,United States,US,289.89,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.254.6:4145 [Connect call failed ('68"
104.200.152.30,4145,United States,US,292.75,291.01,3518.82,True,"None"
162.253.68.97,4145,United States,US,294.19,296.16,3457.63,True,"None"
68.71.242.118,4145,United States,US,294.48,298.81,3426.98,True,"None"
142.54.237.34,4145,United States,US,294.76,564.51,1813.95,True,"None"
68.71.249.158,4145,United States,US,295.1,301.83,3392.68,True,"None"
68.71.241.33,4145,United States,US,295.57,298.17,3434.33,True,"None"
192.111.134.10,4145,United States,US,295.58,295.03,3470.86,True,"None"
67.201.59.70,4145,United States,US,296.04,297.57,3441.19,True,"None"
68.71.245.206,4145,United States,US,296.07,297.05,3447.27,True,"None"
104.37.135.145,4145,United States,US,296.1,297.4,3443.19,True,"None"
68.71.243.14,4145,United States,US,296.41,291.78,3509.44,True,"None"
68.71.251.134,4145,United States,US,296.47,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.251.134:4145 [Connect call failed ('"
142.54.235.9,4145,United States,US,298.64,237.24,4316.25,True,"None"
142.54.232.6,4145,United States,US,298.81,238.57,4292.2,True,"None"
142.54.228.193,4145,United States,US,300.06,238.66,4290.7,True,"None"
199.187.210.54,4145,United States,US,301.0,294.74,3474.3,True,"None"
199.102.105.242,4145,United States,US,304.41,295.95,3460.0,True,"None"
142.54.237.38,4145,United States,US,306.05,239.54,4274.87,True,"None"
45.32.160.61,1088,United States,US,317.31,433.53,2362.01,True,"None"
193.25.215.182,22222,United States,US,341.22,213.56,4794.98,True,"None"
45.61.188.134,44499,United States,US,391.1,430.23,2380.13,True,"None"
149.248.18.106,1080,Canada,CA,416.17,296.27,3456.36,True,"None"
135.148.120.20,1080,United States,US,485.27,194.1,5275.51,True,"None"
31.220.40.59,5080,The Netherlands,NL,537.23,602.72,1698.97,True,"None"
199.66.182.232,4145,United States,US,559.1,284.02,3605.39,True,"None"
