host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
45.143.130.157,1080,United States,US,91.27,324.15,3159.08,True,"None"
107.152.98.5,4145,United States,US,103.43,326.14,3139.71,True,"None"
68.71.251.134,4145,United States,US,104.81,304.88,3358.66,True,"None"
199.102.106.94,4145,United States,US,105.48,296.53,3453.31,True,"None"
104.200.135.46,4145,United States,US,106.17,301.5,3396.33,True,"None"
68.71.247.130,4145,United States,US,106.52,308.83,3315.69,True,"None"
142.54.237.34,4145,United States,US,107.15,314.83,3252.51,True,"None"
142.54.231.38,4145,United States,US,107.29,301.77,3393.35,True,"None"
199.102.104.70,4145,United States,US,107.29,302.67,3383.18,True,"None"
142.54.239.1,4145,United States,US,107.33,349.4,2930.72,True,"None"
68.71.241.33,4145,United States,US,107.42,310.26,3300.4,True,"None"
104.37.135.145,4145,United States,US,107.5,322.4,3176.23,True,"None"
199.102.105.242,4145,United States,US,107.56,304.01,3368.35,True,"None"
68.71.245.206,4145,United States,US,107.81,311.08,3291.79,True,"None"
142.54.226.214,4145,United States,US,107.9,312.71,3274.57,True,"None"
142.54.232.6,4145,United States,US,108.9,302.32,3387.14,True,"None"
68.71.249.153,48606,United States,US,108.94,303.8,3370.59,True,"None"
162.253.68.97,4145,United States,US,109.67,307.41,3331.11,True,"None"
67.201.35.145,4145,United States,US,109.76,324.98,3150.97,True,"None"
67.201.33.10,25283,United States,US,109.86,305.88,3347.73,True,"None"
47.254.122.220,5443,United States,US,110.2,0.0,0.0,True,"DL: "
68.71.254.6,4145,United States,US,111.66,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.254.6:4145 [Connect call failed ('68"
199.187.210.54,4145,United States,US,116.17,307.13,3334.14,True,"None"
67.201.58.190,4145,United States,US,117.45,310.6,3296.85,True,"None"
68.71.249.158,4145,United States,US,129.58,313.42,3267.23,True,"None"
68.71.240.210,4145,United States,US,129.63,310.64,3296.38,True,"None"
104.200.152.30,4145,United States,US,130.04,326.0,3141.11,True,"None"
142.54.235.9,4145,United States,US,130.69,312.1,3281.02,True,"None"
198.8.84.3,4145,United States,US,131.12,301.45,3396.87,True,"None"
206.220.175.2,4145,United States,US,131.22,309.55,3308.04,True,"None"
107.181.161.81,4145,United States,US,132.3,301.97,3391.12,True,"None"
67.201.59.70,4145,United States,US,132.33,305.76,3349.04,True,"None"
142.54.229.249,4145,United States,US,132.61,342.58,2989.09,True,"None"
142.54.236.97,4145,United States,US,132.62,318.09,3219.19,True,"None"
199.102.107.145,4145,United States,US,132.71,306.6,3339.88,True,"None"
68.71.243.14,4145,United States,US,132.72,300.78,3404.45,True,"None"
142.54.228.193,4145,United States,US,133.31,317.6,3224.22,True,"None"
192.252.220.89,4145,United States,US,133.78,296.12,3458.01,True,"None"
68.71.242.118,4145,United States,US,133.97,295.87,3461.03,True,"None"
142.54.237.38,4145,United States,US,134.24,303.43,3374.8,True,"None"
67.201.39.14,4145,United States,US,134.44,302.0,3390.68,True,"None"
192.111.134.10,4145,United States,US,134.9,313.33,3268.11,True,"None"
199.116.114.11,4145,United States,US,135.08,305.04,3356.97,True,"None"
192.252.220.92,17328,United States,US,135.54,309.48,3308.75,True,"None"
107.172.0.114,1081,United States,US,136.27,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
107.181.168.145,4145,United States,US,138.21,307.45,3330.6,True,"None"
