host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
158.101.15.1,443,United States,US,62.05,0.0,0.0,True,"DL: "
199.102.104.70,4145,United States,US,105.18,309.5,3308.56,True,"None"
68.71.251.134,4145,United States,US,105.37,307.14,3333.94,True,"None"
68.71.249.153,48606,United States,US,106.26,293.74,3486.06,True,"None"
104.37.135.145,4145,United States,US,106.29,295.08,3470.24,True,"None"
68.71.247.130,4145,United States,US,107.44,301.07,3401.22,True,"None"
192.111.134.10,4145,United States,US,107.81,301.54,3395.85,True,"None"
68.71.245.206,4145,United States,US,108.03,301.16,3400.22,True,"None"
107.181.168.145,4145,United States,US,108.1,310.56,3297.28,True,"None"
162.253.68.97,4145,United States,US,108.19,286.47,3574.51,True,"None"
68.71.241.33,4145,United States,US,108.41,308.7,3317.11,True,"None"
67.201.35.145,4145,United States,US,109.47,308.55,3318.79,True,"None"
199.187.210.54,4145,United States,US,109.5,299.26,3421.8,True,"None"
199.102.107.145,4145,United States,US,109.72,294.48,3477.3,True,"None"
67.201.59.70,4145,United States,US,109.81,301.54,3395.95,True,"None"
104.200.135.46,4145,United States,US,110.35,293.07,3494.08,True,"None"
107.152.98.5,4145,United States,US,110.62,293.19,3492.61,True,"None"
67.201.58.190,4145,United States,US,114.96,294.88,3472.65,True,"None"
67.201.33.10,25283,United States,US,115.03,311.17,3290.77,True,"None"
68.71.252.38,4145,United States,US,126.03,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.252.38:4145 [Connect call failed ('6"
199.116.114.11,4145,United States,US,129.61,310.57,3297.21,True,"None"
104.200.152.30,4145,United States,US,129.9,281.27,3640.62,True,"None"
68.71.249.158,4145,United States,US,129.99,299.34,3420.91,True,"None"
192.252.220.92,17328,United States,US,130.88,307.84,3326.36,True,"None"
68.71.243.14,4145,United States,US,131.19,300.18,3411.33,True,"None"
72.37.216.68,4145,United States,US,131.35,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 72.37.216.68:4145 [Connect call failed ('7"
