host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
5.161.115.244,1080,United States,US,14.69,454.87,2251.19,True,"None"
15.204.246.46,1080,United States,US,46.64,443.86,2307.05,True,"None"
107.172.0.114,1081,United States,US,154.98,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 107.172.0.114:1081 [Connect call failed ('"
66.179.191.39,1080,United States,US,186.06,377.61,2711.79,True,"None"
107.173.12.163,1080,United States,US,239.24,0.0,0.0,True,"DL: General SOCKS server failure"
144.172.106.172,1081,United States,US,256.47,384.57,2662.75,True,"None"
108.174.152.80,1080,Mexico,MX,282.35,260.61,3929.22,True,"None"
45.32.160.61,1088,United States,US,283.49,330.84,3095.19,True,"None"
68.71.245.206,4145,United States,US,303.8,259.88,3940.29,True,"None"
68.71.242.118,4145,United States,US,304.21,261.42,3917.0,True,"None"
192.252.220.92,17328,United States,US,304.3,282.17,3629.02,True,"None"
68.71.247.130,4145,United States,US,305.6,260.51,3930.69,True,"None"
68.71.249.158,4145,United States,US,306.14,263.84,3881.15,True,"None"
104.200.152.30,4145,United States,US,306.76,280.78,3647.04,True,"None"
68.71.243.14,4145,United States,US,307.68,252.43,4056.55,True,"None"
68.71.249.153,48606,United States,US,307.72,261.68,3913.16,True,"None"
206.220.175.2,4145,United States,US,308.51,279.09,3669.12,True,"None"
67.201.39.14,4145,United States,US,309.51,235.24,4353.04,True,"None"
142.54.228.193,4145,United States,US,309.53,237.76,4306.79,True,"None"
142.54.236.97,4145,United States,US,310.17,259.05,3952.9,True,"None"
87.120.219.126,1082,United Kingdom,GB,311.39,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 87.120.219.126:1082 [Connect call failed ("
142.54.232.6,4145,United States,US,311.95,259.3,3949.12,True,"None"
67.201.59.70,4145,United States,US,312.42,260.57,3929.85,True,"None"
107.181.168.145,4145,United States,US,313.73,272.54,3757.24,True,"None"
142.54.237.38,4145,United States,US,317.55,278.23,3680.42,True,"None"
199.116.114.11,4145,United States,US,319.38,260.06,3937.57,True,"None"
199.102.105.242,4145,United States,US,320.35,270.57,3784.59,True,"None"
199.102.107.145,4145,United States,US,320.86,279.72,3660.86,True,"None"
199.102.106.94,4145,United States,US,322.05,270.98,3778.92,True,"None"
199.187.210.54,4145,United States,US,323.11,283.72,3609.21,True,"None"
104.37.135.145,4145,United States,US,325.86,287.75,3558.66,True,"None"
3.10.170.234,3128,United Kingdom,GB,328.8,0.43,684.3,True,"None"
68.71.252.38,4145,United States,US,329.16,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.252.38:4145 [Connect call failed ('6"
68.71.251.134,4145,United States,US,329.51,268.85,3808.76,True,"None"
67.201.35.145,4145,United States,US,329.89,241.56,4239.06,True,"None"
192.252.220.89,4145,United States,US,330.27,281.73,3634.71,True,"None"
67.201.33.10,25283,United States,US,331.07,265.23,3860.76,True,"None"
107.181.161.81,4145,United States,US,331.38,279.56,3662.9,True,"None"
192.111.134.10,4145,United States,US,331.59,274.29,3733.22,True,"None"
104.200.135.46,4145,United States,US,332.08,280.36,3652.39,True,"None"
68.71.241.33,4145,United States,US,332.09,263.16,3891.23,True,"None"
107.152.98.5,4145,United States,US,332.33,286.36,3575.97,True,"None"
68.71.240.210,4145,United States,US,332.46,241.14,4246.56,True,"None"
67.201.58.190,4145,United States,US,336.53,279.44,3664.51,True,"None"
198.8.84.3,4145,United States,US,337.32,279.86,3658.98,True,"None"
162.253.68.97,4145,United States,US,337.54,288.09,3554.41,True,"None"
68.71.254.6,4145,United States,US,338.71,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.254.6:4145 [Connect call failed ('68"
142.54.235.9,4145,United States,US,339.6,245.02,4179.19,True,"None"
192.111.130.5,17002,United States,US,341.4,298.43,3431.3,True,"None"
142.54.231.38,4145,United States,US,342.17,0.0,0.0,True,"DL: Response payload is not completed: <ContentLengthError: 400, message='Not enough"
142.54.226.214,4145,United States,US,342.93,250.77,4083.43,True,"None"
142.54.239.1,4145,United States,US,343.29,243.03,4213.47,True,"None"
192.111.138.29,4145,United States,US,343.4,307.36,3331.56,True,"None"
192.252.211.193,4145,United States,US,343.73,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.211.193:4145 [Connect call failed "
142.54.237.34,4145,United States,US,343.92,242.43,4223.9,True,"None"
198.8.94.174,39078,United States,US,345.06,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.174:39078 [Connect call failed ('"
198.8.94.170,4145,United States,US,345.12,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.170:4145 [Connect call failed ('1"
199.102.104.70,4145,United States,US,345.22,282.0,3631.18,True,"None"
192.111.137.35,4145,United States,US,345.51,300.72,3405.2,True,"None"
192.111.135.18,18301,United States,US,346.17,319.08,3209.22,True,"None"
192.111.139.163,19404,United States,US,347.04,315.71,3243.48,True,"None"
142.54.229.249,4145,United States,US,347.24,254.2,4028.33,True,"None"
192.111.130.2,4145,United States,US,347.39,306.51,3340.84,True,"None"
74.119.147.209,4145,United States,US,347.93,286.08,3579.39,True,"None"
192.111.129.150,4145,United States,US,348.47,318.11,3218.99,True,"None"
199.229.254.129,4145,United States,US,349.11,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.229.254.129:4145 [Connect call failed "
74.119.144.60,4145,United States,US,350.08,299.15,3423.04,True,"None"
192.111.129.145,16894,United States,US,350.42,297.24,3445.04,True,"None"
192.252.216.86,4145,United States,US,350.46,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.216.86:4145 [Connect call failed ("
192.111.137.37,18762,United States,US,350.76,306.03,3346.04,True,"None"
199.66.183.226,4145,United States,US,350.94,179.6,5701.68,True,"None"
192.111.137.34,18765,United States,US,351.57,311.54,3286.85,True,"None"
192.252.208.67,14287,United States,US,351.67,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.67:14287 [Connect call failed "
199.66.182.232,4145,United States,US,351.95,189.22,5411.56,True,"None"
192.111.135.17,18302,United States,US,353.14,293.86,3484.68,True,"None"
199.116.112.6,4145,United States,US,353.22,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.116.112.6:4145 [Connect call failed ('"
199.66.183.251,4145,United States,US,354.83,181.38,5645.49,True,"None"
199.66.182.243,4145,United States,US,354.95,0.0,0.0,True,"DL: "
192.252.210.233,4145,United Kingdom,GB,355.32,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.210.233:4145 [Connect call failed "
184.170.248.5,4145,United States,US,357.85,296.6,3452.5,True,"None"
184.170.249.65,4145,United States,US,359.39,297.96,3436.7,True,"None"
192.111.139.165,4145,United States,US,360.66,292.75,3497.82,True,"None"
184.170.245.148,4145,United States,US,361.01,302.17,3388.8,True,"None"
192.111.139.162,4145,United States,US,362.63,311.78,3284.34,True,"None"
184.170.251.30,11288,United States,US,363.16,267.95,3821.6,True,"None"
147.45.221.112,1082,Albania,AL,368.41,0.0,0.0,True,"DL: "
149.248.21.106,8080,United States,US,373.7,0.0,0.0,True,"DL: Server disconnected"
45.74.31.42,12751,France,FR,420.07,500.19,2047.21,True,"None"
184.178.172.25,15291,United States,US,475.12,237.22,4316.64,True,"None"
184.178.172.18,15280,United States,US,477.48,277.42,3691.18,True,"None"
174.77.111.197,4145,United States,US,477.89,286.21,3577.8,True,"None"
72.214.108.67,4145,United States,US,478.09,255.41,4009.31,True,"None"
98.188.47.150,4145,United States,US,478.12,281.64,3635.79,True,"None"
98.181.137.80,4145,United States,US,478.32,269.23,3803.43,True,"None"
72.195.114.169,4145,United States,US,478.35,250.95,4080.56,True,"None"
98.191.0.47,4145,United States,US,478.38,273.57,3743.1,True,"None"
174.77.111.198,49547,United States,US,478.7,273.54,3743.52,True,"None"
98.181.137.83,4145,United States,US,478.77,277.04,3696.16,True,"None"
184.178.172.28,15294,United States,US,478.95,267.66,3825.7,True,"None"
98.178.72.30,4145,United States,US,478.95,264.08,3877.58,True,"None"
98.175.31.195,4145,United States,US,479.2,265.85,3851.84,True,"None"
98.188.47.132,4145,United States,US,479.25,281.78,3634.05,True,"None"
98.170.57.231,4145,United States,US,479.36,274.1,3735.89,True,"None"
98.170.57.241,4145,United States,US,479.79,263.18,3890.87,True,"None"
184.178.172.5,15303,United States,US,479.82,280.52,3650.4,True,"None"
68.1.210.163,4145,United States,US,479.83,256.98,3984.75,True,"None"
174.64.199.79,4145,United States,US,480.01,274.94,3724.5,True,"None"
184.178.172.3,4145,United States,US,480.02,280.46,3651.13,True,"None"
72.205.0.93,4145,United States,US,480.54,253.88,4033.46,True,"None"
184.181.217.210,4145,United States,US,480.65,150.61,6798.81,True,"None"
72.195.34.42,4145,United States,US,480.66,262.43,3901.95,True,"None"
98.175.31.222,4145,United States,US,480.73,279.82,3659.56,True,"None"
174.75.211.193,4145,United States,US,480.9,273.52,3743.73,True,"None"
184.178.172.26,4145,United States,US,481.12,231.12,4430.61,True,"None"
98.178.72.21,10919,United States,US,481.61,273.84,3739.4,True,"None"
174.77.111.196,4145,United States,US,481.96,282.37,3626.4,True,"None"
24.249.199.12,4145,United States,US,482.05,273.71,3741.24,True,"None"
98.190.239.3,4145,United States,US,482.07,281.88,3632.69,True,"None"
184.181.178.33,4145,United States,US,482.36,282.84,3620.47,True,"None"
174.64.199.82,4145,United States,US,483.18,256.29,3995.52,True,"None"
72.195.34.60,27391,United States,US,483.19,259.61,3944.42,True,"None"
72.195.114.184,4145,United States,US,483.26,253.48,4039.82,True,"None"
72.223.188.67,4145,United States,US,483.29,214.8,4767.29,True,"None"
98.191.0.37,4145,United States,US,483.4,281.35,3639.6,True,"None"
184.178.172.14,4145,United States,US,483.43,282.5,3624.76,True,"None"
70.166.167.38,57728,United States,US,483.75,234.23,4371.77,True,"None"
98.170.57.249,4145,United States,US,483.82,275.79,3713.0,True,"None"
72.207.113.97,4145,United States,US,484.54,247.46,4138.04,True,"None"
184.181.217.206,4145,United States,US,484.72,280.08,3656.13,True,"None"
70.166.167.55,57745,United States,US,485.05,252.06,4062.46,True,"None"
184.178.172.23,4145,United States,US,485.14,276.44,3704.26,True,"None"
72.207.109.5,4145,United States,US,485.17,261.36,3917.89,True,"None"
72.223.188.92,4145,United States,US,485.55,269.64,3797.66,True,"None"
72.205.0.67,4145,United States,US,485.56,258.59,3959.99,True,"None"
184.181.217.220,4145,United States,US,486.36,0.0,0.0,True,"DL: "
72.195.34.35,27360,United States,US,486.65,102.6,9980.15,True,"None"
98.182.147.97,4145,United States,US,487.04,281.13,3642.49,True,"None"
72.195.34.41,4145,United States,US,487.26,0.0,0.0,True,"DL: "
72.195.34.59,4145,United States,US,487.33,174.21,5877.88,True,"None"
72.207.33.64,4145,United States,US,487.43,256.98,3984.81,True,"None"
72.194.42.156,4145,United States,US,487.45,256.2,3996.94,True,"None"
24.249.199.4,4145,United States,US,487.55,273.74,3740.79,True,"None"
72.195.34.58,4145,United States,US,487.67,0.0,0.0,True,"DL: "
