host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
107.181.161.81,4145,United States,US,106.8,282.83,3620.51,True,"None"
104.37.135.145,4145,United States,US,107.12,241.86,4233.87,True,"None"
67.201.58.190,4145,United States,US,107.5,184.18,5559.68,True,"None"
67.201.39.14,4145,United States,US,108.23,274.81,3726.19,True,"None"
67.201.59.70,4145,United States,US,108.62,259.39,3947.73,True,"None"
199.102.105.242,4145,United States,US,108.96,299.82,3415.35,True,"None"
199.102.106.94,4145,United States,US,109.25,274.73,3727.36,True,"None"
107.181.168.145,4145,United States,US,109.92,294.06,3482.24,True,"None"
162.253.68.97,4145,United States,US,110.43,275.26,3720.18,True,"None"
104.200.135.46,4145,United States,US,110.45,282.4,3626.12,True,"None"
104.200.152.30,4145,United States,US,112.74,292.1,3505.68,True,"None"
142.54.237.38,4145,United States,US,112.82,294.36,3478.74,True,"None"
142.54.226.214,4145,United States,US,113.05,280.53,3650.2,True,"None"
142.54.236.97,4145,United States,US,113.41,289.99,3531.19,True,"None"
142.54.235.9,4145,United States,US,114.38,281.32,3639.98,True,"None"
199.102.107.145,4145,United States,US,114.52,302.78,3382.02,True,"None"
107.152.98.5,4145,United States,US,114.87,273.6,3742.66,True,"None"
142.54.239.1,4145,United States,US,115.01,292.98,3495.15,True,"None"
67.201.35.145,4145,United States,US,116.07,271.87,3766.47,True,"None"
142.54.228.193,4145,United States,US,116.96,269.09,3805.45,True,"None"
68.71.245.206,4145,United States,US,131.25,288.85,3545.1,True,"None"
192.252.220.89,4145,United States,US,132.26,295.24,3468.37,True,"None"
67.201.33.10,25283,United States,US,132.83,185.05,5533.73,True,"None"
142.54.231.38,4145,United States,US,136.74,296.79,3450.25,True,"None"
198.8.84.3,4145,United States,US,137.19,281.09,3643.0,True,"None"
142.54.232.6,4145,United States,US,137.59,297.28,3444.59,True,"None"
192.111.134.10,4145,United States,US,137.77,280.14,3655.27,True,"None"
142.54.237.34,4145,United States,US,139.37,290.3,3527.39,True,"None"
192.252.220.92,17328,United States,US,139.88,302.06,3390.01,True,"None"
199.116.114.11,4145,United States,US,141.61,298.54,3429.97,True,"None"
199.102.104.70,4145,United States,US,142.1,286.02,3580.12,True,"None"
68.71.251.134,4145,United States,US,142.59,282.74,3621.77,True,"None"
142.54.229.249,4145,United States,US,145.16,264.19,3875.93,True,"None"
199.187.210.54,4145,United States,US,146.02,285.86,3582.19,True,"None"
206.220.175.2,4145,United States,US,156.55,303.93,3369.25,True,"None"
193.25.215.182,22222,United States,US,159.42,0.0,0.0,True,"DL: "
68.71.242.118,4145,United States,US,161.47,248.7,4117.42,True,"None"
68.71.243.14,4145,United States,US,162.24,207.04,4945.89,True,"None"
68.71.241.33,4145,United States,US,163.09,208.39,4913.91,True,"None"
68.71.240.210,4145,United States,US,166.18,249.67,4101.38,True,"None"
68.71.249.153,48606,United States,US,174.13,279.18,3667.87,True,"None"
68.71.249.158,4145,United States,US,174.5,288.83,3545.39,True,"None"
68.71.247.130,4145,United States,US,177.61,245.0,4179.64,True,"None"
68.71.252.38,4145,United States,US,177.7,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.252.38:4145 [Connect call failed ('6"
43.135.176.121,1080,United States,US,233.32,0.0,0.0,True,"DL: "
68.71.254.6,4145,United States,US,257.9,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.254.6:4145 [Connect call failed ('68"
45.32.160.61,1088,United States,US,334.0,377.79,2710.51,True,"None"
192.111.135.18,18301,United States,US,489.95,282.89,3619.82,True,"None"
192.111.139.162,4145,United States,US,490.27,293.07,3494.04,True,"None"
192.252.209.158,4145,United States,US,493.49,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.158:4145 [Connect call failed "
74.119.147.209,4145,United States,US,493.67,263.6,3884.62,True,"None"
192.252.209.155,14455,United States,US,495.74,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.155:14455 [Connect call failed"
192.111.139.163,19404,United States,US,495.83,292.2,3504.41,True,"None"
192.111.138.29,4145,United States,US,496.97,296.43,3454.46,True,"None"
192.111.137.37,18762,United States,US,497.26,302.71,3382.73,True,"None"
198.8.94.174,39078,United States,US,497.53,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.174:39078 [Connect call failed ('"
199.229.254.129,4145,United States,US,498.24,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.229.254.129:4145 [Connect call failed "
74.119.144.60,4145,United States,US,498.26,291.14,3517.22,True,"None"
192.111.139.165,4145,United States,US,499.4,285.31,3589.11,True,"None"
192.111.130.2,4145,United States,US,499.63,290.2,3528.63,True,"None"
199.58.184.97,4145,United States,US,500.68,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.58.184.97:4145 [Connect call failed ('"
198.8.94.170,4145,United States,US,500.73,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.170:4145 [Connect call failed ('1"
192.111.137.34,18765,United States,US,500.74,300.12,3411.91,True,"None"
184.170.245.148,4145,United States,US,501.24,297.95,3436.85,True,"None"
184.170.251.30,11288,United States,US,501.43,293.79,3485.49,True,"None"
192.111.129.145,16894,United States,US,501.97,296.36,3455.21,True,"None"
192.111.137.35,4145,United States,US,502.95,251.52,4071.32,True,"None"
192.111.129.150,4145,United States,US,504.04,286.94,3568.73,True,"None"
184.170.248.5,4145,United States,US,504.06,293.71,3486.39,True,"None"
192.111.135.17,18302,United States,US,504.08,298.37,3431.93,True,"None"
192.111.130.5,17002,United States,US,505.71,288.53,3549.05,True,"None"
192.252.208.67,14287,United States,US,506.83,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.67:14287 [Connect call failed "
199.116.112.6,4145,United States,US,507.86,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.116.112.6:4145 [Connect call failed ('"
192.252.208.70,14282,United States,US,510.35,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.70:14282 [Connect call failed "
184.170.249.65,4145,United States,US,540.94,286.64,3572.43,True,"None"
13.125.44.24,80,South Korea,KR,545.04,0.54,538.35,True,"None"
174.64.199.79,4145,United States,US,572.06,267.95,3821.61,True,"None"
72.195.34.42,4145,United States,US,572.49,262.25,3904.69,True,"None"
72.195.34.59,4145,United States,US,573.86,257.74,3973.03,True,"None"
184.181.178.33,4145,United States,US,574.63,264.82,3866.8,True,"None"
3.10.170.234,3128,United Kingdom,GB,574.74,0.5,578.3,True,"None"
72.207.109.5,4145,United States,US,575.1,263.98,3879.14,True,"None"
184.178.172.14,4145,United States,US,576.34,263.02,3893.23,True,"None"
