host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
172.86.88.139,1081,United States,US,43.02,0.0,0.0,True,"DL: "
172.86.88.139,1083,United States,US,49.19,381.36,2685.13,True,"None"
172.86.88.139,1080,United States,US,49.33,404.01,2534.61,True,"None"
172.86.114.5,1080,United States,US,53.19,393.83,2600.13,True,"None"
172.86.88.139,1082,United States,US,57.21,408.84,2504.66,True,"None"
5.161.115.244,1080,United States,US,140.3,420.04,2437.88,True,"None"
20.83.154.79,7070,United States,US,149.64,488.31,2097.02,True,"None"
45.40.136.39,45741,United States,US,178.94,284.61,3597.93,True,"None"
67.201.33.10,25283,United States,US,195.66,288.37,3551.04,True,"None"
166.62.88.163,45842,United States,US,197.69,288.61,3548.04,True,"None"
142.54.236.97,4145,United States,US,197.99,292.31,3503.09,True,"None"
199.102.106.94,4145,United States,US,202.05,294.82,3473.29,True,"None"
142.54.231.38,4145,United States,US,203.44,302.74,3382.41,True,"None"
192.111.134.10,4145,United States,US,203.9,294.68,3474.95,True,"None"
67.201.58.190,4145,United States,US,204.18,294.8,3473.57,True,"None"
166.62.53.45,45842,United States,US,205.02,286.34,3576.12,True,"None"
107.152.98.5,4145,United States,US,205.8,286.74,3571.17,True,"None"
162.253.68.97,4145,United States,US,206.03,288.4,3550.68,True,"None"
107.150.41.226,18080,United States,US,206.87,0.0,0.0,True,"DL: "
142.54.237.34,4145,United States,US,207.01,299.96,3413.84,True,"None"
142.54.237.38,4145,United States,US,207.61,313.96,3261.55,True,"None"
67.201.39.14,4145,United States,US,209.12,288.86,3544.98,True,"None"
142.54.235.9,4145,United States,US,210.05,288.16,3553.52,True,"None"
142.54.232.6,4145,United States,US,213.08,301.86,3392.33,True,"None"
67.201.35.145,4145,United States,US,218.78,294.27,3479.78,True,"None"
68.71.242.118,4145,United States,US,219.49,289.41,3538.19,True,"None"
142.54.226.214,4145,United States,US,219.65,303.34,3375.77,True,"None"
