host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
172.86.88.139,1080,United States,US,71.43,400.34,2557.81,True,"None"
172.86.114.5,1080,United States,US,72.98,381.67,2682.96,True,"None"
172.86.88.139,1081,United States,US,75.47,404.98,2528.5,True,"None"
92.38.177.43,1080,United States,US,96.55,475.84,2151.97,True,"None"
47.252.47.39,1080,United States,US,115.17,144.11,7105.76,True,"None"
141.148.8.171,1080,United States,US,121.18,491.05,2085.33,True,"None"
5.161.115.244,1080,United States,US,130.65,407.63,2512.11,True,"None"
107.173.230.93,40000,United States,US,178.69,0.0,0.0,True,"DL: "
142.54.231.38,4145,United States,US,227.77,290.54,3524.44,True,"None"
192.252.220.92,17328,United States,US,229.26,302.19,3388.56,True,"None"
199.102.105.242,4145,United States,US,229.81,288.62,3547.97,True,"None"
68.71.242.118,4145,United States,US,230.66,288.09,3554.47,True,"None"
142.54.229.249,4145,United States,US,231.12,294.91,3472.24,True,"None"
68.71.240.210,4145,United States,US,232.83,316.49,3235.46,True,"None"
68.71.254.6,4145,United States,US,233.64,287.11,3566.63,True,"None"
68.71.245.206,4145,United States,US,234.92,292.93,3495.7,True,"None"
162.253.68.97,4145,United States,US,241.29,289.83,3533.08,True,"None"
199.187.210.54,4145,United States,US,241.77,286.8,3570.46,True,"None"
107.173.153.250,1080,United States,US,243.42,195.91,5226.86,True,"None"
132.148.82.125,45605,United States,US,245.23,292.09,3505.77,True,"None"
67.201.59.70,4145,United States,US,248.52,293.57,3488.12,True,"None"
68.71.251.134,4145,United States,US,250.26,502.15,2039.23,True,"None"
199.102.104.70,4145,United States,US,252.39,294.05,3482.43,True,"None"
142.54.237.38,4145,United States,US,253.68,307.69,3327.99,True,"None"
142.54.226.214,4145,United States,US,255.11,295.22,3468.6,True,"None"
67.201.35.145,4145,United States,US,255.81,291.81,3509.18,True,"None"
199.102.106.94,4145,United States,US,258.57,287.62,3560.21,True,"None"
142.54.232.6,4145,United States,US,259.21,300.7,3405.44,True,"None"
142.54.228.193,4145,United States,US,259.57,305.83,3348.25,True,"None"
142.54.236.97,4145,United States,US,260.51,313.95,3261.66,True,"None"
68.71.247.130,4145,United States,US,260.86,290.25,3528.01,True,"None"
107.152.98.5,4145,United States,US,261.86,295.31,3467.49,True,"None"
142.54.239.1,4145,United States,US,266.29,295.07,3470.41,True,"None"
67.201.39.14,4145,United States,US,268.69,292.09,3505.8,True,"None"
142.54.235.9,4145,United States,US,269.07,296.2,3457.13,True,"None"
68.71.243.14,4145,United States,US,270.23,386.15,2651.85,True,"None"
107.181.161.81,4145,United States,US,270.8,297.81,3438.43,True,"None"
206.220.175.2,4145,United States,US,271.98,290.96,3519.44,True,"None"
45.32.160.61,1088,United States,US,272.0,369.42,2771.94,True,"None"
68.71.249.158,4145,United States,US,272.01,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.249.158:4145 [Connect call failed ('"
68.71.252.38,4145,United States,US,273.4,331.91,3085.18,True,"None"
107.181.168.145,4145,United States,US,273.54,287.24,3564.97,True,"None"
68.71.249.153,48606,United States,US,275.72,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.249.153:48606 [Connect call failed ("
199.102.107.145,4145,United States,US,281.71,290.3,3527.39,True,"None"
198.8.84.3,4145,United States,US,285.88,300.23,3410.76,True,"None"
104.37.135.145,4145,United States,US,288.19,284.4,3600.55,True,"None"
104.200.152.30,4145,United States,US,291.36,294.72,3474.51,True,"None"
68.71.241.33,4145,United States,US,292.37,286.21,3577.81,True,"None"
142.54.237.34,4145,United States,US,294.26,288.35,3551.27,True,"None"
104.200.135.46,4145,United States,US,295.8,288.67,3547.27,True,"None"
67.201.33.10,25283,United States,US,296.27,325.72,3143.81,True,"None"
199.116.114.11,4145,United States,US,298.24,296.5,3453.6,True,"None"
67.201.58.190,4145,United States,US,303.32,298.27,3433.11,True,"None"
192.111.134.10,4145,United States,US,304.33,302.28,3387.63,True,"None"
192.252.220.89,4145,United States,US,310.39,292.55,3500.27,True,"None"
135.148.120.20,1080,United States,US,328.29,200.83,5098.86,True,"None"
192.252.208.67,14287,United States,US,397.63,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.67:14287 [Connect call failed "
192.252.211.193,4145,United States,US,402.3,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.211.193:4145 [Connect call failed "
192.111.139.162,4145,United States,US,408.67,311.23,3290.12,True,"None"
198.8.94.174,39078,United States,US,411.96,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.174:39078 [Connect call failed ('"
74.119.144.60,4145,United States,US,412.58,445.11,2300.55,True,"None"
192.111.139.165,4145,United States,US,413.21,300.45,3408.27,True,"None"
199.58.184.97,4145,United States,US,413.88,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.58.184.97:4145 [Connect call failed ('"
198.8.94.170,4145,United States,US,414.25,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.170:4145 [Connect call failed ('1"
192.111.129.150,4145,United States,US,414.34,310.64,3296.47,True,"None"
184.170.249.65,4145,United States,US,418.35,315.62,3244.42,True,"None"
192.111.137.35,4145,United States,US,436.36,295.94,3460.19,True,"None"
