host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
107.167.18.122,443,United States,US,37.19,168.67,6071.04,True,"None"
47.251.127.154,1080,United States,US,60.03,353.89,2893.56,True,"None"
199.102.106.94,4145,United States,US,103.88,302.54,3384.72,True,"None"
142.54.228.193,4145,United States,US,104.34,302.87,3380.99,True,"None"
142.54.226.214,4145,United States,US,104.86,362.32,2826.22,True,"None"
104.200.135.46,4145,United States,US,105.78,301.45,3396.9,True,"None"
142.54.237.34,4145,United States,US,107.02,303.99,3368.51,True,"None"
199.102.105.242,4145,United States,US,107.08,303.27,3376.53,True,"None"
199.116.114.11,4145,United States,US,107.14,310.92,3293.48,True,"None"
67.201.58.190,4145,United States,US,107.76,313.98,3261.34,True,"None"
104.200.152.30,4145,United States,US,108.08,313.97,3261.51,True,"None"
142.54.239.1,4145,United States,US,108.3,311.36,3288.76,True,"None"
142.54.237.38,4145,United States,US,108.53,303.73,3371.39,True,"None"
192.252.220.89,4145,United States,US,108.58,303.55,3373.38,True,"None"
162.253.68.97,4145,United States,US,109.28,313.36,3267.78,True,"None"
142.54.235.9,4145,United States,US,109.5,302.3,3387.39,True,"None"
68.71.249.153,48606,United States,US,111.18,306.97,3335.8,True,"None"
68.71.243.14,4145,United States,US,112.34,319.31,3206.95,True,"None"
68.71.240.210,4145,United States,US,112.48,303.16,3377.74,True,"None"
104.37.135.145,4145,United States,US,114.0,249.76,4099.87,True,"None"
68.71.249.158,4145,United States,US,115.24,302.59,3384.08,True,"None"
68.71.254.6,4145,United States,US,115.83,307.22,3333.07,True,"None"
68.71.242.118,4145,United States,US,118.84,319.34,3206.63,True,"None"
199.102.107.145,4145,United States,US,127.97,303.58,3373.1,True,"None"
67.201.33.10,25283,United States,US,128.28,302.83,3381.41,True,"None"
142.54.231.38,4145,United States,US,129.41,371.27,2758.13,True,"None"
67.201.39.14,4145,United States,US,130.39,323.63,3164.14,True,"None"
142.54.229.249,4145,United States,US,130.84,316.75,3232.86,True,"None"
67.201.59.70,4145,United States,US,130.98,313.75,3263.72,True,"None"
206.220.175.2,4145,United States,US,134.56,313.94,3261.75,True,"None"
192.111.134.10,4145,United States,US,135.55,314.3,3258.06,True,"None"
67.201.35.145,4145,United States,US,135.57,309.55,3308.04,True,"None"
198.8.84.3,4145,United States,US,136.31,322.82,3172.05,True,"None"
142.54.236.97,4145,United States,US,136.49,301.88,3392.04,True,"None"
142.54.232.6,4145,United States,US,136.78,302.12,3389.38,True,"None"
199.102.104.70,4145,United States,US,136.97,311.61,3286.13,True,"None"
199.187.210.54,4145,United States,US,137.15,317.42,3225.97,True,"None"
68.71.252.38,4145,United States,US,137.35,304.74,3360.23,True,"None"
107.152.98.5,4145,United States,US,138.15,303.3,3376.15,True,"None"
192.252.220.92,17328,United States,US,139.36,302.73,3382.58,True,"None"
68.71.245.206,4145,United States,US,139.4,312.22,3279.69,True,"None"
68.71.247.130,4145,United States,US,140.9,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.247.130:4145 [Connect call failed ('"
68.71.241.33,4145,United States,US,141.73,302.85,3381.26,True,"None"
68.71.251.134,4145,United States,US,142.72,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.251.134:4145 [Connect call failed ('"
193.25.215.182,22222,United States,US,147.63,155.18,6598.97,True,"None"
107.181.161.81,4145,United States,US,147.86,305.26,3354.5,True,"None"
107.181.168.145,4145,United States,US,152.26,294.62,3475.7,True,"None"
107.150.41.226,18080,United States,US,266.21,386.57,2648.95,True,"None"
166.62.35.102,45775,United States,US,272.66,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
83.147.217.103,1080,United States,US,299.25,0.0,0.0,True,"DL: "
45.32.160.61,1088,United States,US,377.42,361.31,2834.12,True,"None"
192.210.197.131,1080,United States,US,386.5,450.81,2271.47,True,"None"
192.210.197.13,1080,United States,US,387.64,426.06,2403.4,True,"None"
103.88.234.239,40011,Mexico,MX,411.13,300.85,3403.69,True,"None"
54.238.38.227,8080,Japan,JP,431.87,0.67,437.48,True,"None"
103.88.234.239,40004,Mexico,MX,445.27,296.5,3453.65,True,"None"
103.88.234.239,40006,Mexico,MX,445.52,127.42,8036.19,True,"None"
192.111.137.35,4145,United States,US,491.9,306.6,3339.88,True,"None"
192.111.130.5,17002,United States,US,495.46,298.01,3436.13,True,"None"
192.111.137.34,18765,United States,US,496.3,303.4,3375.13,True,"None"
192.111.139.165,4145,United States,US,496.52,306.44,3341.62,True,"None"
199.66.183.251,4145,United States,US,496.72,181.12,5653.73,True,"None"
199.66.183.226,4145,United States,US,498.04,198.83,5150.25,True,"None"
74.119.147.209,4145,United States,US,498.46,297.53,3441.71,True,"None"
199.66.182.243,4145,United States,US,498.97,195.14,5247.61,True,"None"
184.170.251.30,11288,United States,US,499.31,305.07,3356.6,True,"None"
199.116.112.6,4145,United States,US,500.15,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.116.112.6:4145 [Connect call failed ('"
192.111.138.29,4145,United States,US,500.84,317.62,3223.99,True,"None"
199.229.254.129,4145,United States,US,500.88,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.229.254.129:4145 [Connect call failed "
199.66.182.232,4145,United States,US,500.88,195.2,5246.03,True,"None"
184.170.245.148,4145,United States,US,501.02,296.9,3448.92,True,"None"
192.111.135.17,18302,United States,US,501.08,307.92,3325.56,True,"None"
198.8.94.174,39078,United States,US,501.08,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.174:39078 [Connect call failed ('"
192.111.129.145,16894,United States,US,501.68,304.66,3361.08,True,"None"
74.119.144.60,4145,United States,US,502.34,303.73,3371.46,True,"None"
103.88.234.239,40002,Mexico,MX,503.3,149.29,6859.34,True,"None"
184.170.248.5,4145,United States,US,504.06,301.53,3395.99,True,"None"
192.111.139.162,4145,United States,US,504.34,296.33,3455.63,True,"None"
192.252.209.158,4145,United States,US,504.44,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.158:4145 [Connect call failed "
198.8.94.170,4145,United States,US,504.64,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.170:4145 [Connect call failed ('1"
192.111.137.37,18762,United States,US,505.7,297.0,3447.87,True,"None"
192.111.139.163,19404,United States,US,505.73,289.92,3531.97,True,"None"
192.111.135.18,18301,United States,US,505.85,307.19,3333.46,True,"None"
135.148.120.20,1080,United States,US,506.37,0.0,0.0,True,"DL: "
192.111.130.2,4145,United States,US,506.62,298.27,3433.13,True,"None"
192.111.129.150,4145,United States,US,507.59,303.67,3372.12,True,"None"
192.252.208.67,14287,United States,US,525.18,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.67:14287 [Connect call failed "
192.252.208.70,14282,United States,US,525.41,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.70:14282 [Connect call failed "
192.252.209.155,14455,United States,US,527.19,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.155:14455 [Connect call failed"
184.170.249.65,4145,United States,US,546.63,292.16,3504.91,True,"None"
