host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
142.54.235.9,4145,United States,US,199.89,286.73,3571.33,True,"None"
107.181.161.81,4145,United States,US,200.04,292.35,3502.69,True,"None"
142.54.236.97,4145,United States,US,200.24,287.26,3564.78,True,"None"
68.71.241.33,4145,United States,US,200.26,231.52,4423.03,True,"None"
142.54.237.38,4145,United States,US,200.61,266.1,3848.23,True,"None"
142.54.226.214,4145,United States,US,200.76,276.26,3706.7,True,"None"
68.71.242.118,4145,United States,US,200.87,237.71,4307.85,True,"None"
192.252.220.89,4145,United States,US,201.38,289.59,3536.09,True,"None"
68.71.247.130,4145,United States,US,202.25,238.54,4292.73,True,"None"
107.181.168.145,4145,United States,US,202.8,280.78,3646.95,True,"None"
142.54.232.6,4145,United States,US,204.29,286.38,3575.68,True,"None"
67.201.39.14,4145,United States,US,208.06,235.45,4349.11,True,"None"
68.71.254.6,4145,United States,US,208.78,233.99,4376.33,True,"None"
68.71.249.158,4145,United States,US,210.26,241.81,4234.76,True,"None"
206.220.175.2,4145,United States,US,210.51,291.68,3510.66,True,"None"
199.102.106.94,4145,United States,US,224.28,294.84,3473.12,True,"None"
199.102.104.70,4145,United States,US,224.58,282.57,3623.88,True,"None"
142.54.237.34,4145,United States,US,225.12,275.16,3721.41,True,"None"
68.71.252.38,4145,United States,US,225.4,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.252.38:4145 [Connect call failed ('6"
192.252.220.92,17328,United States,US,225.5,299.75,3416.18,True,"None"
199.102.105.242,4145,United States,US,225.65,288.87,3544.9,True,"None"
68.71.249.153,48606,United States,US,226.6,240.18,4263.49,True,"None"
142.54.239.1,4145,United States,US,226.71,286.08,3579.47,True,"None"
104.37.135.145,4145,United States,US,226.84,287.47,3562.14,True,"None"
199.116.114.11,4145,United States,US,227.38,289.2,3540.8,True,"None"
68.71.251.134,4145,United States,US,227.69,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.251.134:4145 [Connect call failed ('"
142.54.228.193,4145,United States,US,228.22,275.42,3718.0,True,"None"
199.102.107.145,4145,United States,US,228.37,293.59,3487.87,True,"None"
142.54.229.249,4145,United States,US,228.69,283.46,3612.47,True,"None"
142.54.231.38,4145,United States,US,228.82,276.41,3704.61,True,"None"
198.8.84.3,4145,United States,US,228.85,297.29,3444.48,True,"None"
107.152.98.5,4145,United States,US,229.29,286.91,3569.1,True,"None"
199.187.210.54,4145,United States,US,229.97,293.16,3492.93,True,"None"
162.253.68.97,4145,United States,US,230.78,281.75,3634.48,True,"None"
68.71.240.210,4145,United States,US,231.13,230.7,4438.57,True,"None"
192.111.134.10,4145,United States,US,231.25,299.37,3420.5,True,"None"
67.201.35.145,4145,United States,US,231.47,236.24,4334.62,True,"None"
67.201.59.70,4145,United States,US,232.36,294.17,3481.02,True,"None"
