host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
104.200.152.30,4145,United States,US,191.85,595.93,1718.33,True,"None"
199.102.106.94,4145,United States,US,192.65,303.6,3372.9,True,"None"
199.187.210.54,4145,United States,US,194.75,360.14,2843.3,True,"None"
67.201.59.70,4145,United States,US,196.42,581.32,1761.51,True,"None"
107.181.161.81,4145,United States,US,196.47,313.49,3266.5,True,"None"
67.201.58.190,4145,United States,US,196.57,568.98,1799.7,True,"None"
142.54.237.38,4145,United States,US,197.71,302.14,3389.18,True,"None"
142.54.236.97,4145,United States,US,197.89,305.59,3350.91,True,"None"
68.71.240.210,4145,United States,US,198.43,302.92,3380.46,True,"None"
142.54.226.214,4145,United States,US,199.67,315.96,3240.93,True,"None"
107.181.168.145,4145,United States,US,200.65,294.77,3473.86,True,"None"
142.54.229.249,4145,United States,US,200.71,305.24,3354.71,True,"None"
68.71.247.130,4145,United States,US,201.13,303.41,3375.01,True,"None"
67.201.35.145,4145,United States,US,201.23,304.66,3361.08,True,"None"
68.71.241.33,4145,United States,US,202.4,296.34,3455.47,True,"None"
68.71.245.206,4145,United States,US,203.9,389.52,2628.88,True,"None"
104.200.135.46,4145,United States,US,216.77,310.96,3292.99,True,"None"
199.102.105.242,4145,United States,US,218.41,372.1,2751.95,True,"None"
67.201.39.14,4145,United States,US,219.29,302.63,3383.65,True,"None"
142.54.237.34,4145,United States,US,220.35,296.38,3454.99,True,"None"
162.253.68.97,4145,United States,US,221.63,301.87,3392.17,True,"None"
67.201.33.10,25283,United States,US,221.88,586.76,1745.19,True,"None"
199.102.107.145,4145,United States,US,221.98,310.3,3300.02,True,"None"
198.8.84.3,4145,United States,US,222.22,310.59,3296.94,True,"None"
142.54.235.9,4145,United States,US,223.31,310.92,3293.42,True,"None"
142.54.239.1,4145,United States,US,224.45,322.27,3177.47,True,"None"
142.54.231.38,4145,United States,US,224.52,306.49,3341.02,True,"None"
142.54.228.193,4145,United States,US,224.88,312.08,3281.24,True,"None"
68.71.251.134,4145,United States,US,225.24,308.15,3323.07,True,"None"
199.102.104.70,4145,United States,US,225.37,347.63,2945.62,True,"None"
206.220.175.2,4145,United States,US,226.03,302.93,3380.31,True,"None"
192.111.134.10,4145,United States,US,226.65,397.86,2573.78,True,"None"
68.71.242.118,4145,United States,US,226.9,303.13,3378.14,True,"None"
192.252.220.89,4145,United States,US,228.72,296.84,3449.63,True,"None"
68.71.252.38,4145,United States,US,229.8,296.47,3453.98,True,"None"
199.116.114.11,4145,United States,US,229.91,352.89,2901.78,True,"None"
68.71.249.158,4145,United States,US,230.04,390.07,2625.15,True,"None"
68.71.249.153,48606,United States,US,230.13,301.79,3393.05,True,"None"
142.54.232.6,4145,United States,US,230.19,308.32,3321.27,True,"None"
107.152.98.5,4145,United States,US,231.67,302.62,3383.75,True,"None"
68.71.254.6,4145,United States,US,231.67,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.254.6:4145 [Connect call failed ('68"
192.252.220.92,17328,United States,US,232.29,427.35,2396.15,True,"None"
68.71.243.14,4145,United States,US,233.29,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.243.14:4145 [Connect call failed ('6"
209.50.255.91,1080,United States,US,256.41,454.46,2253.24,True,"None"
35.172.178.212,1080,United States,US,271.76,397.92,2573.38,True,"None"
47.254.36.25,11080,United States,US,276.51,296.26,3456.4,True,"None"
5.161.115.244,1080,United States,US,290.67,450.17,2274.72,True,"None"
20.83.154.79,7070,United States,US,296.11,450.83,2271.35,True,"None"
83.147.217.103,1080,United States,US,298.93,878.18,1166.05,True,"None"
104.37.135.145,4145,United States,US,343.67,310.63,3296.51,True,"None"
107.150.41.226,18080,United States,US,344.25,0.0,0.0,True,"DL: "
103.88.234.239,40002,Mexico,MX,379.57,292.65,3499.06,True,"None"
193.25.215.182,22222,United States,US,391.86,0.0,0.0,True,"DL: "
137.184.210.31,1080,United States,US,401.43,0.0,0.0,True,"DL: Host unreachable"
45.61.188.134,44499,United States,US,407.4,410.0,2497.58,True,"None"
54.238.38.227,8080,Japan,JP,415.55,0.7,415.68,True,"None"
45.32.160.61,1088,United States,US,436.09,545.95,1875.63,True,"None"
135.148.120.20,1080,United States,US,475.54,201.97,5070.17,True,"None"
13.125.44.24,80,South Korea,KR,512.28,0.56,517.11,True,"None"
199.66.182.243,4145,United States,US,519.41,310.95,3293.16,True,"None"
199.66.182.232,4145,United States,US,521.81,320.57,3194.32,True,"None"
74.119.144.60,4145,United States,US,523.97,300.27,3410.29,True,"None"
199.66.183.226,4145,United States,US,524.89,301.55,3395.77,True,"None"
184.170.245.148,4145,United States,US,528.6,308.5,3319.29,True,"None"
198.8.94.174,39078,United States,US,529.65,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.174:39078 [Connect call failed ('"
216.105.130.131,4145,United States,US,530.32,217.48,4708.55,True,"None"
199.66.183.251,4145,United States,US,531.81,318.94,3210.62,True,"None"
184.170.249.65,4145,United States,US,534.83,301.4,3397.52,True,"None"
192.111.137.34,18765,United States,US,546.2,541.27,1891.86,True,"None"
192.111.139.162,4145,United States,US,551.13,299.55,3418.49,True,"None"
198.8.94.170,4145,United States,US,555.65,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.170:4145 [Connect call failed ('1"
192.111.139.163,19404,United States,US,555.92,527.31,1941.92,True,"None"
184.170.251.30,11288,United States,US,557.83,307.48,3330.3,True,"None"
199.58.185.9,4145,United States,US,558.14,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.58.185.9:4145 [Connect call failed ('1"
199.229.254.129,4145,United States,US,560.29,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.229.254.129:4145 [Connect call failed "
5.35.46.248,1080,The Netherlands,NL,560.91,535.71,1911.47,True,"None"
74.119.147.209,4145,United States,US,561.88,311.99,3282.1,True,"None"
192.252.214.20,15864,United States,US,562.66,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.214.20:15864 [Connect call failed "
199.116.112.6,4145,United States,US,563.06,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.116.112.6:4145 [Connect call failed ('"
192.252.209.155,14455,United States,US,564.86,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.155:14455 [Connect call failed"
192.252.209.158,4145,United States,US,566.72,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.158:4145 [Connect call failed "
192.111.135.18,18301,United States,US,569.77,299.55,3418.51,True,"None"
3.10.170.234,3128,United Kingdom,GB,573.37,0.54,538.97,True,"None"
192.111.130.2,4145,United States,US,573.65,417.57,2452.26,True,"None"
192.111.139.165,4145,United States,US,574.61,296.54,3453.21,True,"None"
192.111.135.17,18302,United States,US,576.27,329.56,3107.16,True,"None"
192.111.129.145,16894,United States,US,577.66,334.69,3059.59,True,"None"
192.111.137.35,4145,United States,US,583.24,529.21,1934.94,True,"None"
103.75.118.84,1080,Japan,JP,592.64,101.67,10071.57,True,"None"
192.111.138.29,4145,United States,US,593.33,306.45,3341.5,True,"None"
192.252.214.17,4145,United States,US,596.02,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.214.17:4145 [Connect call failed ("
192.111.130.5,17002,United States,US,596.08,531.45,1926.8,True,"None"
192.111.129.150,4145,United States,US,596.69,290.86,3520.54,True,"None"
184.170.248.5,4145,United States,US,601.22,306.38,3342.21,True,"None"
185.87.255.54,1080,United Kingdom,GB,608.57,531.87,1925.29,True,"None"
185.87.255.47,1080,United Kingdom,GB,616.35,536.23,1909.64,True,"None"
98.175.31.195,4145,United States,US,624.96,275.66,3714.71,True,"None"
68.1.210.163,4145,United States,US,625.05,279.61,3662.2,True,"None"
98.188.47.150,4145,United States,US,625.64,269.5,3799.63,True,"None"
98.190.239.3,4145,United States,US,625.86,280.77,3647.07,True,"None"
72.205.0.67,4145,United States,US,626.1,279.41,3664.8,True,"None"
72.195.34.59,4145,United States,US,627.01,274.47,3730.88,True,"None"
98.175.31.222,4145,United States,US,627.15,296.47,3453.97,True,"None"
72.223.188.92,4145,United States,US,628.0,281.87,3632.86,True,"None"
24.249.199.4,4145,United States,US,628.31,282.34,3626.78,True,"None"
98.170.57.241,4145,United States,US,628.56,300.4,3408.74,True,"None"
184.178.172.23,4145,United States,US,629.36,276.24,3706.91,True,"None"
174.77.111.196,4145,United States,US,629.6,414.53,2470.27,True,"None"
98.188.47.132,4145,United States,US,629.61,277.35,3692.15,True,"None"
98.181.137.80,4145,United States,US,630.0,348.4,2939.14,True,"None"
70.166.65.160,4145,United States,US,630.48,279.13,3668.59,True,"None"
174.64.199.82,4145,United States,US,630.53,464.07,2206.54,True,"None"
72.207.33.64,4145,United States,US,630.72,279.52,3663.36,True,"None"
70.166.167.55,57745,United States,US,630.88,276.06,3709.37,True,"None"
70.166.167.38,57728,United States,US,631.08,279.52,3663.45,True,"None"
98.182.147.97,4145,United States,US,631.34,274.18,3734.78,True,"None"
98.178.72.30,4145,United States,US,631.39,275.5,3716.92,True,"None"
72.206.74.126,4145,United States,US,631.49,278.85,3672.19,True,"None"
184.181.217.201,4145,United States,US,632.0,278.43,3677.79,True,"None"
98.178.72.21,10919,United States,US,632.0,273.46,3744.6,True,"None"
184.178.172.26,4145,United States,US,632.56,280.53,3650.29,True,"None"
98.170.57.231,4145,United States,US,632.96,265.35,3859.02,True,"None"
45.76.104.147,40001,Japan,JP,633.79,160.63,6375.05,True,"None"
184.178.172.13,15311,United States,US,634.35,268.51,3813.66,True,"None"
184.181.217.213,4145,United States,US,634.4,294.02,3482.73,True,"None"
174.75.211.222,4145,United States,US,634.48,427.58,2394.89,True,"None"
184.181.178.33,4145,United States,US,634.56,272.59,3756.5,True,"None"
174.64.199.79,4145,United States,US,634.69,466.88,2193.3,True,"None"
184.181.217.194,4145,United States,US,635.02,279.73,3660.68,True,"None"
72.195.101.99,4145,United States,US,635.51,280.52,3650.3,True,"None"
72.195.114.184,4145,United States,US,635.65,283.47,3612.33,True,"None"
72.214.108.67,4145,United States,US,636.14,268.77,3809.93,True,"None"
68.1.210.189,4145,United States,US,636.23,493.11,2076.61,True,"None"
184.178.172.14,4145,United States,US,636.65,281.39,3639.02,True,"None"
184.181.217.210,4145,United States,US,636.92,277.01,3696.67,True,"None"
72.205.0.93,4145,United States,US,638.29,284.67,3597.14,True,"None"
72.195.34.58,4145,United States,US,638.37,290.12,3529.52,True,"None"
72.195.34.35,27360,United States,US,638.66,176.39,5805.26,True,"None"
72.207.109.5,4145,United States,US,639.03,270.59,3784.39,True,"None"
174.75.211.193,4145,United States,US,639.11,453.7,2257.01,True,"None"
184.178.172.5,15303,United States,US,639.37,277.71,3687.31,True,"None"
72.194.42.131,4145,United States,US,639.4,284.68,3596.97,True,"None"
184.178.172.3,4145,United States,US,639.52,274.5,3730.37,True,"None"
98.191.0.37,4145,United States,US,640.2,278.62,3675.2,True,"None"
72.195.34.41,4145,United States,US,640.32,116.76,8769.99,True,"None"
72.195.34.42,4145,United States,US,640.34,280.96,3644.59,True,"None"
45.136.197.195,5555,Hong Kong,HK,641.81,263.88,3880.51,True,"None"
184.178.172.11,4145,United States,US,642.4,281.15,3642.17,True,"None"
184.178.172.17,4145,United States,US,642.68,299.51,3418.89,True,"None"
174.77.111.197,4145,United States,US,645.01,444.86,2301.86,True,"None"
184.181.217.206,4145,United States,US,649.73,284.88,3594.52,True,"None"
24.249.199.12,4145,United States,US,650.59,271.48,3771.92,True,"None"
104.248.145.167,1080,Singapore,SG,651.16,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
66.42.224.229,41679,United States,US,651.4,221.3,4627.13,True,"None"
43.161.221.15,8181,Hong Kong,HK,657.27,0.0,0.0,True,"DL: "
72.223.188.67,4145,United States,US,660.84,272.74,3754.47,True,"None"
72.207.113.97,4145,United States,US,661.5,0.0,0.0,True,"DL: "
184.178.172.18,15280,United States,US,661.92,153.13,6687.35,True,"None"
72.49.49.11,31034,United States,US,664.18,218.89,4678.14,True,"None"
184.181.217.220,4145,United States,US,664.77,0.0,0.0,True,"DL: "
174.77.111.198,49547,United States,US,665.33,437.37,2341.26,True,"None"
72.195.114.169,4145,United States,US,667.36,0.0,0.0,True,"DL: "
72.194.42.156,4145,United States,US,667.92,0.0,0.0,True,"DL: "
109.205.182.143,1088,France,FR,670.36,556.44,1840.27,True,"None"
184.178.172.25,15291,United States,US,674.7,0.0,0.0,True,"DL: "
184.178.172.28,15294,United States,US,675.15,109.21,9376.71,True,"None"
184.185.2.12,4145,United States,US,678.08,0.0,0.0,True,"DL: "
31.220.40.59,5080,The Netherlands,NL,678.12,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
185.195.71.218,18080,Switzerland,CH,681.31,297.82,3438.33,True,"None"
5.253.59.150,1082,The Netherlands,NL,683.64,486.2,2106.11,True,"None"
98.181.137.83,4145,United States,US,684.5,267.09,3833.98,True,"None"
69.61.200.104,36181,United States,US,689.77,260.39,3932.62,True,"None"
57.128.231.218,1008,The Netherlands,NL,693.3,517.97,1976.93,True,"None"
145.220.227.2,9050,The Netherlands,NL,693.54,0.0,2727.7,True,"None"
145.220.227.2,8080,The Netherlands,NL,703.77,0.0,568.15,True,"None"
57.128.231.218,1200,The Netherlands,NL,718.4,520.9,1965.84,True,"None"
213.111.146.36,18080,The Netherlands,NL,735.11,0.0,0.0,True,"DL: "
216.68.128.121,4145,United States,US,736.45,226.42,4522.5,True,"None"
213.35.122.117,1080,Singapore,SG,740.79,243.58,4203.9,True,"None"
150.109.247.86,8443,South Korea,KR,743.17,0.0,0.0,True,"DL: "
47.243.222.214,1080,Hong Kong,HK,750.9,0.0,0.0,True,"DL: "
57.128.231.218,1002,Estonia,EE,756.33,527.7,1940.48,True,"None"
195.211.124.50,1080,The Netherlands,NL,758.06,350.49,2921.66,True,"None"
95.111.228.190,1082,France,FR,759.63,537.04,1906.75,True,"None"
66.59.197.63,3128,Denmark,DK,761.36,663.82,1542.59,True,"None"
213.32.70.99,3128,France,FR,765.42,512.25,1999.02,True,"None"
45.74.31.22,9452,France,FR,767.61,0.0,0.0,True,"DL: "
45.74.31.22,14487,United States,US,776.93,103.89,9856.11,True,"None"
176.35.25.216,1080,United Kingdom,GB,783.43,521.39,1963.99,True,"None"
212.231.230.141,18500,Spain,ES,788.52,247.43,4138.5,True,"None"
