host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
3.16.21.42,3128,United States,US,84.04,5.34,54.32,True,"None"
68.71.249.158,4145,United States,US,314.56,280.69,3648.16,True,"None"
142.54.236.97,4145,United States,US,314.85,259.7,3942.99,True,"None"
199.102.105.242,4145,United States,US,315.49,286.3,3576.71,True,"None"
68.71.249.153,48606,United States,US,315.56,279.06,3669.52,True,"None"
199.102.104.70,4145,United States,US,315.68,279.9,3658.41,True,"None"
142.54.235.9,4145,United States,US,315.75,264.04,3878.14,True,"None"
142.54.237.34,4145,United States,US,315.79,263.89,3880.43,True,"None"
192.252.220.89,4145,United States,US,315.94,288.73,3546.55,True,"None"
104.200.135.46,4145,United States,US,316.63,273.73,3740.97,True,"None"
68.71.251.134,4145,United States,US,317.67,276.91,3698.0,True,"None"
68.71.241.33,4145,United States,US,318.33,280.72,3647.81,True,"None"
68.71.247.130,4145,United States,US,318.55,277.68,3687.69,True,"None"
199.116.114.11,4145,United States,US,318.68,285.73,3583.81,True,"None"
68.71.242.118,4145,United States,US,319.19,280.81,3646.54,True,"None"
144.172.94.253,1080,United States,US,319.31,363.02,2820.79,True,"None"
68.71.254.6,4145,United States,US,321.95,281.78,3633.99,True,"None"
107.181.161.81,4145,United States,US,324.6,280.4,3651.99,True,"None"
142.54.228.193,4145,United States,US,330.18,262.3,3903.92,True,"None"
104.37.135.145,4145,United States,US,330.63,284.37,3600.96,True,"None"
142.54.231.38,4145,United States,US,331.22,255.08,4014.38,True,"None"
142.54.232.6,4145,United States,US,331.41,254.69,4020.55,True,"None"
142.54.229.249,4145,United States,US,331.44,255.41,4009.18,True,"None"
89.47.249.41,5555,United Kingdom,GB,331.65,1033.4,990.9,True,"None"
68.71.252.38,4145,United States,US,337.19,276.95,3697.42,True,"None"
68.71.245.206,4145,United States,US,338.95,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.245.206:4145 [Connect call failed ('"
104.200.152.30,4145,United States,US,339.02,284.73,3596.36,True,"None"
68.71.240.210,4145,United States,US,339.18,268.6,3812.35,True,"None"
199.102.106.94,4145,United States,US,339.43,281.59,3636.54,True,"None"
192.111.134.10,4145,United States,US,340.21,289.19,3540.9,True,"None"
142.54.237.38,4145,United States,US,340.53,278.85,3672.19,True,"None"
192.252.220.92,17328,United States,US,341.58,268.71,3810.77,True,"None"
68.71.243.14,4145,United States,US,341.85,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.243.14:4145 [Connect call failed ('6"
142.54.239.1,4145,United States,US,341.96,280.46,3651.19,True,"None"
199.187.210.54,4145,United States,US,342.86,280.77,3647.06,True,"None"
142.54.226.214,4145,United States,US,342.92,276.63,3701.68,True,"None"
199.66.182.232,4145,United States,US,343.28,300.43,3408.41,True,"None"
199.102.107.145,4145,United States,US,344.79,283.51,3611.81,True,"None"
198.8.84.3,4145,United States,US,345.03,277.0,3696.76,True,"None"
107.181.168.145,4145,United States,US,345.11,273.04,3750.36,True,"None"
199.66.183.251,4145,United States,US,347.45,267.68,3825.48,True,"None"
67.201.39.14,4145,United States,US,348.73,265.24,3860.7,True,"None"
67.201.59.70,4145,United States,US,348.83,284.71,3596.68,True,"None"
199.229.254.129,4145,United States,US,349.0,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.229.254.129:4145 [Connect call failed "
206.220.175.2,4145,United States,US,349.44,273.06,3750.14,True,"None"
199.66.183.226,4145,United States,US,351.13,305.0,3357.34,True,"None"
74.119.144.60,4145,United States,US,351.27,296.57,3452.81,True,"None"
199.58.184.97,4145,United States,US,351.79,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.58.184.97:4145 [Connect call failed ('"
162.253.68.97,4145,United States,US,353.61,281.58,3636.67,True,"None"
199.66.182.243,4145,United States,US,353.76,296.42,3454.58,True,"None"
93.123.118.15,1080,Ukraine,UA,359.53,917.58,1115.98,True,"None"
67.201.58.190,4145,United States,US,362.1,283.48,3612.23,True,"None"
192.111.135.18,18301,United States,US,362.26,227.44,4502.3,True,"None"
67.201.33.10,25283,United States,US,362.61,278.87,3671.97,True,"None"
67.201.35.145,4145,United States,US,366.93,280.18,3654.79,True,"None"
192.111.135.17,18302,United States,US,367.53,304.81,3359.43,True,"None"
192.111.130.5,17002,United States,US,368.3,292.3,3503.22,True,"None"
107.152.98.5,4145,United States,US,378.26,263.58,3884.96,True,"None"
192.111.138.29,4145,United States,US,383.56,288.66,3547.43,True,"None"
192.111.139.162,4145,United States,US,386.62,288.13,3553.99,True,"None"
192.111.130.2,4145,United States,US,387.87,292.31,3503.18,True,"None"
192.252.209.158,4145,United States,US,393.68,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.158:4145 [Connect call failed "
198.8.94.174,39078,United States,US,399.18,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.174:39078 [Connect call failed ('"
198.8.94.170,4145,United States,US,399.81,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.170:4145 [Connect call failed ('1"
