host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
142.54.229.249,4145,United States,US,114.5,279.55,3663.08,True,"None"
68.71.241.33,4145,United States,US,115.47,244.23,4192.71,True,"None"
67.201.58.190,4145,United States,US,115.79,246.42,4155.47,True,"None"
67.201.33.10,25283,United States,US,115.89,277.33,3692.31,True,"None"
67.201.39.14,4145,United States,US,116.07,243.16,4211.14,True,"None"
67.201.59.70,4145,United States,US,116.07,286.33,3576.23,True,"None"
68.71.243.14,4145,United States,US,116.42,275.49,3716.99,True,"None"
142.54.226.214,4145,United States,US,116.45,281.76,3634.26,True,"None"
142.54.236.97,4145,United States,US,116.71,280.96,3644.64,True,"None"
142.54.235.9,4145,United States,US,116.73,233.01,4394.74,True,"None"
142.54.237.38,4145,United States,US,117.08,245.44,4172.08,True,"None"
68.71.240.210,4145,United States,US,117.21,297.48,3442.2,True,"None"
104.37.135.145,4145,United States,US,117.25,158.84,6446.85,True,"None"
199.102.106.94,4145,United States,US,117.42,292.27,3503.64,True,"None"
68.71.242.118,4145,United States,US,117.91,273.39,3745.53,True,"None"
68.71.252.38,4145,United States,US,118.83,282.23,3628.25,True,"None"
199.116.114.11,4145,United States,US,119.12,298.31,3432.68,True,"None"
192.252.220.89,4145,United States,US,119.14,287.92,3556.55,True,"None"
142.54.232.6,4145,United States,US,119.25,261.05,3922.62,True,"None"
199.102.107.145,4145,United States,US,121.23,295.68,3463.2,True,"None"
68.71.254.6,4145,United States,US,121.7,245.77,4166.53,True,"None"
107.181.168.145,4145,United States,US,123.44,283.61,3610.56,True,"None"
107.152.98.5,4145,United States,US,130.63,288.87,3544.84,True,"None"
68.71.245.206,4145,United States,US,136.29,284.99,3593.13,True,"None"
142.54.231.38,4145,United States,US,138.59,290.01,3530.96,True,"None"
68.71.251.134,4145,United States,US,138.99,299.13,3423.23,True,"None"
198.8.84.3,4145,United States,US,139.01,295.56,3464.59,True,"None"
67.201.35.145,4145,United States,US,140.28,285.26,3589.76,True,"None"
162.253.68.97,4145,United States,US,140.62,295.49,3465.48,True,"None"
107.181.161.81,4145,United States,US,141.05,288.87,3544.85,True,"None"
142.54.228.193,4145,United States,US,141.14,302.39,3386.37,True,"None"
192.111.134.10,4145,United States,US,141.51,298.82,3426.76,True,"None"
199.187.210.54,4145,United States,US,141.73,280.61,3649.17,True,"None"
68.71.249.153,48606,United States,US,142.27,296.69,3451.43,True,"None"
142.54.237.34,4145,United States,US,142.34,293.28,3491.53,True,"None"
68.71.249.158,4145,United States,US,143.03,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.249.158:4145 [Connect call failed ('"
192.252.220.92,17328,United States,US,143.91,259.68,3943.34,True,"None"
104.200.152.30,4145,United States,US,145.52,287.84,3557.56,True,"None"
199.102.104.70,4145,United States,US,146.36,281.26,3640.7,True,"None"
206.220.175.2,4145,United States,US,146.99,285.11,3591.57,True,"None"
104.200.135.46,4145,United States,US,147.08,291.73,3510.06,True,"None"
199.102.105.242,4145,United States,US,147.39,294.48,3477.34,True,"None"
68.71.247.130,4145,United States,US,147.58,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.247.130:4145 [Connect call failed ('"
142.54.239.1,4145,United States,US,151.57,233.72,4381.26,True,"None"
193.25.215.182,22222,United States,US,192.18,0.0,0.0,True,"DL: "
104.219.236.127,1080,United States,US,322.56,473.46,2162.79,True,"None"
184.170.251.30,11288,United States,US,418.47,290.67,3522.95,True,"None"
192.111.139.162,4145,United States,US,418.72,297.73,3439.36,True,"None"
192.111.130.2,4145,United States,US,418.83,288.97,3543.56,True,"None"
184.170.245.148,4145,United States,US,418.93,272.26,3761.12,True,"None"
199.66.182.243,4145,United States,US,419.1,294.62,3475.69,True,"None"
45.61.188.134,44499,United States,US,420.16,337.96,3029.92,True,"None"
199.66.182.232,4145,United States,US,420.24,304.4,3364.01,True,"None"
199.66.183.226,4145,United States,US,420.55,286.92,3568.91,True,"None"
74.119.144.60,4145,United States,US,421.46,293.76,3485.87,True,"None"
199.229.254.129,4145,United States,US,423.67,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.229.254.129:4145 [Connect call failed "
192.111.135.17,18302,United States,US,424.04,289.57,3536.26,True,"None"
184.170.249.65,4145,United States,US,424.37,289.38,3538.62,True,"None"
192.111.139.163,19404,United States,US,424.66,295.93,3460.31,True,"None"
199.66.183.251,4145,United States,US,424.91,281.15,3642.21,True,"None"
184.170.248.5,4145,United States,US,425.24,291.82,3508.98,True,"None"
192.252.209.158,4145,United States,US,425.81,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.158:4145 [Connect call failed "
192.252.208.70,14282,United States,US,426.1,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.70:14282 [Connect call failed "
192.111.139.165,4145,United States,US,427.8,279.43,3664.56,True,"None"
192.111.130.5,17002,United States,US,428.0,304.63,3361.42,True,"None"
192.111.137.35,4145,United States,US,428.31,297.05,3447.29,True,"None"
198.8.94.170,4145,United States,US,428.88,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.170:4145 [Connect call failed ('1"
192.111.137.37,18762,United States,US,430.13,284.31,3601.65,True,"None"
198.8.94.174,39078,United States,US,430.73,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.174:39078 [Connect call failed ('"
192.111.138.29,4145,United States,US,438.33,303.1,3378.38,True,"None"
192.252.208.67,14287,United States,US,439.66,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.67:14287 [Connect call failed "
192.111.135.18,18301,United States,US,440.55,269.89,3794.11,True,"None"
199.116.112.6,4145,United States,US,441.55,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.116.112.6:4145 [Connect call failed ('"
192.111.129.145,16894,United States,US,441.72,294.05,3482.46,True,"None"
74.119.147.209,4145,United States,US,442.68,295.75,3462.35,True,"None"
192.252.209.155,14455,United States,US,445.46,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.155:14455 [Connect call failed"
192.111.129.150,4145,United States,US,448.0,300.12,3411.93,True,"None"
192.111.137.34,18765,United States,US,450.12,291.71,3510.34,True,"None"
154.21.92.198,3001,United States,US,501.76,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
89.117.109.77,5555,United Kingdom,GB,507.41,609.61,1679.75,True,"None"
3.16.21.42,3128,United States,US,552.24,0.27,1068.15,True,"None"
13.125.44.24,80,South Korea,KR,554.27,0.54,542.02,True,"None"
31.220.40.59,5080,The Netherlands,NL,565.12,609.62,1679.74,True,"None"
78.40.199.121,1080,The Netherlands,NL,582.86,618.54,1655.51,True,"None"
85.117.248.36,1080,Spain,ES,638.09,0.0,0.0,True,"DL: "
208.102.51.6,58208,United States,US,646.28,253.66,4036.96,True,"None"
116.241.240.176,11080,Taiwan,TW,667.13,0.0,0.0,True,"DL: "
43.164.136.189,1080,South Korea,KR,677.4,0.0,0.0,True,"DL: "
78.40.199.121,8081,The Netherlands,NL,679.08,537.14,1906.38,True,"None"
101.36.104.46,10808,Japan,JP,683.13,0.0,0.0,True,"DL: "
150.109.247.86,8443,South Korea,KR,689.06,0.0,0.0,True,"DL: "
72.223.188.67,4145,United States,US,699.81,233.22,4390.77,True,"None"
174.77.111.196,4145,United States,US,700.36,241.18,4245.86,True,"None"
62.133.62.27,1082,France,FR,701.13,595.72,1718.93,True,"None"
72.195.114.184,4145,United States,US,703.8,247.38,4139.32,True,"None"
174.75.211.193,4145,United States,US,704.91,243.97,4197.28,True,"None"
184.181.217.201,4145,United States,US,704.91,235.57,4346.96,True,"None"
174.77.111.198,49547,United States,US,705.07,248.56,4119.7,True,"None"
184.178.172.13,15311,United States,US,705.83,243.93,4197.92,True,"None"
