host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
83.147.217.103,1080,United States,US,86.23,844.52,1212.53,True,"None"
107.172.0.114,1081,United States,US,153.2,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 107.172.0.114:1081 [Connect call failed ('"
107.150.41.226,18080,United States,US,209.73,530.25,1931.15,True,"None"
107.167.18.122,443,United States,US,247.05,482.52,2122.17,True,"None"
47.254.36.25,11080,United States,US,257.25,319.18,3208.21,True,"None"
209.50.255.91,1080,United States,US,281.66,670.19,1527.92,True,"None"
158.101.15.1,443,United States,US,291.52,414.19,2472.27,True,"None"
192.252.220.89,4145,United States,US,301.7,409.73,2499.23,True,"None"
67.201.59.70,4145,United States,US,301.96,425.62,2405.93,True,"None"
67.201.33.10,25283,United States,US,302.07,409.27,2502.0,True,"None"
67.201.35.145,4145,United States,US,302.47,428.2,2391.38,True,"None"
199.102.104.70,4145,United States,US,302.76,403.83,2535.72,True,"None"
199.116.114.11,4145,United States,US,302.83,416.62,2457.89,True,"None"
142.54.226.214,4145,United States,US,304.63,427.02,2397.99,True,"None"
68.71.251.134,4145,United States,US,305.47,428.99,2387.01,True,"None"
107.181.161.81,4145,United States,US,306.04,428.79,2388.13,True,"None"
107.181.168.145,4145,United States,US,307.2,438.16,2337.07,True,"None"
68.71.247.130,4145,United States,US,307.95,437.78,2339.07,True,"None"
68.71.254.6,4145,United States,US,308.23,403.57,2537.32,True,"None"
142.54.237.34,4145,United States,US,308.53,413.73,2475.04,True,"None"
68.71.241.33,4145,United States,US,308.64,407.17,2514.91,True,"None"
68.71.240.210,4145,United States,US,309.03,427.39,2395.95,True,"None"
68.71.242.118,4145,United States,US,309.16,426.47,2401.11,True,"None"
142.54.239.1,4145,United States,US,311.69,402.07,2546.79,True,"None"
192.111.134.10,4145,United States,US,311.81,418.77,2445.27,True,"None"
142.54.232.6,4145,United States,US,312.85,412.36,2483.26,True,"None"
142.54.236.97,4145,United States,US,313.1,408.67,2505.68,True,"None"
199.187.210.54,4145,United States,US,316.47,413.86,2474.25,True,"None"
104.200.152.30,4145,United States,US,317.66,420.66,2434.26,True,"None"
104.200.135.46,4145,United States,US,323.2,432.57,2367.27,True,"None"
67.201.58.190,4145,United States,US,326.73,415.9,2462.1,True,"None"
104.37.135.145,4145,United States,US,326.84,426.42,2401.39,True,"None"
192.252.220.92,17328,United States,US,327.33,424.34,2413.18,True,"None"
199.102.106.94,4145,United States,US,327.84,408.01,2509.73,True,"None"
67.201.39.14,4145,United States,US,329.68,427.61,2394.69,True,"None"
142.54.228.193,4145,United States,US,329.75,411.94,2485.81,True,"None"
198.8.84.3,4145,United States,US,329.89,425.84,2404.63,True,"None"
199.102.105.242,4145,United States,US,330.27,432.97,2365.07,True,"None"
107.152.98.5,4145,United States,US,330.34,428.48,2389.83,True,"None"
68.71.249.158,4145,United States,US,330.34,416.56,2458.24,True,"None"
72.37.216.68,4145,United States,US,330.94,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 72.37.216.68:4145 [Connect call failed ('7"
142.54.231.38,4145,United States,US,331.02,409.54,2500.37,True,"None"
68.71.249.153,48606,United States,US,332.44,407.72,2511.52,True,"None"
68.71.252.38,4145,United States,US,333.3,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.252.38:4145 [Connect call failed ('6"
68.71.243.14,4145,United States,US,334.37,434.99,2354.1,True,"None"
142.54.235.9,4145,United States,US,334.76,430.74,2377.33,True,"None"
206.220.175.2,4145,United States,US,335.11,421.22,2431.04,True,"None"
142.54.229.249,4145,United States,US,335.42,410.36,2495.39,True,"None"
162.253.68.97,4145,United States,US,336.35,422.59,2423.14,True,"None"
199.102.107.145,4145,United States,US,336.7,416.18,2460.49,True,"None"
68.71.245.206,4145,United States,US,338.53,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.245.206:4145 [Connect call failed ('"
142.54.237.38,4145,United States,US,338.92,411.81,2486.59,True,"None"
216.105.128.144,4145,United States,US,346.0,388.24,2637.53,True,"None"
216.105.130.131,4145,United States,US,346.13,185.45,5521.62,True,"None"
199.66.183.251,4145,United States,US,346.26,402.95,2541.24,True,"None"
199.66.182.243,4145,United States,US,346.3,287.04,3567.51,True,"None"
74.119.144.60,4145,United States,US,349.53,454.83,2251.39,True,"None"
74.119.147.209,4145,United States,US,350.55,455.36,2248.75,True,"None"
199.229.254.129,4145,United States,US,353.34,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.229.254.129:4145 [Connect call failed "
199.58.184.97,4145,United States,US,353.41,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.58.184.97:4145 [Connect call failed ('"
192.111.139.163,19404,United States,US,353.96,473.19,2164.05,True,"None"
192.252.208.67,14287,United States,US,354.26,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.67:14287 [Connect call failed "
192.111.129.145,16894,United States,US,354.74,475.38,2154.08,True,"None"
184.170.249.65,4145,United States,US,355.02,476.69,2148.16,True,"None"
192.252.208.70,14282,United States,US,355.34,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.70:14282 [Connect call failed "
199.116.112.6,4145,United States,US,355.49,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.116.112.6:4145 [Connect call failed ('"
192.111.130.5,17002,United States,US,355.83,473.37,2163.22,True,"None"
192.111.129.150,4145,United States,US,356.42,456.15,2244.86,True,"None"
198.8.94.174,39078,United States,US,356.64,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.174:39078 [Connect call failed ('"
192.111.137.34,18765,United States,US,356.82,462.91,2212.11,True,"None"
192.252.209.155,14455,United States,US,357.04,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.155:14455 [Connect call failed"
198.8.94.170,4145,United States,US,357.41,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.170:4145 [Connect call failed ('1"
192.111.130.2,4145,United States,US,358.42,454.29,2254.08,True,"None"
192.111.137.35,4145,United States,US,358.63,473.41,2163.05,True,"None"
192.111.135.18,18301,United States,US,358.79,368.67,2777.55,True,"None"
192.111.135.17,18302,United States,US,359.05,457.11,2240.17,True,"None"
192.111.139.162,4145,United States,US,359.75,461.59,2218.43,True,"None"
192.111.138.29,4145,United States,US,361.08,476.19,2150.4,True,"None"
192.252.209.158,4145,United States,US,361.62,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.158:4145 [Connect call failed "
184.170.251.30,11288,United States,US,362.83,466.56,2194.76,True,"None"
184.170.248.5,4145,United States,US,363.42,465.1,2201.68,True,"None"
184.170.245.148,4145,United States,US,364.12,457.66,2237.49,True,"None"
193.25.215.182,22222,United States,US,366.52,413.1,2478.8,True,"None"
213.32.70.99,3128,France,FR,372.99,827.55,1237.38,True,"None"
192.111.137.37,18762,United States,US,384.16,460.75,2222.45,True,"None"
192.111.139.165,4145,United States,US,384.99,464.33,2205.31,True,"None"
144.217.107.25,1080,Canada,CA,391.28,611.45,1674.71,True,"None"
129.151.240.183,1080,France,FR,400.22,828.42,1236.09,True,"None"
168.222.43.35,8443,Germany,DE,401.02,901.84,1135.46,True,"None"
185.87.255.54,1080,United Kingdom,GB,407.08,492.18,2080.53,True,"None"
194.238.79.156,1080,Germany,DE,411.21,892.35,1147.53,True,"None"
38.60.134.192,1080,France,FR,415.64,824.65,1241.74,True,"None"
185.87.255.47,1080,United Kingdom,GB,420.4,895.84,1143.06,True,"None"
45.74.31.42,4318,Germany,DE,454.54,642.79,1593.06,True,"None"
184.181.217.210,4145,United States,US,475.01,0.0,0.0,True,"DL: "
184.181.217.213,4145,United States,US,475.63,0.0,0.0,True,"DL: "
184.181.217.194,4145,United States,US,475.95,357.81,2861.88,True,"None"
184.178.172.13,15311,United States,US,476.26,329.49,3107.79,True,"None"
184.178.172.14,4145,United States,US,476.45,333.12,3073.97,True,"None"
184.178.172.25,15291,United States,US,476.5,365.55,2801.23,True,"None"
72.205.0.93,4145,United States,US,476.77,0.0,0.0,True,"DL: "
184.181.217.206,4145,United States,US,477.13,108.33,9452.78,True,"None"
72.223.188.67,4145,United States,US,477.22,461.11,2220.74,True,"None"
184.178.172.28,15294,United States,US,477.23,371.65,2755.27,True,"None"
174.77.111.197,4145,United States,US,477.56,457.94,2236.08,True,"None"
184.178.172.5,15303,United States,US,477.6,362.75,2822.89,True,"None"
184.181.217.201,4145,United States,US,477.6,356.59,2871.67,True,"None"
24.249.199.12,4145,United States,US,477.79,448.36,2283.88,True,"None"
174.77.111.196,4145,United States,US,477.92,415.11,2466.81,True,"None"
68.1.210.163,4145,United States,US,478.07,461.42,2219.23,True,"None"
184.178.172.17,4145,United States,US,478.92,355.92,2877.05,True,"None"
72.195.114.184,4145,United States,US,479.03,415.66,2463.56,True,"None"
184.178.172.23,4145,United States,US,479.19,321.13,3188.73,True,"None"
72.205.0.67,4145,United States,US,479.46,0.0,0.0,True,"DL: "
174.75.211.193,4145,United States,US,479.83,445.6,2298.0,True,"None"
72.223.188.92,4145,United States,US,479.87,428.77,2388.22,True,"None"
184.178.172.18,15280,United States,US,480.05,379.74,2696.6,True,"None"
72.207.33.64,4145,United States,US,480.32,446.59,2292.94,True,"None"
184.178.172.11,4145,United States,US,480.43,330.29,3100.29,True,"None"
72.195.34.58,4145,United States,US,480.95,428.59,2389.23,True,"None"
72.195.34.42,4145,United States,US,481.65,438.83,2333.49,True,"None"
184.178.172.26,4145,United States,US,481.7,342.19,2992.52,True,"None"
72.194.42.156,4145,United States,US,481.78,459.66,2227.75,True,"None"
72.195.34.59,4145,United States,US,481.84,462.99,2211.73,True,"None"
70.166.167.38,57728,United States,US,482.2,444.77,2302.29,True,"None"
98.181.137.83,4145,United States,US,482.35,446.84,2291.64,True,"None"
72.195.34.41,4145,United States,US,482.67,450.08,2275.16,True,"None"
174.75.211.222,4145,United States,US,482.71,460.98,2221.34,True,"None"
72.195.34.60,27391,United States,US,483.41,416.15,2460.68,True,"None"
98.181.137.80,4145,United States,US,483.72,446.89,2291.42,True,"None"
68.1.210.189,4145,United States,US,483.99,427.47,2395.52,True,"None"
72.195.34.35,27360,United States,US,483.99,444.57,2303.34,True,"None"
184.181.217.220,4145,United States,US,484.27,191.92,5335.61,True,"None"
72.207.109.5,4145,United States,US,484.42,449.67,2277.22,True,"None"
70.166.167.55,57745,United States,US,484.68,458.71,2232.37,True,"None"
24.249.199.4,4145,United States,US,484.83,449.54,2277.91,True,"None"
72.206.74.126,4145,United States,US,484.86,446.39,2293.95,True,"None"
174.64.199.79,4145,United States,US,485.05,439.76,2328.54,True,"None"
70.166.65.160,4145,United States,US,485.22,461.83,2217.25,True,"None"
72.194.42.131,4145,United States,US,485.59,459.7,2227.52,True,"None"
184.181.178.33,4145,United States,US,485.6,349.52,2929.74,True,"None"
98.178.72.30,4145,United States,US,485.92,447.47,2288.43,True,"None"
174.64.199.82,4145,United States,US,486.53,454.24,2254.3,True,"None"
