host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
43.135.176.121,1080,United States,US,117.83,0.0,0.0,True,"DL: "
199.102.105.242,4145,United States,US,193.37,286.15,3578.5,True,"None"
107.181.161.81,4145,United States,US,193.86,279.75,3660.39,True,"None"
199.116.114.11,4145,United States,US,194.41,278.82,3672.6,True,"None"
199.102.106.94,4145,United States,US,196.16,281.04,3643.58,True,"None"
68.71.249.158,4145,United States,US,197.71,211.06,4851.76,True,"None"
68.71.252.38,4145,United States,US,197.88,253.84,4033.97,True,"None"
68.71.251.134,4145,United States,US,198.39,211.99,4830.49,True,"None"
68.71.241.33,4145,United States,US,198.49,267.29,3831.01,True,"None"
192.252.220.92,17328,United States,US,198.74,283.45,3612.66,True,"None"
68.71.245.206,4145,United States,US,199.19,250.19,4092.83,True,"None"
68.71.254.6,4145,United States,US,200.18,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.254.6:4145 [Connect call failed ('68"
68.71.247.130,4145,United States,US,200.54,215.51,4751.61,True,"None"
199.187.210.54,4145,United States,US,200.78,278.26,3680.0,True,"None"
67.201.33.10,25283,United States,US,203.21,279.65,3661.7,True,"None"
67.201.59.70,4145,United States,US,206.27,247.99,4129.12,True,"None"
68.71.240.210,4145,United States,US,208.57,268.56,3812.97,True,"None"
193.233.130.212,1080,United States,US,209.01,0.0,0.0,True,"DL: "
198.8.84.3,4145,United States,US,219.17,287.21,3565.35,True,"None"
199.102.104.70,4145,United States,US,221.04,288.04,3555.09,True,"None"
68.71.243.14,4145,United States,US,221.67,275.91,3711.35,True,"None"
162.253.68.97,4145,United States,US,221.85,286.6,3572.93,True,"None"
199.102.107.145,4145,United States,US,223.19,279.76,3660.23,True,"None"
192.252.220.89,4145,United States,US,223.21,294.83,3473.21,True,"None"
107.152.98.5,4145,United States,US,223.4,277.4,3691.47,True,"None"
68.71.242.118,4145,United States,US,223.47,198.84,5149.95,True,"None"
68.71.249.153,48606,United States,US,224.39,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.249.153:48606 [Connect call failed ("
192.111.134.10,4145,United States,US,224.72,288.29,3551.94,True,"None"
107.181.168.145,4145,United States,US,225.86,267.69,3825.37,True,"None"
104.37.135.145,4145,United States,US,227.6,285.3,3589.15,True,"None"
3.84.72.152,5555,United States,US,227.65,423.08,2420.36,True,"None"
206.220.175.2,4145,United States,US,228.56,285.55,3586.01,True,"None"
67.201.39.14,4145,United States,US,232.19,250.5,4087.89,True,"None"
67.201.58.190,4145,United States,US,233.02,208.66,4907.51,True,"None"
67.201.35.145,4145,United States,US,234.56,206.9,4949.36,True,"None"
104.200.152.30,4145,United States,US,235.13,290.88,3520.38,True,"None"
147.45.60.250,1082,United States,US,236.03,0.0,0.0,True,"DL: "
104.200.135.46,4145,United States,US,236.29,278.32,3679.15,True,"None"
142.54.239.1,4145,United States,US,237.27,286.25,3577.24,True,"None"
142.54.237.38,4145,United States,US,239.06,281.04,3643.55,True,"None"
142.54.237.34,4145,United States,US,239.52,285.92,3581.42,True,"None"
142.54.235.9,4145,United States,US,239.65,284.67,3597.15,True,"None"
67.207.92.87,1088,United States,US,243.46,480.6,2130.66,True,"None"
142.54.229.249,4145,United States,US,258.16,286.43,3575.06,True,"None"
142.54.228.193,4145,United States,US,259.86,288.88,3544.66,True,"None"
142.54.226.214,4145,United States,US,263.61,278.63,3675.18,True,"None"
142.54.236.97,4145,United States,US,263.87,285.85,3582.26,True,"None"
142.54.232.6,4145,United States,US,265.74,278.28,3679.8,True,"None"
38.49.210.79,40000,Canada,CA,273.06,414.71,2469.2,True,"None"
142.54.231.38,4145,United States,US,283.6,272.07,3763.69,True,"None"
45.32.160.61,1088,United States,US,348.27,423.73,2416.62,True,"None"
154.12.242.0,1080,United States,US,374.27,0.0,0.0,True,"DL: Host unreachable"
43.135.145.201,10808,United States,US,384.22,0.0,0.0,True,"DL: "
5.249.165.195,20000,United States,US,396.03,342.19,2992.46,True,"None"
192.111.135.18,18301,United States,US,416.49,314.28,3258.2,True,"None"
192.111.137.37,18762,United States,US,419.39,300.16,3411.55,True,"None"
