host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
67.207.92.87,1088,United States,US,48.41,472.6,2166.75,True,"None"
141.148.158.143,1080,United States,US,289.17,0.0,0.0,True,"DL: "
192.252.220.89,4145,United States,US,291.96,0.0,0.0,True,"DL: "
192.252.220.92,17328,United States,US,292.81,0.0,0.0,True,"DL: "
45.40.136.39,45741,United States,US,293.12,258.32,3964.06,True,"None"
199.102.105.242,4145,United States,US,294.36,0.0,0.0,True,"DL: "
199.102.106.94,4145,United States,US,295.33,0.0,0.0,True,"DL: "
199.187.210.54,4145,United States,US,297.71,0.0,0.0,True,"DL: "
198.8.84.3,4145,United States,US,302.48,0.0,0.0,True,"DL: "
192.111.134.10,4145,United States,US,314.6,0.0,0.0,True,"DL: "
199.102.104.70,4145,United States,US,317.6,0.0,0.0,True,"DL: "
199.116.114.11,4145,United States,US,320.24,0.0,0.0,True,"DL: "
199.102.107.145,4145,United States,US,320.73,0.0,0.0,True,"DL: "
142.54.226.214,4145,United States,US,320.96,0.0,0.0,True,"DL: "
142.54.235.9,4145,United States,US,322.27,0.0,0.0,True,"DL: "
192.111.130.5,17002,United States,US,344.73,312.44,3277.39,True,"None"
142.54.239.1,4145,United States,US,344.77,0.0,0.0,True,"DL: "
142.54.237.38,4145,United States,US,345.12,0.0,0.0,True,"DL: "
199.66.182.232,4145,United States,US,346.33,283.16,3616.3,True,"None"
142.54.228.193,4145,United States,US,346.66,0.0,0.0,True,"DL: "
192.111.130.2,4145,United States,US,346.77,0.0,0.0,True,"DL: "
199.116.112.6,4145,United States,US,347.47,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.116.112.6:4145 [Connect call failed ('"
199.66.183.251,4145,United States,US,347.68,137.8,7430.82,True,"None"
199.66.183.226,4145,United States,US,348.04,294.65,3475.3,True,"None"
74.119.144.60,4145,United States,US,348.15,242.75,4218.27,True,"None"
198.8.94.174,39078,United States,US,348.5,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.174:39078 [Connect call failed ('"
192.111.137.34,18765,United States,US,349.2,307.66,3328.36,True,"None"
192.252.209.155,14455,United States,US,349.23,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.155:14455 [Connect call failed"
192.111.139.163,19404,United States,US,349.49,0.0,0.0,True,"DL: "
198.8.94.170,4145,United States,US,350.7,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.170:4145 [Connect call failed ('1"
192.111.135.17,18302,United States,US,350.78,302.38,3386.41,True,"None"
199.229.254.129,4145,United States,US,350.83,237.12,4318.58,True,"None"
74.119.147.209,4145,United States,US,350.84,271.45,3772.29,True,"None"
199.66.182.243,4145,United States,US,350.9,282.33,3626.99,True,"None"
192.111.139.162,4145,United States,US,351.24,293.69,3486.67,True,"None"
184.170.251.30,11288,United States,US,351.54,303.95,3368.98,True,"None"
192.111.137.35,4145,United States,US,351.82,303.41,3374.95,True,"None"
192.111.137.37,18762,United States,US,352.07,304.76,3359.98,True,"None"
192.111.135.18,18301,United States,US,352.16,297.4,3443.16,True,"None"
192.111.129.145,16894,United States,US,352.46,317.98,3220.34,True,"None"
192.111.139.165,4145,United States,US,352.52,276.99,3696.86,True,"None"
192.111.129.150,4145,United States,US,352.75,303.33,3375.83,True,"None"
184.170.248.5,4145,United States,US,353.22,287.71,3559.15,True,"None"
192.111.138.29,4145,United States,US,353.27,298.47,3430.86,True,"None"
192.252.208.67,14287,United States,US,353.46,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.67:14287 [Connect call failed "
192.252.208.70,14282,United States,US,353.72,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.70:14282 [Connect call failed "
192.252.209.158,4145,United States,US,354.63,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.158:4145 [Connect call failed "
184.170.249.65,4145,United States,US,354.71,0.0,0.0,True,"DL: "
184.170.245.148,4145,United States,US,355.65,312.02,3281.82,True,"None"
104.161.23.122,5037,United States,US,363.73,299.95,3413.87,True,"None"
79.137.79.217,2080,France,FR,367.72,200.68,5102.73,True,"None"
188.166.120.48,1080,The Netherlands,NL,385.41,394.55,2595.39,True,"None"
193.25.215.182,22222,United States,US,419.24,0.0,0.0,True,"DL: "
24.249.199.12,4145,United States,US,516.34,201.61,5079.08,True,"None"
184.178.172.28,15294,United States,US,516.5,255.79,4003.34,True,"None"
184.178.172.13,15311,United States,US,517.16,261.79,3911.51,True,"None"
184.178.172.5,15303,United States,US,517.8,242.56,4221.56,True,"None"
184.178.172.26,4145,United States,US,518.27,262.09,3907.07,True,"None"
72.207.113.97,4145,United States,US,518.81,225.51,4540.91,True,"None"
24.249.199.4,4145,United States,US,518.91,193.12,5302.37,True,"None"
98.188.47.150,4145,United States,US,519.12,239.67,4272.51,True,"None"
98.188.47.132,4145,United States,US,519.42,251.36,4073.81,True,"None"
174.77.111.197,4145,United States,US,519.59,258.0,3968.93,True,"None"
98.170.57.231,4145,United States,US,519.73,247.61,4135.51,True,"None"
72.223.188.67,4145,United States,US,519.94,252.59,4054.01,True,"None"
144.126.197.184,1088,United Kingdom,GB,520.0,630.52,1624.07,True,"None"
70.166.65.160,4145,United States,US,520.07,247.72,4133.63,True,"None"
98.178.72.21,10919,United States,US,520.28,192.29,5325.31,True,"None"
72.195.34.35,27360,United States,US,520.46,233.8,4379.76,True,"None"
72.205.0.93,4145,United States,US,520.78,224.27,4565.87,True,"None"
174.77.111.198,49547,United States,US,520.8,118.49,8642.36,True,"None"
98.191.0.47,4145,United States,US,520.91,199.1,5143.14,True,"None"
174.64.199.79,4145,United States,US,521.2,245.65,4168.55,True,"None"
72.195.34.42,4145,United States,US,521.24,228.76,4476.24,True,"None"
184.178.172.18,15280,United States,US,521.43,255.63,4005.84,True,"None"
98.175.31.222,4145,United States,US,521.43,256.62,3990.33,True,"None"
72.206.74.126,4145,United States,US,521.77,229.76,4456.87,True,"None"
184.181.217.220,4145,United States,US,521.88,254.94,4016.57,True,"None"
72.195.114.169,4145,United States,US,521.92,220.3,4648.24,True,"None"
70.166.167.55,57745,United States,US,522.0,221.55,4622.01,True,"None"
72.214.108.67,4145,United States,US,522.55,113.02,9060.63,True,"None"
98.190.239.3,4145,United States,US,522.6,157.9,6485.19,True,"None"
98.170.57.241,4145,United States,US,522.74,245.88,4164.57,True,"None"
72.195.34.60,27391,United States,US,522.92,234.36,4369.4,True,"None"
184.181.217.194,4145,United States,US,522.94,254.51,4023.37,True,"None"
184.178.172.17,4145,United States,US,523.22,262.66,3898.59,True,"None"
98.178.72.30,4145,United States,US,523.47,252.88,4049.36,True,"None"
184.181.217.210,4145,United States,US,523.61,0.0,0.0,True,"DL: "
184.181.217.213,4145,United States,US,523.68,0.0,0.0,True,"DL: "
95.81.103.220,1080,The Netherlands,NL,523.91,0.0,0.0,True,"DL: "
98.170.57.249,4145,United States,US,524.13,200.26,5113.41,True,"None"
